"age", "time", "value"
96.00000000,2176.00000000,0.15820473
96.00000000,2177.00000000,0.15845175
96.00000000,2178.00000000,0.15869850
96.00000000,2179.00000000,0.15894532
96.00000000,2180.00000000,0.15919200
96.00000000,2181.00000000,0.15943869
96.00000000,2182.00000000,0.15968532
96.00000000,2183.00000000,0.15993180
96.00000000,2184.00000000,0.16017829
96.00000000,2185.00000000,0.16042473
96.00000000,2186.00000000,0.16067102
96.00000000,2187.00000000,0.16077822
96.00000000,2188.00000000,0.16088536
96.00000000,2189.00000000,0.16099231
96.00000000,2190.00000000,0.16109934
96.00000000,2191.00000000,0.16120639
96.00000000,2192.00000000,0.16131319
96.00000000,2193.00000000,0.16142009
96.00000000,2194.00000000,0.16152688
96.00000000,2195.00000000,0.16163371
96.00000000,2196.00000000,0.16174052
96.00000000,2197.00000000,0.16174082
96.00000000,2198.00000000,0.16174117
96.00000000,2199.00000000,0.16174151
96.00000000,2200.00000000,0.16174174
96.00000000,2201.00000000,0.16174204
96.00000000,2202.00000000,0.16174232
96.00000000,2203.00000000,0.16174249
96.00000000,2204.00000000,0.16174273
96.00000000,2205.00000000,0.16174286
96.00000000,2206.00000000,0.16174306
96.00000000,2207.00000000,0.16174325
96.00000000,2208.00000000,0.16174333
96.00000000,2209.00000000,0.16174348
96.00000000,2210.00000000,0.16174361
96.00000000,2211.00000000,0.16174365
96.00000000,2212.00000000,0.16174376
96.00000000,2213.00000000,0.16174385
96.00000000,2214.00000000,0.16174385
96.00000000,2215.00000000,0.16174392
96.00000000,2216.00000000,0.16174398
96.00000000,2217.00000000,0.16174395
96.00000000,2218.00000000,0.16174400
96.00000000,2219.00000000,0.16174396
96.00000000,2220.00000000,0.16174400
96.00000000,2221.00000000,0.16174403
96.00000000,2222.00000000,0.16174398
96.00000000,2223.00000000,0.16174402
96.00000000,2224.00000000,0.16174406
96.00000000,2225.00000000,0.16174401
96.00000000,2226.00000000,0.16174404
96.00000000,2227.00000000,0.16174414
96.00000000,2228.00000000,0.16174403
96.00000000,2229.00000000,0.16174413
96.00000000,2230.00000000,0.16174401
96.00000000,2231.00000000,0.16174411
96.00000000,2232.00000000,0.16174415
96.00000000,2233.00000000,0.16174409
96.00000000,2234.00000000,0.16174413
96.00000000,2235.00000000,0.16174416
96.00000000,2236.00000000,0.16174411
96.00000000,2237.00000000,0.16174415
96.00000000,2238.00000000,0.16174424
96.00000000,2239.00000000,0.16174413
96.00000000,2240.00000000,0.16174422
96.00000000,2241.00000000,0.16174411
96.00000000,2242.00000000,0.16174420
96.00000000,2243.00000000,0.16174423
96.00000000,2244.00000000,0.16174418
96.00000000,2245.00000000,0.16174421
96.00000000,2246.00000000,0.16174425
96.00000000,2247.00000000,0.16103235
96.00000000,2248.00000000,0.16032059
96.00000000,2249.00000000,0.15960878
96.00000000,2250.00000000,0.15889688
96.00000000,2251.00000000,0.15818507
96.00000000,2252.00000000,0.15747331
96.00000000,2253.00000000,0.15676135
96.00000000,2254.00000000,0.15604960
96.00000000,2255.00000000,0.15533770
96.00000000,2256.00000000,0.15462588
96.00000000,2257.00000000,0.15391407
96.00000000,2258.00000000,0.15320216
96.00000000,2259.00000000,0.15249041
96.00000000,2260.00000000,0.15177859
96.00000000,2261.00000000,0.15106669
96.00000000,2262.00000000,0.15035487
96.00000000,2263.00000000,0.14964311
96.00000000,2264.00000000,0.14893121
96.00000000,2265.00000000,0.14821939
96.00000000,2266.00000000,0.14750749
96.00000000,2267.00000000,0.14679567
96.00000000,2268.00000000,0.14608391
96.00000000,2269.00000000,0.14537200
96.00000000,2270.00000000,0.14466018
96.00000000,2271.00000000,0.14394842
96.00000000,2272.00000000,0.14323646
96.00000000,2273.00000000,0.14252470
96.00000000,2274.00000000,0.14181288
96.00000000,2275.00000000,0.14110097
96.00000000,2276.00000000,0.14038920
96.00000000,2277.00000000,0.13967738
96.00000000,2278.00000000,0.13896548
96.00000000,2279.00000000,0.13825371
96.00000000,2280.00000000,0.13754180
96.00000000,2281.00000000,0.13682998
96.00000000,2282.00000000,0.13611821
96.00000000,2283.00000000,0.13540631
96.00000000,2284.00000000,0.13469448
96.00000000,2285.00000000,0.13398271
96.00000000,2286.00000000,0.13327080
96.00000000,2287.00000000,0.13255903
96.00000000,2288.00000000,0.13184720
96.00000000,2289.00000000,0.13113530
96.00000000,2290.00000000,0.13042352
96.00000000,2291.00000000,0.12971162
96.00000000,2292.00000000,0.12899979
96.00000000,2293.00000000,0.12828801
96.00000000,2294.00000000,0.12757611
96.00000000,2295.00000000,0.12686433
96.00000000,2296.00000000,0.12615250
96.00000000,2297.00000000,0.12544059
96.00000000,2298.00000000,0.12472881
96.00000000,2299.00000000,0.12401703
96.00000000,2300.00000000,0.12330513
96.00000000,2301.00000000,0.12259329
96.00000000,2302.00000000,0.12188151
96.00000000,2303.00000000,0.12116960
96.00000000,2304.00000000,0.12045782
96.00000000,2305.00000000,0.11974591
96.00000000,2306.00000000,0.11903413
96.00000000,2307.00000000,0.11832229
96.00000000,2308.00000000,0.11761038
96.00000000,2309.00000000,0.11689860
96.00000000,2310.00000000,0.11618681
96.00000000,2311.00000000,0.11547490
96.00000000,2312.00000000,0.11476311
96.00000000,2313.00000000,0.11405133
96.00000000,2314.00000000,0.11333942
96.00000000,2315.00000000,0.11262763
96.00000000,2316.00000000,0.11191572
96.00000000,2317.00000000,0.11120392
96.00000000,2318.00000000,0.11049208
96.00000000,2319.00000000,0.10978022
96.00000000,2320.00000000,0.10906838
96.00000000,2321.00000000,0.10835659
96.00000000,2322.00000000,0.10764468
96.00000000,2323.00000000,0.10693288
96.00000000,2324.00000000,0.10622109
96.00000000,2325.00000000,0.10550922
96.00000000,2326.00000000,0.10479738
96.00000000,2327.00000000,0.10408551
96.00000000,2328.00000000,0.10337372
96.00000000,2329.00000000,0.10266192
96.00000000,2330.00000000,0.10195000
96.00000000,2331.00000000,0.10123820
96.00000000,2332.00000000,0.10052640
96.00000000,2333.00000000,0.09981449
96.00000000,2334.00000000,0.09910269
96.00000000,2335.00000000,0.09839089
96.00000000,2336.00000000,0.09767897
96.00000000,2337.00000000,0.09696717
96.00000000,2338.00000000,0.09625541
96.00000000,2339.00000000,0.09554349
96.00000000,2340.00000000,0.09483169
96.00000000,2341.00000000,0.09411977
96.00000000,2342.00000000,0.09340796
96.00000000,2343.00000000,0.09269620
96.00000000,2344.00000000,0.09198428
96.00000000,2345.00000000,0.09142470
96.00000000,2346.00000000,0.09131340
96.00000000,2347.00000000,0.09132456
96.00000000,2348.00000000,0.09133579
96.00000000,2349.00000000,0.09134701
96.00000000,2350.00000000,0.09135813
96.00000000,2351.00000000,0.09136940
96.00000000,2352.00000000,0.09139972
96.00000000,2353.00000000,0.09143016
96.00000000,2354.00000000,0.09146063
96.00000000,2355.00000000,0.09149095
96.00000000,2356.00000000,0.09152143
96.00000000,2357.00000000,0.09151388
96.00000000,2358.00000000,0.09150623
96.00000000,2359.00000000,0.09149872
96.00000000,2360.00000000,0.09149118
96.00000000,2361.00000000,0.09148356
96.00000000,2362.00000000,0.09147601
96.00000000,2363.00000000,0.09146851
96.00000000,2364.00000000,0.09146085
96.00000000,2365.00000000,0.09145334
96.00000000,2366.00000000,0.09144568
96.00000000,2367.00000000,0.09143818
96.00000000,2368.00000000,0.09143062
96.00000000,2369.00000000,0.09142300
96.00000000,2370.00000000,0.09141545
96.00000000,2371.00000000,0.09140794
96.00000000,2372.00000000,0.09139868
96.00000000,2373.00000000,0.09138948
96.00000000,2374.00000000,0.09138033
96.00000000,2375.00000000,0.09137106
96.00000000,2376.00000000,0.09136186
96.00000000,2377.00000000,0.09135260
96.00000000,2378.00000000,0.09134344
96.00000000,2379.00000000,0.09133424
96.00000000,2380.00000000,0.09132497
96.00000000,2381.00000000,0.09131581
96.00000000,2382.00000000,0.09130665
96.00000000,2383.00000000,0.09129738
96.00000000,2384.00000000,0.09128822
96.00000000,2385.00000000,0.09127902
96.00000000,2386.00000000,0.09126974
96.00000000,2387.00000000,0.09126058
96.00000000,2388.00000000,0.09125130
96.00000000,2389.00000000,0.09124214
96.00000000,2390.00000000,0.09123298
96.00000000,2391.00000000,0.09122369
96.00000000,2392.00000000,0.09121453
96.00000000,2393.00000000,0.09120537
96.00000000,2394.00000000,0.09119608
96.00000000,2395.00000000,0.09118691
96.00000000,2396.00000000,0.09117775
96.00000000,2397.00000000,0.09117211
96.00000000,2398.00000000,0.09116664
96.00000000,2399.00000000,0.09116112
96.00000000,2400.00000000,0.09115548
96.00000000,2401.00000000,0.09114996
96.00000000,2402.00000000,0.09114436
96.00000000,2403.00000000,0.09113884
96.00000000,2404.00000000,0.09113332
96.00000000,2405.00000000,0.09112767
96.00000000,2406.00000000,0.09112220
96.00000000,2407.00000000,0.09111667
96.00000000,2408.00000000,0.09111106
96.00000000,2409.00000000,0.09110554
96.00000000,2410.00000000,0.09110006
96.00000000,2411.00000000,0.09109440
96.00000000,2412.00000000,0.09108892
96.00000000,2413.00000000,0.09108326
96.00000000,2414.00000000,0.09107777
96.00000000,2415.00000000,0.09107225
96.00000000,2416.00000000,0.09106663
96.00000000,2417.00000000,0.09106114
96.00000000,2418.00000000,0.09105561
96.00000000,2419.00000000,0.09104998
96.00000000,2420.00000000,0.09104449
96.00000000,2421.00000000,0.09103900
96.00000000,2422.00000000,0.09103337
96.00000000,2423.00000000,0.09102787
96.00000000,2424.00000000,0.09102238
96.00000000,2425.00000000,0.09101674
96.00000000,2426.00000000,0.09101125
96.00000000,2427.00000000,0.09100561
96.00000000,2428.00000000,0.09100011
96.00000000,2429.00000000,0.09099461
96.00000000,2430.00000000,0.09098896
96.00000000,2431.00000000,0.09098346
96.00000000,2432.00000000,0.09097800
96.00000000,2433.00000000,0.09097235
96.00000000,2434.00000000,0.09096684
96.00000000,2435.00000000,0.09096138
96.00000000,2436.00000000,0.09095572
96.00000000,2437.00000000,0.09095025
96.00000000,2438.00000000,0.09094459
96.00000000,2439.00000000,0.09093912
96.00000000,2440.00000000,0.09093360
96.00000000,2441.00000000,0.09092798
96.00000000,2442.00000000,0.09092250
96.00000000,2443.00000000,0.09091703
96.00000000,2444.00000000,0.09091139
96.00000000,2445.00000000,0.09090587
96.00000000,2446.00000000,0.09090039
96.00000000,2447.00000000,0.09089375
96.00000000,2448.00000000,0.09088723
96.00000000,2449.00000000,0.09088070
96.00000000,2450.00000000,0.09087401
96.00000000,2451.00000000,0.09086749
96.00000000,2452.00000000,0.09086083
96.00000000,2453.00000000,0.09085430
96.00000000,2454.00000000,0.09084777
96.00000000,2455.00000000,0.09084110
96.00000000,2456.00000000,0.09083456
96.00000000,2457.00000000,0.09082807
96.00000000,2458.00000000,0.09082139
96.00000000,2459.00000000,0.09081489
96.00000000,2460.00000000,0.09080835
96.00000000,2461.00000000,0.09080170
96.00000000,2462.00000000,0.09079516
96.00000000,2463.00000000,0.09078851
96.00000000,2464.00000000,0.09078200
96.00000000,2465.00000000,0.09077549
96.00000000,2466.00000000,0.09076882
96.00000000,2467.00000000,0.09076230
96.00000000,2468.00000000,0.09075579
96.00000000,2469.00000000,0.09074911
96.00000000,2470.00000000,0.09074263
96.00000000,2471.00000000,0.09073610
96.00000000,2472.00000000,0.09072945
96.00000000,2473.00000000,0.09072296
96.00000000,2474.00000000,0.09071626
96.00000000,2475.00000000,0.09070976
96.00000000,2476.00000000,0.09070327
96.00000000,2477.00000000,0.09069659
96.00000000,2478.00000000,0.09069009
96.00000000,2479.00000000,0.09068362
96.00000000,2480.00000000,0.09067693
96.00000000,2481.00000000,0.09067046
96.00000000,2482.00000000,0.09066398
96.00000000,2483.00000000,0.09065727
96.00000000,2484.00000000,0.09065079
96.00000000,2485.00000000,0.09064431
96.00000000,2486.00000000,0.09063766
96.00000000,2487.00000000,0.09063117
96.00000000,2488.00000000,0.09062450
96.00000000,2489.00000000,0.09061800
96.00000000,2490.00000000,0.09061154
96.00000000,2491.00000000,0.09060486
96.00000000,2492.00000000,0.09059838
96.00000000,2493.00000000,0.09059191
96.00000000,2494.00000000,0.09058524
96.00000000,2495.00000000,0.09057880
96.00000000,2496.00000000,0.09057231
96.00000000,2497.00000000,0.09056456
96.00000000,2498.00000000,0.09055700
96.00000000,2499.00000000,0.09054923
96.00000000,2500.00000000,0.09054170
97.00000000,1765.00000000,0.08533320
97.00000000,1766.00000000,0.08533318
97.00000000,1767.00000000,0.08533331
97.00000000,1768.00000000,0.08533346
97.00000000,1769.00000000,0.08533405
97.00000000,1770.00000000,0.08533471
97.00000000,1771.00000000,0.08533579
97.00000000,1772.00000000,0.08533703
97.00000000,1773.00000000,0.08533861
97.00000000,1774.00000000,0.08534028
97.00000000,1775.00000000,0.08534225
97.00000000,1776.00000000,0.08534457
97.00000000,1777.00000000,0.08534696
97.00000000,1778.00000000,0.08534956
97.00000000,1779.00000000,0.08535234
97.00000000,1780.00000000,0.08535544
97.00000000,1781.00000000,0.08535857
97.00000000,1782.00000000,0.08536189
97.00000000,1783.00000000,0.08536536
97.00000000,1784.00000000,0.08536906
97.00000000,1785.00000000,0.08537279
97.00000000,1786.00000000,0.08537662
97.00000000,1787.00000000,0.08538061
97.00000000,1788.00000000,0.08538467
97.00000000,1789.00000000,0.08538880
97.00000000,1790.00000000,0.08539298
97.00000000,1791.00000000,0.08539730
97.00000000,1792.00000000,0.08540170
97.00000000,1793.00000000,0.08540611
97.00000000,1794.00000000,0.08541059
97.00000000,1795.00000000,0.08541512
97.00000000,1796.00000000,0.08541965
97.00000000,1797.00000000,0.08542422
97.00000000,1798.00000000,0.08542896
97.00000000,1799.00000000,0.08543361
97.00000000,1800.00000000,0.08543825
97.00000000,1801.00000000,0.08544311
97.00000000,1802.00000000,0.08544771
97.00000000,1803.00000000,0.08545248
97.00000000,1804.00000000,0.08545730
97.00000000,1805.00000000,0.08546211
97.00000000,1806.00000000,0.08546672
97.00000000,1807.00000000,0.08547158
97.00000000,1808.00000000,0.08547633
97.00000000,1809.00000000,0.08548111
97.00000000,1810.00000000,0.08548595
97.00000000,1811.00000000,0.08549065
97.00000000,1812.00000000,0.08549540
97.00000000,1813.00000000,0.08550015
97.00000000,1814.00000000,0.08550494
97.00000000,1815.00000000,0.08550960
97.00000000,1816.00000000,0.08551432
97.00000000,1817.00000000,0.08551907
97.00000000,1818.00000000,0.08552376
97.00000000,1819.00000000,0.08552847
97.00000000,1820.00000000,0.08553309
97.00000000,1821.00000000,0.08553774
97.00000000,1822.00000000,0.08554233
97.00000000,1823.00000000,0.08554696
97.00000000,1824.00000000,0.08555152
97.00000000,1825.00000000,0.08555612
97.00000000,1826.00000000,0.08556062
97.00000000,1827.00000000,0.08556517
97.00000000,1828.00000000,0.08556966
97.00000000,1829.00000000,0.08557413
97.00000000,1830.00000000,0.08557860
97.00000000,1831.00000000,0.08558299
97.00000000,1832.00000000,0.08558741
97.00000000,1833.00000000,0.08559185
97.00000000,1834.00000000,0.08559614
97.00000000,1835.00000000,0.08560052
97.00000000,1836.00000000,0.08560487
97.00000000,1837.00000000,0.08560912
97.00000000,1838.00000000,0.08561343
97.00000000,1839.00000000,0.08561764
97.00000000,1840.00000000,0.08562192
97.00000000,1841.00000000,0.08562612
97.00000000,1842.00000000,0.08563028
97.00000000,1843.00000000,0.08563446
97.00000000,1844.00000000,0.08563860
97.00000000,1845.00000000,0.08564273
97.00000000,1846.00000000,0.08564685
97.00000000,1847.00000000,0.08565093
97.00000000,1848.00000000,0.08565499
97.00000000,1849.00000000,0.08565910
97.00000000,1850.00000000,0.08566314
97.00000000,1851.00000000,0.08566715
97.00000000,1852.00000000,0.08567107
97.00000000,1853.00000000,0.08567553
97.00000000,1854.00000000,0.08568039
97.00000000,1855.00000000,0.08568531
97.00000000,1856.00000000,0.08569017
97.00000000,1857.00000000,0.08569497
97.00000000,1858.00000000,0.08569967
97.00000000,1859.00000000,0.08570430
97.00000000,1860.00000000,0.08570888
97.00000000,1861.00000000,0.08571339
97.00000000,1862.00000000,0.08571767
97.00000000,1863.00000000,0.08572884
97.00000000,1864.00000000,0.08573131
97.00000000,1865.00000000,0.08573305
97.00000000,1866.00000000,0.08573436
97.00000000,1867.00000000,0.08573521
97.00000000,1868.00000000,0.08573836
97.00000000,1869.00000000,0.08573853
97.00000000,1870.00000000,0.08573848
97.00000000,1871.00000000,0.08573822
97.00000000,1872.00000000,0.08573837
97.00000000,1873.00000000,0.08573987
97.00000000,1874.00000000,0.08574262
97.00000000,1875.00000000,0.08574623
97.00000000,1876.00000000,0.08575047
97.00000000,1877.00000000,0.08575527
97.00000000,1878.00000000,0.08576292
97.00000000,1879.00000000,0.08576821
97.00000000,1880.00000000,0.08577364
97.00000000,1881.00000000,0.08577929
97.00000000,1882.00000000,0.08578500
97.00000000,1883.00000000,0.08579034
97.00000000,1884.00000000,0.08579512
97.00000000,1885.00000000,0.08579950
97.00000000,1886.00000000,0.08580358
97.00000000,1887.00000000,0.08580729
97.00000000,1888.00000000,0.08581343
97.00000000,1889.00000000,0.08581655
97.00000000,1890.00000000,0.08581930
97.00000000,1891.00000000,0.08582170
97.00000000,1892.00000000,0.08582388
97.00000000,1893.00000000,0.08582589
97.00000000,1894.00000000,0.08583053
97.00000000,1895.00000000,0.08583274
97.00000000,1896.00000000,0.08583501
97.00000000,1897.00000000,0.08584006
97.00000000,1898.00000000,0.08584247
97.00000000,1899.00000000,0.08585008
97.00000000,1900.00000000,0.08584976
97.00000000,1901.00000000,0.08585215
97.00000000,1902.00000000,0.08585520
97.00000000,1903.00000000,0.08586144
97.00000000,1904.00000000,0.08586571
97.00000000,1905.00000000,0.08587078
97.00000000,1906.00000000,0.08587672
97.00000000,1907.00000000,0.08588347
97.00000000,1908.00000000,0.08589359
97.00000000,1909.00000000,0.08590144
97.00000000,1910.00000000,0.08590950
97.00000000,1911.00000000,0.08591747
97.00000000,1912.00000000,0.08592713
97.00000000,1913.00000000,0.08593545
97.00000000,1914.00000000,0.08594220
97.00000000,1915.00000000,0.08594500
97.00000000,1916.00000000,0.08594665
97.00000000,1917.00000000,0.08594752
97.00000000,1918.00000000,0.08594780
97.00000000,1919.00000000,0.08595038
97.00000000,1920.00000000,0.08595281
97.00000000,1921.00000000,0.08595256
97.00000000,1922.00000000,0.08595546
97.00000000,1923.00000000,0.08595592
97.00000000,1924.00000000,0.08595921
97.00000000,1925.00000000,0.08596006
97.00000000,1926.00000000,0.08596093
97.00000000,1927.00000000,0.08597793
97.00000000,1928.00000000,0.08597697
97.00000000,1929.00000000,0.08597925
97.00000000,1930.00000000,0.08598502
97.00000000,1931.00000000,0.08598970
97.00000000,1932.00000000,0.08599791
97.00000000,1933.00000000,0.08601337
97.00000000,1934.00000000,0.08601739
97.00000000,1935.00000000,0.08602310
97.00000000,1936.00000000,0.08602813
97.00000000,1937.00000000,0.08603519
97.00000000,1938.00000000,0.08603891
97.00000000,1939.00000000,0.08604473
97.00000000,1940.00000000,0.08604736
97.00000000,1941.00000000,0.08605210
97.00000000,1942.00000000,0.08606149
97.00000000,1943.00000000,0.08606008
97.00000000,1944.00000000,0.08606647
97.00000000,1945.00000000,0.08606747
97.00000000,1946.00000000,0.08607398
97.00000000,1947.00000000,0.08608434
97.00000000,1948.00000000,0.08608555
97.00000000,1949.00000000,0.08609578
97.00000000,1950.00000000,0.08610411
97.00000000,1951.00000000,0.08613490
97.00000000,1952.00000000,0.08614796
97.00000000,1953.00000000,0.08617196
97.00000000,1954.00000000,0.08618733
97.00000000,1955.00000000,0.08620450
97.00000000,1956.00000000,0.08623406
97.00000000,1957.00000000,0.08627324
97.00000000,1958.00000000,0.08630344
97.00000000,1959.00000000,0.08632924
97.00000000,1960.00000000,0.08636704
97.00000000,1961.00000000,0.08640606
97.00000000,1962.00000000,0.08644162
97.00000000,1963.00000000,0.08646586
97.00000000,1964.00000000,0.08650313
97.00000000,1965.00000000,0.08653120
97.00000000,1966.00000000,0.08656414
97.00000000,1967.00000000,0.08659152
97.00000000,1968.00000000,0.08662892
97.00000000,1969.00000000,0.08668608
97.00000000,1970.00000000,0.08672579
97.00000000,1971.00000000,0.08670754
97.00000000,1972.00000000,0.08674930
97.00000000,1973.00000000,0.08675859
97.00000000,1974.00000000,0.08676538
97.00000000,1975.00000000,0.08676626
97.00000000,1976.00000000,0.08679922
97.00000000,1977.00000000,0.08686395
97.00000000,1978.00000000,0.08687866
97.00000000,1979.00000000,0.08690923
97.00000000,1980.00000000,0.08694734
97.00000000,1981.00000000,0.08695028
97.00000000,1982.00000000,0.08695070
97.00000000,1983.00000000,0.08695862
97.00000000,1984.00000000,0.08699554
97.00000000,1985.00000000,0.08708230
97.00000000,1986.00000000,0.08708615
97.00000000,1987.00000000,0.08716805
97.00000000,1988.00000000,0.08721648
97.00000000,1989.00000000,0.08722876
97.00000000,1990.00000000,0.08722552
97.00000000,1991.00000000,0.08726773
97.00000000,1992.00000000,0.08733697
97.00000000,1993.00000000,0.08737897
97.00000000,1994.00000000,0.08744131
97.00000000,1995.00000000,0.08751320
97.00000000,1996.00000000,0.08762896
97.00000000,1997.00000000,0.08770360
97.00000000,1998.00000000,0.08775271
97.00000000,1999.00000000,0.08778992
97.00000000,2000.00000000,0.08792359
97.00000000,2001.00000000,0.08793883
97.00000000,2002.00000000,0.08803786
97.00000000,2003.00000000,0.08815058
97.00000000,2004.00000000,0.08835123
97.00000000,2005.00000000,0.08825821
97.00000000,2006.00000000,0.08834762
97.00000000,2007.00000000,0.08843340
97.00000000,2008.00000000,0.08847303
97.00000000,2009.00000000,0.08858017
97.00000000,2010.00000000,0.08874149
97.00000000,2011.00000000,0.08848560
97.00000000,2012.00000000,0.08844309
97.00000000,2013.00000000,0.08859839
97.00000000,2014.00000000,0.08872910
97.00000000,2015.00000000,0.08866585
97.00000000,2016.00000000,0.08830847
97.00000000,2017.00000000,0.08862834
97.00000000,2018.00000000,0.08827297
97.00000000,2019.00000000,0.08836995
97.00000000,2020.00000000,0.08868627
97.00000000,2021.00000000,0.08865314
97.00000000,2022.00000000,0.08867007
97.00000000,2023.00000000,0.08867604
97.00000000,2024.00000000,0.08886948
97.00000000,2025.00000000,0.08886168
97.00000000,2026.00000000,0.08905696
97.00000000,2027.00000000,0.08879753
97.00000000,2028.00000000,0.08848244
97.00000000,2029.00000000,0.08821995
97.00000000,2030.00000000,0.08832445
97.00000000,2031.00000000,0.08851852
97.00000000,2032.00000000,0.08864385
97.00000000,2033.00000000,0.08889878
97.00000000,2034.00000000,0.08909058
97.00000000,2035.00000000,0.08889767
97.00000000,2036.00000000,0.08901393
97.00000000,2037.00000000,0.08928094
97.00000000,2038.00000000,0.08935859
97.00000000,2039.00000000,0.08936565
97.00000000,2040.00000000,0.08948128
97.00000000,2041.00000000,0.08944723
97.00000000,2042.00000000,0.08884730
97.00000000,2043.00000000,0.08904096
97.00000000,2044.00000000,0.08943521
97.00000000,2045.00000000,0.08962709
97.00000000,2046.00000000,0.08948490
97.00000000,2047.00000000,0.09003039
97.00000000,2048.00000000,0.09038387
97.00000000,2049.00000000,0.09044813
97.00000000,2050.00000000,0.09055745
97.00000000,2051.00000000,0.09061168
97.00000000,2052.00000000,0.09107151
97.00000000,2053.00000000,0.09141833
97.00000000,2054.00000000,0.09165207
97.00000000,2055.00000000,0.09180185
97.00000000,2056.00000000,0.09214120
97.00000000,2057.00000000,0.09243585
97.00000000,2058.00000000,0.09247294
97.00000000,2059.00000000,0.09274420
97.00000000,2060.00000000,0.09312601
97.00000000,2061.00000000,0.09353948
97.00000000,2062.00000000,0.09389246
97.00000000,2063.00000000,0.09430597
97.00000000,2064.00000000,0.09457747
97.00000000,2065.00000000,0.09503564
97.00000000,2066.00000000,0.09558584
97.00000000,2067.00000000,0.09630419
97.00000000,2068.00000000,0.09670451
97.00000000,2069.00000000,0.09713909
97.00000000,2070.00000000,0.09775240
97.00000000,2071.00000000,0.09776916
97.00000000,2072.00000000,0.09768626
97.00000000,2073.00000000,0.09838369
97.00000000,2074.00000000,0.09876058
97.00000000,2075.00000000,0.09895362
97.00000000,2076.00000000,0.09968773
97.00000000,2077.00000000,0.09953666
97.00000000,2078.00000000,0.09909941
97.00000000,2079.00000000,0.09898523
97.00000000,2080.00000000,0.09893413
97.00000000,2081.00000000,0.09940028
97.00000000,2082.00000000,0.09979807
97.00000000,2083.00000000,0.10022731
97.00000000,2084.00000000,0.10059594
97.00000000,2085.00000000,0.10114305
97.00000000,2086.00000000,0.10146425
97.00000000,2087.00000000,0.10160154
97.00000000,2088.00000000,0.10183320
97.00000000,2089.00000000,0.10151889
97.00000000,2090.00000000,0.10152728
97.00000000,2091.00000000,0.10182956
97.00000000,2092.00000000,0.10216317
97.00000000,2093.00000000,0.10251766
97.00000000,2094.00000000,0.10279599
97.00000000,2095.00000000,0.10270691
97.00000000,2096.00000000,0.10264928
97.00000000,2097.00000000,0.10307692
97.00000000,2098.00000000,0.10349104
97.00000000,2099.00000000,0.10362238
97.00000000,2100.00000000,0.10449814
97.00000000,2101.00000000,0.10550196
97.00000000,2102.00000000,0.10627819
97.00000000,2103.00000000,0.10676979
97.00000000,2104.00000000,0.10726231
97.00000000,2105.00000000,0.10775599
97.00000000,2106.00000000,0.10824999
97.00000000,2107.00000000,0.10874427
97.00000000,2108.00000000,0.10942262
97.00000000,2109.00000000,0.11010128
97.00000000,2110.00000000,0.11078031
97.00000000,2111.00000000,0.11145964
97.00000000,2112.00000000,0.11213916
97.00000000,2113.00000000,0.11281906
97.00000000,2114.00000000,0.11349922
97.00000000,2115.00000000,0.11417957
97.00000000,2116.00000000,0.11486021
97.00000000,2117.00000000,0.11554106
97.00000000,2118.00000000,0.11614071
97.00000000,2119.00000000,0.11674066
97.00000000,2120.00000000,0.11734074
97.00000000,2121.00000000,0.11794105
97.00000000,2122.00000000,0.11854148
97.00000000,2123.00000000,0.11914206
97.00000000,2124.00000000,0.11974284
97.00000000,2125.00000000,0.12034377
97.00000000,2126.00000000,0.12094474
97.00000000,2127.00000000,0.12154600
97.00000000,2128.00000000,0.12231672
97.00000000,2129.00000000,0.12308761
97.00000000,2130.00000000,0.12385883
97.00000000,2131.00000000,0.12463030
97.00000000,2132.00000000,0.12540192
97.00000000,2133.00000000,0.12617389
97.00000000,2134.00000000,0.12694605
97.00000000,2135.00000000,0.12771850
97.00000000,2136.00000000,0.12849117
97.00000000,2137.00000000,0.12926393
97.00000000,2138.00000000,0.13016027
97.00000000,2139.00000000,0.13105679
97.00000000,2140.00000000,0.13195342
97.00000000,2141.00000000,0.13285028
97.00000000,2142.00000000,0.13374729
97.00000000,2143.00000000,0.13464433
97.00000000,2144.00000000,0.13554161
97.00000000,2145.00000000,0.13643895
97.00000000,2146.00000000,0.13733647
97.00000000,2147.00000000,0.13823408
97.00000000,2148.00000000,0.13912472
97.00000000,2149.00000000,0.14001557
97.00000000,2150.00000000,0.14090649
97.00000000,2151.00000000,0.14179741
97.00000000,2152.00000000,0.14268845
97.00000000,2153.00000000,0.14357954
97.00000000,2154.00000000,0.14447061
97.00000000,2155.00000000,0.14536173
97.00000000,2156.00000000,0.14625293
97.00000000,2157.00000000,0.14714409
97.00000000,2158.00000000,0.14776660
97.00000000,2159.00000000,0.14838904
97.00000000,2160.00000000,0.14901155
97.00000000,2161.00000000,0.14963405
97.00000000,2162.00000000,0.15025640
97.00000000,2163.00000000,0.15087886
97.00000000,2164.00000000,0.15150130
97.00000000,2165.00000000,0.15212364
97.00000000,2166.00000000,0.15274601
97.00000000,2167.00000000,0.15336836
97.00000000,2168.00000000,0.15374886
97.00000000,2169.00000000,0.15412938
97.00000000,2170.00000000,0.15450973
97.00000000,2171.00000000,0.15489014
97.00000000,2172.00000000,0.15527050
97.00000000,2173.00000000,0.15565073
97.00000000,2174.00000000,0.15603097
97.00000000,2175.00000000,0.15641115
