"age", "time", "value"
158.00000000,2442.00000000,       nan
158.00000000,2443.00000000,       nan
158.00000000,2444.00000000,       nan
158.00000000,2445.00000000,       nan
158.00000000,2446.00000000,       nan
158.00000000,2447.00000000,       nan
158.00000000,2448.00000000,       nan
158.00000000,2449.00000000,       nan
158.00000000,2450.00000000,       nan
158.00000000,2451.00000000,       nan
158.00000000,2452.00000000,       nan
158.00000000,2453.00000000,       nan
158.00000000,2454.00000000,       nan
158.00000000,2455.00000000,       nan
158.00000000,2456.00000000,       nan
158.00000000,2457.00000000,       nan
158.00000000,2458.00000000,       nan
158.00000000,2459.00000000,       nan
158.00000000,2460.00000000,       nan
158.00000000,2461.00000000,       nan
158.00000000,2462.00000000,       nan
158.00000000,2463.00000000,       nan
158.00000000,2464.00000000,       nan
158.00000000,2465.00000000,       nan
158.00000000,2466.00000000,       nan
158.00000000,2467.00000000,       nan
158.00000000,2468.00000000,       nan
158.00000000,2469.00000000,       nan
158.00000000,2470.00000000,       nan
158.00000000,2471.00000000,       nan
158.00000000,2472.00000000,       nan
158.00000000,2473.00000000,       nan
158.00000000,2474.00000000,       nan
158.00000000,2475.00000000,       nan
158.00000000,2476.00000000,       nan
158.00000000,2477.00000000,       nan
158.00000000,2478.00000000,       nan
158.00000000,2479.00000000,       nan
158.00000000,2480.00000000,       nan
158.00000000,2481.00000000,       nan
158.00000000,2482.00000000,       nan
158.00000000,2483.00000000,       nan
158.00000000,2484.00000000,       nan
158.00000000,2485.00000000,       nan
158.00000000,2486.00000000,       nan
158.00000000,2487.00000000,       nan
158.00000000,2488.00000000,       nan
158.00000000,2489.00000000,       nan
158.00000000,2490.00000000,       nan
158.00000000,2491.00000000,       nan
158.00000000,2492.00000000,       nan
158.00000000,2493.00000000,       nan
158.00000000,2494.00000000,       nan
158.00000000,2495.00000000,       nan
158.00000000,2496.00000000,       nan
158.00000000,2497.00000000,       nan
158.00000000,2498.00000000,       nan
158.00000000,2499.00000000,       nan
158.00000000,2500.00000000,       nan
159.00000000,1765.00000000,       nan
159.00000000,1766.00000000,0.00183333
159.00000000,1767.00000000,0.00183333
159.00000000,1768.00000000,0.00183333
159.00000000,1769.00000000,0.00183333
159.00000000,1770.00000000,0.00183333
159.00000000,1771.00000000,0.00183250
159.00000000,1772.00000000,0.00183250
159.00000000,1773.00000000,0.00183250
159.00000000,1774.00000000,0.00183250
159.00000000,1775.00000000,0.00183250
159.00000000,1776.00000000,0.00183250
159.00000000,1777.00000000,0.00183250
159.00000000,1778.00000000,0.00183250
159.00000000,1779.00000000,0.00183250
159.00000000,1780.00000000,0.00183250
159.00000000,1781.00000000,0.00183200
159.00000000,1782.00000000,0.00183200
159.00000000,1783.00000000,0.00183200
159.00000000,1784.00000000,0.00183200
159.00000000,1785.00000000,0.00183200
159.00000000,1786.00000000,0.00183200
159.00000000,1787.00000000,0.00183200
159.00000000,1788.00000000,0.00183200
159.00000000,1789.00000000,0.00183200
159.00000000,1790.00000000,0.00183200
159.00000000,1791.00000000,0.00183167
159.00000000,1792.00000000,0.00183167
159.00000000,1793.00000000,0.00183167
159.00000000,1794.00000000,0.00183167
159.00000000,1795.00000000,0.00183167
159.00000000,1796.00000000,0.00183167
159.00000000,1797.00000000,0.00183286
159.00000000,1798.00000000,0.00183286
159.00000000,1799.00000000,0.00183286
159.00000000,1800.00000000,0.00183375
159.00000000,1801.00000000,0.00183375
159.00000000,1802.00000000,0.00183400
159.00000000,1803.00000000,0.00183444
159.00000000,1804.00000000,0.00183444
159.00000000,1805.00000000,0.00183556
159.00000000,1806.00000000,0.00183600
159.00000000,1807.00000000,0.00183600
159.00000000,1808.00000000,0.00183600
159.00000000,1809.00000000,0.00183600
159.00000000,1810.00000000,0.00183600
159.00000000,1811.00000000,0.00183636
159.00000000,1812.00000000,0.00183636
159.00000000,1813.00000000,0.00183727
159.00000000,1814.00000000,0.00183727
159.00000000,1815.00000000,0.00183667
159.00000000,1816.00000000,0.00183692
159.00000000,1817.00000000,0.00183643
159.00000000,1818.00000000,0.00183643
159.00000000,1819.00000000,0.00183643
159.00000000,1820.00000000,0.00183643
159.00000000,1821.00000000,0.00183571
159.00000000,1822.00000000,0.00183600
159.00000000,1823.00000000,0.00183562
159.00000000,1824.00000000,0.00183562
159.00000000,1825.00000000,0.00183529
159.00000000,1826.00000000,0.00183529
159.00000000,1827.00000000,0.00183556
159.00000000,1828.00000000,0.00183556
159.00000000,1829.00000000,0.00183556
159.00000000,1830.00000000,0.00183583
159.00000000,1831.00000000,0.00183609
159.00000000,1832.00000000,0.00183609
159.00000000,1833.00000000,0.00183625
159.00000000,1834.00000000,0.00183625
159.00000000,1835.00000000,0.00183640
159.00000000,1836.00000000,0.00183655
159.00000000,1837.00000000,0.00183655
159.00000000,1838.00000000,0.00183667
159.00000000,1839.00000000,0.00183645
159.00000000,1840.00000000,0.00183636
159.00000000,1841.00000000,0.00183647
159.00000000,1842.00000000,0.00183639
159.00000000,1843.00000000,0.00183622
159.00000000,1844.00000000,0.00183590
159.00000000,1845.00000000,0.00183581
159.00000000,1846.00000000,0.00183581
159.00000000,1847.00000000,0.00183565
159.00000000,1848.00000000,0.00183553
159.00000000,1849.00000000,0.00183540
159.00000000,1850.00000000,0.00183519
159.00000000,1851.00000000,0.00183500
159.00000000,1852.00000000,0.00183474
159.00000000,1853.00000000,0.00183458
159.00000000,1854.00000000,0.00183420
159.00000000,1855.00000000,0.00183394
159.00000000,1856.00000000,0.00183355
159.00000000,1857.00000000,0.00183325
159.00000000,1858.00000000,0.00183295
159.00000000,1859.00000000,0.00183265
159.00000000,1860.00000000,0.00183220
159.00000000,1861.00000000,0.00183189
159.00000000,1862.00000000,0.00183155
159.00000000,1863.00000000,0.00183115
159.00000000,1864.00000000,0.00183080
159.00000000,1865.00000000,0.00183042
159.00000000,1866.00000000,0.00183008
159.00000000,1867.00000000,0.00182964
159.00000000,1868.00000000,0.00182925
159.00000000,1869.00000000,0.00182884
159.00000000,1870.00000000,0.00182845
159.00000000,1871.00000000,0.00182807
159.00000000,1872.00000000,0.00182766
159.00000000,1873.00000000,0.00182724
159.00000000,1874.00000000,0.00182683
159.00000000,1875.00000000,0.00182647
159.00000000,1876.00000000,0.00182609
159.00000000,1877.00000000,0.00182567
159.00000000,1878.00000000,0.00182531
159.00000000,1879.00000000,0.00182495
159.00000000,1880.00000000,0.00182458
159.00000000,1881.00000000,0.00182424
159.00000000,1882.00000000,0.00182391
159.00000000,1883.00000000,0.00182360
159.00000000,1884.00000000,0.00182327
159.00000000,1885.00000000,0.00182296
159.00000000,1886.00000000,0.00182267
159.00000000,1887.00000000,0.00182237
159.00000000,1888.00000000,0.00182211
159.00000000,1889.00000000,0.00182183
159.00000000,1890.00000000,0.00182157
159.00000000,1891.00000000,0.00182129
159.00000000,1892.00000000,0.00182104
159.00000000,1893.00000000,0.00182081
159.00000000,1894.00000000,0.00182055
159.00000000,1895.00000000,0.00182032
159.00000000,1896.00000000,0.00182010
159.00000000,1897.00000000,0.00181986
159.00000000,1898.00000000,0.00181963
159.00000000,1899.00000000,0.00181943
159.00000000,1900.00000000,0.00181921
159.00000000,1901.00000000,0.00181902
159.00000000,1902.00000000,0.00181882
159.00000000,1903.00000000,0.00181862
159.00000000,1904.00000000,0.00181843
159.00000000,1905.00000000,0.00181824
159.00000000,1906.00000000,0.00181805
159.00000000,1907.00000000,0.00181786
159.00000000,1908.00000000,0.00181767
159.00000000,1909.00000000,0.00181749
159.00000000,1910.00000000,0.00181730
159.00000000,1911.00000000,0.00181712
159.00000000,1912.00000000,0.00181693
159.00000000,1913.00000000,0.00181676
159.00000000,1914.00000000,0.00181656
159.00000000,1915.00000000,0.00181638
159.00000000,1916.00000000,0.00181622
159.00000000,1917.00000000,0.00181603
159.00000000,1918.00000000,0.00181585
159.00000000,1919.00000000,0.00181568
159.00000000,1920.00000000,0.00181550
159.00000000,1921.00000000,0.00181534
159.00000000,1922.00000000,0.00181517
159.00000000,1923.00000000,0.00181500
159.00000000,1924.00000000,0.00181483
159.00000000,1925.00000000,0.00181467
159.00000000,1926.00000000,0.00181451
159.00000000,1927.00000000,0.00181434
159.00000000,1928.00000000,0.00181418
159.00000000,1929.00000000,0.00181402
159.00000000,1930.00000000,0.00181386
159.00000000,1931.00000000,0.00181370
159.00000000,1932.00000000,0.00181354
159.00000000,1933.00000000,0.00181338
159.00000000,1934.00000000,0.00181323
159.00000000,1935.00000000,0.00181307
159.00000000,1936.00000000,0.00181292
159.00000000,1937.00000000,0.00181276
159.00000000,1938.00000000,0.00181262
159.00000000,1939.00000000,0.00181247
159.00000000,1940.00000000,0.00181232
159.00000000,1941.00000000,0.00181218
159.00000000,1942.00000000,0.00181205
159.00000000,1943.00000000,0.00181191
159.00000000,1944.00000000,0.00181179
159.00000000,1945.00000000,0.00181168
159.00000000,1946.00000000,0.00181158
159.00000000,1947.00000000,0.00181150
159.00000000,1948.00000000,0.00181142
159.00000000,1949.00000000,0.00181136
159.00000000,1950.00000000,0.00181131
159.00000000,1951.00000000,0.00181127
159.00000000,1952.00000000,0.00181124
159.00000000,1953.00000000,0.00181123
159.00000000,1954.00000000,0.00181122
159.00000000,1955.00000000,0.00181121
159.00000000,1956.00000000,0.00181122
159.00000000,1957.00000000,0.00181123
159.00000000,1958.00000000,0.00181125
159.00000000,1959.00000000,0.00181127
159.00000000,1960.00000000,0.00181130
159.00000000,1961.00000000,0.00181133
159.00000000,1962.00000000,0.00181137
159.00000000,1963.00000000,0.00181140
159.00000000,1964.00000000,0.00181145
159.00000000,1965.00000000,0.00181150
159.00000000,1966.00000000,0.00181155
159.00000000,1967.00000000,0.00181160
159.00000000,1968.00000000,0.00181165
159.00000000,1969.00000000,0.00181171
159.00000000,1970.00000000,0.00181177
159.00000000,1971.00000000,0.00181183
159.00000000,1972.00000000,0.00181190
159.00000000,1973.00000000,0.00181197
159.00000000,1974.00000000,0.00181205
159.00000000,1975.00000000,0.00181213
159.00000000,1976.00000000,0.00181223
159.00000000,1977.00000000,0.00181232
159.00000000,1978.00000000,0.00181242
159.00000000,1979.00000000,0.00181252
159.00000000,1980.00000000,0.00181264
159.00000000,1981.00000000,0.00181275
159.00000000,1982.00000000,0.00181287
159.00000000,1983.00000000,0.00181300
159.00000000,1984.00000000,0.00181313
159.00000000,1985.00000000,0.00181326
159.00000000,1986.00000000,0.00181339
159.00000000,1987.00000000,0.00181353
159.00000000,1988.00000000,0.00181367
159.00000000,1989.00000000,0.00181380
159.00000000,1990.00000000,0.00181394
159.00000000,1991.00000000,0.00181408
159.00000000,1992.00000000,0.00181422
159.00000000,1993.00000000,0.00181435
159.00000000,1994.00000000,0.00181449
159.00000000,1995.00000000,0.00181463
159.00000000,1996.00000000,0.00181476
159.00000000,1997.00000000,0.00181489
159.00000000,1998.00000000,0.00181503
159.00000000,1999.00000000,0.00181516
159.00000000,2000.00000000,0.00181529
159.00000000,2001.00000000,0.00181542
159.00000000,2002.00000000,0.00181555
159.00000000,2003.00000000,0.00181569
159.00000000,2004.00000000,0.00181581
159.00000000,2005.00000000,0.00181594
159.00000000,2006.00000000,0.00181607
159.00000000,2007.00000000,0.00181619
159.00000000,2008.00000000,0.00181631
159.00000000,2009.00000000,0.00181642
159.00000000,2010.00000000,0.00181654
159.00000000,2011.00000000,0.00181665
159.00000000,2012.00000000,0.00181677
159.00000000,2013.00000000,0.00181688
159.00000000,2014.00000000,0.00181699
159.00000000,2015.00000000,0.00181710
159.00000000,2016.00000000,0.00181720
159.00000000,2017.00000000,0.00181731
159.00000000,2018.00000000,0.00181741
159.00000000,2019.00000000,0.00181751
159.00000000,2020.00000000,0.00181761
159.00000000,2021.00000000,0.00181771
159.00000000,2022.00000000,0.00181780
159.00000000,2023.00000000,0.00181789
159.00000000,2024.00000000,0.00181799
159.00000000,2025.00000000,0.00181808
159.00000000,2026.00000000,0.00181816
159.00000000,2027.00000000,0.00181825
159.00000000,2028.00000000,0.00181834
159.00000000,2029.00000000,0.00181842
159.00000000,2030.00000000,0.00181850
159.00000000,2031.00000000,0.00181859
159.00000000,2032.00000000,0.00181867
159.00000000,2033.00000000,0.00181875
159.00000000,2034.00000000,0.00181882
159.00000000,2035.00000000,0.00181890
159.00000000,2036.00000000,0.00181898
159.00000000,2037.00000000,0.00181905
159.00000000,2038.00000000,0.00181913
159.00000000,2039.00000000,0.00181920
159.00000000,2040.00000000,0.00181928
159.00000000,2041.00000000,0.00181935
159.00000000,2042.00000000,0.00181942
159.00000000,2043.00000000,0.00181949
159.00000000,2044.00000000,0.00181956
159.00000000,2045.00000000,0.00181962
159.00000000,2046.00000000,0.00181969
159.00000000,2047.00000000,0.00181975
159.00000000,2048.00000000,0.00181982
159.00000000,2049.00000000,0.00181988
159.00000000,2050.00000000,0.00181994
159.00000000,2051.00000000,0.00182000
159.00000000,2052.00000000,0.00182006
159.00000000,2053.00000000,0.00182012
159.00000000,2054.00000000,0.00182018
159.00000000,2055.00000000,0.00182023
159.00000000,2056.00000000,0.00182029
159.00000000,2057.00000000,0.00182034
159.00000000,2058.00000000,0.00182039
159.00000000,2059.00000000,0.00182044
159.00000000,2060.00000000,0.00182049
159.00000000,2061.00000000,0.00182054
159.00000000,2062.00000000,0.00182059
159.00000000,2063.00000000,0.00182064
159.00000000,2064.00000000,0.00182068
159.00000000,2065.00000000,0.00182072
159.00000000,2066.00000000,0.00182077
159.00000000,2067.00000000,0.00182081
159.00000000,2068.00000000,0.00182085
159.00000000,2069.00000000,0.00182089
159.00000000,2070.00000000,0.00182092
159.00000000,2071.00000000,0.00182096
159.00000000,2072.00000000,0.00182099
159.00000000,2073.00000000,0.00182103
159.00000000,2074.00000000,0.00182106
159.00000000,2075.00000000,0.00182109
159.00000000,2076.00000000,0.00182112
159.00000000,2077.00000000,0.00182115
159.00000000,2078.00000000,0.00182118
159.00000000,2079.00000000,0.00182120
159.00000000,2080.00000000,0.00182123
159.00000000,2081.00000000,0.00182125
159.00000000,2082.00000000,0.00182127
159.00000000,2083.00000000,0.00182129
159.00000000,2084.00000000,0.00182131
159.00000000,2085.00000000,0.00182133
159.00000000,2086.00000000,0.00182135
159.00000000,2087.00000000,0.00182137
159.00000000,2088.00000000,0.00182138
159.00000000,2089.00000000,0.00182140
159.00000000,2090.00000000,0.00182141
159.00000000,2091.00000000,0.00182142
159.00000000,2092.00000000,0.00182143
159.00000000,2093.00000000,0.00182144
159.00000000,2094.00000000,0.00182145
159.00000000,2095.00000000,0.00182146
159.00000000,2096.00000000,0.00182147
159.00000000,2097.00000000,0.00182148
159.00000000,2098.00000000,0.00182148
159.00000000,2099.00000000,0.00182149
159.00000000,2100.00000000,0.00182150
159.00000000,2101.00000000,0.00182150
159.00000000,2102.00000000,0.00182151
159.00000000,2103.00000000,0.00182151
159.00000000,2104.00000000,0.00182152
159.00000000,2105.00000000,0.00182152
159.00000000,2106.00000000,0.00182152
159.00000000,2107.00000000,0.00182153
159.00000000,2108.00000000,0.00182153
159.00000000,2109.00000000,0.00182153
159.00000000,2110.00000000,0.00182154
159.00000000,2111.00000000,0.00182154
159.00000000,2112.00000000,0.00182154
159.00000000,2113.00000000,0.00182154
159.00000000,2114.00000000,0.00182155
159.00000000,2115.00000000,0.00182155
159.00000000,2116.00000000,0.00182155
159.00000000,2117.00000000,0.00182155
159.00000000,2118.00000000,0.00182155
159.00000000,2119.00000000,0.00182155
159.00000000,2120.00000000,0.00182155
159.00000000,2121.00000000,0.00182155
159.00000000,2122.00000000,0.00182155
159.00000000,2123.00000000,0.00182155
159.00000000,2124.00000000,0.00182155
159.00000000,2125.00000000,0.00182155
159.00000000,2126.00000000,0.00182155
159.00000000,2127.00000000,0.00182155
159.00000000,2128.00000000,0.00182155
159.00000000,2129.00000000,0.00182155
159.00000000,2130.00000000,0.00182155
159.00000000,2131.00000000,0.00182155
159.00000000,2132.00000000,0.00182155
159.00000000,2133.00000000,0.00182155
159.00000000,2134.00000000,0.00182155
159.00000000,2135.00000000,0.00182155
159.00000000,2136.00000000,0.00182155
159.00000000,2137.00000000,0.00182155
159.00000000,2138.00000000,0.00182155
159.00000000,2139.00000000,0.00182155
159.00000000,2140.00000000,0.00182155
159.00000000,2141.00000000,0.00182155
159.00000000,2142.00000000,0.00182156
159.00000000,2143.00000000,0.00182156
159.00000000,2144.00000000,0.00182156
159.00000000,2145.00000000,0.00182156
159.00000000,2146.00000000,0.00182156
159.00000000,2147.00000000,0.00182156
159.00000000,2148.00000000,0.00182156
159.00000000,2149.00000000,0.00182156
159.00000000,2150.00000000,0.00182156
159.00000000,2151.00000000,0.00182156
159.00000000,2152.00000000,0.00182156
159.00000000,2153.00000000,0.00182156
159.00000000,2154.00000000,0.00182156
159.00000000,2155.00000000,0.00182156
159.00000000,2156.00000000,0.00182156
159.00000000,2157.00000000,0.00182156
159.00000000,2158.00000000,0.00182156
159.00000000,2159.00000000,0.00182156
159.00000000,2160.00000000,0.00182156
159.00000000,2161.00000000,0.00182156
159.00000000,2162.00000000,0.00182156
159.00000000,2163.00000000,0.00182156
159.00000000,2164.00000000,0.00182156
159.00000000,2165.00000000,0.00182156
159.00000000,2166.00000000,0.00182156
159.00000000,2167.00000000,0.00182156
159.00000000,2168.00000000,0.00182156
159.00000000,2169.00000000,0.00182156
159.00000000,2170.00000000,0.00182156
159.00000000,2171.00000000,0.00182156
159.00000000,2172.00000000,0.00182156
159.00000000,2173.00000000,0.00182156
159.00000000,2174.00000000,0.00182156
159.00000000,2175.00000000,0.00182156
159.00000000,2176.00000000,0.00182156
159.00000000,2177.00000000,0.00182156
159.00000000,2178.00000000,0.00182156
159.00000000,2179.00000000,0.00182156
159.00000000,2180.00000000,0.00182156
159.00000000,2181.00000000,0.00182156
159.00000000,2182.00000000,0.00182156
159.00000000,2183.00000000,0.00182156
159.00000000,2184.00000000,0.00182156
159.00000000,2185.00000000,0.00182156
159.00000000,2186.00000000,0.00182156
159.00000000,2187.00000000,0.00182156
159.00000000,2188.00000000,0.00182156
159.00000000,2189.00000000,0.00182156
159.00000000,2190.00000000,0.00182156
159.00000000,2191.00000000,0.00182156
159.00000000,2192.00000000,0.00182156
159.00000000,2193.00000000,0.00182156
159.00000000,2194.00000000,0.00182156
159.00000000,2195.00000000,0.00182156
159.00000000,2196.00000000,0.00182156
159.00000000,2197.00000000,0.00182156
159.00000000,2198.00000000,0.00182156
159.00000000,2199.00000000,0.00182156
159.00000000,2200.00000000,0.00182156
159.00000000,2201.00000000,0.00182156
159.00000000,2202.00000000,0.00182156
159.00000000,2203.00000000,0.00182156
159.00000000,2204.00000000,0.00182156
159.00000000,2205.00000000,0.00182157
159.00000000,2206.00000000,0.00182157
159.00000000,2207.00000000,0.00182157
159.00000000,2208.00000000,0.00182157
159.00000000,2209.00000000,0.00182157
159.00000000,2210.00000000,0.00182157
159.00000000,2211.00000000,0.00182157
159.00000000,2212.00000000,0.00182157
159.00000000,2213.00000000,0.00182157
159.00000000,2214.00000000,0.00182157
159.00000000,2215.00000000,0.00182157
159.00000000,2216.00000000,0.00182157
159.00000000,2217.00000000,0.00182157
159.00000000,2218.00000000,0.00182157
159.00000000,2219.00000000,0.00182157
159.00000000,2220.00000000,0.00182157
159.00000000,2221.00000000,0.00182157
159.00000000,2222.00000000,0.00182157
159.00000000,2223.00000000,0.00182157
159.00000000,2224.00000000,0.00182157
159.00000000,2225.00000000,0.00182157
159.00000000,2226.00000000,0.00182157
159.00000000,2227.00000000,0.00182157
159.00000000,2228.00000000,0.00182157
159.00000000,2229.00000000,0.00182157
159.00000000,2230.00000000,0.00182157
159.00000000,2231.00000000,0.00182157
159.00000000,2232.00000000,0.00182157
159.00000000,2233.00000000,0.00182157
159.00000000,2234.00000000,0.00182157
159.00000000,2235.00000000,0.00182157
159.00000000,2236.00000000,0.00182157
159.00000000,2237.00000000,0.00182157
159.00000000,2238.00000000,0.00182157
159.00000000,2239.00000000,0.00182157
159.00000000,2240.00000000,0.00182157
159.00000000,2241.00000000,0.00182157
159.00000000,2242.00000000,0.00182157
159.00000000,2243.00000000,0.00182157
159.00000000,2244.00000000,0.00182157
159.00000000,2245.00000000,0.00182158
159.00000000,2246.00000000,0.00182158
159.00000000,2247.00000000,0.00182158
159.00000000,2248.00000000,0.00182157
159.00000000,2249.00000000,0.00182158
159.00000000,2250.00000000,0.00182158
159.00000000,2251.00000000,0.00182157
159.00000000,2252.00000000,0.00182158
159.00000000,2253.00000000,0.00182158
159.00000000,2254.00000000,0.00182157
159.00000000,2255.00000000,0.00182158
159.00000000,2256.00000000,0.00182157
159.00000000,2257.00000000,0.00182158
159.00000000,2258.00000000,0.00182158
159.00000000,2259.00000000,0.00182158
159.00000000,2260.00000000,0.00182158
159.00000000,2261.00000000,0.00182158
159.00000000,2262.00000000,0.00182158
159.00000000,2263.00000000,0.00182158
159.00000000,2264.00000000,0.00182158
159.00000000,2265.00000000,0.00182158
159.00000000,2266.00000000,0.00182158
159.00000000,2267.00000000,0.00182158
159.00000000,2268.00000000,0.00182158
159.00000000,2269.00000000,0.00182158
159.00000000,2270.00000000,0.00182158
159.00000000,2271.00000000,0.00182158
159.00000000,2272.00000000,0.00182158
159.00000000,2273.00000000,0.00182158
159.00000000,2274.00000000,0.00182158
159.00000000,2275.00000000,0.00182158
159.00000000,2276.00000000,0.00182158
159.00000000,2277.00000000,0.00182158
159.00000000,2278.00000000,0.00182158
159.00000000,2279.00000000,0.00182158
159.00000000,2280.00000000,0.00182159
159.00000000,2281.00000000,0.00182159
159.00000000,2282.00000000,0.00182158
159.00000000,2283.00000000,0.00182158
159.00000000,2284.00000000,0.00182159
159.00000000,2285.00000000,0.00182159
159.00000000,2286.00000000,0.00182159
159.00000000,2287.00000000,0.00182158
159.00000000,2288.00000000,0.00182159
159.00000000,2289.00000000,0.00182159
159.00000000,2290.00000000,0.00182159
159.00000000,2291.00000000,0.00182159
159.00000000,2292.00000000,0.00182159
159.00000000,2293.00000000,0.00182159
159.00000000,2294.00000000,0.00182159
159.00000000,2295.00000000,0.00182159
159.00000000,2296.00000000,0.00182159
159.00000000,2297.00000000,0.00182159
159.00000000,2298.00000000,0.00182159
159.00000000,2299.00000000,0.00182159
159.00000000,2300.00000000,0.00182159
159.00000000,2301.00000000,0.00182159
159.00000000,2302.00000000,0.00182159
159.00000000,2303.00000000,0.00182159
159.00000000,2304.00000000,0.00182159
159.00000000,2305.00000000,0.00182159
159.00000000,2306.00000000,0.00182160
159.00000000,2307.00000000,0.00182159
159.00000000,2308.00000000,0.00182160
159.00000000,2309.00000000,0.00182160
159.00000000,2310.00000000,0.00182159
159.00000000,2311.00000000,0.00182160
159.00000000,2312.00000000,0.00182160
159.00000000,2313.00000000,0.00182160
159.00000000,2314.00000000,0.00182160
159.00000000,2315.00000000,0.00182160
159.00000000,2316.00000000,0.00182160
159.00000000,2317.00000000,0.00182160
159.00000000,2318.00000000,0.00182160
159.00000000,2319.00000000,0.00182160
159.00000000,2320.00000000,0.00182160
159.00000000,2321.00000000,0.00182160
159.00000000,2322.00000000,0.00182160
159.00000000,2323.00000000,0.00182160
159.00000000,2324.00000000,0.00182161
159.00000000,2325.00000000,0.00182160
159.00000000,2326.00000000,0.00182160
159.00000000,2327.00000000,0.00182161
159.00000000,2328.00000000,0.00182160
159.00000000,2329.00000000,0.00182160
159.00000000,2330.00000000,0.00182161
159.00000000,2331.00000000,0.00182161
159.00000000,2332.00000000,0.00182161
159.00000000,2333.00000000,0.00182161
159.00000000,2334.00000000,0.00182161
159.00000000,2335.00000000,0.00182161
159.00000000,2336.00000000,0.00182161
159.00000000,2337.00000000,0.00182161
159.00000000,2338.00000000,0.00182161
159.00000000,2339.00000000,0.00182161
159.00000000,2340.00000000,0.00182161
159.00000000,2341.00000000,0.00182161
159.00000000,2342.00000000,       nan
159.00000000,2343.00000000,       nan
159.00000000,2344.00000000,       nan
159.00000000,2345.00000000,       nan
159.00000000,2346.00000000,       nan
159.00000000,2347.00000000,       nan
159.00000000,2348.00000000,       nan
159.00000000,2349.00000000,       nan
159.00000000,2350.00000000,       nan
159.00000000,2351.00000000,       nan
159.00000000,2352.00000000,       nan
159.00000000,2353.00000000,       nan
159.00000000,2354.00000000,       nan
159.00000000,2355.00000000,       nan
159.00000000,2356.00000000,       nan
159.00000000,2357.00000000,       nan
159.00000000,2358.00000000,       nan
159.00000000,2359.00000000,       nan
159.00000000,2360.00000000,       nan
159.00000000,2361.00000000,       nan
159.00000000,2362.00000000,       nan
159.00000000,2363.00000000,       nan
159.00000000,2364.00000000,       nan
159.00000000,2365.00000000,       nan
159.00000000,2366.00000000,       nan
159.00000000,2367.00000000,       nan
159.00000000,2368.00000000,       nan
159.00000000,2369.00000000,       nan
159.00000000,2370.00000000,       nan
159.00000000,2371.00000000,       nan
159.00000000,2372.00000000,       nan
159.00000000,2373.00000000,       nan
159.00000000,2374.00000000,       nan
159.00000000,2375.00000000,       nan
159.00000000,2376.00000000,       nan
159.00000000,2377.00000000,       nan
159.00000000,2378.00000000,       nan
159.00000000,2379.00000000,       nan
159.00000000,2380.00000000,       nan
159.00000000,2381.00000000,       nan
159.00000000,2382.00000000,       nan
159.00000000,2383.00000000,       nan
159.00000000,2384.00000000,       nan
159.00000000,2385.00000000,       nan
159.00000000,2386.00000000,       nan
159.00000000,2387.00000000,       nan
159.00000000,2388.00000000,       nan
159.00000000,2389.00000000,       nan
159.00000000,2390.00000000,       nan
159.00000000,2391.00000000,       nan
159.00000000,2392.00000000,       nan
159.00000000,2393.00000000,       nan
159.00000000,2394.00000000,       nan
159.00000000,2395.00000000,       nan
159.00000000,2396.00000000,       nan
159.00000000,2397.00000000,       nan
159.00000000,2398.00000000,       nan
159.00000000,2399.00000000,       nan
159.00000000,2400.00000000,       nan
159.00000000,2401.00000000,       nan
159.00000000,2402.00000000,       nan
159.00000000,2403.00000000,       nan
159.00000000,2404.00000000,       nan
159.00000000,2405.00000000,       nan
159.00000000,2406.00000000,       nan
159.00000000,2407.00000000,       nan
159.00000000,2408.00000000,       nan
159.00000000,2409.00000000,       nan
159.00000000,2410.00000000,       nan
159.00000000,2411.00000000,       nan
159.00000000,2412.00000000,       nan
159.00000000,2413.00000000,       nan
159.00000000,2414.00000000,       nan
159.00000000,2415.00000000,       nan
159.00000000,2416.00000000,       nan
159.00000000,2417.00000000,       nan
159.00000000,2418.00000000,       nan
159.00000000,2419.00000000,       nan
159.00000000,2420.00000000,       nan
159.00000000,2421.00000000,       nan
159.00000000,2422.00000000,       nan
159.00000000,2423.00000000,       nan
159.00000000,2424.00000000,       nan
159.00000000,2425.00000000,       nan
159.00000000,2426.00000000,       nan
159.00000000,2427.00000000,       nan
159.00000000,2428.00000000,       nan
159.00000000,2429.00000000,       nan
159.00000000,2430.00000000,       nan
159.00000000,2431.00000000,       nan
159.00000000,2432.00000000,       nan
159.00000000,2433.00000000,       nan
159.00000000,2434.00000000,       nan
159.00000000,2435.00000000,       nan
159.00000000,2436.00000000,       nan
159.00000000,2437.00000000,       nan
159.00000000,2438.00000000,       nan
159.00000000,2439.00000000,       nan
159.00000000,2440.00000000,       nan
159.00000000,2441.00000000,       nan
159.00000000,2442.00000000,       nan
159.00000000,2443.00000000,       nan
159.00000000,2444.00000000,       nan
159.00000000,2445.00000000,       nan
159.00000000,2446.00000000,       nan
159.00000000,2447.00000000,       nan
159.00000000,2448.00000000,       nan
159.00000000,2449.00000000,       nan
159.00000000,2450.00000000,       nan
159.00000000,2451.00000000,       nan
159.00000000,2452.00000000,       nan
159.00000000,2453.00000000,       nan
159.00000000,2454.00000000,       nan
159.00000000,2455.00000000,       nan
159.00000000,2456.00000000,       nan
159.00000000,2457.00000000,       nan
159.00000000,2458.00000000,       nan
159.00000000,2459.00000000,       nan
159.00000000,2460.00000000,       nan
