"age", "time", "value"
164.00000000,2493.00000000,       nan
164.00000000,2494.00000000,       nan
164.00000000,2495.00000000,       nan
164.00000000,2496.00000000,       nan
164.00000000,2497.00000000,       nan
164.00000000,2498.00000000,       nan
164.00000000,2499.00000000,       nan
164.00000000,2500.00000000,       nan
165.00000000,1765.00000000,       nan
165.00000000,1766.00000000,0.00000531
165.00000000,1767.00000000,0.00000531
165.00000000,1768.00000000,0.00000531
165.00000000,1769.00000000,0.00000531
165.00000000,1770.00000000,0.00000531
165.00000000,1771.00000000,0.00000708
165.00000000,1772.00000000,0.00000708
165.00000000,1773.00000000,0.00000708
165.00000000,1774.00000000,0.00000708
165.00000000,1775.00000000,0.00000708
165.00000000,1776.00000000,0.00000708
165.00000000,1777.00000000,0.00000708
165.00000000,1778.00000000,0.00000708
165.00000000,1779.00000000,0.00000708
165.00000000,1780.00000000,0.00000708
165.00000000,1781.00000000,0.00000885
165.00000000,1782.00000000,0.00000885
165.00000000,1783.00000000,0.00000885
165.00000000,1784.00000000,0.00000885
165.00000000,1785.00000000,0.00000885
165.00000000,1786.00000000,0.00000885
165.00000000,1787.00000000,0.00000885
165.00000000,1788.00000000,0.00000885
165.00000000,1789.00000000,0.00000885
165.00000000,1790.00000000,0.00000885
165.00000000,1791.00000000,0.00001062
165.00000000,1792.00000000,0.00001062
165.00000000,1793.00000000,0.00001063
165.00000000,1794.00000000,0.00001063
165.00000000,1795.00000000,0.00001063
165.00000000,1796.00000000,0.00001063
165.00000000,1797.00000000,0.00001241
165.00000000,1798.00000000,0.00001241
165.00000000,1799.00000000,0.00001241
165.00000000,1800.00000000,0.00001418
165.00000000,1801.00000000,0.00001419
165.00000000,1802.00000000,0.00001774
165.00000000,1803.00000000,0.00001596
165.00000000,1804.00000000,0.00001597
165.00000000,1805.00000000,0.00001597
165.00000000,1806.00000000,0.00001774
165.00000000,1807.00000000,0.00001774
165.00000000,1808.00000000,0.00001774
165.00000000,1809.00000000,0.00001774
165.00000000,1810.00000000,0.00001774
165.00000000,1811.00000000,0.00001951
165.00000000,1812.00000000,0.00001951
165.00000000,1813.00000000,0.00001951
165.00000000,1814.00000000,0.00001951
165.00000000,1815.00000000,0.00002128
165.00000000,1816.00000000,0.00002305
165.00000000,1817.00000000,0.00002482
165.00000000,1818.00000000,0.00002482
165.00000000,1819.00000000,0.00002482
165.00000000,1820.00000000,0.00002482
165.00000000,1821.00000000,0.00002482
165.00000000,1822.00000000,0.00002660
165.00000000,1823.00000000,0.00002837
165.00000000,1824.00000000,0.00002837
165.00000000,1825.00000000,0.00003015
165.00000000,1826.00000000,0.00003015
165.00000000,1827.00000000,0.00003192
165.00000000,1828.00000000,0.00003193
165.00000000,1829.00000000,0.00003193
165.00000000,1830.00000000,0.00004257
165.00000000,1831.00000000,0.00004080
165.00000000,1832.00000000,0.00004080
165.00000000,1833.00000000,0.00004257
165.00000000,1834.00000000,0.00004257
165.00000000,1835.00000000,0.00004434
165.00000000,1836.00000000,0.00005144
165.00000000,1837.00000000,0.00005143
165.00000000,1838.00000000,0.00005320
165.00000000,1839.00000000,0.00005497
165.00000000,1840.00000000,0.00005851
165.00000000,1841.00000000,0.00006028
165.00000000,1842.00000000,0.00006382
165.00000000,1843.00000000,0.00006559
165.00000000,1844.00000000,0.00006913
165.00000000,1845.00000000,0.00007621
165.00000000,1846.00000000,0.00007620
165.00000000,1847.00000000,0.00008150
165.00000000,1848.00000000,0.00008326
165.00000000,1849.00000000,0.00008856
165.00000000,1850.00000000,0.00009563
165.00000000,1851.00000000,0.00009561
165.00000000,1852.00000000,0.00010091
165.00000000,1853.00000000,0.00010443
165.00000000,1854.00000000,0.00012211
165.00000000,1855.00000000,0.00012562
165.00000000,1856.00000000,0.00013444
165.00000000,1857.00000000,0.00013618
165.00000000,1858.00000000,0.00013792
165.00000000,1859.00000000,0.00014674
165.00000000,1860.00000000,0.00016085
165.00000000,1861.00000000,0.00016788
165.00000000,1862.00000000,0.00017138
165.00000000,1863.00000000,0.00018370
165.00000000,1864.00000000,0.00019779
165.00000000,1865.00000000,0.00021010
165.00000000,1866.00000000,0.00021535
165.00000000,1867.00000000,0.00022981
165.00000000,1868.00000000,0.00023864
165.00000000,1869.00000000,0.00025098
165.00000000,1870.00000000,0.00025980
165.00000000,1871.00000000,0.00027566
165.00000000,1872.00000000,0.00030563
165.00000000,1873.00000000,0.00032500
165.00000000,1874.00000000,0.00030737
165.00000000,1875.00000000,0.00033203
165.00000000,1876.00000000,0.00033731
165.00000000,1877.00000000,0.00034258
165.00000000,1878.00000000,0.00034514
165.00000000,1879.00000000,0.00036973
165.00000000,1880.00000000,0.00041543
165.00000000,1881.00000000,0.00042769
165.00000000,1882.00000000,0.00045050
165.00000000,1883.00000000,0.00047858
165.00000000,1884.00000000,0.00048379
165.00000000,1885.00000000,0.00048723
165.00000000,1886.00000000,0.00049420
165.00000000,1887.00000000,0.00051875
165.00000000,1888.00000000,0.00057494
165.00000000,1889.00000000,0.00057487
165.00000000,1890.00000000,0.00062577
165.00000000,1891.00000000,0.00065381
165.00000000,1892.00000000,0.00065724
165.00000000,1893.00000000,0.00065013
165.00000000,1894.00000000,0.00067290
165.00000000,1895.00000000,0.00071322
165.00000000,1896.00000000,0.00073597
165.00000000,1897.00000000,0.00077277
165.00000000,1898.00000000,0.00081659
165.00000000,1899.00000000,0.00089025
165.00000000,1900.00000000,0.00093756
165.00000000,1901.00000000,0.00096906
165.00000000,1902.00000000,0.00099353
165.00000000,1903.00000000,0.00108295
165.00000000,1904.00000000,0.00109512
165.00000000,1905.00000000,0.00116345
165.00000000,1906.00000000,0.00124054
165.00000000,1907.00000000,0.00137551
165.00000000,1908.00000000,0.00131573
165.00000000,1909.00000000,0.00137700
165.00000000,1910.00000000,0.00143650
165.00000000,1911.00000000,0.00146617
165.00000000,1912.00000000,0.00154143
165.00000000,1913.00000000,0.00165350
165.00000000,1914.00000000,0.00149028
165.00000000,1915.00000000,0.00146910
165.00000000,1916.00000000,0.00157939
165.00000000,1917.00000000,0.00167389
165.00000000,1918.00000000,0.00164043
165.00000000,1919.00000000,0.00141246
165.00000000,1920.00000000,0.00163311
165.00000000,1921.00000000,0.00140694
165.00000000,1922.00000000,0.00148039
165.00000000,1923.00000000,0.00169922
165.00000000,1924.00000000,0.00168681
165.00000000,1925.00000000,0.00170767
165.00000000,1926.00000000,0.00172153
165.00000000,1927.00000000,0.00185972
165.00000000,1928.00000000,0.00186481
165.00000000,1929.00000000,0.00200472
165.00000000,1930.00000000,0.00184348
165.00000000,1931.00000000,0.00164551
165.00000000,1932.00000000,0.00148259
165.00000000,1933.00000000,0.00156298
165.00000000,1934.00000000,0.00170285
165.00000000,1935.00000000,0.00179721
165.00000000,1936.00000000,0.00197730
165.00000000,1937.00000000,0.00211537
165.00000000,1938.00000000,0.00199800
165.00000000,1939.00000000,0.00208533
165.00000000,1940.00000000,0.00227238
165.00000000,1941.00000000,0.00233347
165.00000000,1942.00000000,0.00234734
165.00000000,1943.00000000,0.00243294
165.00000000,1944.00000000,0.00241885
165.00000000,1945.00000000,0.00202876
165.00000000,1946.00000000,0.00216512
165.00000000,1947.00000000,0.00243440
165.00000000,1948.00000000,0.00256902
165.00000000,1949.00000000,0.00248156
165.00000000,1950.00000000,0.00285055
165.00000000,1951.00000000,0.00309189
165.00000000,1952.00000000,0.00314088
165.00000000,1953.00000000,0.00321961
165.00000000,1954.00000000,0.00326163
165.00000000,1955.00000000,0.00357300
165.00000000,1956.00000000,0.00380918
165.00000000,1957.00000000,0.00397018
165.00000000,1958.00000000,0.00407523
165.00000000,1959.00000000,0.00430621
165.00000000,1960.00000000,0.00450749
165.00000000,1961.00000000,0.00453737
165.00000000,1962.00000000,0.00472294
165.00000000,1963.00000000,0.00498201
165.00000000,1964.00000000,0.00526210
165.00000000,1965.00000000,0.00550199
165.00000000,1966.00000000,0.00578215
165.00000000,1967.00000000,0.00596787
165.00000000,1968.00000000,0.00627784
165.00000000,1969.00000000,0.00664909
165.00000000,1970.00000000,0.00713237
165.00000000,1971.00000000,0.00740397
165.00000000,1972.00000000,0.00769836
165.00000000,1973.00000000,0.00811181
165.00000000,1974.00000000,0.00812802
165.00000000,1975.00000000,0.00807775
165.00000000,1976.00000000,0.00854736
165.00000000,1977.00000000,0.00880349
165.00000000,1978.00000000,0.00893712
165.00000000,1979.00000000,0.00943145
165.00000000,1980.00000000,0.00933581
165.00000000,1981.00000000,0.00904932
165.00000000,1982.00000000,0.00897821
165.00000000,1983.00000000,0.00894913
165.00000000,1984.00000000,0.00926510
165.00000000,1985.00000000,0.00953557
165.00000000,1986.00000000,0.00982713
165.00000000,1987.00000000,0.01007844
165.00000000,1988.00000000,0.01044893
165.00000000,1989.00000000,0.01066880
165.00000000,1990.00000000,0.01076604
165.00000000,1991.00000000,0.01092638
165.00000000,1992.00000000,0.01072221
165.00000000,1993.00000000,0.01073358
165.00000000,1994.00000000,0.01094126
165.00000000,1995.00000000,0.01117001
165.00000000,1996.00000000,0.01141280
165.00000000,1997.00000000,0.01160479
165.00000000,1998.00000000,0.01155131
165.00000000,1999.00000000,0.01151887
165.00000000,2000.00000000,0.01181085
165.00000000,2001.00000000,0.01209392
165.00000000,2002.00000000,0.01218796
165.00000000,2003.00000000,0.01277998
165.00000000,2004.00000000,0.01345785
165.00000000,2005.00000000,0.01398352
165.00000000,2006.00000000,0.01431872
165.00000000,2007.00000000,0.01465447
165.00000000,2008.00000000,0.01499077
165.00000000,2009.00000000,0.01532711
165.00000000,2010.00000000,0.01566347
165.00000000,2011.00000000,0.01612286
165.00000000,2012.00000000,0.01658230
165.00000000,2013.00000000,0.01704178
165.00000000,2014.00000000,0.01750130
165.00000000,2015.00000000,0.01796086
165.00000000,2016.00000000,0.01842046
165.00000000,2017.00000000,0.01888009
165.00000000,2018.00000000,0.01933975
165.00000000,2019.00000000,0.01979945
165.00000000,2020.00000000,0.02025918
165.00000000,2021.00000000,0.02066445
165.00000000,2022.00000000,0.02106974
165.00000000,2023.00000000,0.02147504
165.00000000,2024.00000000,0.02188037
165.00000000,2025.00000000,0.02228572
165.00000000,2026.00000000,0.02269109
165.00000000,2027.00000000,0.02309647
165.00000000,2028.00000000,0.02350188
165.00000000,2029.00000000,0.02390730
165.00000000,2030.00000000,0.02431275
165.00000000,2031.00000000,0.02483169
165.00000000,2032.00000000,0.02535067
165.00000000,2033.00000000,0.02586968
165.00000000,2034.00000000,0.02638873
165.00000000,2035.00000000,0.02690780
165.00000000,2036.00000000,0.02742690
165.00000000,2037.00000000,0.02794602
165.00000000,2038.00000000,0.02846517
165.00000000,2039.00000000,0.02898436
165.00000000,2040.00000000,0.02950356
165.00000000,2041.00000000,0.03010548
165.00000000,2042.00000000,0.03070744
165.00000000,2043.00000000,0.03130942
165.00000000,2044.00000000,0.03191143
165.00000000,2045.00000000,0.03251346
165.00000000,2046.00000000,0.03311552
165.00000000,2047.00000000,0.03371760
165.00000000,2048.00000000,0.03431971
165.00000000,2049.00000000,0.03492183
165.00000000,2050.00000000,0.03552398
165.00000000,2051.00000000,0.03612148
165.00000000,2052.00000000,0.03671900
165.00000000,2053.00000000,0.03731653
165.00000000,2054.00000000,0.03791408
165.00000000,2055.00000000,0.03851164
165.00000000,2056.00000000,0.03910921
165.00000000,2057.00000000,0.03970679
165.00000000,2058.00000000,0.04030438
165.00000000,2059.00000000,0.04090198
165.00000000,2060.00000000,0.04149958
165.00000000,2061.00000000,0.04191684
165.00000000,2062.00000000,0.04233408
165.00000000,2063.00000000,0.04275133
165.00000000,2064.00000000,0.04316857
165.00000000,2065.00000000,0.04358579
165.00000000,2066.00000000,0.04400300
165.00000000,2067.00000000,0.04442021
165.00000000,2068.00000000,0.04483740
165.00000000,2069.00000000,0.04525458
165.00000000,2070.00000000,0.04567174
165.00000000,2071.00000000,0.04592665
165.00000000,2072.00000000,0.04618155
165.00000000,2073.00000000,0.04643641
165.00000000,2074.00000000,0.04669126
165.00000000,2075.00000000,0.04694608
165.00000000,2076.00000000,0.04720088
165.00000000,2077.00000000,0.04745565
165.00000000,2078.00000000,0.04771041
165.00000000,2079.00000000,0.04796513
165.00000000,2080.00000000,0.04821983
165.00000000,2081.00000000,0.04838419
165.00000000,2082.00000000,0.04854851
165.00000000,2083.00000000,0.04871283
165.00000000,2084.00000000,0.04887709
165.00000000,2085.00000000,0.04904134
165.00000000,2086.00000000,0.04920557
165.00000000,2087.00000000,0.04936976
165.00000000,2088.00000000,0.04953393
165.00000000,2089.00000000,0.04969808
165.00000000,2090.00000000,0.04986219
165.00000000,2091.00000000,0.04993349
165.00000000,2092.00000000,0.05000478
165.00000000,2093.00000000,0.05007603
165.00000000,2094.00000000,0.05014726
165.00000000,2095.00000000,0.05021848
165.00000000,2096.00000000,0.05028966
165.00000000,2097.00000000,0.05036084
165.00000000,2098.00000000,0.05043198
165.00000000,2099.00000000,0.05050312
165.00000000,2100.00000000,0.05057426
165.00000000,2101.00000000,0.05057440
165.00000000,2102.00000000,0.05057454
165.00000000,2103.00000000,0.05057468
165.00000000,2104.00000000,0.05057479
165.00000000,2105.00000000,0.05057491
165.00000000,2106.00000000,0.05057502
165.00000000,2107.00000000,0.05057512
165.00000000,2108.00000000,0.05057521
165.00000000,2109.00000000,0.05057529
165.00000000,2110.00000000,0.05057537
165.00000000,2111.00000000,0.05057544
165.00000000,2112.00000000,0.05057550
165.00000000,2113.00000000,0.05057556
165.00000000,2114.00000000,0.05057562
165.00000000,2115.00000000,0.05057565
165.00000000,2116.00000000,0.05057570
165.00000000,2117.00000000,0.05057573
165.00000000,2118.00000000,0.05057575
165.00000000,2119.00000000,0.05057578
165.00000000,2120.00000000,0.05057580
165.00000000,2121.00000000,0.05057580
165.00000000,2122.00000000,0.05057582
165.00000000,2123.00000000,0.05057582
165.00000000,2124.00000000,0.05057583
165.00000000,2125.00000000,0.05057583
165.00000000,2126.00000000,0.05057583
165.00000000,2127.00000000,0.05057584
165.00000000,2128.00000000,0.05057585
165.00000000,2129.00000000,0.05057584
165.00000000,2130.00000000,0.05057585
165.00000000,2131.00000000,0.05057586
165.00000000,2132.00000000,0.05057585
165.00000000,2133.00000000,0.05057586
165.00000000,2134.00000000,0.05057586
165.00000000,2135.00000000,0.05057587
165.00000000,2136.00000000,0.05057588
165.00000000,2137.00000000,0.05057587
165.00000000,2138.00000000,0.05057588
165.00000000,2139.00000000,0.05057588
165.00000000,2140.00000000,0.05057588
165.00000000,2141.00000000,0.05057589
165.00000000,2142.00000000,0.05057590
165.00000000,2143.00000000,0.05057590
165.00000000,2144.00000000,0.05057591
165.00000000,2145.00000000,0.05057590
165.00000000,2146.00000000,0.05057591
165.00000000,2147.00000000,0.05057592
165.00000000,2148.00000000,0.05057591
165.00000000,2149.00000000,0.05057592
165.00000000,2150.00000000,0.05057593
165.00000000,2151.00000000,0.05010115
165.00000000,2152.00000000,0.04962638
165.00000000,2153.00000000,0.04915161
165.00000000,2154.00000000,0.04867683
165.00000000,2155.00000000,0.04820205
165.00000000,2156.00000000,0.04772728
165.00000000,2157.00000000,0.04725250
165.00000000,2158.00000000,0.04677773
165.00000000,2159.00000000,0.04630295
165.00000000,2160.00000000,0.04582818
165.00000000,2161.00000000,0.04535341
165.00000000,2162.00000000,0.04487863
165.00000000,2163.00000000,0.04440386
165.00000000,2164.00000000,0.04392908
165.00000000,2165.00000000,0.04345430
165.00000000,2166.00000000,0.04297953
165.00000000,2167.00000000,0.04250476
165.00000000,2168.00000000,0.04202998
165.00000000,2169.00000000,0.04155521
165.00000000,2170.00000000,0.04108042
165.00000000,2171.00000000,0.04060565
165.00000000,2172.00000000,0.04013088
165.00000000,2173.00000000,0.03965610
165.00000000,2174.00000000,0.03918133
165.00000000,2175.00000000,0.03870656
165.00000000,2176.00000000,0.03823177
165.00000000,2177.00000000,0.03775700
165.00000000,2178.00000000,0.03728223
165.00000000,2179.00000000,0.03680745
165.00000000,2180.00000000,0.03633268
165.00000000,2181.00000000,0.03585790
165.00000000,2182.00000000,0.03538312
165.00000000,2183.00000000,0.03490835
165.00000000,2184.00000000,0.03443357
165.00000000,2185.00000000,0.03395879
165.00000000,2186.00000000,0.03348402
165.00000000,2187.00000000,0.03300924
165.00000000,2188.00000000,0.03253446
165.00000000,2189.00000000,0.03205969
165.00000000,2190.00000000,0.03158491
165.00000000,2191.00000000,0.03111013
165.00000000,2192.00000000,0.03063536
165.00000000,2193.00000000,0.03016058
165.00000000,2194.00000000,0.02968580
165.00000000,2195.00000000,0.02921102
165.00000000,2196.00000000,0.02873625
165.00000000,2197.00000000,0.02826147
165.00000000,2198.00000000,0.02778669
165.00000000,2199.00000000,0.02731191
165.00000000,2200.00000000,0.02683714
165.00000000,2201.00000000,0.02636236
165.00000000,2202.00000000,0.02588758
165.00000000,2203.00000000,0.02541281
165.00000000,2204.00000000,0.02493803
165.00000000,2205.00000000,0.02446325
165.00000000,2206.00000000,0.02398848
165.00000000,2207.00000000,0.02351369
165.00000000,2208.00000000,0.02303892
165.00000000,2209.00000000,0.02256413
165.00000000,2210.00000000,0.02208936
165.00000000,2211.00000000,0.02161458
165.00000000,2212.00000000,0.02113980
165.00000000,2213.00000000,0.02066502
165.00000000,2214.00000000,0.02019025
165.00000000,2215.00000000,0.01971547
165.00000000,2216.00000000,0.01924069
165.00000000,2217.00000000,0.01876591
165.00000000,2218.00000000,0.01829113
165.00000000,2219.00000000,0.01781635
165.00000000,2220.00000000,0.01734157
165.00000000,2221.00000000,0.01686679
165.00000000,2222.00000000,0.01639201
165.00000000,2223.00000000,0.01591723
165.00000000,2224.00000000,0.01544245
165.00000000,2225.00000000,0.01496767
165.00000000,2226.00000000,0.01449289
165.00000000,2227.00000000,0.01401811
165.00000000,2228.00000000,0.01354333
165.00000000,2229.00000000,0.01306855
165.00000000,2230.00000000,0.01259377
165.00000000,2231.00000000,0.01211899
165.00000000,2232.00000000,0.01164421
165.00000000,2233.00000000,0.01116943
165.00000000,2234.00000000,0.01069465
165.00000000,2235.00000000,0.01021987
165.00000000,2236.00000000,0.00974509
165.00000000,2237.00000000,0.00927030
165.00000000,2238.00000000,0.00879552
165.00000000,2239.00000000,0.00832074
165.00000000,2240.00000000,0.00784596
165.00000000,2241.00000000,0.00737118
165.00000000,2242.00000000,0.00689640
165.00000000,2243.00000000,0.00642161
165.00000000,2244.00000000,0.00594683
165.00000000,2245.00000000,0.00547205
165.00000000,2246.00000000,0.00499727
165.00000000,2247.00000000,0.00452248
165.00000000,2248.00000000,0.00404770
165.00000000,2249.00000000,0.00367445
165.00000000,2250.00000000,0.00360019
165.00000000,2251.00000000,0.00360765
165.00000000,2252.00000000,0.00361511
165.00000000,2253.00000000,0.00362257
165.00000000,2254.00000000,0.00363004
165.00000000,2255.00000000,0.00363750
165.00000000,2256.00000000,0.00365777
165.00000000,2257.00000000,0.00367804
165.00000000,2258.00000000,0.00369832
165.00000000,2259.00000000,0.00371859
165.00000000,2260.00000000,0.00373887
165.00000000,2261.00000000,0.00373381
165.00000000,2262.00000000,0.00372875
165.00000000,2263.00000000,0.00372370
165.00000000,2264.00000000,0.00371864
165.00000000,2265.00000000,0.00371359
165.00000000,2266.00000000,0.00370853
165.00000000,2267.00000000,0.00370347
165.00000000,2268.00000000,0.00369842
165.00000000,2269.00000000,0.00369336
165.00000000,2270.00000000,0.00368831
165.00000000,2271.00000000,0.00368325
165.00000000,2272.00000000,0.00367820
165.00000000,2273.00000000,0.00367314
165.00000000,2274.00000000,0.00366808
165.00000000,2275.00000000,0.00366303
165.00000000,2276.00000000,0.00365688
165.00000000,2277.00000000,0.00365072
165.00000000,2278.00000000,0.00364457
165.00000000,2279.00000000,0.00363842
165.00000000,2280.00000000,0.00363227
165.00000000,2281.00000000,0.00362612
165.00000000,2282.00000000,0.00361997
165.00000000,2283.00000000,0.00361382
165.00000000,2284.00000000,0.00360766
165.00000000,2285.00000000,0.00360151
165.00000000,2286.00000000,0.00359536
165.00000000,2287.00000000,0.00358921
165.00000000,2288.00000000,0.00358306
165.00000000,2289.00000000,0.00357691
165.00000000,2290.00000000,0.00357075
165.00000000,2291.00000000,0.00356460
165.00000000,2292.00000000,0.00355845
165.00000000,2293.00000000,0.00355230
165.00000000,2294.00000000,0.00354615
165.00000000,2295.00000000,0.00354000
165.00000000,2296.00000000,0.00353385
165.00000000,2297.00000000,0.00352769
165.00000000,2298.00000000,0.00352154
165.00000000,2299.00000000,0.00351539
165.00000000,2300.00000000,0.00350924
165.00000000,2301.00000000,0.00350552
165.00000000,2302.00000000,0.00350181
165.00000000,2303.00000000,0.00349809
165.00000000,2304.00000000,0.00349438
165.00000000,2305.00000000,0.00349066
165.00000000,2306.00000000,0.00348694
165.00000000,2307.00000000,0.00348323
165.00000000,2308.00000000,0.00347951
165.00000000,2309.00000000,0.00347580
165.00000000,2310.00000000,0.00347208
165.00000000,2311.00000000,0.00346837
165.00000000,2312.00000000,0.00346465
165.00000000,2313.00000000,0.00346093
165.00000000,2314.00000000,0.00345722
165.00000000,2315.00000000,0.00345350
165.00000000,2316.00000000,0.00344979
165.00000000,2317.00000000,0.00344607
165.00000000,2318.00000000,0.00344236
165.00000000,2319.00000000,0.00343864
165.00000000,2320.00000000,0.00343492
165.00000000,2321.00000000,0.00343121
165.00000000,2322.00000000,0.00342749
165.00000000,2323.00000000,0.00342378
165.00000000,2324.00000000,0.00342006
165.00000000,2325.00000000,0.00341635
165.00000000,2326.00000000,0.00341263
165.00000000,2327.00000000,0.00340891
165.00000000,2328.00000000,0.00340520
165.00000000,2329.00000000,0.00340148
165.00000000,2330.00000000,0.00339777
165.00000000,2331.00000000,0.00339405
165.00000000,2332.00000000,0.00339034
165.00000000,2333.00000000,0.00338662
165.00000000,2334.00000000,0.00338290
165.00000000,2335.00000000,0.00337919
165.00000000,2336.00000000,       nan
165.00000000,2337.00000000,       nan
165.00000000,2338.00000000,       nan
165.00000000,2339.00000000,       nan
165.00000000,2340.00000000,       nan
165.00000000,2341.00000000,       nan
165.00000000,2342.00000000,       nan
165.00000000,2343.00000000,       nan
165.00000000,2344.00000000,       nan
165.00000000,2345.00000000,       nan
165.00000000,2346.00000000,       nan
165.00000000,2347.00000000,       nan
165.00000000,2348.00000000,       nan
165.00000000,2349.00000000,       nan
165.00000000,2350.00000000,       nan
165.00000000,2351.00000000,       nan
165.00000000,2352.00000000,       nan
165.00000000,2353.00000000,       nan
165.00000000,2354.00000000,       nan
165.00000000,2355.00000000,       nan
165.00000000,2356.00000000,       nan
165.00000000,2357.00000000,       nan
165.00000000,2358.00000000,       nan
165.00000000,2359.00000000,       nan
165.00000000,2360.00000000,       nan
165.00000000,2361.00000000,       nan
165.00000000,2362.00000000,       nan
165.00000000,2363.00000000,       nan
165.00000000,2364.00000000,       nan
165.00000000,2365.00000000,       nan
165.00000000,2366.00000000,       nan
165.00000000,2367.00000000,       nan
165.00000000,2368.00000000,       nan
165.00000000,2369.00000000,       nan
165.00000000,2370.00000000,       nan
165.00000000,2371.00000000,       nan
165.00000000,2372.00000000,       nan
165.00000000,2373.00000000,       nan
165.00000000,2374.00000000,       nan
165.00000000,2375.00000000,       nan
165.00000000,2376.00000000,       nan
165.00000000,2377.00000000,       nan
165.00000000,2378.00000000,       nan
165.00000000,2379.00000000,       nan
165.00000000,2380.00000000,       nan
165.00000000,2381.00000000,       nan
165.00000000,2382.00000000,       nan
165.00000000,2383.00000000,       nan
165.00000000,2384.00000000,       nan
165.00000000,2385.00000000,       nan
165.00000000,2386.00000000,       nan
165.00000000,2387.00000000,       nan
165.00000000,2388.00000000,       nan
165.00000000,2389.00000000,       nan
165.00000000,2390.00000000,       nan
165.00000000,2391.00000000,       nan
165.00000000,2392.00000000,       nan
165.00000000,2393.00000000,       nan
165.00000000,2394.00000000,       nan
165.00000000,2395.00000000,       nan
165.00000000,2396.00000000,       nan
165.00000000,2397.00000000,       nan
165.00000000,2398.00000000,       nan
165.00000000,2399.00000000,       nan
165.00000000,2400.00000000,       nan
165.00000000,2401.00000000,       nan
165.00000000,2402.00000000,       nan
165.00000000,2403.00000000,       nan
165.00000000,2404.00000000,       nan
165.00000000,2405.00000000,       nan
165.00000000,2406.00000000,       nan
165.00000000,2407.00000000,       nan
165.00000000,2408.00000000,       nan
165.00000000,2409.00000000,       nan
165.00000000,2410.00000000,       nan
165.00000000,2411.00000000,       nan
165.00000000,2412.00000000,       nan
165.00000000,2413.00000000,       nan
165.00000000,2414.00000000,       nan
165.00000000,2415.00000000,       nan
165.00000000,2416.00000000,       nan
165.00000000,2417.00000000,       nan
165.00000000,2418.00000000,       nan
165.00000000,2419.00000000,       nan
165.00000000,2420.00000000,       nan
165.00000000,2421.00000000,       nan
165.00000000,2422.00000000,       nan
165.00000000,2423.00000000,       nan
165.00000000,2424.00000000,       nan
165.00000000,2425.00000000,       nan
165.00000000,2426.00000000,       nan
165.00000000,2427.00000000,       nan
165.00000000,2428.00000000,       nan
165.00000000,2429.00000000,       nan
165.00000000,2430.00000000,       nan
165.00000000,2431.00000000,       nan
165.00000000,2432.00000000,       nan
165.00000000,2433.00000000,       nan
165.00000000,2434.00000000,       nan
165.00000000,2435.00000000,       nan
165.00000000,2436.00000000,       nan
165.00000000,2437.00000000,       nan
165.00000000,2438.00000000,       nan
165.00000000,2439.00000000,       nan
165.00000000,2440.00000000,       nan
165.00000000,2441.00000000,       nan
165.00000000,2442.00000000,       nan
165.00000000,2443.00000000,       nan
165.00000000,2444.00000000,       nan
165.00000000,2445.00000000,       nan
165.00000000,2446.00000000,       nan
165.00000000,2447.00000000,       nan
165.00000000,2448.00000000,       nan
165.00000000,2449.00000000,       nan
165.00000000,2450.00000000,       nan
165.00000000,2451.00000000,       nan
165.00000000,2452.00000000,       nan
165.00000000,2453.00000000,       nan
165.00000000,2454.00000000,       nan
165.00000000,2455.00000000,       nan
165.00000000,2456.00000000,       nan
165.00000000,2457.00000000,       nan
165.00000000,2458.00000000,       nan
165.00000000,2459.00000000,       nan
165.00000000,2460.00000000,       nan
165.00000000,2461.00000000,       nan
165.00000000,2462.00000000,       nan
165.00000000,2463.00000000,       nan
165.00000000,2464.00000000,       nan
165.00000000,2465.00000000,       nan
165.00000000,2466.00000000,       nan
165.00000000,2467.00000000,       nan
165.00000000,2468.00000000,       nan
165.00000000,2469.00000000,       nan
165.00000000,2470.00000000,       nan
165.00000000,2471.00000000,       nan
165.00000000,2472.00000000,       nan
165.00000000,2473.00000000,       nan
165.00000000,2474.00000000,       nan
165.00000000,2475.00000000,       nan
165.00000000,2476.00000000,       nan
165.00000000,2477.00000000,       nan
165.00000000,2478.00000000,       nan
165.00000000,2479.00000000,       nan
165.00000000,2480.00000000,       nan
165.00000000,2481.00000000,       nan
165.00000000,2482.00000000,       nan
165.00000000,2483.00000000,       nan
165.00000000,2484.00000000,       nan
165.00000000,2485.00000000,       nan
165.00000000,2486.00000000,       nan
165.00000000,2487.00000000,       nan
165.00000000,2488.00000000,       nan
165.00000000,2489.00000000,       nan
165.00000000,2490.00000000,       nan
165.00000000,2491.00000000,       nan
165.00000000,2492.00000000,       nan
165.00000000,2493.00000000,       nan
165.00000000,2494.00000000,       nan
165.00000000,2495.00000000,       nan
165.00000000,2496.00000000,       nan
165.00000000,2497.00000000,       nan
165.00000000,2498.00000000,       nan
165.00000000,2499.00000000,       nan
165.00000000,2500.00000000,       nan
166.00000000,1765.00000000,       nan
166.00000000,1766.00000000,0.00000528
166.00000000,1767.00000000,0.00000528
166.00000000,1768.00000000,0.00000528
166.00000000,1769.00000000,0.00000528
166.00000000,1770.00000000,0.00000528
166.00000000,1771.00000000,0.00000704
166.00000000,1772.00000000,0.00000704
166.00000000,1773.00000000,0.00000704
166.00000000,1774.00000000,0.00000704
