"age", "time", "value"
133.00000000,1887.00000000,0.06878643
133.00000000,1888.00000000,0.06878822
133.00000000,1889.00000000,0.06878981
133.00000000,1890.00000000,0.06879118
133.00000000,1891.00000000,0.06879227
133.00000000,1892.00000000,0.06879316
133.00000000,1893.00000000,0.06879399
133.00000000,1894.00000000,0.06879487
133.00000000,1895.00000000,0.06879592
133.00000000,1896.00000000,0.06879708
133.00000000,1897.00000000,0.06879828
133.00000000,1898.00000000,0.06879948
133.00000000,1899.00000000,0.06880697
133.00000000,1900.00000000,0.06880793
133.00000000,1901.00000000,0.06880877
133.00000000,1902.00000000,0.06880985
133.00000000,1903.00000000,0.06881112
133.00000000,1904.00000000,0.06881473
133.00000000,1905.00000000,0.06881652
133.00000000,1906.00000000,0.06881864
133.00000000,1907.00000000,0.06882099
133.00000000,1908.00000000,0.06882341
133.00000000,1909.00000000,0.06882588
133.00000000,1910.00000000,0.06882848
133.00000000,1911.00000000,0.06883108
133.00000000,1912.00000000,0.06883321
133.00000000,1913.00000000,0.06883465
133.00000000,1914.00000000,0.06883748
133.00000000,1915.00000000,0.06883788
133.00000000,1916.00000000,0.06883833
133.00000000,1917.00000000,0.06883882
133.00000000,1918.00000000,0.06883925
133.00000000,1919.00000000,0.06883981
133.00000000,1920.00000000,0.06884096
133.00000000,1921.00000000,0.06884275
133.00000000,1922.00000000,0.06884546
133.00000000,1923.00000000,0.06884884
133.00000000,1924.00000000,0.06885456
133.00000000,1925.00000000,0.06885809
133.00000000,1926.00000000,0.06886159
133.00000000,1927.00000000,0.06886516
133.00000000,1928.00000000,0.06886891
133.00000000,1929.00000000,0.06887264
133.00000000,1930.00000000,0.06887876
133.00000000,1931.00000000,0.06888378
133.00000000,1932.00000000,0.06888997
133.00000000,1933.00000000,0.06889904
133.00000000,1934.00000000,0.06890654
133.00000000,1935.00000000,0.06891823
133.00000000,1936.00000000,0.06892318
133.00000000,1937.00000000,0.06892937
133.00000000,1938.00000000,0.06893451
133.00000000,1939.00000000,0.06894101
133.00000000,1940.00000000,0.06894480
133.00000000,1941.00000000,0.06894773
133.00000000,1942.00000000,0.06894978
133.00000000,1943.00000000,0.06895120
133.00000000,1944.00000000,0.06895437
133.00000000,1945.00000000,0.06895541
133.00000000,1946.00000000,0.06895734
133.00000000,1947.00000000,0.06896084
133.00000000,1948.00000000,0.06896722
133.00000000,1949.00000000,0.06897367
133.00000000,1950.00000000,0.06898007
133.00000000,1951.00000000,0.06898428
133.00000000,1952.00000000,0.06898921
133.00000000,1953.00000000,0.06899439
133.00000000,1954.00000000,0.06899956
133.00000000,1955.00000000,0.06900722
133.00000000,1956.00000000,0.06901505
133.00000000,1957.00000000,0.06902047
133.00000000,1958.00000000,0.06902776
133.00000000,1959.00000000,0.06903252
133.00000000,1960.00000000,0.06903780
133.00000000,1961.00000000,0.06903951
133.00000000,1962.00000000,0.06904058
133.00000000,1963.00000000,0.06905369
133.00000000,1964.00000000,0.06905103
133.00000000,1965.00000000,0.06904944
133.00000000,1966.00000000,0.06904878
133.00000000,1967.00000000,0.06904498
133.00000000,1968.00000000,0.06904200
133.00000000,1969.00000000,0.06904363
133.00000000,1970.00000000,0.06903474
133.00000000,1971.00000000,0.06902501
133.00000000,1972.00000000,0.06901172
133.00000000,1973.00000000,0.06899747
133.00000000,1974.00000000,0.06897858
133.00000000,1975.00000000,0.06896040
133.00000000,1976.00000000,0.06893978
133.00000000,1977.00000000,0.06892157
133.00000000,1978.00000000,0.06890761
133.00000000,1979.00000000,0.06888489
133.00000000,1980.00000000,0.06886813
133.00000000,1981.00000000,0.06884707
133.00000000,1982.00000000,0.06883219
133.00000000,1983.00000000,0.06882334
133.00000000,1984.00000000,0.06880984
133.00000000,1985.00000000,0.06880564
133.00000000,1986.00000000,0.06880113
133.00000000,1987.00000000,0.06881431
133.00000000,1988.00000000,0.06881080
133.00000000,1989.00000000,0.06881345
133.00000000,1990.00000000,0.06880719
133.00000000,1991.00000000,0.06880078
133.00000000,1992.00000000,0.06880334
133.00000000,1993.00000000,0.06881271
133.00000000,1994.00000000,0.06881470
133.00000000,1995.00000000,0.06881326
133.00000000,1996.00000000,0.06882252
133.00000000,1997.00000000,0.06883356
133.00000000,1998.00000000,0.06884197
133.00000000,1999.00000000,0.06884199
133.00000000,2000.00000000,0.06885331
133.00000000,2001.00000000,0.06885785
133.00000000,2002.00000000,0.06886639
133.00000000,2003.00000000,0.06887102
133.00000000,2004.00000000,0.06888330
133.00000000,2005.00000000,0.06891031
133.00000000,2006.00000000,0.06892136
133.00000000,2007.00000000,0.06888465
133.00000000,2008.00000000,0.06889537
133.00000000,2009.00000000,0.06888012
133.00000000,2010.00000000,0.06886241
133.00000000,2011.00000000,0.06883915
133.00000000,2012.00000000,0.06883992
133.00000000,2013.00000000,0.06886356
133.00000000,2014.00000000,0.06884491
133.00000000,2015.00000000,0.06883640
133.00000000,2016.00000000,0.06883187
133.00000000,2017.00000000,0.06879787
133.00000000,2018.00000000,0.06875970
133.00000000,2019.00000000,0.06872380
133.00000000,2020.00000000,0.06870699
133.00000000,2021.00000000,0.06872604
133.00000000,2022.00000000,0.06867688
133.00000000,2023.00000000,0.06868689
133.00000000,2024.00000000,0.06866877
133.00000000,2025.00000000,0.06862065
133.00000000,2026.00000000,0.06855932
133.00000000,2027.00000000,0.06853272
133.00000000,2028.00000000,0.06852632
133.00000000,2029.00000000,0.06849870
133.00000000,2030.00000000,0.06848727
133.00000000,2031.00000000,0.06848371
133.00000000,2032.00000000,0.06851471
133.00000000,2033.00000000,0.06851402
133.00000000,2034.00000000,0.06849386
133.00000000,2035.00000000,0.06846454
133.00000000,2036.00000000,0.06851032
133.00000000,2037.00000000,0.06846455
133.00000000,2038.00000000,0.06848343
133.00000000,2039.00000000,0.06851139
133.00000000,2040.00000000,0.06860559
133.00000000,2041.00000000,0.06847148
133.00000000,2042.00000000,0.06847699
133.00000000,2043.00000000,0.06847874
133.00000000,2044.00000000,0.06844404
133.00000000,2045.00000000,0.06846040
133.00000000,2046.00000000,0.06851741
133.00000000,2047.00000000,0.06825413
133.00000000,2048.00000000,0.06815376
133.00000000,2049.00000000,0.06820383
133.00000000,2050.00000000,0.06823409
133.00000000,2051.00000000,0.06811559
133.00000000,2052.00000000,0.06777258
133.00000000,2053.00000000,0.06794389
133.00000000,2054.00000000,0.06760184
133.00000000,2055.00000000,0.06760257
133.00000000,2056.00000000,0.06776855
133.00000000,2057.00000000,0.06766949
133.00000000,2058.00000000,0.06760783
133.00000000,2059.00000000,0.06753759
133.00000000,2060.00000000,0.06760805
133.00000000,2061.00000000,0.06752678
133.00000000,2062.00000000,0.06759798
133.00000000,2063.00000000,0.06732870
133.00000000,2064.00000000,0.06701903
133.00000000,2065.00000000,0.06675037
133.00000000,2066.00000000,0.06675737
133.00000000,2067.00000000,0.06683258
133.00000000,2068.00000000,0.06685799
133.00000000,2069.00000000,0.06698081
133.00000000,2070.00000000,0.06705755
133.00000000,2071.00000000,0.06685009
133.00000000,2072.00000000,0.06687322
133.00000000,2073.00000000,0.06700945
133.00000000,2074.00000000,0.06700755
133.00000000,2075.00000000,0.06695558
133.00000000,2076.00000000,0.06698566
133.00000000,2077.00000000,0.06690766
133.00000000,2078.00000000,0.06641632
133.00000000,2079.00000000,0.06651070
133.00000000,2080.00000000,0.06675450
133.00000000,2081.00000000,0.06685219
133.00000000,2082.00000000,0.06670814
133.00000000,2083.00000000,0.06706963
133.00000000,2084.00000000,0.06729345
133.00000000,2085.00000000,0.06730884
133.00000000,2086.00000000,0.06735963
133.00000000,2087.00000000,0.06737300
133.00000000,2088.00000000,0.06768367
133.00000000,2089.00000000,0.06791434
133.00000000,2090.00000000,0.06806501
133.00000000,2091.00000000,0.06815678
133.00000000,2092.00000000,0.06838793
133.00000000,2093.00000000,0.06858899
133.00000000,2094.00000000,0.06860642
133.00000000,2095.00000000,0.06879572
133.00000000,2096.00000000,0.06906738
133.00000000,2097.00000000,0.06936430
133.00000000,2098.00000000,0.06962009
133.00000000,2099.00000000,0.06992176
133.00000000,2100.00000000,0.07012357
133.00000000,2101.00000000,0.07046171
133.00000000,2102.00000000,0.07086816
133.00000000,2103.00000000,0.07139745
133.00000000,2104.00000000,0.07170087
133.00000000,2105.00000000,0.07203108
133.00000000,2106.00000000,0.07249138
133.00000000,2107.00000000,0.07252711
133.00000000,2108.00000000,0.07249399
133.00000000,2109.00000000,0.07302070
133.00000000,2110.00000000,0.07332049
133.00000000,2111.00000000,0.07349093
133.00000000,2112.00000000,0.07404891
133.00000000,2113.00000000,0.07397732
133.00000000,2114.00000000,0.07370362
133.00000000,2115.00000000,0.07366210
133.00000000,2116.00000000,0.07366766
133.00000000,2117.00000000,0.07404341
133.00000000,2118.00000000,0.07437248
133.00000000,2119.00000000,0.07472576
133.00000000,2120.00000000,0.07503778
133.00000000,2121.00000000,0.07547813
133.00000000,2122.00000000,0.07575944
133.00000000,2123.00000000,0.07591147
133.00000000,2124.00000000,0.07613169
133.00000000,2125.00000000,0.07596571
133.00000000,2126.00000000,0.07603004
133.00000000,2127.00000000,0.07630433
133.00000000,2128.00000000,0.07660246
133.00000000,2129.00000000,0.07691696
133.00000000,2130.00000000,0.07717906
133.00000000,2131.00000000,0.07718243
133.00000000,2132.00000000,0.07720996
133.00000000,2133.00000000,0.07758330
133.00000000,2134.00000000,0.07794937
133.00000000,2135.00000000,0.07811761
133.00000000,2136.00000000,0.07881552
133.00000000,2137.00000000,0.07960646
133.00000000,2138.00000000,0.08023829
133.00000000,2139.00000000,0.08067039
133.00000000,2140.00000000,0.08110484
133.00000000,2141.00000000,0.08154172
133.00000000,2142.00000000,0.08198049
133.00000000,2143.00000000,0.08242121
133.00000000,2144.00000000,0.08299399
133.00000000,2145.00000000,0.08356879
133.00000000,2146.00000000,0.08414562
133.00000000,2147.00000000,0.08472441
133.00000000,2148.00000000,0.08530509
133.00000000,2149.00000000,0.08588768
133.00000000,2150.00000000,0.08647209
133.00000000,2151.00000000,0.08705874
133.00000000,2152.00000000,0.08764892
133.00000000,2153.00000000,0.08824381
133.00000000,2154.00000000,0.08878637
133.00000000,2155.00000000,0.08933449
133.00000000,2156.00000000,0.08988821
133.00000000,2157.00000000,0.09044759
133.00000000,2158.00000000,0.09101259
133.00000000,2159.00000000,0.09158314
133.00000000,2160.00000000,0.09215923
133.00000000,2161.00000000,0.09274081
133.00000000,2162.00000000,0.09332780
133.00000000,2163.00000000,0.09392026
133.00000000,2164.00000000,0.09463841
133.00000000,2165.00000000,0.09536207
133.00000000,2166.00000000,0.09609122
133.00000000,2167.00000000,0.09682575
133.00000000,2168.00000000,0.09756559
133.00000000,2169.00000000,0.09831070
133.00000000,2170.00000000,0.09906098
133.00000000,2171.00000000,0.09981642
133.00000000,2172.00000000,0.10057696
133.00000000,2173.00000000,0.10134253
133.00000000,2174.00000000,0.10220150
133.00000000,2175.00000000,0.10306562
133.00000000,2176.00000000,0.10393479
133.00000000,2177.00000000,0.10480900
133.00000000,2178.00000000,0.10568814
133.00000000,2179.00000000,0.10657212
133.00000000,2180.00000000,0.10746093
133.00000000,2181.00000000,0.10835443
133.00000000,2182.00000000,0.10925262
133.00000000,2183.00000000,0.11015538
133.00000000,2184.00000000,0.11105759
133.00000000,2185.00000000,0.11196426
133.00000000,2186.00000000,0.11287528
133.00000000,2187.00000000,0.11379055
133.00000000,2188.00000000,0.11471006
133.00000000,2189.00000000,0.11563369
133.00000000,2190.00000000,0.11656134
133.00000000,2191.00000000,0.11749296
133.00000000,2192.00000000,0.11842844
133.00000000,2193.00000000,0.11936761
133.00000000,2194.00000000,0.12011288
133.00000000,2195.00000000,0.12086106
133.00000000,2196.00000000,0.12161216
133.00000000,2197.00000000,0.12236609
133.00000000,2198.00000000,0.12312280
133.00000000,2199.00000000,0.12388228
133.00000000,2200.00000000,0.12464445
133.00000000,2201.00000000,0.12540921
133.00000000,2202.00000000,0.12617656
133.00000000,2203.00000000,0.12694639
133.00000000,2204.00000000,0.12753808
133.00000000,2205.00000000,0.12813156
133.00000000,2206.00000000,0.12872671
133.00000000,2207.00000000,0.12932357
133.00000000,2208.00000000,0.12992213
133.00000000,2209.00000000,0.13052229
133.00000000,2210.00000000,0.13112410
133.00000000,2211.00000000,0.13172752
133.00000000,2212.00000000,0.13233245
133.00000000,2213.00000000,0.13293893
133.00000000,2214.00000000,0.13344472
133.00000000,2215.00000000,0.13395155
133.00000000,2216.00000000,0.13445949
133.00000000,2217.00000000,0.13496846
133.00000000,2218.00000000,0.13547854
133.00000000,2219.00000000,0.13598964
133.00000000,2220.00000000,0.13650175
133.00000000,2221.00000000,0.13701493
133.00000000,2222.00000000,0.13752909
133.00000000,2223.00000000,0.13804416
133.00000000,2224.00000000,0.13845337
133.00000000,2225.00000000,0.13886312
133.00000000,2226.00000000,0.13927338
133.00000000,2227.00000000,0.13968423
133.00000000,2228.00000000,0.14009561
133.00000000,2229.00000000,0.14050748
133.00000000,2230.00000000,0.14091993
133.00000000,2231.00000000,0.14133288
133.00000000,2232.00000000,0.14174641
133.00000000,2233.00000000,0.14216049
133.00000000,2234.00000000,0.14249181
133.00000000,2235.00000000,0.14282339
133.00000000,2236.00000000,0.14315516
133.00000000,2237.00000000,0.14348710
133.00000000,2238.00000000,0.14381933
133.00000000,2239.00000000,0.14415177
133.00000000,2240.00000000,0.14448440
133.00000000,2241.00000000,0.14481732
133.00000000,2242.00000000,0.14515044
133.00000000,2243.00000000,0.14548388
133.00000000,2244.00000000,0.14581753
133.00000000,2245.00000000,0.14615140
133.00000000,2246.00000000,0.14648558
133.00000000,2247.00000000,0.14682001
133.00000000,2248.00000000,0.14715467
133.00000000,2249.00000000,0.14748946
133.00000000,2250.00000000,0.14782344
133.00000000,2251.00000000,0.14815467
133.00000000,2252.00000000,0.14848162
133.00000000,2253.00000000,0.14880338
133.00000000,2254.00000000,0.14911953
133.00000000,2255.00000000,0.14943002
133.00000000,2256.00000000,0.14973472
133.00000000,2257.00000000,0.15003374
133.00000000,2258.00000000,0.15032701
133.00000000,2259.00000000,0.15061451
133.00000000,2260.00000000,0.15089647
133.00000000,2261.00000000,0.15117294
133.00000000,2262.00000000,0.15144401
133.00000000,2263.00000000,0.15171002
133.00000000,2264.00000000,0.15197102
133.00000000,2265.00000000,0.15222702
133.00000000,2266.00000000,0.15247823
133.00000000,2267.00000000,0.15272461
133.00000000,2268.00000000,0.15296632
133.00000000,2269.00000000,0.15320338
133.00000000,2270.00000000,0.15343576
133.00000000,2271.00000000,0.15366365
133.00000000,2272.00000000,0.15388706
133.00000000,2273.00000000,0.15410594
133.00000000,2274.00000000,0.15432047
133.00000000,2275.00000000,0.15453066
133.00000000,2276.00000000,0.15473647
133.00000000,2277.00000000,0.15493809
133.00000000,2278.00000000,0.15513541
133.00000000,2279.00000000,0.15532860
133.00000000,2280.00000000,0.15551764
133.00000000,2281.00000000,0.15570248
133.00000000,2282.00000000,0.15588323
133.00000000,2283.00000000,0.15605979
133.00000000,2284.00000000,0.15563212
133.00000000,2285.00000000,0.15519927
133.00000000,2286.00000000,0.15476134
133.00000000,2287.00000000,0.15431837
133.00000000,2288.00000000,0.15387060
133.00000000,2289.00000000,0.15341809
133.00000000,2290.00000000,0.15296089
133.00000000,2291.00000000,0.15249922
133.00000000,2292.00000000,0.15203307
133.00000000,2293.00000000,0.15156267
133.00000000,2294.00000000,0.15108805
133.00000000,2295.00000000,0.15060925
133.00000000,2296.00000000,0.15012647
133.00000000,2297.00000000,0.14963979
133.00000000,2298.00000000,0.14914920
133.00000000,2299.00000000,0.14865494
133.00000000,2300.00000000,0.14815701
133.00000000,2301.00000000,0.14765545
133.00000000,2302.00000000,0.14715045
133.00000000,2303.00000000,0.14664195
133.00000000,2304.00000000,0.14613017
133.00000000,2305.00000000,0.14561510
133.00000000,2306.00000000,0.14509679
133.00000000,2307.00000000,0.14457540
133.00000000,2308.00000000,0.14405096
133.00000000,2309.00000000,0.14352351
133.00000000,2310.00000000,0.14299320
133.00000000,2311.00000000,0.14246004
133.00000000,2312.00000000,0.14192409
133.00000000,2313.00000000,0.14138548
133.00000000,2314.00000000,0.14084422
133.00000000,2315.00000000,0.14030036
133.00000000,2316.00000000,0.13975404
133.00000000,2317.00000000,0.13920522
133.00000000,2318.00000000,0.13865407
133.00000000,2319.00000000,0.13810059
133.00000000,2320.00000000,0.13754479
133.00000000,2321.00000000,0.13698682
133.00000000,2322.00000000,0.13642670
133.00000000,2323.00000000,0.13586443
133.00000000,2324.00000000,0.13530015
133.00000000,2325.00000000,0.13473388
133.00000000,2326.00000000,0.13416562
133.00000000,2327.00000000,0.13359550
133.00000000,2328.00000000,0.13302348
133.00000000,2329.00000000,0.13244971
133.00000000,2330.00000000,0.13187419
133.00000000,2331.00000000,0.13129692
133.00000000,2332.00000000,0.13071803
133.00000000,2333.00000000,0.13013751
133.00000000,2334.00000000,0.12955537
133.00000000,2335.00000000,0.12897174
133.00000000,2336.00000000,0.12838663
133.00000000,2337.00000000,0.12780003
133.00000000,2338.00000000,0.12721205
133.00000000,2339.00000000,0.12662270
133.00000000,2340.00000000,0.12603198
133.00000000,2341.00000000,0.12544000
133.00000000,2342.00000000,0.12484671
133.00000000,2343.00000000,0.12425226
133.00000000,2344.00000000,0.12365661
133.00000000,2345.00000000,0.12305978
133.00000000,2346.00000000,0.12246187
133.00000000,2347.00000000,0.12186288
133.00000000,2348.00000000,0.12126280
133.00000000,2349.00000000,0.12066174
133.00000000,2350.00000000,0.12005970
133.00000000,2351.00000000,0.11945667
133.00000000,2352.00000000,0.11885275
133.00000000,2353.00000000,0.11824791
133.00000000,2354.00000000,0.11764225
133.00000000,2355.00000000,0.11703578
133.00000000,2356.00000000,0.11642845
133.00000000,2357.00000000,0.11582042
133.00000000,2358.00000000,0.11521163
133.00000000,2359.00000000,0.11460208
133.00000000,2360.00000000,0.11399189
133.00000000,2361.00000000,0.11338103
133.00000000,2362.00000000,0.11276951
133.00000000,2363.00000000,0.11215742
133.00000000,2364.00000000,0.11154469
133.00000000,2365.00000000,0.11093145
133.00000000,2366.00000000,0.11031767
133.00000000,2367.00000000,0.10970333
133.00000000,2368.00000000,0.10908856
133.00000000,2369.00000000,0.10847331
133.00000000,2370.00000000,0.10785758
133.00000000,2371.00000000,0.10724147
133.00000000,2372.00000000,0.10662497
133.00000000,2373.00000000,0.10600804
133.00000000,2374.00000000,0.10539080
133.00000000,2375.00000000,0.10477324
133.00000000,2376.00000000,0.10415531
133.00000000,2377.00000000,0.10353715
133.00000000,2378.00000000,0.10291868
133.00000000,2379.00000000,0.10230000
133.00000000,2380.00000000,0.10168114
133.00000000,2381.00000000,0.10106208
133.00000000,2382.00000000,0.10057442
133.00000000,2383.00000000,0.10047373
133.00000000,2384.00000000,0.10047885
133.00000000,2385.00000000,0.10048408
133.00000000,2386.00000000,0.10048940
133.00000000,2387.00000000,0.10049474
133.00000000,2388.00000000,0.10050022
133.00000000,2389.00000000,0.10052230
133.00000000,2390.00000000,0.10054451
133.00000000,2391.00000000,0.10056679
133.00000000,2392.00000000,0.10058909
133.00000000,2393.00000000,0.10061150
133.00000000,2394.00000000,0.10060118
133.00000000,2395.00000000,0.10059087
133.00000000,2396.00000000,0.10058066
133.00000000,2397.00000000,0.10057049
133.00000000,2398.00000000,0.10056033
133.00000000,2399.00000000,0.10055025
133.00000000,2400.00000000,0.10054023
133.00000000,2401.00000000,0.10053021
133.00000000,2402.00000000,0.10052028
133.00000000,2403.00000000,0.10051035
133.00000000,2404.00000000,0.10050050
133.00000000,2405.00000000,0.10049071
133.00000000,2406.00000000,0.10048091
133.00000000,2407.00000000,0.10047120
133.00000000,2408.00000000,0.10046154
133.00000000,2409.00000000,0.10045045
133.00000000,2410.00000000,0.10043945
133.00000000,2411.00000000,0.10042850
133.00000000,2412.00000000,0.10041752
133.00000000,2413.00000000,0.10040665
133.00000000,2414.00000000,0.10039575
133.00000000,2415.00000000,0.10038494
133.00000000,2416.00000000,0.10037415
133.00000000,2417.00000000,0.10036336
133.00000000,2418.00000000,0.10035265
133.00000000,2419.00000000,0.10034197
133.00000000,2420.00000000,0.10033128
133.00000000,2421.00000000,0.10032065
133.00000000,2422.00000000,0.10031007
133.00000000,2423.00000000,0.10029946
133.00000000,2424.00000000,0.10028892
133.00000000,2425.00000000,0.10027838
133.00000000,2426.00000000,0.10026789
133.00000000,2427.00000000,0.10025745
133.00000000,2428.00000000,0.10024697
133.00000000,2429.00000000,0.10023657
133.00000000,2430.00000000,0.10022618
133.00000000,2431.00000000,0.10021578
133.00000000,2432.00000000,0.10020545
133.00000000,2433.00000000,0.10019514
133.00000000,2434.00000000,0.10018796
133.00000000,2435.00000000,0.10018085
133.00000000,2436.00000000,0.10017376
133.00000000,2437.00000000,0.10016664
133.00000000,2438.00000000,0.10015959
133.00000000,2439.00000000,0.10015252
133.00000000,2440.00000000,0.10014551
133.00000000,2441.00000000,0.10013852
133.00000000,2442.00000000,0.10013150
133.00000000,2443.00000000,0.10012454
133.00000000,2444.00000000,0.10011760
133.00000000,2445.00000000,0.10011063
133.00000000,2446.00000000,0.10010372
133.00000000,2447.00000000,0.10009683
133.00000000,2448.00000000,0.10008991
133.00000000,2449.00000000,0.10008305
133.00000000,2450.00000000,0.10007615
133.00000000,2451.00000000,0.10006932
133.00000000,2452.00000000,0.10006249
133.00000000,2453.00000000,0.10005562
133.00000000,2454.00000000,0.10004882
133.00000000,2455.00000000,0.10004203
133.00000000,2456.00000000,0.10003517
133.00000000,2457.00000000,0.10002839
133.00000000,2458.00000000,0.10002161
133.00000000,2459.00000000,0.10001478
133.00000000,2460.00000000,0.10000802
133.00000000,2461.00000000,0.10000126
133.00000000,2462.00000000,0.09999444
133.00000000,2463.00000000,0.09998769
133.00000000,2464.00000000,0.09998088
133.00000000,2465.00000000,0.09997414
133.00000000,2466.00000000,0.09996739
133.00000000,2467.00000000,0.09996059
133.00000000,2468.00000000,0.09995386
133.00000000,2469.00000000,0.09994712
133.00000000,2470.00000000,0.09994034
133.00000000,2471.00000000,0.09993361
133.00000000,2472.00000000,0.09992689
133.00000000,2473.00000000,0.09992009
133.00000000,2474.00000000,0.09991338
133.00000000,2475.00000000,0.09990659
133.00000000,2476.00000000,0.09989987
133.00000000,2477.00000000,0.09989315
133.00000000,2478.00000000,0.09988637
133.00000000,2479.00000000,0.09987965
133.00000000,2480.00000000,0.09987293
133.00000000,2481.00000000,0.09986614
133.00000000,2482.00000000,0.09985942
133.00000000,2483.00000000,0.09985270
133.00000000,2484.00000000,0.09984502
133.00000000,2485.00000000,0.09983740
133.00000000,2486.00000000,0.09982977
133.00000000,2487.00000000,0.09982208
133.00000000,2488.00000000,0.09981445
133.00000000,2489.00000000,0.09980676
133.00000000,2490.00000000,0.09979912
133.00000000,2491.00000000,0.09979149
133.00000000,2492.00000000,0.09978378
133.00000000,2493.00000000,0.09977613
133.00000000,2494.00000000,0.09976849
133.00000000,2495.00000000,0.09976078
133.00000000,2496.00000000,0.09975312
133.00000000,2497.00000000,0.09974547
133.00000000,2498.00000000,0.09973774
133.00000000,2499.00000000,0.09973008
133.00000000,2500.00000000,0.09972233
134.00000000,1765.00000000,0.06803498
134.00000000,1766.00000000,0.06803486
134.00000000,1767.00000000,0.06803497
134.00000000,1768.00000000,0.06803517
134.00000000,1769.00000000,0.06803527
134.00000000,1770.00000000,0.06803574
134.00000000,1771.00000000,0.06803630
134.00000000,1772.00000000,0.06803680
134.00000000,1773.00000000,0.06803765
134.00000000,1774.00000000,0.06803854
134.00000000,1775.00000000,0.06803948
134.00000000,1776.00000000,0.06804074
134.00000000,1777.00000000,0.06804216
134.00000000,1778.00000000,0.06804341
134.00000000,1779.00000000,0.06804497
134.00000000,1780.00000000,0.06804668
134.00000000,1781.00000000,0.06804849
134.00000000,1782.00000000,0.06805040
134.00000000,1783.00000000,0.06805254
134.00000000,1784.00000000,0.06805463
134.00000000,1785.00000000,0.06805698
134.00000000,1786.00000000,0.06805914
134.00000000,1787.00000000,0.06806152
134.00000000,1788.00000000,0.06806406
134.00000000,1789.00000000,0.06806684
134.00000000,1790.00000000,0.06806946
134.00000000,1791.00000000,0.06807227
134.00000000,1792.00000000,0.06807515
134.00000000,1793.00000000,0.06807807
134.00000000,1794.00000000,0.06808110
134.00000000,1795.00000000,0.06808427
134.00000000,1796.00000000,0.06808725
134.00000000,1797.00000000,0.06809052
134.00000000,1798.00000000,0.06809378
134.00000000,1799.00000000,0.06809706
134.00000000,1800.00000000,0.06810041
134.00000000,1801.00000000,0.06810385
134.00000000,1802.00000000,0.06810737
134.00000000,1803.00000000,0.06811084
134.00000000,1804.00000000,0.06811436
134.00000000,1805.00000000,0.06811783
134.00000000,1806.00000000,0.06812149
134.00000000,1807.00000000,0.06812510
134.00000000,1808.00000000,0.06812884
134.00000000,1809.00000000,0.06813255
134.00000000,1810.00000000,0.06813634
134.00000000,1811.00000000,0.06814006
134.00000000,1812.00000000,0.06814385
134.00000000,1813.00000000,0.06814776
134.00000000,1814.00000000,0.06815159
134.00000000,1815.00000000,0.06815542
134.00000000,1816.00000000,0.06815929
134.00000000,1817.00000000,0.06816326
134.00000000,1818.00000000,0.06816713
134.00000000,1819.00000000,0.06817105
134.00000000,1820.00000000,0.06817498
134.00000000,1821.00000000,0.06817898
134.00000000,1822.00000000,0.06818295
134.00000000,1823.00000000,0.06818691
134.00000000,1824.00000000,0.06819091
134.00000000,1825.00000000,0.06819490
134.00000000,1826.00000000,0.06819888
134.00000000,1827.00000000,0.06820284
134.00000000,1828.00000000,0.06820684
134.00000000,1829.00000000,0.06821085
134.00000000,1830.00000000,0.06821484
134.00000000,1831.00000000,0.06821881
134.00000000,1832.00000000,0.06822277
134.00000000,1833.00000000,0.06822668
134.00000000,1834.00000000,0.06823059
134.00000000,1835.00000000,0.06823460
134.00000000,1836.00000000,0.06823852
134.00000000,1837.00000000,0.06824237
134.00000000,1838.00000000,0.06824638
134.00000000,1839.00000000,0.06825015
134.00000000,1840.00000000,0.06825403
134.00000000,1841.00000000,0.06825792
134.00000000,1842.00000000,0.06826178
134.00000000,1843.00000000,0.06826546
134.00000000,1844.00000000,0.06826932
134.00000000,1845.00000000,0.06827306
134.00000000,1846.00000000,0.06827681
134.00000000,1847.00000000,0.06828057
134.00000000,1848.00000000,0.06828421
134.00000000,1849.00000000,0.06828786
134.00000000,1850.00000000,0.06829150
134.00000000,1851.00000000,0.06829512
134.00000000,1852.00000000,0.06829860
134.00000000,1853.00000000,0.06830245
134.00000000,1854.00000000,0.06830647
134.00000000,1855.00000000,0.06831043
134.00000000,1856.00000000,0.06831431
134.00000000,1857.00000000,0.06831806
134.00000000,1858.00000000,0.06832177
134.00000000,1859.00000000,0.06832541
134.00000000,1860.00000000,0.06832905
134.00000000,1861.00000000,0.06833258
134.00000000,1862.00000000,0.06833599
134.00000000,1863.00000000,0.06833878
134.00000000,1864.00000000,0.06834113
134.00000000,1865.00000000,0.06834310
134.00000000,1866.00000000,0.06834474
134.00000000,1867.00000000,0.06834615
134.00000000,1868.00000000,0.06834726
134.00000000,1869.00000000,0.06834817
134.00000000,1870.00000000,0.06834889
134.00000000,1871.00000000,0.06834936
134.00000000,1872.00000000,0.06835005
134.00000000,1873.00000000,0.06835139
134.00000000,1874.00000000,0.06835313
134.00000000,1875.00000000,0.06835524
134.00000000,1876.00000000,0.06835757
134.00000000,1877.00000000,0.06836014
134.00000000,1878.00000000,0.06836285
134.00000000,1879.00000000,0.06836569
134.00000000,1880.00000000,0.06836863
134.00000000,1881.00000000,0.06837159
134.00000000,1882.00000000,0.06837463
134.00000000,1883.00000000,0.06837725
134.00000000,1884.00000000,0.06837954
134.00000000,1885.00000000,0.06838164
134.00000000,1886.00000000,0.06838363
