"age", "time", "value"
150.00000000,2499.00000000,0.07720554
150.00000000,2500.00000000,0.07715615
151.00000000,1765.00000000,0.06164821
151.00000000,1766.00000000,0.06164822
151.00000000,1767.00000000,0.06164830
151.00000000,1768.00000000,0.06164848
151.00000000,1769.00000000,0.06164883
151.00000000,1770.00000000,0.06164925
151.00000000,1771.00000000,0.06165003
151.00000000,1772.00000000,0.06165061
151.00000000,1773.00000000,0.06165156
151.00000000,1774.00000000,0.06165270
151.00000000,1775.00000000,0.06165403
151.00000000,1776.00000000,0.06165543
151.00000000,1777.00000000,0.06165692
151.00000000,1778.00000000,0.06165872
151.00000000,1779.00000000,0.06166056
151.00000000,1780.00000000,0.06166258
151.00000000,1781.00000000,0.06166467
151.00000000,1782.00000000,0.06166700
151.00000000,1783.00000000,0.06166930
151.00000000,1784.00000000,0.06167184
151.00000000,1785.00000000,0.06167452
151.00000000,1786.00000000,0.06167714
151.00000000,1787.00000000,0.06168007
151.00000000,1788.00000000,0.06168307
151.00000000,1789.00000000,0.06168598
151.00000000,1790.00000000,0.06168917
151.00000000,1791.00000000,0.06169238
151.00000000,1792.00000000,0.06169556
151.00000000,1793.00000000,0.06169900
151.00000000,1794.00000000,0.06170254
151.00000000,1795.00000000,0.06170588
151.00000000,1796.00000000,0.06170944
151.00000000,1797.00000000,0.06171307
151.00000000,1798.00000000,0.06171676
151.00000000,1799.00000000,0.06172048
151.00000000,1800.00000000,0.06172436
151.00000000,1801.00000000,0.06172815
151.00000000,1802.00000000,0.06173213
151.00000000,1803.00000000,0.06173589
151.00000000,1804.00000000,0.06173978
151.00000000,1805.00000000,0.06174379
151.00000000,1806.00000000,0.06174796
151.00000000,1807.00000000,0.06175194
151.00000000,1808.00000000,0.06175606
151.00000000,1809.00000000,0.06176018
151.00000000,1810.00000000,0.06176431
151.00000000,1811.00000000,0.06176851
151.00000000,1812.00000000,0.06177279
151.00000000,1813.00000000,0.06177685
151.00000000,1814.00000000,0.06178114
151.00000000,1815.00000000,0.06178539
151.00000000,1816.00000000,0.06178963
151.00000000,1817.00000000,0.06179389
151.00000000,1818.00000000,0.06179819
151.00000000,1819.00000000,0.06180254
151.00000000,1820.00000000,0.06180681
151.00000000,1821.00000000,0.06181109
151.00000000,1822.00000000,0.06181531
151.00000000,1823.00000000,0.06181966
151.00000000,1824.00000000,0.06182394
151.00000000,1825.00000000,0.06182829
151.00000000,1826.00000000,0.06183259
151.00000000,1827.00000000,0.06183693
151.00000000,1828.00000000,0.06184116
151.00000000,1829.00000000,0.06184543
151.00000000,1830.00000000,0.06184978
151.00000000,1831.00000000,0.06185403
151.00000000,1832.00000000,0.06185824
151.00000000,1833.00000000,0.06186245
151.00000000,1834.00000000,0.06186674
151.00000000,1835.00000000,0.06187091
151.00000000,1836.00000000,0.06187510
151.00000000,1837.00000000,0.06187926
151.00000000,1838.00000000,0.06188348
151.00000000,1839.00000000,0.06188763
151.00000000,1840.00000000,0.06189174
151.00000000,1841.00000000,0.06189587
151.00000000,1842.00000000,0.06189996
151.00000000,1843.00000000,0.06190402
151.00000000,1844.00000000,0.06190805
151.00000000,1845.00000000,0.06191209
151.00000000,1846.00000000,0.06191611
151.00000000,1847.00000000,0.06192010
151.00000000,1848.00000000,0.06192405
151.00000000,1849.00000000,0.06192799
151.00000000,1850.00000000,0.06193187
151.00000000,1851.00000000,0.06193570
151.00000000,1852.00000000,0.06193959
151.00000000,1853.00000000,0.06194374
151.00000000,1854.00000000,0.06194807
151.00000000,1855.00000000,0.06195256
151.00000000,1856.00000000,0.06195675
151.00000000,1857.00000000,0.06196098
151.00000000,1858.00000000,0.06196516
151.00000000,1859.00000000,0.06196926
151.00000000,1860.00000000,0.06197316
151.00000000,1861.00000000,0.06197719
151.00000000,1862.00000000,0.06198098
151.00000000,1863.00000000,0.06198414
151.00000000,1864.00000000,0.06198676
151.00000000,1865.00000000,0.06198887
151.00000000,1866.00000000,0.06199067
151.00000000,1867.00000000,0.06199222
151.00000000,1868.00000000,0.06199355
151.00000000,1869.00000000,0.06199455
151.00000000,1870.00000000,0.06199539
151.00000000,1871.00000000,0.06199612
151.00000000,1872.00000000,0.06199702
151.00000000,1873.00000000,0.06199877
151.00000000,1874.00000000,0.06200118
151.00000000,1875.00000000,0.06200406
151.00000000,1876.00000000,0.06200725
151.00000000,1877.00000000,0.06201069
151.00000000,1878.00000000,0.06201426
151.00000000,1879.00000000,0.06201800
151.00000000,1880.00000000,0.06202178
151.00000000,1881.00000000,0.06202570
151.00000000,1882.00000000,0.06202971
151.00000000,1883.00000000,0.06203336
151.00000000,1884.00000000,0.06203669
151.00000000,1885.00000000,0.06203973
151.00000000,1886.00000000,0.06204263
151.00000000,1887.00000000,0.06204542
151.00000000,1888.00000000,0.06204797
151.00000000,1889.00000000,0.06205039
151.00000000,1890.00000000,0.06205261
151.00000000,1891.00000000,0.06205454
151.00000000,1892.00000000,0.06205632
151.00000000,1893.00000000,0.06205800
151.00000000,1894.00000000,0.06205973
151.00000000,1895.00000000,0.06206156
151.00000000,1896.00000000,0.06206348
151.00000000,1897.00000000,0.06206546
151.00000000,1898.00000000,0.06206744
151.00000000,1899.00000000,0.06206940
151.00000000,1900.00000000,0.06207125
151.00000000,1901.00000000,0.06207309
151.00000000,1902.00000000,0.06207530
151.00000000,1903.00000000,0.06207785
151.00000000,1904.00000000,0.06208077
151.00000000,1905.00000000,0.06208415
151.00000000,1906.00000000,0.06208801
151.00000000,1907.00000000,0.06209240
151.00000000,1908.00000000,0.06209713
151.00000000,1909.00000000,0.06210206
151.00000000,1910.00000000,0.06210718
151.00000000,1911.00000000,0.06211228
151.00000000,1912.00000000,0.06211691
151.00000000,1913.00000000,0.06212076
151.00000000,1914.00000000,0.06212378
151.00000000,1915.00000000,0.06212622
151.00000000,1916.00000000,0.06212830
151.00000000,1917.00000000,0.06213600
151.00000000,1918.00000000,0.06213786
151.00000000,1919.00000000,0.06213980
151.00000000,1920.00000000,0.06214200
151.00000000,1921.00000000,0.06214456
151.00000000,1922.00000000,0.06214967
151.00000000,1923.00000000,0.06215339
151.00000000,1924.00000000,0.06215737
151.00000000,1925.00000000,0.06216151
151.00000000,1926.00000000,0.06216574
151.00000000,1927.00000000,0.06217015
151.00000000,1928.00000000,0.06217487
151.00000000,1929.00000000,0.06217991
151.00000000,1930.00000000,0.06218543
151.00000000,1931.00000000,0.06219199
151.00000000,1932.00000000,0.06220121
151.00000000,1933.00000000,0.06220840
151.00000000,1934.00000000,0.06221544
151.00000000,1935.00000000,0.06222224
151.00000000,1936.00000000,0.06222875
151.00000000,1937.00000000,0.06223484
151.00000000,1938.00000000,0.06224034
151.00000000,1939.00000000,0.06224524
151.00000000,1940.00000000,0.06224972
151.00000000,1941.00000000,0.06225355
151.00000000,1942.00000000,0.06225876
151.00000000,1943.00000000,0.06226171
151.00000000,1944.00000000,0.06226440
151.00000000,1945.00000000,0.06226702
151.00000000,1946.00000000,0.06226997
151.00000000,1947.00000000,0.06227407
151.00000000,1948.00000000,0.06228116
151.00000000,1949.00000000,0.06228698
151.00000000,1950.00000000,0.06229312
151.00000000,1951.00000000,0.06230182
151.00000000,1952.00000000,0.06231052
151.00000000,1953.00000000,0.06232436
151.00000000,1954.00000000,0.06233330
151.00000000,1955.00000000,0.06234495
151.00000000,1956.00000000,0.06235752
151.00000000,1957.00000000,0.06237281
151.00000000,1958.00000000,0.06238679
151.00000000,1959.00000000,0.06240109
151.00000000,1960.00000000,0.06241445
151.00000000,1961.00000000,0.06242669
151.00000000,1962.00000000,0.06244052
151.00000000,1963.00000000,0.06245221
151.00000000,1964.00000000,0.06246352
151.00000000,1965.00000000,0.06247447
151.00000000,1966.00000000,0.06248714
151.00000000,1967.00000000,0.06249968
151.00000000,1968.00000000,0.06251186
151.00000000,1969.00000000,0.06252109
151.00000000,1970.00000000,0.06252925
151.00000000,1971.00000000,0.06253575
151.00000000,1972.00000000,0.06253969
151.00000000,1973.00000000,0.06254328
151.00000000,1974.00000000,0.06254526
151.00000000,1975.00000000,0.06254428
151.00000000,1976.00000000,0.06254505
151.00000000,1977.00000000,0.06254451
151.00000000,1978.00000000,0.06254646
151.00000000,1979.00000000,0.06254693
151.00000000,1980.00000000,0.06254749
151.00000000,1981.00000000,0.06255956
151.00000000,1982.00000000,0.06255921
151.00000000,1983.00000000,0.06256360
151.00000000,1984.00000000,0.06257294
151.00000000,1985.00000000,0.06258310
151.00000000,1986.00000000,0.06259717
151.00000000,1987.00000000,0.06261849
151.00000000,1988.00000000,0.06263301
151.00000000,1989.00000000,0.06264999
151.00000000,1990.00000000,0.06266739
151.00000000,1991.00000000,0.06268693
151.00000000,1992.00000000,0.06270510
151.00000000,1993.00000000,0.06272524
151.00000000,1994.00000000,0.06274360
151.00000000,1995.00000000,0.06276412
151.00000000,1996.00000000,0.06278858
151.00000000,1997.00000000,0.06280496
151.00000000,1998.00000000,0.06282663
151.00000000,1999.00000000,0.06284398
151.00000000,2000.00000000,0.06286482
151.00000000,2001.00000000,0.06288708
151.00000000,2002.00000000,0.06290124
151.00000000,2003.00000000,0.06292182
151.00000000,2004.00000000,0.06294059
151.00000000,2005.00000000,0.06297431
151.00000000,2006.00000000,0.06299097
151.00000000,2007.00000000,0.06301141
151.00000000,2008.00000000,0.06302199
151.00000000,2009.00000000,0.06303065
151.00000000,2010.00000000,0.06304526
151.00000000,2011.00000000,0.06306400
151.00000000,2012.00000000,0.06307357
151.00000000,2013.00000000,0.06307793
151.00000000,2014.00000000,0.06309069
151.00000000,2015.00000000,0.06310425
151.00000000,2016.00000000,0.06311473
151.00000000,2017.00000000,0.06311648
151.00000000,2018.00000000,0.06312742
151.00000000,2019.00000000,0.06313130
151.00000000,2020.00000000,0.06313833
151.00000000,2021.00000000,0.06314084
151.00000000,2022.00000000,0.06315051
151.00000000,2023.00000000,0.06317527
151.00000000,2024.00000000,0.06318802
151.00000000,2025.00000000,0.06315973
151.00000000,2026.00000000,0.06317766
151.00000000,2027.00000000,0.06317401
151.00000000,2028.00000000,0.06317020
151.00000000,2029.00000000,0.06316324
151.00000000,2030.00000000,0.06318033
151.00000000,2031.00000000,0.06322056
151.00000000,2032.00000000,0.06322398
151.00000000,2033.00000000,0.06323886
151.00000000,2034.00000000,0.06325937
151.00000000,2035.00000000,0.06325450
151.00000000,2036.00000000,0.06324738
151.00000000,2037.00000000,0.06324386
151.00000000,2038.00000000,0.06325935
151.00000000,2039.00000000,0.06330927
151.00000000,2040.00000000,0.06329718
151.00000000,2041.00000000,0.06334075
151.00000000,2042.00000000,0.06335897
151.00000000,2043.00000000,0.06334981
151.00000000,2044.00000000,0.06332861
151.00000000,2045.00000000,0.06333972
151.00000000,2046.00000000,0.06336956
151.00000000,2047.00000000,0.06337964
151.00000000,2048.00000000,0.06340466
151.00000000,2049.00000000,0.06343690
151.00000000,2050.00000000,0.06350140
151.00000000,2051.00000000,0.06353669
151.00000000,2052.00000000,0.06355428
151.00000000,2053.00000000,0.06356390
151.00000000,2054.00000000,0.06364428
151.00000000,2055.00000000,0.06363984
151.00000000,2056.00000000,0.06369654
151.00000000,2057.00000000,0.06376250
151.00000000,2058.00000000,0.06389128
151.00000000,2059.00000000,0.06380699
151.00000000,2060.00000000,0.06385446
151.00000000,2061.00000000,0.06389953
151.00000000,2062.00000000,0.06391173
151.00000000,2063.00000000,0.06397351
151.00000000,2064.00000000,0.06407542
151.00000000,2065.00000000,0.06387764
151.00000000,2066.00000000,0.06383495
151.00000000,2067.00000000,0.06393593
151.00000000,2068.00000000,0.06402012
151.00000000,2069.00000000,0.06396552
151.00000000,2070.00000000,0.06369987
151.00000000,2071.00000000,0.06392249
151.00000000,2072.00000000,0.06365994
151.00000000,2073.00000000,0.06372385
151.00000000,2074.00000000,0.06394658
151.00000000,2075.00000000,0.06391916
151.00000000,2076.00000000,0.06392899
151.00000000,2077.00000000,0.06393220
151.00000000,2078.00000000,0.06407133
151.00000000,2079.00000000,0.06406698
151.00000000,2080.00000000,0.06420957
151.00000000,2081.00000000,0.06402630
151.00000000,2082.00000000,0.06380381
151.00000000,2083.00000000,0.06361992
151.00000000,2084.00000000,0.06370047
151.00000000,2085.00000000,0.06384638
151.00000000,2086.00000000,0.06394398
151.00000000,2087.00000000,0.06413545
151.00000000,2088.00000000,0.06428234
151.00000000,2089.00000000,0.06415357
151.00000000,2090.00000000,0.06424722
151.00000000,2091.00000000,0.06444952
151.00000000,2092.00000000,0.06451637
151.00000000,2093.00000000,0.06453301
151.00000000,2094.00000000,0.06462814
151.00000000,2095.00000000,0.06461640
151.00000000,2096.00000000,0.06419903
151.00000000,2097.00000000,0.06435213
151.00000000,2098.00000000,0.06465021
151.00000000,2099.00000000,0.06480402
151.00000000,2100.00000000,0.06471906
151.00000000,2101.00000000,0.06512882
151.00000000,2102.00000000,0.06540209
151.00000000,2103.00000000,0.06546906
151.00000000,2104.00000000,0.06556966
151.00000000,2105.00000000,0.06563205
151.00000000,2106.00000000,0.06598682
151.00000000,2107.00000000,0.06626184
151.00000000,2108.00000000,0.06645703
151.00000000,2109.00000000,0.06659305
151.00000000,2110.00000000,0.06686613
151.00000000,2111.00000000,0.06710818
151.00000000,2112.00000000,0.06716639
151.00000000,2113.00000000,0.06739367
151.00000000,2114.00000000,0.06770137
151.00000000,2115.00000000,0.06803286
151.00000000,2116.00000000,0.06832208
151.00000000,2117.00000000,0.06865580
151.00000000,2118.00000000,0.06888871
151.00000000,2119.00000000,0.06925651
151.00000000,2120.00000000,0.06969129
151.00000000,2121.00000000,0.07024768
151.00000000,2122.00000000,0.07057671
151.00000000,2123.00000000,0.07093103
151.00000000,2124.00000000,0.07141425
151.00000000,2125.00000000,0.07147022
151.00000000,2126.00000000,0.07145522
151.00000000,2127.00000000,0.07200060
151.00000000,2128.00000000,0.07231674
151.00000000,2129.00000000,0.07250157
151.00000000,2130.00000000,0.07307495
151.00000000,2131.00000000,0.07301381
151.00000000,2132.00000000,0.07274761
151.00000000,2133.00000000,0.07271339
151.00000000,2134.00000000,0.07272484
151.00000000,2135.00000000,0.07310788
151.00000000,2136.00000000,0.07344256
151.00000000,2137.00000000,0.07380051
151.00000000,2138.00000000,0.07411572
151.00000000,2139.00000000,0.07455952
151.00000000,2140.00000000,0.07484181
151.00000000,2141.00000000,0.07499258
151.00000000,2142.00000000,0.07521130
151.00000000,2143.00000000,0.07503854
151.00000000,2144.00000000,0.07509732
151.00000000,2145.00000000,0.07536707
151.00000000,2146.00000000,0.07565968
151.00000000,2147.00000000,0.07596765
151.00000000,2148.00000000,0.07622143
151.00000000,2149.00000000,0.07621209
151.00000000,2150.00000000,0.07622579
151.00000000,2151.00000000,0.07658831
151.00000000,2152.00000000,0.07694270
151.00000000,2153.00000000,0.07709674
151.00000000,2154.00000000,0.07778815
151.00000000,2155.00000000,0.07857524
151.00000000,2156.00000000,0.07920294
151.00000000,2157.00000000,0.07963017
151.00000000,2158.00000000,0.08006170
151.00000000,2159.00000000,0.08049755
151.00000000,2160.00000000,0.08093707
151.00000000,2161.00000000,0.08138023
151.00000000,2162.00000000,0.08195909
151.00000000,2163.00000000,0.08254164
151.00000000,2164.00000000,0.08312791
151.00000000,2165.00000000,0.08371782
151.00000000,2166.00000000,0.08431126
151.00000000,2167.00000000,0.08490822
151.00000000,2168.00000000,0.08550859
151.00000000,2169.00000000,0.08611227
151.00000000,2170.00000000,0.08671925
151.00000000,2171.00000000,0.08732942
151.00000000,2172.00000000,0.08788402
151.00000000,2173.00000000,0.08844163
151.00000000,2174.00000000,0.08900212
151.00000000,2175.00000000,0.08956552
151.00000000,2176.00000000,0.09013177
151.00000000,2177.00000000,0.09070080
151.00000000,2178.00000000,0.09127266
151.00000000,2179.00000000,0.09184729
151.00000000,2180.00000000,0.09242469
151.00000000,2181.00000000,0.09300490
151.00000000,2182.00000000,0.09371071
151.00000000,2183.00000000,0.09441948
151.00000000,2184.00000000,0.09513129
151.00000000,2185.00000000,0.09584610
151.00000000,2186.00000000,0.09656383
151.00000000,2187.00000000,0.09728452
151.00000000,2188.00000000,0.09800809
151.00000000,2189.00000000,0.09873458
151.00000000,2190.00000000,0.09946395
151.00000000,2191.00000000,0.10019614
151.00000000,2192.00000000,0.10102127
151.00000000,2193.00000000,0.10184941
151.00000000,2194.00000000,0.10268048
151.00000000,2195.00000000,0.10351455
151.00000000,2196.00000000,0.10435152
151.00000000,2197.00000000,0.10519134
151.00000000,2198.00000000,0.10603405
151.00000000,2199.00000000,0.10687953
151.00000000,2200.00000000,0.10772782
151.00000000,2201.00000000,0.10857883
151.00000000,2202.00000000,0.10942739
151.00000000,2203.00000000,0.11027862
151.00000000,2204.00000000,0.11113246
151.00000000,2205.00000000,0.11198882
151.00000000,2206.00000000,0.11284773
151.00000000,2207.00000000,0.11370912
151.00000000,2208.00000000,0.11457289
151.00000000,2209.00000000,0.11543906
151.00000000,2210.00000000,0.11630753
151.00000000,2211.00000000,0.11717818
151.00000000,2212.00000000,0.11785134
151.00000000,2213.00000000,0.11852612
151.00000000,2214.00000000,0.11920253
151.00000000,2215.00000000,0.11988049
151.00000000,2216.00000000,0.12055992
151.00000000,2217.00000000,0.12124085
151.00000000,2218.00000000,0.12192321
151.00000000,2219.00000000,0.12260692
151.00000000,2220.00000000,0.12329200
151.00000000,2221.00000000,0.12397837
151.00000000,2222.00000000,0.12448452
151.00000000,2223.00000000,0.12499145
151.00000000,2224.00000000,0.12549902
151.00000000,2225.00000000,0.12600730
151.00000000,2226.00000000,0.12651622
151.00000000,2227.00000000,0.12702569
151.00000000,2228.00000000,0.12753577
151.00000000,2229.00000000,0.12804639
151.00000000,2230.00000000,0.12855748
151.00000000,2231.00000000,0.12906908
151.00000000,2232.00000000,0.12947907
151.00000000,2233.00000000,0.12988914
151.00000000,2234.00000000,0.13029937
151.00000000,2235.00000000,0.13070963
151.00000000,2236.00000000,0.13112000
151.00000000,2237.00000000,0.13153039
151.00000000,2238.00000000,0.13194073
151.00000000,2239.00000000,0.13235110
151.00000000,2240.00000000,0.13276141
151.00000000,2241.00000000,0.13317156
151.00000000,2242.00000000,0.13347564
151.00000000,2243.00000000,0.13377928
151.00000000,2244.00000000,0.13408243
151.00000000,2245.00000000,0.13438513
151.00000000,2246.00000000,0.13468732
151.00000000,2247.00000000,0.13498894
151.00000000,2248.00000000,0.13529006
151.00000000,2249.00000000,0.13559048
151.00000000,2250.00000000,0.13588996
151.00000000,2251.00000000,0.13618747
151.00000000,2252.00000000,0.13639964
151.00000000,2253.00000000,0.13660731
151.00000000,2254.00000000,0.13680971
151.00000000,2255.00000000,0.13700639
151.00000000,2256.00000000,0.13719727
151.00000000,2257.00000000,0.13738221
151.00000000,2258.00000000,0.13756111
151.00000000,2259.00000000,0.13773414
151.00000000,2260.00000000,0.13790126
151.00000000,2261.00000000,0.13806269
151.00000000,2262.00000000,0.13821855
151.00000000,2263.00000000,0.13836898
151.00000000,2264.00000000,0.13851429
151.00000000,2265.00000000,0.13865458
151.00000000,2266.00000000,0.13878993
151.00000000,2267.00000000,0.13892061
151.00000000,2268.00000000,0.13904670
151.00000000,2269.00000000,0.13916819
151.00000000,2270.00000000,0.13928539
151.00000000,2271.00000000,0.13939834
151.00000000,2272.00000000,0.13950701
151.00000000,2273.00000000,0.13961171
151.00000000,2274.00000000,0.13971233
151.00000000,2275.00000000,0.13980916
151.00000000,2276.00000000,0.13990221
151.00000000,2277.00000000,0.13999144
151.00000000,2278.00000000,0.14007716
151.00000000,2279.00000000,0.14015932
151.00000000,2280.00000000,0.14023794
151.00000000,2281.00000000,0.14031325
151.00000000,2282.00000000,0.14038525
151.00000000,2283.00000000,0.14045389
151.00000000,2284.00000000,0.14051945
151.00000000,2285.00000000,0.14058177
151.00000000,2286.00000000,0.14064113
151.00000000,2287.00000000,0.14069749
151.00000000,2288.00000000,0.14075079
151.00000000,2289.00000000,0.14080130
151.00000000,2290.00000000,0.14084895
151.00000000,2291.00000000,0.14089369
151.00000000,2292.00000000,0.14093578
151.00000000,2293.00000000,0.14097512
151.00000000,2294.00000000,0.14101172
151.00000000,2295.00000000,0.14104573
151.00000000,2296.00000000,0.14107706
151.00000000,2297.00000000,0.14110586
151.00000000,2298.00000000,0.14113211
151.00000000,2299.00000000,0.14115570
151.00000000,2300.00000000,0.14117680
151.00000000,2301.00000000,0.14119529
151.00000000,2302.00000000,0.14065300
151.00000000,2303.00000000,0.14010823
151.00000000,2304.00000000,0.13956093
151.00000000,2305.00000000,0.13901108
151.00000000,2306.00000000,0.13845894
151.00000000,2307.00000000,0.13790446
151.00000000,2308.00000000,0.13734770
151.00000000,2309.00000000,0.13678885
151.00000000,2310.00000000,0.13622781
151.00000000,2311.00000000,0.13566484
151.00000000,2312.00000000,0.13509992
151.00000000,2313.00000000,0.13453302
151.00000000,2314.00000000,0.13396438
151.00000000,2315.00000000,0.13339398
151.00000000,2316.00000000,0.13282179
151.00000000,2317.00000000,0.13224805
151.00000000,2318.00000000,0.13167272
151.00000000,2319.00000000,0.13109577
151.00000000,2320.00000000,0.13051744
151.00000000,2321.00000000,0.12993762
151.00000000,2322.00000000,0.12935649
151.00000000,2323.00000000,0.12877404
151.00000000,2324.00000000,0.12819024
151.00000000,2325.00000000,0.12760530
151.00000000,2326.00000000,0.12701918
151.00000000,2327.00000000,0.12643187
151.00000000,2328.00000000,0.12584351
151.00000000,2329.00000000,0.12525413
151.00000000,2330.00000000,0.12466368
151.00000000,2331.00000000,0.12407233
151.00000000,2332.00000000,0.12348005
151.00000000,2333.00000000,0.12288683
151.00000000,2334.00000000,0.12229280
151.00000000,2335.00000000,0.12169792
151.00000000,2336.00000000,0.12110232
151.00000000,2337.00000000,0.12050598
151.00000000,2338.00000000,0.11990888
151.00000000,2339.00000000,0.11931115
151.00000000,2340.00000000,0.11871278
151.00000000,2341.00000000,0.11811373
151.00000000,2342.00000000,0.11751416
151.00000000,2343.00000000,0.11691404
151.00000000,2344.00000000,0.11631333
151.00000000,2345.00000000,0.11571218
151.00000000,2346.00000000,0.11511048
151.00000000,2347.00000000,0.11450841
151.00000000,2348.00000000,0.11390595
151.00000000,2349.00000000,0.11330298
151.00000000,2350.00000000,0.11269975
151.00000000,2351.00000000,0.11209615
151.00000000,2352.00000000,0.11149216
151.00000000,2353.00000000,0.11088793
151.00000000,2354.00000000,0.11028343
151.00000000,2355.00000000,0.10967860
151.00000000,2356.00000000,0.10907361
151.00000000,2357.00000000,0.10846840
151.00000000,2358.00000000,0.10786292
151.00000000,2359.00000000,0.10725733
151.00000000,2360.00000000,0.10665152
151.00000000,2361.00000000,0.10604565
151.00000000,2362.00000000,0.10543963
151.00000000,2363.00000000,0.10483344
151.00000000,2364.00000000,0.10422721
151.00000000,2365.00000000,0.10362091
151.00000000,2366.00000000,0.10301447
151.00000000,2367.00000000,0.10240807
151.00000000,2368.00000000,0.10180161
151.00000000,2369.00000000,0.10119505
151.00000000,2370.00000000,0.10058855
151.00000000,2371.00000000,0.09998201
151.00000000,2372.00000000,0.09937553
151.00000000,2373.00000000,0.09876906
151.00000000,2374.00000000,0.09816259
151.00000000,2375.00000000,0.09755621
151.00000000,2376.00000000,0.09694989
151.00000000,2377.00000000,0.09634358
151.00000000,2378.00000000,0.09573740
151.00000000,2379.00000000,0.09513133
151.00000000,2380.00000000,0.09452525
151.00000000,2381.00000000,0.09391935
151.00000000,2382.00000000,0.09331352
151.00000000,2383.00000000,0.09270785
151.00000000,2384.00000000,0.09210232
151.00000000,2385.00000000,0.09149684
151.00000000,2386.00000000,0.09089159
151.00000000,2387.00000000,0.09028647
151.00000000,2388.00000000,0.08968146
151.00000000,2389.00000000,0.08907665
151.00000000,2390.00000000,0.08847203
151.00000000,2391.00000000,0.08786750
151.00000000,2392.00000000,0.08726324
151.00000000,2393.00000000,0.08665917
151.00000000,2394.00000000,0.08605521
151.00000000,2395.00000000,0.08545157
151.00000000,2396.00000000,0.08484809
151.00000000,2397.00000000,0.08424493
151.00000000,2398.00000000,0.08364211
151.00000000,2399.00000000,0.08303960
151.00000000,2400.00000000,0.08255228
151.00000000,2401.00000000,0.08240286
151.00000000,2402.00000000,0.08234585
151.00000000,2403.00000000,0.08228918
151.00000000,2404.00000000,0.08223278
151.00000000,2405.00000000,0.08217656
151.00000000,2406.00000000,0.08212067
151.00000000,2407.00000000,0.08207942
151.00000000,2408.00000000,0.08203849
151.00000000,2409.00000000,0.08199783
151.00000000,2410.00000000,0.08195732
151.00000000,2411.00000000,0.08191714
151.00000000,2412.00000000,0.08184875
151.00000000,2413.00000000,0.08178051
151.00000000,2414.00000000,0.08171261
151.00000000,2415.00000000,0.08164495
151.00000000,2416.00000000,0.08157744
151.00000000,2417.00000000,0.08151026
151.00000000,2418.00000000,0.08144334
151.00000000,2419.00000000,0.08137654
151.00000000,2420.00000000,0.08131007
151.00000000,2421.00000000,0.08124375
151.00000000,2422.00000000,0.08117774
151.00000000,2423.00000000,0.08111199
151.00000000,2424.00000000,0.08104635
151.00000000,2425.00000000,0.08098103
151.00000000,2426.00000000,0.08091594
151.00000000,2427.00000000,0.08084978
151.00000000,2428.00000000,0.08078391
151.00000000,2429.00000000,0.08071829
151.00000000,2430.00000000,0.08065277
151.00000000,2431.00000000,0.08058759
151.00000000,2432.00000000,0.08052252
151.00000000,2433.00000000,0.08045777
151.00000000,2434.00000000,0.08039323
151.00000000,2435.00000000,0.08032882
151.00000000,2436.00000000,0.08026470
151.00000000,2437.00000000,0.08020082
151.00000000,2438.00000000,0.08013705
151.00000000,2439.00000000,0.08007358
151.00000000,2440.00000000,0.08001034
151.00000000,2441.00000000,0.07994719
151.00000000,2442.00000000,0.07988437
151.00000000,2443.00000000,0.07982163
151.00000000,2444.00000000,0.07975921
151.00000000,2445.00000000,0.07969701
151.00000000,2446.00000000,0.07963491
151.00000000,2447.00000000,0.07957311
151.00000000,2448.00000000,0.07951152
151.00000000,2449.00000000,0.07945003
151.00000000,2450.00000000,0.07938885
151.00000000,2451.00000000,0.07932787
151.00000000,2452.00000000,0.07926969
151.00000000,2453.00000000,0.07921182
151.00000000,2454.00000000,0.07915414
151.00000000,2455.00000000,0.07909654
151.00000000,2456.00000000,0.07903927
151.00000000,2457.00000000,0.07898206
151.00000000,2458.00000000,0.07892516
151.00000000,2459.00000000,0.07886848
151.00000000,2460.00000000,0.07881185
151.00000000,2461.00000000,0.07875555
151.00000000,2462.00000000,0.07869943
151.00000000,2463.00000000,0.07864340
151.00000000,2464.00000000,0.07858767
151.00000000,2465.00000000,0.07853213
151.00000000,2466.00000000,0.07847666
151.00000000,2467.00000000,0.07842151
151.00000000,2468.00000000,0.07836642
151.00000000,2469.00000000,0.07831165
151.00000000,2470.00000000,0.07825706
151.00000000,2471.00000000,0.07820254
151.00000000,2472.00000000,0.07814833
151.00000000,2473.00000000,0.07809431
151.00000000,2474.00000000,0.07804034
151.00000000,2475.00000000,0.07798669
151.00000000,2476.00000000,0.07793323
151.00000000,2477.00000000,0.07787984
151.00000000,2478.00000000,0.07782674
151.00000000,2479.00000000,0.07777383
151.00000000,2480.00000000,0.07772099
151.00000000,2481.00000000,0.07766846
151.00000000,2482.00000000,0.07761598
151.00000000,2483.00000000,0.07756380
151.00000000,2484.00000000,0.07751182
151.00000000,2485.00000000,0.07745988
151.00000000,2486.00000000,0.07740824
151.00000000,2487.00000000,0.07735680
151.00000000,2488.00000000,0.07730541
151.00000000,2489.00000000,0.07725432
151.00000000,2490.00000000,0.07720342
151.00000000,2491.00000000,0.07715256
151.00000000,2492.00000000,0.07710201
151.00000000,2493.00000000,0.07705151
151.00000000,2494.00000000,0.07700132
151.00000000,2495.00000000,0.07695130
151.00000000,2496.00000000,0.07690134
151.00000000,2497.00000000,0.07685167
151.00000000,2498.00000000,0.07680218
