"age", "time", "value"
160.00000000,1919.00000000,0.05734253
160.00000000,1920.00000000,0.05752825
160.00000000,1921.00000000,0.05727696
160.00000000,1922.00000000,0.05732047
160.00000000,1923.00000000,0.05750739
160.00000000,1924.00000000,0.05746909
160.00000000,1925.00000000,0.05746460
160.00000000,1926.00000000,0.05745442
160.00000000,1927.00000000,0.05756691
160.00000000,1928.00000000,0.05755043
160.00000000,1929.00000000,0.05766652
160.00000000,1930.00000000,0.05748957
160.00000000,1931.00000000,0.05727769
160.00000000,1932.00000000,0.05710090
160.00000000,1933.00000000,0.05716243
160.00000000,1934.00000000,0.05728310
160.00000000,1935.00000000,0.05736072
160.00000000,1936.00000000,0.05752319
160.00000000,1937.00000000,0.05764600
160.00000000,1938.00000000,0.05752147
160.00000000,1939.00000000,0.05759743
160.00000000,1940.00000000,0.05777157
160.00000000,1941.00000000,0.05782442
160.00000000,1942.00000000,0.05783264
160.00000000,1943.00000000,0.05791195
160.00000000,1944.00000000,0.05789582
160.00000000,1945.00000000,0.05751584
160.00000000,1946.00000000,0.05764910
160.00000000,1947.00000000,0.05791322
160.00000000,1948.00000000,0.05804836
160.00000000,1949.00000000,0.05796956
160.00000000,1950.00000000,0.05833581
160.00000000,1951.00000000,0.05857985
160.00000000,1952.00000000,0.05863880
160.00000000,1953.00000000,0.05872812
160.00000000,1954.00000000,0.05878318
160.00000000,1955.00000000,0.05910103
160.00000000,1956.00000000,0.05934722
160.00000000,1957.00000000,0.05952168
160.00000000,1958.00000000,0.05964298
160.00000000,1959.00000000,0.05988749
160.00000000,1960.00000000,0.06010414
160.00000000,1961.00000000,0.06015558
160.00000000,1962.00000000,0.06035905
160.00000000,1963.00000000,0.06063491
160.00000000,1964.00000000,0.06093223
160.00000000,1965.00000000,0.06119162
160.00000000,1966.00000000,0.06149112
160.00000000,1967.00000000,0.06170005
160.00000000,1968.00000000,0.06203042
160.00000000,1969.00000000,0.06242121
160.00000000,1970.00000000,0.06292156
160.00000000,1971.00000000,0.06321750
160.00000000,1972.00000000,0.06353636
160.00000000,1973.00000000,0.06397141
160.00000000,1974.00000000,0.06402202
160.00000000,1975.00000000,0.06400886
160.00000000,1976.00000000,0.06450036
160.00000000,1977.00000000,0.06478563
160.00000000,1978.00000000,0.06495275
160.00000000,1979.00000000,0.06547004
160.00000000,1980.00000000,0.06541584
160.00000000,1981.00000000,0.06517693
160.00000000,1982.00000000,0.06514719
160.00000000,1983.00000000,0.06515878
160.00000000,1984.00000000,0.06550559
160.00000000,1985.00000000,0.06580905
160.00000000,1986.00000000,0.06613376
160.00000000,1987.00000000,0.06642017
160.00000000,1988.00000000,0.06682287
160.00000000,1989.00000000,0.06708010
160.00000000,1990.00000000,0.06721885
160.00000000,1991.00000000,0.06741929
160.00000000,1992.00000000,0.06726705
160.00000000,1993.00000000,0.06732539
160.00000000,1994.00000000,0.06757648
160.00000000,1995.00000000,0.06785084
160.00000000,1996.00000000,0.06814193
160.00000000,1997.00000000,0.06838697
160.00000000,1998.00000000,0.06839692
160.00000000,1999.00000000,0.06843048
160.00000000,2000.00000000,0.06878258
160.00000000,2001.00000000,0.06912962
160.00000000,2002.00000000,0.06929652
160.00000000,2003.00000000,0.06995158
160.00000000,2004.00000000,0.07069420
160.00000000,2005.00000000,0.07129257
160.00000000,2006.00000000,0.07170890
160.00000000,2007.00000000,0.07212900
160.00000000,2008.00000000,0.07255280
160.00000000,2009.00000000,0.07297970
160.00000000,2010.00000000,0.07340965
160.00000000,2011.00000000,0.07396299
160.00000000,2012.00000000,0.07451956
160.00000000,2013.00000000,0.07507937
160.00000000,2014.00000000,0.07564234
160.00000000,2015.00000000,0.07620840
160.00000000,2016.00000000,0.07677751
160.00000000,2017.00000000,0.07734958
160.00000000,2018.00000000,0.07792454
160.00000000,2019.00000000,0.07850237
160.00000000,2020.00000000,0.07908297
160.00000000,2021.00000000,0.07961256
160.00000000,2022.00000000,0.08014474
160.00000000,2023.00000000,0.08067941
160.00000000,2024.00000000,0.08121661
160.00000000,2025.00000000,0.08175628
160.00000000,2026.00000000,0.08229840
160.00000000,2027.00000000,0.08284302
160.00000000,2028.00000000,0.08339012
160.00000000,2029.00000000,0.08393967
160.00000000,2030.00000000,0.08449175
160.00000000,2031.00000000,0.08515926
160.00000000,2032.00000000,0.08582953
160.00000000,2033.00000000,0.08650262
160.00000000,2034.00000000,0.08717848
160.00000000,2035.00000000,0.08785704
160.00000000,2036.00000000,0.08853835
160.00000000,2037.00000000,0.08922230
160.00000000,2038.00000000,0.08990895
160.00000000,2039.00000000,0.09059822
160.00000000,2040.00000000,0.09129006
160.00000000,2041.00000000,0.09206765
160.00000000,2042.00000000,0.09284799
160.00000000,2043.00000000,0.09363103
160.00000000,2044.00000000,0.09441678
160.00000000,2045.00000000,0.09520516
160.00000000,2046.00000000,0.09599608
160.00000000,2047.00000000,0.09678957
160.00000000,2048.00000000,0.09758549
160.00000000,2049.00000000,0.09838386
160.00000000,2050.00000000,0.09918459
160.00000000,2051.00000000,0.09998283
160.00000000,2052.00000000,0.10078334
160.00000000,2053.00000000,0.10158602
160.00000000,2054.00000000,0.10239077
160.00000000,2055.00000000,0.10319760
160.00000000,2056.00000000,0.10400642
160.00000000,2057.00000000,0.10481710
160.00000000,2058.00000000,0.10562966
160.00000000,2059.00000000,0.10644398
160.00000000,2060.00000000,0.10725993
160.00000000,2061.00000000,0.10789221
160.00000000,2062.00000000,0.10852549
160.00000000,2063.00000000,0.10915978
160.00000000,2064.00000000,0.10979502
160.00000000,2065.00000000,0.11043113
160.00000000,2066.00000000,0.11106817
160.00000000,2067.00000000,0.11170606
160.00000000,2068.00000000,0.11234471
160.00000000,2069.00000000,0.11298418
160.00000000,2070.00000000,0.11362437
160.00000000,2071.00000000,0.11409657
160.00000000,2072.00000000,0.11456900
160.00000000,2073.00000000,0.11504156
160.00000000,2074.00000000,0.11551433
160.00000000,2075.00000000,0.11598727
160.00000000,2076.00000000,0.11646031
160.00000000,2077.00000000,0.11693352
160.00000000,2078.00000000,0.11740688
160.00000000,2079.00000000,0.11788033
160.00000000,2080.00000000,0.11835391
160.00000000,2081.00000000,0.11873262
160.00000000,2082.00000000,0.11911112
160.00000000,2083.00000000,0.11948948
160.00000000,2084.00000000,0.11986762
160.00000000,2085.00000000,0.12024561
160.00000000,2086.00000000,0.12062344
160.00000000,2087.00000000,0.12100103
160.00000000,2088.00000000,0.12137847
160.00000000,2089.00000000,0.12175569
160.00000000,2090.00000000,0.12213231
160.00000000,2091.00000000,0.12240890
160.00000000,2092.00000000,0.12268270
160.00000000,2093.00000000,0.12295264
160.00000000,2094.00000000,0.12321815
160.00000000,2095.00000000,0.12347879
160.00000000,2096.00000000,0.12373434
160.00000000,2097.00000000,0.12398482
160.00000000,2098.00000000,0.12423014
160.00000000,2099.00000000,0.12447048
160.00000000,2100.00000000,0.12470591
160.00000000,2101.00000000,0.12486029
160.00000000,2102.00000000,0.12501001
160.00000000,2103.00000000,0.12515528
160.00000000,2104.00000000,0.12529626
160.00000000,2105.00000000,0.12543327
160.00000000,2106.00000000,0.12556647
160.00000000,2107.00000000,0.12569596
160.00000000,2108.00000000,0.12582202
160.00000000,2109.00000000,0.12594469
160.00000000,2110.00000000,0.12606421
160.00000000,2111.00000000,0.12618068
160.00000000,2112.00000000,0.12629412
160.00000000,2113.00000000,0.12640480
160.00000000,2114.00000000,0.12651275
160.00000000,2115.00000000,0.12661800
160.00000000,2116.00000000,0.12672080
160.00000000,2117.00000000,0.12682113
160.00000000,2118.00000000,0.12691905
160.00000000,2119.00000000,0.12701474
160.00000000,2120.00000000,0.12710824
160.00000000,2121.00000000,0.12719951
160.00000000,2122.00000000,0.12728878
160.00000000,2123.00000000,0.12737596
160.00000000,2124.00000000,0.12746124
160.00000000,2125.00000000,0.12754462
160.00000000,2126.00000000,0.12762604
160.00000000,2127.00000000,0.12770573
160.00000000,2128.00000000,0.12778361
160.00000000,2129.00000000,0.12785967
160.00000000,2130.00000000,0.12793406
160.00000000,2131.00000000,0.12800677
160.00000000,2132.00000000,0.12807772
160.00000000,2133.00000000,0.12814707
160.00000000,2134.00000000,0.12821472
160.00000000,2135.00000000,0.12828080
160.00000000,2136.00000000,0.12834529
160.00000000,2137.00000000,0.12840806
160.00000000,2138.00000000,0.12846934
160.00000000,2139.00000000,0.12852902
160.00000000,2140.00000000,0.12858699
160.00000000,2141.00000000,0.12864347
160.00000000,2142.00000000,0.12869832
160.00000000,2143.00000000,0.12875148
160.00000000,2144.00000000,0.12880308
160.00000000,2145.00000000,0.12885290
160.00000000,2146.00000000,0.12890115
160.00000000,2147.00000000,0.12894765
160.00000000,2148.00000000,0.12899231
160.00000000,2149.00000000,0.12903524
160.00000000,2150.00000000,0.12907623
160.00000000,2151.00000000,0.12859640
160.00000000,2152.00000000,0.12811450
160.00000000,2153.00000000,0.12763045
160.00000000,2154.00000000,0.12714426
160.00000000,2155.00000000,0.12665613
160.00000000,2156.00000000,0.12616604
160.00000000,2157.00000000,0.12567395
160.00000000,2158.00000000,0.12518010
160.00000000,2159.00000000,0.12468439
160.00000000,2160.00000000,0.12418699
160.00000000,2161.00000000,0.12368791
160.00000000,2162.00000000,0.12318711
160.00000000,2163.00000000,0.12268478
160.00000000,2164.00000000,0.12218089
160.00000000,2165.00000000,0.12167540
160.00000000,2166.00000000,0.12116852
160.00000000,2167.00000000,0.12066021
160.00000000,2168.00000000,0.12015043
160.00000000,2169.00000000,0.11963933
160.00000000,2170.00000000,0.11912686
160.00000000,2171.00000000,0.11861316
160.00000000,2172.00000000,0.11809821
160.00000000,2173.00000000,0.11758196
160.00000000,2174.00000000,0.11706458
160.00000000,2175.00000000,0.11654604
160.00000000,2176.00000000,0.11602627
160.00000000,2177.00000000,0.11550548
160.00000000,2178.00000000,0.11498360
160.00000000,2179.00000000,0.11446061
160.00000000,2180.00000000,0.11393665
160.00000000,2181.00000000,0.11341169
160.00000000,2182.00000000,0.11288569
160.00000000,2183.00000000,0.11235879
160.00000000,2184.00000000,0.11183090
160.00000000,2185.00000000,0.11130216
160.00000000,2186.00000000,0.11077253
160.00000000,2187.00000000,0.11024197
160.00000000,2188.00000000,0.10971062
160.00000000,2189.00000000,0.10917846
160.00000000,2190.00000000,0.10864542
160.00000000,2191.00000000,0.10811166
160.00000000,2192.00000000,0.10757713
160.00000000,2193.00000000,0.10704180
160.00000000,2194.00000000,0.10650580
160.00000000,2195.00000000,0.10596903
160.00000000,2196.00000000,0.10543164
160.00000000,2197.00000000,0.10489357
160.00000000,2198.00000000,0.10435478
160.00000000,2199.00000000,0.10381541
160.00000000,2200.00000000,0.10327544
160.00000000,2201.00000000,0.10273478
160.00000000,2202.00000000,0.10219359
160.00000000,2203.00000000,0.10165182
160.00000000,2204.00000000,0.10110943
160.00000000,2205.00000000,0.10056655
160.00000000,2206.00000000,0.10002315
160.00000000,2207.00000000,0.09947915
160.00000000,2208.00000000,0.09893471
160.00000000,2209.00000000,0.09838971
160.00000000,2210.00000000,0.09784432
160.00000000,2211.00000000,0.09729844
160.00000000,2212.00000000,0.09675204
160.00000000,2213.00000000,0.09620528
160.00000000,2214.00000000,0.09565810
160.00000000,2215.00000000,0.09511043
160.00000000,2216.00000000,0.09456242
160.00000000,2217.00000000,0.09401404
160.00000000,2218.00000000,0.09346521
160.00000000,2219.00000000,0.09291609
160.00000000,2220.00000000,0.09236656
160.00000000,2221.00000000,0.09181675
160.00000000,2222.00000000,0.09126663
160.00000000,2223.00000000,0.09071612
160.00000000,2224.00000000,0.09016540
160.00000000,2225.00000000,0.08961438
160.00000000,2226.00000000,0.08906304
160.00000000,2227.00000000,0.08851149
160.00000000,2228.00000000,0.08795972
160.00000000,2229.00000000,0.08740763
160.00000000,2230.00000000,0.08685541
160.00000000,2231.00000000,0.08630291
160.00000000,2232.00000000,0.08575029
160.00000000,2233.00000000,0.08519749
160.00000000,2234.00000000,0.08464448
160.00000000,2235.00000000,0.08409139
160.00000000,2236.00000000,0.08353816
160.00000000,2237.00000000,0.08298477
160.00000000,2238.00000000,0.08243134
160.00000000,2239.00000000,0.08187783
160.00000000,2240.00000000,0.08132421
160.00000000,2241.00000000,0.08077062
160.00000000,2242.00000000,0.08021702
160.00000000,2243.00000000,0.07966335
160.00000000,2244.00000000,0.07910982
160.00000000,2245.00000000,0.07855632
160.00000000,2246.00000000,0.07800303
160.00000000,2247.00000000,0.07744996
160.00000000,2248.00000000,0.07689713
160.00000000,2249.00000000,0.07645417
160.00000000,2250.00000000,0.07633375
160.00000000,2251.00000000,0.07630179
160.00000000,2252.00000000,0.07627044
160.00000000,2253.00000000,0.07623962
160.00000000,2254.00000000,0.07620926
160.00000000,2255.00000000,0.07617948
160.00000000,2256.00000000,0.07616391
160.00000000,2257.00000000,0.07614890
160.00000000,2258.00000000,0.07613434
160.00000000,2259.00000000,0.07612016
160.00000000,2260.00000000,0.07610647
160.00000000,2261.00000000,0.07606595
160.00000000,2262.00000000,0.07602574
160.00000000,2263.00000000,0.07598598
160.00000000,2264.00000000,0.07594658
160.00000000,2265.00000000,0.07590745
160.00000000,2266.00000000,0.07586874
160.00000000,2267.00000000,0.07583034
160.00000000,2268.00000000,0.07579220
160.00000000,2269.00000000,0.07575443
160.00000000,2270.00000000,0.07571687
160.00000000,2271.00000000,0.07567969
160.00000000,2272.00000000,0.07564278
160.00000000,2273.00000000,0.07560607
160.00000000,2274.00000000,0.07556969
160.00000000,2275.00000000,0.07553356
160.00000000,2276.00000000,0.07549643
160.00000000,2277.00000000,0.07545961
160.00000000,2278.00000000,0.07542302
160.00000000,2279.00000000,0.07538657
160.00000000,2280.00000000,0.07535041
160.00000000,2281.00000000,0.07531438
160.00000000,2282.00000000,0.07527864
160.00000000,2283.00000000,0.07524310
160.00000000,2284.00000000,0.07520765
160.00000000,2285.00000000,0.07517248
160.00000000,2286.00000000,0.07513749
160.00000000,2287.00000000,0.07510259
160.00000000,2288.00000000,0.07506795
160.00000000,2289.00000000,0.07503347
160.00000000,2290.00000000,0.07499905
160.00000000,2291.00000000,0.07496489
160.00000000,2292.00000000,0.07493078
160.00000000,2293.00000000,0.07489691
160.00000000,2294.00000000,0.07486318
160.00000000,2295.00000000,0.07482949
160.00000000,2296.00000000,0.07479603
160.00000000,2297.00000000,0.07476270
160.00000000,2298.00000000,0.07472941
160.00000000,2299.00000000,0.07469632
160.00000000,2300.00000000,0.07466336
160.00000000,2301.00000000,0.07463303
160.00000000,2302.00000000,0.07460290
160.00000000,2303.00000000,0.07457290
160.00000000,2304.00000000,0.07454290
160.00000000,2305.00000000,0.07451311
160.00000000,2306.00000000,0.07448333
160.00000000,2307.00000000,0.07445373
160.00000000,2308.00000000,0.07442425
160.00000000,2309.00000000,0.07439477
160.00000000,2310.00000000,0.07436546
160.00000000,2311.00000000,0.07433626
160.00000000,2312.00000000,0.07430705
160.00000000,2313.00000000,0.07427803
160.00000000,2314.00000000,0.07424910
160.00000000,2315.00000000,0.07422014
160.00000000,2316.00000000,0.07419138
160.00000000,2317.00000000,0.07416259
160.00000000,2318.00000000,0.07413397
160.00000000,2319.00000000,0.07410544
160.00000000,2320.00000000,0.07407689
160.00000000,2321.00000000,0.07404851
160.00000000,2322.00000000,0.07402020
160.00000000,2323.00000000,0.07399186
160.00000000,2324.00000000,0.07396369
160.00000000,2325.00000000,0.07393560
160.00000000,2326.00000000,0.07390747
160.00000000,2327.00000000,0.07387950
160.00000000,2328.00000000,0.07385161
160.00000000,2329.00000000,0.07382366
160.00000000,2330.00000000,0.07379589
160.00000000,2331.00000000,0.07376808
160.00000000,2332.00000000,0.07374043
160.00000000,2333.00000000,0.07371284
160.00000000,2334.00000000,0.07368519
160.00000000,2335.00000000,0.07365772
160.00000000,2336.00000000,0.07363030
160.00000000,2337.00000000,0.07360283
160.00000000,2338.00000000,0.07357552
160.00000000,2339.00000000,0.07354827
160.00000000,2340.00000000,0.07352096
160.00000000,2341.00000000,       nan
160.00000000,2342.00000000,       nan
160.00000000,2343.00000000,       nan
160.00000000,2344.00000000,       nan
160.00000000,2345.00000000,       nan
160.00000000,2346.00000000,       nan
160.00000000,2347.00000000,       nan
160.00000000,2348.00000000,       nan
160.00000000,2349.00000000,       nan
160.00000000,2350.00000000,       nan
160.00000000,2351.00000000,       nan
160.00000000,2352.00000000,       nan
160.00000000,2353.00000000,       nan
160.00000000,2354.00000000,       nan
160.00000000,2355.00000000,       nan
160.00000000,2356.00000000,       nan
160.00000000,2357.00000000,       nan
160.00000000,2358.00000000,       nan
160.00000000,2359.00000000,       nan
160.00000000,2360.00000000,       nan
160.00000000,2361.00000000,       nan
160.00000000,2362.00000000,       nan
160.00000000,2363.00000000,       nan
160.00000000,2364.00000000,       nan
160.00000000,2365.00000000,       nan
160.00000000,2366.00000000,       nan
160.00000000,2367.00000000,       nan
160.00000000,2368.00000000,       nan
160.00000000,2369.00000000,       nan
160.00000000,2370.00000000,       nan
160.00000000,2371.00000000,       nan
160.00000000,2372.00000000,       nan
160.00000000,2373.00000000,       nan
160.00000000,2374.00000000,       nan
160.00000000,2375.00000000,       nan
160.00000000,2376.00000000,       nan
160.00000000,2377.00000000,       nan
160.00000000,2378.00000000,       nan
160.00000000,2379.00000000,       nan
160.00000000,2380.00000000,       nan
160.00000000,2381.00000000,       nan
160.00000000,2382.00000000,       nan
160.00000000,2383.00000000,       nan
160.00000000,2384.00000000,       nan
160.00000000,2385.00000000,       nan
160.00000000,2386.00000000,       nan
160.00000000,2387.00000000,       nan
160.00000000,2388.00000000,       nan
160.00000000,2389.00000000,       nan
160.00000000,2390.00000000,       nan
160.00000000,2391.00000000,       nan
160.00000000,2392.00000000,       nan
160.00000000,2393.00000000,       nan
160.00000000,2394.00000000,       nan
160.00000000,2395.00000000,       nan
160.00000000,2396.00000000,       nan
160.00000000,2397.00000000,       nan
160.00000000,2398.00000000,       nan
160.00000000,2399.00000000,       nan
160.00000000,2400.00000000,       nan
160.00000000,2401.00000000,       nan
160.00000000,2402.00000000,       nan
160.00000000,2403.00000000,       nan
160.00000000,2404.00000000,       nan
160.00000000,2405.00000000,       nan
160.00000000,2406.00000000,       nan
160.00000000,2407.00000000,       nan
160.00000000,2408.00000000,       nan
160.00000000,2409.00000000,       nan
160.00000000,2410.00000000,       nan
160.00000000,2411.00000000,       nan
160.00000000,2412.00000000,       nan
160.00000000,2413.00000000,       nan
160.00000000,2414.00000000,       nan
160.00000000,2415.00000000,       nan
160.00000000,2416.00000000,       nan
160.00000000,2417.00000000,       nan
160.00000000,2418.00000000,       nan
160.00000000,2419.00000000,       nan
160.00000000,2420.00000000,       nan
160.00000000,2421.00000000,       nan
160.00000000,2422.00000000,       nan
160.00000000,2423.00000000,       nan
160.00000000,2424.00000000,       nan
160.00000000,2425.00000000,       nan
160.00000000,2426.00000000,       nan
160.00000000,2427.00000000,       nan
160.00000000,2428.00000000,       nan
160.00000000,2429.00000000,       nan
160.00000000,2430.00000000,       nan
160.00000000,2431.00000000,       nan
160.00000000,2432.00000000,       nan
160.00000000,2433.00000000,       nan
160.00000000,2434.00000000,       nan
160.00000000,2435.00000000,       nan
160.00000000,2436.00000000,       nan
160.00000000,2437.00000000,       nan
160.00000000,2438.00000000,       nan
160.00000000,2439.00000000,       nan
160.00000000,2440.00000000,       nan
160.00000000,2441.00000000,       nan
160.00000000,2442.00000000,       nan
160.00000000,2443.00000000,       nan
160.00000000,2444.00000000,       nan
160.00000000,2445.00000000,       nan
160.00000000,2446.00000000,       nan
160.00000000,2447.00000000,       nan
160.00000000,2448.00000000,       nan
160.00000000,2449.00000000,       nan
160.00000000,2450.00000000,       nan
160.00000000,2451.00000000,       nan
160.00000000,2452.00000000,       nan
160.00000000,2453.00000000,       nan
160.00000000,2454.00000000,       nan
160.00000000,2455.00000000,       nan
160.00000000,2456.00000000,       nan
160.00000000,2457.00000000,       nan
160.00000000,2458.00000000,       nan
160.00000000,2459.00000000,       nan
160.00000000,2460.00000000,       nan
160.00000000,2461.00000000,       nan
160.00000000,2462.00000000,       nan
160.00000000,2463.00000000,       nan
160.00000000,2464.00000000,       nan
160.00000000,2465.00000000,       nan
160.00000000,2466.00000000,       nan
160.00000000,2467.00000000,       nan
160.00000000,2468.00000000,       nan
160.00000000,2469.00000000,       nan
160.00000000,2470.00000000,       nan
160.00000000,2471.00000000,       nan
160.00000000,2472.00000000,       nan
160.00000000,2473.00000000,       nan
160.00000000,2474.00000000,       nan
160.00000000,2475.00000000,       nan
160.00000000,2476.00000000,       nan
160.00000000,2477.00000000,       nan
160.00000000,2478.00000000,       nan
160.00000000,2479.00000000,       nan
160.00000000,2480.00000000,       nan
160.00000000,2481.00000000,       nan
160.00000000,2482.00000000,       nan
160.00000000,2483.00000000,       nan
160.00000000,2484.00000000,       nan
160.00000000,2485.00000000,       nan
160.00000000,2486.00000000,       nan
160.00000000,2487.00000000,       nan
160.00000000,2488.00000000,       nan
160.00000000,2489.00000000,       nan
160.00000000,2490.00000000,       nan
160.00000000,2491.00000000,       nan
160.00000000,2492.00000000,       nan
160.00000000,2493.00000000,       nan
160.00000000,2494.00000000,       nan
160.00000000,2495.00000000,       nan
160.00000000,2496.00000000,       nan
160.00000000,2497.00000000,       nan
160.00000000,2498.00000000,       nan
160.00000000,2499.00000000,       nan
160.00000000,2500.00000000,       nan
161.00000000,1765.00000000,       nan
161.00000000,1766.00000000,0.05846011
161.00000000,1767.00000000,0.05845986
161.00000000,1768.00000000,0.05845982
161.00000000,1769.00000000,0.05846021
161.00000000,1770.00000000,0.05846151
161.00000000,1771.00000000,0.05846528
161.00000000,1772.00000000,0.05846710
161.00000000,1773.00000000,0.05846878
161.00000000,1774.00000000,0.05847028
161.00000000,1775.00000000,0.05847152
161.00000000,1776.00000000,0.05847236
161.00000000,1777.00000000,0.05847263
161.00000000,1778.00000000,0.05847233
161.00000000,1779.00000000,0.05847154
161.00000000,1780.00000000,0.05847025
161.00000000,1781.00000000,0.05847019
161.00000000,1782.00000000,0.05846789
161.00000000,1783.00000000,0.05846536
161.00000000,1784.00000000,0.05846270
161.00000000,1785.00000000,0.05846033
161.00000000,1786.00000000,0.05845903
161.00000000,1787.00000000,0.05845874
161.00000000,1788.00000000,0.05845894
161.00000000,1789.00000000,0.05845947
161.00000000,1790.00000000,0.05846043
161.00000000,1791.00000000,0.05846487
161.00000000,1792.00000000,0.05846868
161.00000000,1793.00000000,0.05847298
161.00000000,1794.00000000,0.05847786
161.00000000,1795.00000000,0.05848334
161.00000000,1796.00000000,0.05848926
161.00000000,1797.00000000,0.05849733
161.00000000,1798.00000000,0.05850353
161.00000000,1799.00000000,0.05850847
161.00000000,1800.00000000,0.05851394
161.00000000,1801.00000000,0.05851688
161.00000000,1802.00000000,0.05852277
161.00000000,1803.00000000,0.05852267
161.00000000,1804.00000000,0.05852367
161.00000000,1805.00000000,0.05852405
161.00000000,1806.00000000,0.05852575
161.00000000,1807.00000000,0.05852483
161.00000000,1808.00000000,0.05852255
161.00000000,1809.00000000,0.05851889
161.00000000,1810.00000000,0.05851316
161.00000000,1811.00000000,0.05850636
161.00000000,1812.00000000,0.05849526
161.00000000,1813.00000000,0.05848206
161.00000000,1814.00000000,0.05846750
161.00000000,1815.00000000,0.05845410
161.00000000,1816.00000000,0.05844085
161.00000000,1817.00000000,0.05842771
161.00000000,1818.00000000,0.05841273
161.00000000,1819.00000000,0.05839738
161.00000000,1820.00000000,0.05838157
161.00000000,1821.00000000,0.05836633
161.00000000,1822.00000000,0.05835522
161.00000000,1823.00000000,0.05834660
161.00000000,1824.00000000,0.05833833
161.00000000,1825.00000000,0.05833355
161.00000000,1826.00000000,0.05832796
161.00000000,1827.00000000,0.05832471
161.00000000,1828.00000000,0.05831992
161.00000000,1829.00000000,0.05831516
161.00000000,1830.00000000,0.05832108
161.00000000,1831.00000000,0.05831466
161.00000000,1832.00000000,0.05830972
161.00000000,1833.00000000,0.05830654
161.00000000,1834.00000000,0.05830155
161.00000000,1835.00000000,0.05829818
161.00000000,1836.00000000,0.05829976
161.00000000,1837.00000000,0.05829348
161.00000000,1838.00000000,0.05828839
161.00000000,1839.00000000,0.05828287
161.00000000,1840.00000000,0.05827854
161.00000000,1841.00000000,0.05827209
161.00000000,1842.00000000,0.05826787
161.00000000,1843.00000000,0.05826191
161.00000000,1844.00000000,0.05825714
161.00000000,1845.00000000,0.05825444
161.00000000,1846.00000000,0.05824256
161.00000000,1847.00000000,0.05823409
161.00000000,1848.00000000,0.05822009
161.00000000,1849.00000000,0.05820784
161.00000000,1850.00000000,0.05819574
161.00000000,1851.00000000,0.05817500
161.00000000,1852.00000000,0.05815842
161.00000000,1853.00000000,0.05813875
161.00000000,1854.00000000,0.05813218
161.00000000,1855.00000000,0.05811007
161.00000000,1856.00000000,0.05809214
161.00000000,1857.00000000,0.05806595
161.00000000,1858.00000000,0.05803874
161.00000000,1859.00000000,0.05801773
161.00000000,1860.00000000,0.05800113
161.00000000,1861.00000000,0.05797655
161.00000000,1862.00000000,0.05794763
161.00000000,1863.00000000,0.05792692
161.00000000,1864.00000000,0.05790748
161.00000000,1865.00000000,0.05788578
161.00000000,1866.00000000,0.05785664
161.00000000,1867.00000000,0.05783651
161.00000000,1868.00000000,0.05781042
161.00000000,1869.00000000,0.05778774
161.00000000,1870.00000000,0.05776141
161.00000000,1871.00000000,0.05774211
161.00000000,1872.00000000,0.05773697
161.00000000,1873.00000000,0.05772104
161.00000000,1874.00000000,0.05766766
161.00000000,1875.00000000,0.05765650
161.00000000,1876.00000000,0.05762551
161.00000000,1877.00000000,0.05759420
161.00000000,1878.00000000,0.05755983
161.00000000,1879.00000000,0.05754721
161.00000000,1880.00000000,0.05755543
161.00000000,1881.00000000,0.05752978
161.00000000,1882.00000000,0.05751423
161.00000000,1883.00000000,0.05750347
161.00000000,1884.00000000,0.05746929
161.00000000,1885.00000000,0.05743280
161.00000000,1886.00000000,0.05739929
161.00000000,1887.00000000,0.05738283
161.00000000,1888.00000000,0.05739736
161.00000000,1889.00000000,0.05735539
161.00000000,1890.00000000,0.05736371
161.00000000,1891.00000000,0.05734889
161.00000000,1892.00000000,0.05730926
161.00000000,1893.00000000,0.05725885
161.00000000,1894.00000000,0.05723786
161.00000000,1895.00000000,0.05723404
161.00000000,1896.00000000,0.05721259
161.00000000,1897.00000000,0.05720491
161.00000000,1898.00000000,0.05720402
161.00000000,1899.00000000,0.05723249
161.00000000,1900.00000000,0.05723485
161.00000000,1901.00000000,0.05722160
161.00000000,1902.00000000,0.05720175
161.00000000,1903.00000000,0.05724637
161.00000000,1904.00000000,0.05721544
161.00000000,1905.00000000,0.05724049
161.00000000,1906.00000000,0.05727478
161.00000000,1907.00000000,0.05736652
161.00000000,1908.00000000,0.05726761
161.00000000,1909.00000000,0.05728811
161.00000000,1910.00000000,0.05730735
161.00000000,1911.00000000,0.05729792
161.00000000,1912.00000000,0.05733383
161.00000000,1913.00000000,0.05740652
161.00000000,1914.00000000,0.05721098
161.00000000,1915.00000000,0.05715538
161.00000000,1916.00000000,0.05722932
161.00000000,1917.00000000,0.05728882
161.00000000,1918.00000000,0.05722451
161.00000000,1919.00000000,0.05697170
161.00000000,1920.00000000,0.05715710
161.00000000,1921.00000000,0.05690832
161.00000000,1922.00000000,0.05695247
161.00000000,1923.00000000,0.05713915
161.00000000,1924.00000000,0.05710208
161.00000000,1925.00000000,0.05709859
161.00000000,1926.00000000,0.05708942
161.00000000,1927.00000000,0.05720210
161.00000000,1928.00000000,0.05718657
161.00000000,1929.00000000,0.05730273
161.00000000,1930.00000000,0.05712765
161.00000000,1931.00000000,0.05691788
161.00000000,1932.00000000,0.05674304
161.00000000,1933.00000000,0.05680507
161.00000000,1934.00000000,0.05692591
161.00000000,1935.00000000,0.05700396
