"age", "time", "value"
118.00000000,2296.00000000,0.00236767
118.00000000,2297.00000000,0.00236750
118.00000000,2298.00000000,0.00236733
118.00000000,2299.00000000,0.00236715
118.00000000,2300.00000000,0.00236699
118.00000000,2301.00000000,0.00236682
118.00000000,2302.00000000,0.00236665
118.00000000,2303.00000000,0.00236648
118.00000000,2304.00000000,0.00236632
118.00000000,2305.00000000,0.00236615
118.00000000,2306.00000000,0.00236599
118.00000000,2307.00000000,0.00236582
118.00000000,2308.00000000,0.00236566
118.00000000,2309.00000000,0.00236550
118.00000000,2310.00000000,0.00236534
118.00000000,2311.00000000,0.00236518
118.00000000,2312.00000000,0.00236502
118.00000000,2313.00000000,0.00236487
118.00000000,2314.00000000,0.00236471
118.00000000,2315.00000000,0.00236455
118.00000000,2316.00000000,0.00236440
118.00000000,2317.00000000,0.00236424
118.00000000,2318.00000000,0.00236409
118.00000000,2319.00000000,0.00236394
118.00000000,2320.00000000,0.00236378
118.00000000,2321.00000000,0.00236363
118.00000000,2322.00000000,0.00236348
118.00000000,2323.00000000,0.00236333
118.00000000,2324.00000000,0.00236318
118.00000000,2325.00000000,0.00236303
118.00000000,2326.00000000,0.00236288
118.00000000,2327.00000000,0.00236273
118.00000000,2328.00000000,0.00236258
118.00000000,2329.00000000,0.00236244
118.00000000,2330.00000000,0.00236229
118.00000000,2331.00000000,0.00236214
118.00000000,2332.00000000,0.00236200
118.00000000,2333.00000000,0.00236185
118.00000000,2334.00000000,0.00236170
118.00000000,2335.00000000,0.00236156
118.00000000,2336.00000000,0.00236142
118.00000000,2337.00000000,0.00236127
118.00000000,2338.00000000,0.00236113
118.00000000,2339.00000000,0.00236099
118.00000000,2340.00000000,0.00236084
118.00000000,2341.00000000,0.00236070
118.00000000,2342.00000000,0.00236056
118.00000000,2343.00000000,0.00236042
118.00000000,2344.00000000,0.00236028
118.00000000,2345.00000000,0.00236013
118.00000000,2346.00000000,0.00235999
118.00000000,2347.00000000,0.00235985
118.00000000,2348.00000000,0.00235971
118.00000000,2349.00000000,0.00235957
118.00000000,2350.00000000,0.00235943
118.00000000,2351.00000000,0.00235929
118.00000000,2352.00000000,0.00235915
118.00000000,2353.00000000,0.00235902
118.00000000,2354.00000000,0.00235888
118.00000000,2355.00000000,0.00235874
118.00000000,2356.00000000,0.00235860
118.00000000,2357.00000000,0.00235846
118.00000000,2358.00000000,0.00235833
118.00000000,2359.00000000,0.00235819
118.00000000,2360.00000000,0.00235805
118.00000000,2361.00000000,0.00235792
118.00000000,2362.00000000,0.00235778
118.00000000,2363.00000000,0.00235764
118.00000000,2364.00000000,0.00235751
118.00000000,2365.00000000,0.00235737
118.00000000,2366.00000000,0.00235724
118.00000000,2367.00000000,0.00235711
118.00000000,2368.00000000,0.00235697
118.00000000,2369.00000000,0.00235684
118.00000000,2370.00000000,0.00235670
118.00000000,2371.00000000,0.00235657
118.00000000,2372.00000000,0.00235644
118.00000000,2373.00000000,0.00235631
118.00000000,2374.00000000,0.00235617
118.00000000,2375.00000000,0.00235604
118.00000000,2376.00000000,0.00235591
118.00000000,2377.00000000,0.00235578
118.00000000,2378.00000000,0.00235565
118.00000000,2379.00000000,0.00235552
118.00000000,2380.00000000,0.00235539
118.00000000,2381.00000000,0.00235526
118.00000000,2382.00000000,0.00235513
118.00000000,2383.00000000,       nan
118.00000000,2384.00000000,       nan
118.00000000,2385.00000000,       nan
118.00000000,2386.00000000,       nan
118.00000000,2387.00000000,       nan
118.00000000,2388.00000000,       nan
118.00000000,2389.00000000,       nan
118.00000000,2390.00000000,       nan
118.00000000,2391.00000000,       nan
118.00000000,2392.00000000,       nan
118.00000000,2393.00000000,       nan
118.00000000,2394.00000000,       nan
118.00000000,2395.00000000,       nan
118.00000000,2396.00000000,       nan
118.00000000,2397.00000000,       nan
118.00000000,2398.00000000,       nan
118.00000000,2399.00000000,       nan
118.00000000,2400.00000000,       nan
118.00000000,2401.00000000,       nan
118.00000000,2402.00000000,       nan
118.00000000,2403.00000000,       nan
118.00000000,2404.00000000,       nan
118.00000000,2405.00000000,       nan
118.00000000,2406.00000000,       nan
118.00000000,2407.00000000,       nan
118.00000000,2408.00000000,       nan
118.00000000,2409.00000000,       nan
118.00000000,2410.00000000,       nan
118.00000000,2411.00000000,       nan
118.00000000,2412.00000000,       nan
118.00000000,2413.00000000,       nan
118.00000000,2414.00000000,       nan
118.00000000,2415.00000000,       nan
118.00000000,2416.00000000,       nan
118.00000000,2417.00000000,       nan
118.00000000,2418.00000000,       nan
118.00000000,2419.00000000,       nan
118.00000000,2420.00000000,       nan
118.00000000,2421.00000000,       nan
118.00000000,2422.00000000,       nan
118.00000000,2423.00000000,       nan
118.00000000,2424.00000000,       nan
118.00000000,2425.00000000,       nan
118.00000000,2426.00000000,       nan
118.00000000,2427.00000000,       nan
118.00000000,2428.00000000,       nan
118.00000000,2429.00000000,       nan
118.00000000,2430.00000000,       nan
118.00000000,2431.00000000,       nan
118.00000000,2432.00000000,       nan
118.00000000,2433.00000000,       nan
118.00000000,2434.00000000,       nan
118.00000000,2435.00000000,       nan
118.00000000,2436.00000000,       nan
118.00000000,2437.00000000,       nan
118.00000000,2438.00000000,       nan
118.00000000,2439.00000000,       nan
118.00000000,2440.00000000,       nan
118.00000000,2441.00000000,       nan
118.00000000,2442.00000000,       nan
118.00000000,2443.00000000,       nan
118.00000000,2444.00000000,       nan
118.00000000,2445.00000000,       nan
118.00000000,2446.00000000,       nan
118.00000000,2447.00000000,       nan
118.00000000,2448.00000000,       nan
118.00000000,2449.00000000,       nan
118.00000000,2450.00000000,       nan
118.00000000,2451.00000000,       nan
118.00000000,2452.00000000,       nan
118.00000000,2453.00000000,       nan
118.00000000,2454.00000000,       nan
118.00000000,2455.00000000,       nan
118.00000000,2456.00000000,       nan
118.00000000,2457.00000000,       nan
118.00000000,2458.00000000,       nan
118.00000000,2459.00000000,       nan
118.00000000,2460.00000000,       nan
118.00000000,2461.00000000,       nan
118.00000000,2462.00000000,       nan
118.00000000,2463.00000000,       nan
118.00000000,2464.00000000,       nan
118.00000000,2465.00000000,       nan
118.00000000,2466.00000000,       nan
118.00000000,2467.00000000,       nan
118.00000000,2468.00000000,       nan
118.00000000,2469.00000000,       nan
118.00000000,2470.00000000,       nan
118.00000000,2471.00000000,       nan
118.00000000,2472.00000000,       nan
118.00000000,2473.00000000,       nan
118.00000000,2474.00000000,       nan
118.00000000,2475.00000000,       nan
118.00000000,2476.00000000,       nan
118.00000000,2477.00000000,       nan
118.00000000,2478.00000000,       nan
118.00000000,2479.00000000,       nan
118.00000000,2480.00000000,       nan
118.00000000,2481.00000000,       nan
118.00000000,2482.00000000,       nan
118.00000000,2483.00000000,       nan
118.00000000,2484.00000000,       nan
118.00000000,2485.00000000,       nan
118.00000000,2486.00000000,       nan
118.00000000,2487.00000000,       nan
118.00000000,2488.00000000,       nan
118.00000000,2489.00000000,       nan
118.00000000,2490.00000000,       nan
118.00000000,2491.00000000,       nan
118.00000000,2492.00000000,       nan
118.00000000,2493.00000000,       nan
118.00000000,2494.00000000,       nan
118.00000000,2495.00000000,       nan
118.00000000,2496.00000000,       nan
118.00000000,2497.00000000,       nan
118.00000000,2498.00000000,       nan
118.00000000,2499.00000000,       nan
118.00000000,2500.00000000,       nan
119.00000000,1765.00000000,       nan
119.00000000,1766.00000000,0.00230701
119.00000000,1767.00000000,0.00230707
119.00000000,1768.00000000,0.00230712
119.00000000,1769.00000000,0.00230716
119.00000000,1770.00000000,0.00230720
119.00000000,1771.00000000,0.00230723
119.00000000,1772.00000000,0.00230724
119.00000000,1773.00000000,0.00230726
119.00000000,1774.00000000,0.00230726
119.00000000,1775.00000000,0.00230727
119.00000000,1776.00000000,0.00230728
119.00000000,1777.00000000,0.00230729
119.00000000,1778.00000000,0.00230730
119.00000000,1779.00000000,0.00230731
119.00000000,1780.00000000,0.00230732
119.00000000,1781.00000000,0.00230733
119.00000000,1782.00000000,0.00230733
119.00000000,1783.00000000,0.00230734
119.00000000,1784.00000000,0.00230737
119.00000000,1785.00000000,0.00230740
119.00000000,1786.00000000,0.00230745
119.00000000,1787.00000000,0.00230751
119.00000000,1788.00000000,0.00230758
119.00000000,1789.00000000,0.00230767
119.00000000,1790.00000000,0.00230775
119.00000000,1791.00000000,0.00230784
119.00000000,1792.00000000,0.00230792
119.00000000,1793.00000000,0.00230798
119.00000000,1794.00000000,0.00230800
119.00000000,1795.00000000,0.00230799
119.00000000,1796.00000000,0.00230795
119.00000000,1797.00000000,0.00230789
119.00000000,1798.00000000,0.00230783
119.00000000,1799.00000000,0.00230776
119.00000000,1800.00000000,0.00230768
119.00000000,1801.00000000,0.00230761
119.00000000,1802.00000000,0.00230756
119.00000000,1803.00000000,0.00230752
119.00000000,1804.00000000,0.00230750
119.00000000,1805.00000000,0.00230749
119.00000000,1806.00000000,0.00230748
119.00000000,1807.00000000,0.00230747
119.00000000,1808.00000000,0.00230746
119.00000000,1809.00000000,0.00230747
119.00000000,1810.00000000,0.00230748
119.00000000,1811.00000000,0.00230750
119.00000000,1812.00000000,0.00230756
119.00000000,1813.00000000,0.00230765
119.00000000,1814.00000000,0.00230773
119.00000000,1815.00000000,0.00230780
119.00000000,1816.00000000,0.00230786
119.00000000,1817.00000000,0.00230791
119.00000000,1818.00000000,0.00230795
119.00000000,1819.00000000,0.00230796
119.00000000,1820.00000000,0.00230795
119.00000000,1821.00000000,0.00230792
119.00000000,1822.00000000,0.00230787
119.00000000,1823.00000000,0.00230779
119.00000000,1824.00000000,0.00230770
119.00000000,1825.00000000,0.00230759
119.00000000,1826.00000000,0.00230748
119.00000000,1827.00000000,0.00230739
119.00000000,1828.00000000,0.00230733
119.00000000,1829.00000000,0.00230731
119.00000000,1830.00000000,0.00230731
119.00000000,1831.00000000,0.00230733
119.00000000,1832.00000000,0.00230736
119.00000000,1833.00000000,0.00230745
119.00000000,1834.00000000,0.00230759
119.00000000,1835.00000000,0.00230776
119.00000000,1836.00000000,0.00230794
119.00000000,1837.00000000,0.00230814
119.00000000,1838.00000000,0.00230837
119.00000000,1839.00000000,0.00230860
119.00000000,1840.00000000,0.00230884
119.00000000,1841.00000000,0.00230902
119.00000000,1842.00000000,0.00230915
119.00000000,1843.00000000,0.00230926
119.00000000,1844.00000000,0.00230934
119.00000000,1845.00000000,0.00230939
119.00000000,1846.00000000,0.00230942
119.00000000,1847.00000000,0.00230942
119.00000000,1848.00000000,0.00230940
119.00000000,1849.00000000,0.00230935
119.00000000,1850.00000000,0.00230925
119.00000000,1851.00000000,0.00230909
119.00000000,1852.00000000,0.00230885
119.00000000,1853.00000000,0.00230849
119.00000000,1854.00000000,0.00230804
119.00000000,1855.00000000,0.00230751
119.00000000,1856.00000000,0.00230692
119.00000000,1857.00000000,0.00230630
119.00000000,1858.00000000,0.00230569
119.00000000,1859.00000000,0.00230509
119.00000000,1860.00000000,0.00230448
119.00000000,1861.00000000,0.00230386
119.00000000,1862.00000000,0.00230323
119.00000000,1863.00000000,0.00230261
119.00000000,1864.00000000,0.00230209
119.00000000,1865.00000000,0.00230166
119.00000000,1866.00000000,0.00230132
119.00000000,1867.00000000,0.00230105
119.00000000,1868.00000000,0.00230081
119.00000000,1869.00000000,0.00230060
119.00000000,1870.00000000,0.00230039
119.00000000,1871.00000000,0.00230018
119.00000000,1872.00000000,0.00229997
119.00000000,1873.00000000,0.00229977
119.00000000,1874.00000000,0.00229956
119.00000000,1875.00000000,0.00229934
119.00000000,1876.00000000,0.00229913
119.00000000,1877.00000000,0.00229890
119.00000000,1878.00000000,0.00229866
119.00000000,1879.00000000,0.00229839
119.00000000,1880.00000000,0.00229810
119.00000000,1881.00000000,0.00229779
119.00000000,1882.00000000,0.00229746
119.00000000,1883.00000000,0.00229711
119.00000000,1884.00000000,0.00229678
119.00000000,1885.00000000,0.00229646
119.00000000,1886.00000000,0.00229611
119.00000000,1887.00000000,0.00229569
119.00000000,1888.00000000,0.00229520
119.00000000,1889.00000000,0.00229463
119.00000000,1890.00000000,0.00229398
119.00000000,1891.00000000,0.00229326
119.00000000,1892.00000000,0.00229247
119.00000000,1893.00000000,0.00229163
119.00000000,1894.00000000,0.00229074
119.00000000,1895.00000000,0.00228979
119.00000000,1896.00000000,0.00228879
119.00000000,1897.00000000,0.00228774
119.00000000,1898.00000000,0.00228665
119.00000000,1899.00000000,0.00228551
119.00000000,1900.00000000,0.00228433
119.00000000,1901.00000000,0.00228311
119.00000000,1902.00000000,0.00228185
119.00000000,1903.00000000,0.00228056
119.00000000,1904.00000000,0.00227923
119.00000000,1905.00000000,0.00227788
119.00000000,1906.00000000,0.00227650
119.00000000,1907.00000000,0.00227511
119.00000000,1908.00000000,0.00227369
119.00000000,1909.00000000,0.00227227
119.00000000,1910.00000000,0.00227083
119.00000000,1911.00000000,0.00226938
119.00000000,1912.00000000,0.00226793
119.00000000,1913.00000000,0.00226647
119.00000000,1914.00000000,0.00226500
119.00000000,1915.00000000,0.00226353
119.00000000,1916.00000000,0.00226205
119.00000000,1917.00000000,0.00226055
119.00000000,1918.00000000,0.00225904
119.00000000,1919.00000000,0.00225752
119.00000000,1920.00000000,0.00225599
119.00000000,1921.00000000,0.00225444
119.00000000,1922.00000000,0.00225288
119.00000000,1923.00000000,0.00225131
119.00000000,1924.00000000,0.00224971
119.00000000,1925.00000000,0.00224810
119.00000000,1926.00000000,0.00224647
119.00000000,1927.00000000,0.00224482
119.00000000,1928.00000000,0.00224315
119.00000000,1929.00000000,0.00224146
119.00000000,1930.00000000,0.00223976
119.00000000,1931.00000000,0.00223805
119.00000000,1932.00000000,0.00223632
119.00000000,1933.00000000,0.00223457
119.00000000,1934.00000000,0.00223280
119.00000000,1935.00000000,0.00223102
119.00000000,1936.00000000,0.00222922
119.00000000,1937.00000000,0.00222741
119.00000000,1938.00000000,0.00222559
119.00000000,1939.00000000,0.00222377
119.00000000,1940.00000000,0.00222193
119.00000000,1941.00000000,0.00222010
119.00000000,1942.00000000,0.00221826
119.00000000,1943.00000000,0.00221642
119.00000000,1944.00000000,0.00221460
119.00000000,1945.00000000,0.00221280
119.00000000,1946.00000000,0.00221101
119.00000000,1947.00000000,0.00220924
119.00000000,1948.00000000,0.00220749
119.00000000,1949.00000000,0.00220577
119.00000000,1950.00000000,0.00220406
119.00000000,1951.00000000,0.00220238
119.00000000,1952.00000000,0.00220073
119.00000000,1953.00000000,0.00219910
119.00000000,1954.00000000,0.00219751
119.00000000,1955.00000000,0.00219595
119.00000000,1956.00000000,0.00219442
119.00000000,1957.00000000,0.00219294
119.00000000,1958.00000000,0.00219151
119.00000000,1959.00000000,0.00219011
119.00000000,1960.00000000,0.00218875
119.00000000,1961.00000000,0.00218743
119.00000000,1962.00000000,0.00218614
119.00000000,1963.00000000,0.00218487
119.00000000,1964.00000000,0.00218364
119.00000000,1965.00000000,0.00218244
119.00000000,1966.00000000,0.00218128
119.00000000,1967.00000000,0.00218015
119.00000000,1968.00000000,0.00217905
119.00000000,1969.00000000,0.00217797
119.00000000,1970.00000000,0.00217693
119.00000000,1971.00000000,0.00217592
119.00000000,1972.00000000,0.00217493
119.00000000,1973.00000000,0.00217398
119.00000000,1974.00000000,0.00217307
119.00000000,1975.00000000,0.00217219
119.00000000,1976.00000000,0.00217134
119.00000000,1977.00000000,0.00217054
119.00000000,1978.00000000,0.00216977
119.00000000,1979.00000000,0.00216905
119.00000000,1980.00000000,0.00216837
119.00000000,1981.00000000,0.00216773
119.00000000,1982.00000000,0.00216712
119.00000000,1983.00000000,0.00216654
119.00000000,1984.00000000,0.00216600
119.00000000,1985.00000000,0.00216549
119.00000000,1986.00000000,0.00216502
119.00000000,1987.00000000,0.00216458
119.00000000,1988.00000000,0.00216419
119.00000000,1989.00000000,0.00216384
119.00000000,1990.00000000,0.00216353
119.00000000,1991.00000000,0.00216326
119.00000000,1992.00000000,0.00216304
119.00000000,1993.00000000,0.00216285
119.00000000,1994.00000000,0.00216268
119.00000000,1995.00000000,0.00216255
119.00000000,1996.00000000,0.00216245
119.00000000,1997.00000000,0.00216237
119.00000000,1998.00000000,0.00216232
119.00000000,1999.00000000,0.00216230
119.00000000,2000.00000000,0.00216229
119.00000000,2001.00000000,0.00216230
119.00000000,2002.00000000,0.00216231
119.00000000,2003.00000000,0.00216234
119.00000000,2004.00000000,0.00216237
119.00000000,2005.00000000,0.00216242
119.00000000,2006.00000000,0.00216248
119.00000000,2007.00000000,0.00216255
119.00000000,2008.00000000,0.00216264
119.00000000,2009.00000000,0.00216274
119.00000000,2010.00000000,0.00216285
119.00000000,2011.00000000,0.00216297
119.00000000,2012.00000000,0.00216310
119.00000000,2013.00000000,0.00216324
119.00000000,2014.00000000,0.00216339
119.00000000,2015.00000000,0.00216355
119.00000000,2016.00000000,0.00216371
119.00000000,2017.00000000,0.00216389
119.00000000,2018.00000000,0.00216407
119.00000000,2019.00000000,0.00216427
119.00000000,2020.00000000,0.00216447
119.00000000,2021.00000000,0.00216469
119.00000000,2022.00000000,0.00216492
119.00000000,2023.00000000,0.00216515
119.00000000,2024.00000000,0.00216540
119.00000000,2025.00000000,0.00216566
119.00000000,2026.00000000,0.00216592
119.00000000,2027.00000000,0.00216620
119.00000000,2028.00000000,0.00216648
119.00000000,2029.00000000,0.00216678
119.00000000,2030.00000000,0.00216708
119.00000000,2031.00000000,0.00216738
119.00000000,2032.00000000,0.00216770
119.00000000,2033.00000000,0.00216804
119.00000000,2034.00000000,0.00216842
119.00000000,2035.00000000,0.00216887
119.00000000,2036.00000000,0.00216940
119.00000000,2037.00000000,0.00217000
119.00000000,2038.00000000,0.00217069
119.00000000,2039.00000000,0.00217146
119.00000000,2040.00000000,0.00217232
119.00000000,2041.00000000,0.00217324
119.00000000,2042.00000000,0.00217424
119.00000000,2043.00000000,0.00217531
119.00000000,2044.00000000,0.00217645
119.00000000,2045.00000000,0.00217764
119.00000000,2046.00000000,0.00217890
119.00000000,2047.00000000,0.00218021
119.00000000,2048.00000000,0.00218157
119.00000000,2049.00000000,0.00218298
119.00000000,2050.00000000,0.00218444
119.00000000,2051.00000000,0.00218594
119.00000000,2052.00000000,0.00218748
119.00000000,2053.00000000,0.00218906
119.00000000,2054.00000000,0.00219068
119.00000000,2055.00000000,0.00219232
119.00000000,2056.00000000,0.00219400
119.00000000,2057.00000000,0.00219571
119.00000000,2058.00000000,0.00219745
119.00000000,2059.00000000,0.00219921
119.00000000,2060.00000000,0.00220100
119.00000000,2061.00000000,0.00220281
119.00000000,2062.00000000,0.00220465
119.00000000,2063.00000000,0.00220650
119.00000000,2064.00000000,0.00220838
119.00000000,2065.00000000,0.00221028
119.00000000,2066.00000000,0.00221220
119.00000000,2067.00000000,0.00221413
119.00000000,2068.00000000,0.00221608
119.00000000,2069.00000000,0.00221804
119.00000000,2070.00000000,0.00222002
119.00000000,2071.00000000,0.00222202
119.00000000,2072.00000000,0.00222403
119.00000000,2073.00000000,0.00222605
119.00000000,2074.00000000,0.00222808
119.00000000,2075.00000000,0.00223013
119.00000000,2076.00000000,0.00223218
119.00000000,2077.00000000,0.00223425
119.00000000,2078.00000000,0.00223633
119.00000000,2079.00000000,0.00223841
119.00000000,2080.00000000,0.00224051
119.00000000,2081.00000000,0.00224261
119.00000000,2082.00000000,0.00224472
119.00000000,2083.00000000,0.00224684
119.00000000,2084.00000000,0.00224897
119.00000000,2085.00000000,0.00225110
119.00000000,2086.00000000,0.00225324
119.00000000,2087.00000000,0.00225539
119.00000000,2088.00000000,0.00225754
119.00000000,2089.00000000,0.00225970
119.00000000,2090.00000000,0.00226186
119.00000000,2091.00000000,0.00226403
119.00000000,2092.00000000,0.00226621
119.00000000,2093.00000000,0.00226839
119.00000000,2094.00000000,0.00227058
119.00000000,2095.00000000,0.00227277
119.00000000,2096.00000000,0.00227496
119.00000000,2097.00000000,0.00227716
119.00000000,2098.00000000,0.00227937
119.00000000,2099.00000000,0.00228158
119.00000000,2100.00000000,0.00228379
119.00000000,2101.00000000,0.00228601
119.00000000,2102.00000000,0.00228823
119.00000000,2103.00000000,0.00229046
119.00000000,2104.00000000,0.00229268
119.00000000,2105.00000000,0.00229492
119.00000000,2106.00000000,0.00229716
119.00000000,2107.00000000,0.00229940
119.00000000,2108.00000000,0.00230164
119.00000000,2109.00000000,0.00230388
119.00000000,2110.00000000,0.00230613
119.00000000,2111.00000000,0.00230839
119.00000000,2112.00000000,0.00231064
119.00000000,2113.00000000,0.00231290
119.00000000,2114.00000000,0.00231515
119.00000000,2115.00000000,0.00231741
119.00000000,2116.00000000,0.00231968
119.00000000,2117.00000000,0.00232194
119.00000000,2118.00000000,0.00232420
119.00000000,2119.00000000,0.00232647
119.00000000,2120.00000000,0.00232873
119.00000000,2121.00000000,0.00233100
119.00000000,2122.00000000,0.00233326
119.00000000,2123.00000000,0.00233553
119.00000000,2124.00000000,0.00233779
119.00000000,2125.00000000,0.00234006
119.00000000,2126.00000000,0.00234232
119.00000000,2127.00000000,0.00234458
119.00000000,2128.00000000,0.00234684
119.00000000,2129.00000000,0.00234910
119.00000000,2130.00000000,0.00235135
119.00000000,2131.00000000,0.00235360
119.00000000,2132.00000000,0.00235582
119.00000000,2133.00000000,0.00235799
119.00000000,2134.00000000,0.00236009
119.00000000,2135.00000000,0.00236212
119.00000000,2136.00000000,0.00236405
119.00000000,2137.00000000,0.00236589
119.00000000,2138.00000000,0.00236764
119.00000000,2139.00000000,0.00236929
119.00000000,2140.00000000,0.00237085
119.00000000,2141.00000000,0.00237232
119.00000000,2142.00000000,0.00237370
119.00000000,2143.00000000,0.00237500
119.00000000,2144.00000000,0.00237622
119.00000000,2145.00000000,0.00237735
119.00000000,2146.00000000,0.00237842
119.00000000,2147.00000000,0.00237942
119.00000000,2148.00000000,0.00238035
119.00000000,2149.00000000,0.00238122
119.00000000,2150.00000000,0.00238203
119.00000000,2151.00000000,0.00238278
119.00000000,2152.00000000,0.00238349
119.00000000,2153.00000000,0.00238414
119.00000000,2154.00000000,0.00238475
119.00000000,2155.00000000,0.00238531
119.00000000,2156.00000000,0.00238582
119.00000000,2157.00000000,0.00238630
119.00000000,2158.00000000,0.00238674
119.00000000,2159.00000000,0.00238713
119.00000000,2160.00000000,0.00238750
119.00000000,2161.00000000,0.00238782
119.00000000,2162.00000000,0.00238812
119.00000000,2163.00000000,0.00238838
119.00000000,2164.00000000,0.00238862
119.00000000,2165.00000000,0.00238882
119.00000000,2166.00000000,0.00238900
119.00000000,2167.00000000,0.00238916
119.00000000,2168.00000000,0.00238928
119.00000000,2169.00000000,0.00238939
119.00000000,2170.00000000,0.00238947
119.00000000,2171.00000000,0.00238952
119.00000000,2172.00000000,0.00238956
119.00000000,2173.00000000,0.00238958
119.00000000,2174.00000000,0.00238957
119.00000000,2175.00000000,0.00238955
119.00000000,2176.00000000,0.00238951
119.00000000,2177.00000000,0.00238946
119.00000000,2178.00000000,0.00238938
119.00000000,2179.00000000,0.00238929
119.00000000,2180.00000000,0.00238919
119.00000000,2181.00000000,0.00238907
119.00000000,2182.00000000,0.00238893
119.00000000,2183.00000000,0.00238878
119.00000000,2184.00000000,0.00238862
119.00000000,2185.00000000,0.00238845
119.00000000,2186.00000000,0.00238826
119.00000000,2187.00000000,0.00238806
119.00000000,2188.00000000,0.00238784
119.00000000,2189.00000000,0.00238762
119.00000000,2190.00000000,0.00238739
119.00000000,2191.00000000,0.00238714
119.00000000,2192.00000000,0.00238688
119.00000000,2193.00000000,0.00238662
119.00000000,2194.00000000,0.00238634
119.00000000,2195.00000000,0.00238605
119.00000000,2196.00000000,0.00238576
119.00000000,2197.00000000,0.00238546
119.00000000,2198.00000000,0.00238514
119.00000000,2199.00000000,0.00238482
119.00000000,2200.00000000,0.00238450
119.00000000,2201.00000000,0.00238416
119.00000000,2202.00000000,0.00238382
119.00000000,2203.00000000,0.00238347
119.00000000,2204.00000000,0.00238311
119.00000000,2205.00000000,0.00238275
119.00000000,2206.00000000,0.00238238
119.00000000,2207.00000000,0.00238201
119.00000000,2208.00000000,0.00238163
119.00000000,2209.00000000,0.00238125
119.00000000,2210.00000000,0.00238086
119.00000000,2211.00000000,0.00238046
119.00000000,2212.00000000,0.00238006
119.00000000,2213.00000000,0.00237966
119.00000000,2214.00000000,0.00237925
119.00000000,2215.00000000,0.00237884
119.00000000,2216.00000000,0.00237843
119.00000000,2217.00000000,0.00237801
119.00000000,2218.00000000,0.00237759
119.00000000,2219.00000000,0.00237717
119.00000000,2220.00000000,0.00237675
119.00000000,2221.00000000,0.00237632
119.00000000,2222.00000000,0.00237589
119.00000000,2223.00000000,0.00237547
119.00000000,2224.00000000,0.00237504
119.00000000,2225.00000000,0.00237461
119.00000000,2226.00000000,0.00237418
119.00000000,2227.00000000,0.00237375
119.00000000,2228.00000000,0.00237332
119.00000000,2229.00000000,0.00237289
119.00000000,2230.00000000,0.00237246
119.00000000,2231.00000000,0.00237204
119.00000000,2232.00000000,0.00237161
119.00000000,2233.00000000,0.00237119
119.00000000,2234.00000000,0.00237077
119.00000000,2235.00000000,0.00237036
119.00000000,2236.00000000,0.00236995
119.00000000,2237.00000000,0.00236954
119.00000000,2238.00000000,0.00236914
119.00000000,2239.00000000,0.00236875
119.00000000,2240.00000000,0.00236836
119.00000000,2241.00000000,0.00236798
119.00000000,2242.00000000,0.00236760
119.00000000,2243.00000000,0.00236724
119.00000000,2244.00000000,0.00236688
119.00000000,2245.00000000,0.00236653
119.00000000,2246.00000000,0.00236619
119.00000000,2247.00000000,0.00236585
119.00000000,2248.00000000,0.00236553
119.00000000,2249.00000000,0.00236521
119.00000000,2250.00000000,0.00236490
119.00000000,2251.00000000,0.00236459
119.00000000,2252.00000000,0.00236429
119.00000000,2253.00000000,0.00236400
119.00000000,2254.00000000,0.00236371
119.00000000,2255.00000000,0.00236342
119.00000000,2256.00000000,0.00236314
119.00000000,2257.00000000,0.00236287
119.00000000,2258.00000000,0.00236260
119.00000000,2259.00000000,0.00236233
119.00000000,2260.00000000,0.00236207
119.00000000,2261.00000000,0.00236181
119.00000000,2262.00000000,0.00236156
119.00000000,2263.00000000,0.00236131
119.00000000,2264.00000000,0.00236106
119.00000000,2265.00000000,0.00236082
119.00000000,2266.00000000,0.00236058
119.00000000,2267.00000000,0.00236034
119.00000000,2268.00000000,0.00236011
119.00000000,2269.00000000,0.00235988
119.00000000,2270.00000000,0.00235965
119.00000000,2271.00000000,0.00235943
119.00000000,2272.00000000,0.00235921
119.00000000,2273.00000000,0.00235899
119.00000000,2274.00000000,0.00235877
119.00000000,2275.00000000,0.00235856
119.00000000,2276.00000000,0.00235834
119.00000000,2277.00000000,0.00235813
119.00000000,2278.00000000,0.00235793
119.00000000,2279.00000000,0.00235772
119.00000000,2280.00000000,0.00235752
119.00000000,2281.00000000,0.00235732
119.00000000,2282.00000000,0.00235712
119.00000000,2283.00000000,0.00235692
119.00000000,2284.00000000,0.00235672
119.00000000,2285.00000000,0.00235653
119.00000000,2286.00000000,0.00235634
119.00000000,2287.00000000,0.00235615
119.00000000,2288.00000000,0.00235596
119.00000000,2289.00000000,0.00235577
119.00000000,2290.00000000,0.00235559
119.00000000,2291.00000000,0.00235540
119.00000000,2292.00000000,0.00235522
119.00000000,2293.00000000,0.00235504
119.00000000,2294.00000000,0.00235486
119.00000000,2295.00000000,0.00235468
119.00000000,2296.00000000,0.00235451
119.00000000,2297.00000000,0.00235433
119.00000000,2298.00000000,0.00235416
119.00000000,2299.00000000,0.00235398
119.00000000,2300.00000000,0.00235381
119.00000000,2301.00000000,0.00235364
119.00000000,2302.00000000,0.00235347
119.00000000,2303.00000000,0.00235330
119.00000000,2304.00000000,0.00235314
119.00000000,2305.00000000,0.00235297
119.00000000,2306.00000000,0.00235281
119.00000000,2307.00000000,0.00235264
