"age", "time", "value"
89.00000000,1808.00000000,0.09095391
89.00000000,1809.00000000,0.09095953
89.00000000,1810.00000000,0.09096509
89.00000000,1811.00000000,0.09097332
89.00000000,1812.00000000,0.09097881
89.00000000,1813.00000000,0.09098471
89.00000000,1814.00000000,0.09099114
89.00000000,1815.00000000,0.09100082
89.00000000,1816.00000000,0.09101111
89.00000000,1817.00000000,0.09102211
89.00000000,1818.00000000,0.09103088
89.00000000,1819.00000000,0.09104019
89.00000000,1820.00000000,0.09104970
89.00000000,1821.00000000,0.09105942
89.00000000,1822.00000000,0.09107181
89.00000000,1823.00000000,0.09108349
89.00000000,1824.00000000,0.09109115
89.00000000,1825.00000000,0.09110045
89.00000000,1826.00000000,0.09110602
89.00000000,1827.00000000,0.09111379
89.00000000,1828.00000000,0.09111858
89.00000000,1829.00000000,0.09112318
89.00000000,1830.00000000,0.09114458
89.00000000,1831.00000000,0.09114673
89.00000000,1832.00000000,0.09115217
89.00000000,1833.00000000,0.09116126
89.00000000,1834.00000000,0.09116827
89.00000000,1835.00000000,0.09117845
89.00000000,1836.00000000,0.09119715
89.00000000,1837.00000000,0.09120481
89.00000000,1838.00000000,0.09121534
89.00000000,1839.00000000,0.09122642
89.00000000,1840.00000000,0.09124059
89.00000000,1841.00000000,0.09125267
89.00000000,1842.00000000,0.09126894
89.00000000,1843.00000000,0.09128341
89.00000000,1844.00000000,0.09130057
89.00000000,1845.00000000,0.09132305
89.00000000,1846.00000000,0.09133411
89.00000000,1847.00000000,0.09135309
89.00000000,1848.00000000,0.09136602
89.00000000,1849.00000000,0.09138357
89.00000000,1850.00000000,0.09140312
89.00000000,1851.00000000,0.09141090
89.00000000,1852.00000000,0.09142624
89.00000000,1853.00000000,0.09143795
89.00000000,1854.00000000,0.09147135
89.00000000,1855.00000000,0.09148216
89.00000000,1856.00000000,0.09150115
89.00000000,1857.00000000,0.09150939
89.00000000,1858.00000000,0.09151932
89.00000000,1859.00000000,0.09154185
89.00000000,1860.00000000,0.09157357
89.00000000,1861.00000000,0.09159459
89.00000000,1862.00000000,0.09161082
89.00000000,1863.00000000,0.09164350
89.00000000,1864.00000000,0.09168088
89.00000000,1865.00000000,0.09171653
89.00000000,1866.00000000,0.09174214
89.00000000,1867.00000000,0.09178350
89.00000000,1868.00000000,0.09181704
89.00000000,1869.00000000,0.09185713
89.00000000,1870.00000000,0.09189207
89.00000000,1871.00000000,0.09193672
89.00000000,1872.00000000,0.09200235
89.00000000,1873.00000000,0.09205073
89.00000000,1874.00000000,0.09204001
89.00000000,1875.00000000,0.09209581
89.00000000,1876.00000000,0.09212022
89.00000000,1877.00000000,0.09214421
89.00000000,1878.00000000,0.09216351
89.00000000,1879.00000000,0.09221710
89.00000000,1880.00000000,0.09230266
89.00000000,1881.00000000,0.09233343
89.00000000,1882.00000000,0.09237833
89.00000000,1883.00000000,0.09242770
89.00000000,1884.00000000,0.09243739
89.00000000,1885.00000000,0.09244170
89.00000000,1886.00000000,0.09245010
89.00000000,1887.00000000,0.09248594
89.00000000,1888.00000000,0.09257273
89.00000000,1889.00000000,0.09257108
89.00000000,1890.00000000,0.09265087
89.00000000,1891.00000000,0.09269445
89.00000000,1892.00000000,0.09269891
89.00000000,1893.00000000,0.09268806
89.00000000,1894.00000000,0.09272886
89.00000000,1895.00000000,0.09280208
89.00000000,1896.00000000,0.09285136
89.00000000,1897.00000000,0.09292621
89.00000000,1898.00000000,0.09301443
89.00000000,1899.00000000,0.09315163
89.00000000,1900.00000000,0.09324814
89.00000000,1901.00000000,0.09332019
89.00000000,1902.00000000,0.09338175
89.00000000,1903.00000000,0.09354756
89.00000000,1904.00000000,0.09359078
89.00000000,1905.00000000,0.09372392
89.00000000,1906.00000000,0.09387165
89.00000000,1907.00000000,0.09411182
89.00000000,1908.00000000,0.09404156
89.00000000,1909.00000000,0.09416326
89.00000000,1910.00000000,0.09428149
89.00000000,1911.00000000,0.09435158
89.00000000,1912.00000000,0.09449361
89.00000000,1913.00000000,0.09469368
89.00000000,1914.00000000,0.09445564
89.00000000,1915.00000000,0.09444415
89.00000000,1916.00000000,0.09464152
89.00000000,1917.00000000,0.09481153
89.00000000,1918.00000000,0.09477442
89.00000000,1919.00000000,0.09442397
89.00000000,1920.00000000,0.09478654
89.00000000,1921.00000000,0.09443353
89.00000000,1922.00000000,0.09455645
89.00000000,1923.00000000,0.09490968
89.00000000,1924.00000000,0.09489233
89.00000000,1925.00000000,0.09492655
89.00000000,1926.00000000,0.09494812
89.00000000,1927.00000000,0.09516660
89.00000000,1928.00000000,0.09517145
89.00000000,1929.00000000,0.09538988
89.00000000,1930.00000000,0.09512677
89.00000000,1931.00000000,0.09480377
89.00000000,1932.00000000,0.09453538
89.00000000,1933.00000000,0.09465406
89.00000000,1934.00000000,0.09486700
89.00000000,1935.00000000,0.09500702
89.00000000,1936.00000000,0.09528369
89.00000000,1937.00000000,0.09549330
89.00000000,1938.00000000,0.09529637
89.00000000,1939.00000000,0.09542563
89.00000000,1940.00000000,0.09571378
89.00000000,1941.00000000,0.09580190
89.00000000,1942.00000000,0.09581530
89.00000000,1943.00000000,0.09594322
89.00000000,1944.00000000,0.09591314
89.00000000,1945.00000000,0.09528589
89.00000000,1946.00000000,0.09549598
89.00000000,1947.00000000,0.09591796
89.00000000,1948.00000000,0.09612676
89.00000000,1949.00000000,0.09598371
89.00000000,1950.00000000,0.09656619
89.00000000,1951.00000000,0.09694687
89.00000000,1952.00000000,0.09702324
89.00000000,1953.00000000,0.09714749
89.00000000,1954.00000000,0.09721402
89.00000000,1955.00000000,0.09770758
89.00000000,1956.00000000,0.09808218
89.00000000,1957.00000000,0.09833771
89.00000000,1958.00000000,0.09850461
89.00000000,1959.00000000,0.09887058
89.00000000,1960.00000000,0.09918926
89.00000000,1961.00000000,0.09923704
89.00000000,1962.00000000,0.09953088
89.00000000,1963.00000000,0.09994086
89.00000000,1964.00000000,0.10038406
89.00000000,1965.00000000,0.10076402
89.00000000,1966.00000000,0.10120768
89.00000000,1967.00000000,0.10150271
89.00000000,1968.00000000,0.10199358
89.00000000,1969.00000000,0.10258097
89.00000000,1970.00000000,0.10334442
89.00000000,1971.00000000,0.10377500
89.00000000,1972.00000000,0.10424143
89.00000000,1973.00000000,0.10489483
89.00000000,1974.00000000,0.10492554
89.00000000,1975.00000000,0.10485337
89.00000000,1976.00000000,0.10559722
89.00000000,1977.00000000,0.10600795
89.00000000,1978.00000000,0.10622841
89.00000000,1979.00000000,0.10701429
89.00000000,1980.00000000,0.10687888
89.00000000,1981.00000000,0.10644686
89.00000000,1982.00000000,0.10635287
89.00000000,1983.00000000,0.10632646
89.00000000,1984.00000000,0.10684050
89.00000000,1985.00000000,0.10728578
89.00000000,1986.00000000,0.10776633
89.00000000,1987.00000000,0.10818664
89.00000000,1988.00000000,0.10879495
89.00000000,1989.00000000,0.10917090
89.00000000,1990.00000000,0.10935811
89.00000000,1991.00000000,0.10964538
89.00000000,1992.00000000,0.10936762
89.00000000,1993.00000000,0.10942675
89.00000000,1994.00000000,0.10979301
89.00000000,1995.00000000,0.11019411
89.00000000,1996.00000000,0.11061922
89.00000000,1997.00000000,0.11096783
89.00000000,1998.00000000,0.11093769
89.00000000,1999.00000000,0.11094275
89.00000000,2000.00000000,0.11145363
89.00000000,2001.00000000,0.11195326
89.00000000,2002.00000000,0.11216265
89.00000000,2003.00000000,0.11314713
89.00000000,2004.00000000,0.11426786
89.00000000,2005.00000000,0.11515587
89.00000000,2006.00000000,0.11575174
89.00000000,2007.00000000,0.11635146
89.00000000,2008.00000000,0.11695504
89.00000000,2009.00000000,0.11756155
89.00000000,2010.00000000,0.11817088
89.00000000,2011.00000000,0.11897377
89.00000000,2012.00000000,0.11977959
89.00000000,2013.00000000,0.12058861
89.00000000,2014.00000000,0.12140092
89.00000000,2015.00000000,0.12221669
89.00000000,2016.00000000,0.12303597
89.00000000,2017.00000000,0.12385869
89.00000000,2018.00000000,0.12468470
89.00000000,2019.00000000,0.12551409
89.00000000,2020.00000000,0.12634664
89.00000000,2021.00000000,0.12709774
89.00000000,2022.00000000,0.12785183
89.00000000,2023.00000000,0.12860866
89.00000000,2024.00000000,0.12936824
89.00000000,2025.00000000,0.13013046
89.00000000,2026.00000000,0.13089517
89.00000000,2027.00000000,0.13166248
89.00000000,2028.00000000,0.13243228
89.00000000,2029.00000000,0.13320445
89.00000000,2030.00000000,0.13397915
89.00000000,2031.00000000,0.13493238
89.00000000,2032.00000000,0.13588808
89.00000000,2033.00000000,0.13684635
89.00000000,2034.00000000,0.13780704
89.00000000,2035.00000000,0.13877013
89.00000000,2036.00000000,0.13973558
89.00000000,2037.00000000,0.14070325
89.00000000,2038.00000000,0.14167317
89.00000000,2039.00000000,0.14264537
89.00000000,2040.00000000,0.14361970
89.00000000,2041.00000000,0.14472486
89.00000000,2042.00000000,0.14583221
89.00000000,2043.00000000,0.14694160
89.00000000,2044.00000000,0.14805318
89.00000000,2045.00000000,0.14916673
89.00000000,2046.00000000,0.15028212
89.00000000,2047.00000000,0.15139938
89.00000000,2048.00000000,0.15251826
89.00000000,2049.00000000,0.15363888
89.00000000,2050.00000000,0.15476103
89.00000000,2051.00000000,0.15587730
89.00000000,2052.00000000,0.15699493
89.00000000,2053.00000000,0.15811387
89.00000000,2054.00000000,0.15923392
89.00000000,2055.00000000,0.16035509
89.00000000,2056.00000000,0.16147724
89.00000000,2057.00000000,0.16260011
89.00000000,2058.00000000,0.16372390
89.00000000,2059.00000000,0.16484832
89.00000000,2060.00000000,0.16597317
89.00000000,2061.00000000,0.16681635
89.00000000,2062.00000000,0.16765968
89.00000000,2063.00000000,0.16850452
89.00000000,2064.00000000,0.16935245
89.00000000,2065.00000000,0.17020475
89.00000000,2066.00000000,0.17106238
89.00000000,2067.00000000,0.17192572
89.00000000,2068.00000000,0.17279481
89.00000000,2069.00000000,0.17366990
89.00000000,2070.00000000,0.17455074
89.00000000,2071.00000000,0.17518213
89.00000000,2072.00000000,0.17581857
89.00000000,2073.00000000,0.17645960
89.00000000,2074.00000000,0.17710522
89.00000000,2075.00000000,0.17775510
89.00000000,2076.00000000,0.17840892
89.00000000,2077.00000000,0.17906668
89.00000000,2078.00000000,0.17972807
89.00000000,2079.00000000,0.18039280
89.00000000,2080.00000000,0.18106082
89.00000000,2081.00000000,0.18158885
89.00000000,2082.00000000,0.18211931
89.00000000,2083.00000000,0.18265228
89.00000000,2084.00000000,0.18318743
89.00000000,2085.00000000,0.18372470
89.00000000,2086.00000000,0.18426394
89.00000000,2087.00000000,0.18480492
89.00000000,2088.00000000,0.18534767
89.00000000,2089.00000000,0.18589196
89.00000000,2090.00000000,0.18643756
89.00000000,2091.00000000,0.18683629
89.00000000,2092.00000000,0.18723588
89.00000000,2093.00000000,0.18763619
89.00000000,2094.00000000,0.18803724
89.00000000,2095.00000000,0.18843890
89.00000000,2096.00000000,0.18884101
89.00000000,2097.00000000,0.18924366
89.00000000,2098.00000000,0.18964664
89.00000000,2099.00000000,0.19005000
89.00000000,2100.00000000,0.19045359
89.00000000,2101.00000000,0.19074268
89.00000000,2102.00000000,0.19103170
89.00000000,2103.00000000,0.19132052
89.00000000,2104.00000000,0.19160904
89.00000000,2105.00000000,0.19189733
89.00000000,2106.00000000,0.19218528
89.00000000,2107.00000000,0.19247277
89.00000000,2108.00000000,0.19275993
89.00000000,2109.00000000,0.19304654
89.00000000,2110.00000000,0.19333274
89.00000000,2111.00000000,0.19361840
89.00000000,2112.00000000,0.19390342
89.00000000,2113.00000000,0.19418791
89.00000000,2114.00000000,0.19447174
89.00000000,2115.00000000,0.19475477
89.00000000,2116.00000000,0.19503729
89.00000000,2117.00000000,0.19531899
89.00000000,2118.00000000,0.19559979
89.00000000,2119.00000000,0.19587995
89.00000000,2120.00000000,0.19615921
89.00000000,2121.00000000,0.19643748
89.00000000,2122.00000000,0.19671499
89.00000000,2123.00000000,0.19699140
89.00000000,2124.00000000,0.19726694
89.00000000,2125.00000000,0.19754152
89.00000000,2126.00000000,0.19781489
89.00000000,2127.00000000,0.19808729
89.00000000,2128.00000000,0.19835863
89.00000000,2129.00000000,0.19862866
89.00000000,2130.00000000,0.19889760
89.00000000,2131.00000000,0.19916535
89.00000000,2132.00000000,0.19943170
89.00000000,2133.00000000,0.19969688
89.00000000,2134.00000000,0.19996057
89.00000000,2135.00000000,0.20022298
89.00000000,2136.00000000,0.20048400
89.00000000,2137.00000000,0.20074341
89.00000000,2138.00000000,0.20100143
89.00000000,2139.00000000,0.20125787
89.00000000,2140.00000000,0.20151258
89.00000000,2141.00000000,0.20176581
89.00000000,2142.00000000,0.20201728
89.00000000,2143.00000000,0.20226693
89.00000000,2144.00000000,0.20251485
89.00000000,2145.00000000,0.20276083
89.00000000,2146.00000000,0.20300495
89.00000000,2147.00000000,0.20324705
89.00000000,2148.00000000,0.20348701
89.00000000,2149.00000000,0.20372482
89.00000000,2150.00000000,0.20396028
89.00000000,2151.00000000,0.20338545
89.00000000,2152.00000000,0.20280659
89.00000000,2153.00000000,0.20222360
89.00000000,2154.00000000,0.20163643
89.00000000,2155.00000000,0.20104530
89.00000000,2156.00000000,0.20045015
89.00000000,2157.00000000,0.19985099
89.00000000,2158.00000000,0.19924795
89.00000000,2159.00000000,0.19864097
89.00000000,2160.00000000,0.19803012
89.00000000,2161.00000000,0.19741492
89.00000000,2162.00000000,0.19679387
89.00000000,2163.00000000,0.19616545
89.00000000,2164.00000000,0.19552803
89.00000000,2165.00000000,0.19488070
89.00000000,2166.00000000,0.19422314
89.00000000,2167.00000000,0.19355517
89.00000000,2168.00000000,0.19287666
89.00000000,2169.00000000,0.19218805
89.00000000,2170.00000000,0.19148929
89.00000000,2171.00000000,0.19078086
89.00000000,2172.00000000,0.19006303
89.00000000,2173.00000000,0.18933615
89.00000000,2174.00000000,0.18860080
89.00000000,2175.00000000,0.18785731
89.00000000,2176.00000000,0.18710604
89.00000000,2177.00000000,0.18634744
89.00000000,2178.00000000,0.18558181
89.00000000,2179.00000000,0.18480938
89.00000000,2180.00000000,0.18403056
89.00000000,2181.00000000,0.18324558
89.00000000,2182.00000000,0.18245465
89.00000000,2183.00000000,0.18165817
89.00000000,2184.00000000,0.18085621
89.00000000,2185.00000000,0.18004916
89.00000000,2186.00000000,0.17923719
89.00000000,2187.00000000,0.17842042
89.00000000,2188.00000000,0.17759924
89.00000000,2189.00000000,0.17677373
89.00000000,2190.00000000,0.17594408
89.00000000,2191.00000000,0.17511060
89.00000000,2192.00000000,0.17427335
89.00000000,2193.00000000,0.17343250
89.00000000,2194.00000000,0.17258832
89.00000000,2195.00000000,0.17174083
89.00000000,2196.00000000,0.17089031
89.00000000,2197.00000000,0.17003687
89.00000000,2198.00000000,0.16918055
89.00000000,2199.00000000,0.16832162
89.00000000,2200.00000000,0.16746019
89.00000000,2201.00000000,0.16659626
89.00000000,2202.00000000,0.16573009
89.00000000,2203.00000000,0.16486177
89.00000000,2204.00000000,0.16399132
89.00000000,2205.00000000,0.16311898
89.00000000,2206.00000000,0.16224476
89.00000000,2207.00000000,0.16136873
89.00000000,2208.00000000,0.16049111
89.00000000,2209.00000000,0.15961185
89.00000000,2210.00000000,0.15873115
89.00000000,2211.00000000,0.15784907
89.00000000,2212.00000000,0.15696560
89.00000000,2213.00000000,0.15608096
89.00000000,2214.00000000,0.15519510
89.00000000,2215.00000000,0.15430808
89.00000000,2216.00000000,0.15342009
89.00000000,2217.00000000,0.15253110
89.00000000,2218.00000000,0.15164112
89.00000000,2219.00000000,0.15075035
89.00000000,2220.00000000,0.14985871
89.00000000,2221.00000000,0.14896636
89.00000000,2222.00000000,0.14807335
89.00000000,2223.00000000,0.14717964
89.00000000,2224.00000000,0.14628542
89.00000000,2225.00000000,0.14539067
89.00000000,2226.00000000,0.14449536
89.00000000,2227.00000000,0.14359968
89.00000000,2228.00000000,0.14270362
89.00000000,2229.00000000,0.14180714
89.00000000,2230.00000000,0.14091040
89.00000000,2231.00000000,0.14001337
89.00000000,2232.00000000,0.13911614
89.00000000,2233.00000000,0.13821873
89.00000000,2234.00000000,0.13732111
89.00000000,2235.00000000,0.13642344
89.00000000,2236.00000000,0.13552569
89.00000000,2237.00000000,0.13462781
89.00000000,2238.00000000,0.13372999
89.00000000,2239.00000000,0.13283219
89.00000000,2240.00000000,0.13193436
89.00000000,2241.00000000,0.13103668
89.00000000,2242.00000000,0.13013912
89.00000000,2243.00000000,0.12924166
89.00000000,2244.00000000,0.12834445
89.00000000,2245.00000000,0.12744741
89.00000000,2246.00000000,0.12655076
89.00000000,2247.00000000,0.12565450
89.00000000,2248.00000000,0.12475870
89.00000000,2249.00000000,0.12403644
89.00000000,2250.00000000,0.12382357
89.00000000,2251.00000000,0.12375013
89.00000000,2252.00000000,0.12367729
89.00000000,2253.00000000,0.12360493
89.00000000,2254.00000000,0.12353300
89.00000000,2255.00000000,0.12346163
89.00000000,2256.00000000,0.12341243
89.00000000,2257.00000000,0.12336380
89.00000000,2258.00000000,0.12331559
89.00000000,2259.00000000,0.12326776
89.00000000,2260.00000000,0.12322041
89.00000000,2261.00000000,0.12313057
89.00000000,2262.00000000,0.12304105
89.00000000,2263.00000000,0.12295201
89.00000000,2264.00000000,0.12286337
89.00000000,2265.00000000,0.12277508
89.00000000,2266.00000000,0.12268724
89.00000000,2267.00000000,0.12259977
89.00000000,2268.00000000,0.12251264
89.00000000,2269.00000000,0.12242594
89.00000000,2270.00000000,0.12233955
89.00000000,2271.00000000,0.12225357
89.00000000,2272.00000000,0.12216794
89.00000000,2273.00000000,0.12208262
89.00000000,2274.00000000,0.12199769
89.00000000,2275.00000000,0.12191313
89.00000000,2276.00000000,0.12182694
89.00000000,2277.00000000,0.12174119
89.00000000,2278.00000000,0.12165574
89.00000000,2279.00000000,0.12157054
89.00000000,2280.00000000,0.12148572
89.00000000,2281.00000000,0.12140114
89.00000000,2282.00000000,0.12131695
89.00000000,2283.00000000,0.12123303
89.00000000,2284.00000000,0.12114935
89.00000000,2285.00000000,0.12106602
89.00000000,2286.00000000,0.12098299
89.00000000,2287.00000000,0.12090017
89.00000000,2288.00000000,0.12081768
89.00000000,2289.00000000,0.12073549
89.00000000,2290.00000000,0.12065349
89.00000000,2291.00000000,0.12057183
89.00000000,2292.00000000,0.12049033
89.00000000,2293.00000000,0.12040920
89.00000000,2294.00000000,0.12032832
89.00000000,2295.00000000,0.12024761
89.00000000,2296.00000000,0.12016724
89.00000000,2297.00000000,0.12008711
89.00000000,2298.00000000,0.12000712
89.00000000,2299.00000000,0.11992748
89.00000000,2300.00000000,0.11984808
89.00000000,2301.00000000,0.11977291
89.00000000,2302.00000000,0.11969807
89.00000000,2303.00000000,0.11962345
89.00000000,2304.00000000,0.11954898
89.00000000,2305.00000000,0.11947482
89.00000000,2306.00000000,0.11940080
89.00000000,2307.00000000,0.11932708
89.00000000,2308.00000000,0.11925362
89.00000000,2309.00000000,0.11918025
89.00000000,2310.00000000,0.11910719
89.00000000,2311.00000000,0.11903433
89.00000000,2312.00000000,0.11896160
89.00000000,2313.00000000,0.11888919
89.00000000,2314.00000000,0.11881697
89.00000000,2315.00000000,0.11874486
89.00000000,2316.00000000,0.11867305
89.00000000,2317.00000000,0.11860138
89.00000000,2318.00000000,0.11852998
89.00000000,2319.00000000,0.11845882
89.00000000,2320.00000000,0.11838773
89.00000000,2321.00000000,0.11831696
89.00000000,2322.00000000,0.11824636
89.00000000,2323.00000000,0.11817588
89.00000000,2324.00000000,0.11810567
89.00000000,2325.00000000,0.11803568
89.00000000,2326.00000000,0.11796574
89.00000000,2327.00000000,0.11789612
89.00000000,2328.00000000,0.11782669
89.00000000,2329.00000000,0.11775734
89.00000000,2330.00000000,0.11768824
89.00000000,2331.00000000,0.11761925
89.00000000,2332.00000000,0.11755054
89.00000000,2333.00000000,0.11748201
89.00000000,2334.00000000,0.11741355
89.00000000,2335.00000000,0.11734536
89.00000000,2336.00000000,0.11727735
89.00000000,2337.00000000,0.11720940
89.00000000,2338.00000000,0.11714173
89.00000000,2339.00000000,0.11707423
89.00000000,2340.00000000,0.11700679
89.00000000,2341.00000000,0.11693965
89.00000000,2342.00000000,0.11687253
89.00000000,2343.00000000,0.11680569
89.00000000,2344.00000000,0.11673904
89.00000000,2345.00000000,0.11667241
89.00000000,2346.00000000,0.11660605
89.00000000,2347.00000000,0.11653988
89.00000000,2348.00000000,0.11647372
89.00000000,2349.00000000,0.11640787
89.00000000,2350.00000000,0.11634217
89.00000000,2351.00000000,0.11627533
89.00000000,2352.00000000,0.11620879
89.00000000,2353.00000000,0.11614240
89.00000000,2354.00000000,0.11607605
89.00000000,2355.00000000,0.11600996
89.00000000,2356.00000000,0.11594390
89.00000000,2357.00000000,0.11587812
89.00000000,2358.00000000,0.11581249
89.00000000,2359.00000000,0.11574687
89.00000000,2360.00000000,0.11568153
89.00000000,2361.00000000,0.11561637
89.00000000,2362.00000000,0.11555119
89.00000000,2363.00000000,0.11548629
89.00000000,2364.00000000,0.11542156
89.00000000,2365.00000000,0.11535684
89.00000000,2366.00000000,0.11529236
89.00000000,2367.00000000,0.11522792
89.00000000,2368.00000000,0.11516375
89.00000000,2369.00000000,0.11509969
89.00000000,2370.00000000,0.11503568
89.00000000,2371.00000000,0.11497192
89.00000000,2372.00000000,0.11490831
89.00000000,2373.00000000,0.11484468
89.00000000,2374.00000000,0.11478133
89.00000000,2375.00000000,0.11471812
89.00000000,2376.00000000,0.11465493
89.00000000,2377.00000000,0.11459202
89.00000000,2378.00000000,0.11452906
89.00000000,2379.00000000,0.11446642
89.00000000,2380.00000000,0.11440393
89.00000000,2381.00000000,0.11434140
89.00000000,2382.00000000,0.11427917
89.00000000,2383.00000000,0.11421707
89.00000000,2384.00000000,0.11415497
89.00000000,2385.00000000,0.11409315
89.00000000,2386.00000000,0.11403145
89.00000000,2387.00000000,0.11396975
89.00000000,2388.00000000,0.11390836
89.00000000,2389.00000000,0.11384706
89.00000000,2390.00000000,0.11378579
89.00000000,2391.00000000,0.11372479
89.00000000,2392.00000000,0.11366374
89.00000000,2393.00000000,0.11360304
89.00000000,2394.00000000,0.11354244
89.00000000,2395.00000000,0.11348181
89.00000000,2396.00000000,0.11342151
89.00000000,2397.00000000,0.11336130
89.00000000,2398.00000000,0.11330109
89.00000000,2399.00000000,0.11324118
89.00000000,2400.00000000,0.11318139
89.00000000,2401.00000000,0.11312039
89.00000000,2402.00000000,0.11305966
89.00000000,2403.00000000,0.11299891
89.00000000,2404.00000000,0.11293847
89.00000000,2405.00000000,0.11287816
89.00000000,2406.00000000,0.11281781
89.00000000,2407.00000000,0.11275775
89.00000000,2408.00000000,0.11269786
89.00000000,2409.00000000,0.11263787
89.00000000,2410.00000000,0.11257823
89.00000000,2411.00000000,0.11251874
89.00000000,2412.00000000,       nan
89.00000000,2413.00000000,       nan
89.00000000,2414.00000000,       nan
89.00000000,2415.00000000,       nan
89.00000000,2416.00000000,       nan
89.00000000,2417.00000000,       nan
89.00000000,2418.00000000,       nan
89.00000000,2419.00000000,       nan
89.00000000,2420.00000000,       nan
89.00000000,2421.00000000,       nan
89.00000000,2422.00000000,       nan
89.00000000,2423.00000000,       nan
89.00000000,2424.00000000,       nan
89.00000000,2425.00000000,       nan
89.00000000,2426.00000000,       nan
89.00000000,2427.00000000,       nan
89.00000000,2428.00000000,       nan
89.00000000,2429.00000000,       nan
89.00000000,2430.00000000,       nan
89.00000000,2431.00000000,       nan
89.00000000,2432.00000000,       nan
89.00000000,2433.00000000,       nan
89.00000000,2434.00000000,       nan
89.00000000,2435.00000000,       nan
89.00000000,2436.00000000,       nan
89.00000000,2437.00000000,       nan
89.00000000,2438.00000000,       nan
89.00000000,2439.00000000,       nan
89.00000000,2440.00000000,       nan
89.00000000,2441.00000000,       nan
89.00000000,2442.00000000,       nan
89.00000000,2443.00000000,       nan
89.00000000,2444.00000000,       nan
89.00000000,2445.00000000,       nan
89.00000000,2446.00000000,       nan
89.00000000,2447.00000000,       nan
89.00000000,2448.00000000,       nan
89.00000000,2449.00000000,       nan
89.00000000,2450.00000000,       nan
89.00000000,2451.00000000,       nan
89.00000000,2452.00000000,       nan
89.00000000,2453.00000000,       nan
89.00000000,2454.00000000,       nan
89.00000000,2455.00000000,       nan
89.00000000,2456.00000000,       nan
89.00000000,2457.00000000,       nan
89.00000000,2458.00000000,       nan
89.00000000,2459.00000000,       nan
89.00000000,2460.00000000,       nan
89.00000000,2461.00000000,       nan
89.00000000,2462.00000000,       nan
89.00000000,2463.00000000,       nan
89.00000000,2464.00000000,       nan
89.00000000,2465.00000000,       nan
89.00000000,2466.00000000,       nan
89.00000000,2467.00000000,       nan
89.00000000,2468.00000000,       nan
89.00000000,2469.00000000,       nan
89.00000000,2470.00000000,       nan
89.00000000,2471.00000000,       nan
89.00000000,2472.00000000,       nan
89.00000000,2473.00000000,       nan
89.00000000,2474.00000000,       nan
89.00000000,2475.00000000,       nan
89.00000000,2476.00000000,       nan
89.00000000,2477.00000000,       nan
89.00000000,2478.00000000,       nan
89.00000000,2479.00000000,       nan
89.00000000,2480.00000000,       nan
89.00000000,2481.00000000,       nan
89.00000000,2482.00000000,       nan
89.00000000,2483.00000000,       nan
89.00000000,2484.00000000,       nan
89.00000000,2485.00000000,       nan
89.00000000,2486.00000000,       nan
89.00000000,2487.00000000,       nan
89.00000000,2488.00000000,       nan
89.00000000,2489.00000000,       nan
89.00000000,2490.00000000,       nan
89.00000000,2491.00000000,       nan
89.00000000,2492.00000000,       nan
89.00000000,2493.00000000,       nan
89.00000000,2494.00000000,       nan
89.00000000,2495.00000000,       nan
89.00000000,2496.00000000,       nan
89.00000000,2497.00000000,       nan
89.00000000,2498.00000000,       nan
89.00000000,2499.00000000,       nan
89.00000000,2500.00000000,       nan
90.00000000,1765.00000000,       nan
90.00000000,1766.00000000,0.09003634
90.00000000,1767.00000000,0.09004273
90.00000000,1768.00000000,0.09004910
90.00000000,1769.00000000,0.09005549
90.00000000,1770.00000000,0.09006195
90.00000000,1771.00000000,0.09007112
90.00000000,1772.00000000,0.09007740
90.00000000,1773.00000000,0.09008284
90.00000000,1774.00000000,0.09008759
90.00000000,1775.00000000,0.09009177
90.00000000,1776.00000000,0.09009567
90.00000000,1777.00000000,0.09009924
90.00000000,1778.00000000,0.09010254
90.00000000,1779.00000000,0.09010550
90.00000000,1780.00000000,0.09010840
90.00000000,1781.00000000,0.09011376
90.00000000,1782.00000000,0.09011684
90.00000000,1783.00000000,0.09012118
90.00000000,1784.00000000,0.09012655
90.00000000,1785.00000000,0.09013254
90.00000000,1786.00000000,0.09013907
90.00000000,1787.00000000,0.09014600
90.00000000,1788.00000000,0.09015311
90.00000000,1789.00000000,0.09016049
90.00000000,1790.00000000,0.09016798
90.00000000,1791.00000000,0.09017854
90.00000000,1792.00000000,0.09018643
90.00000000,1793.00000000,0.09019390
90.00000000,1794.00000000,0.09020086
90.00000000,1795.00000000,0.09020759
90.00000000,1796.00000000,0.09021405
90.00000000,1797.00000000,0.09022309
90.00000000,1798.00000000,0.09022925
90.00000000,1799.00000000,0.09023514
90.00000000,1800.00000000,0.09024356
90.00000000,1801.00000000,0.09024893
90.00000000,1802.00000000,0.09025951
90.00000000,1803.00000000,0.09026176
90.00000000,1804.00000000,0.09026681
90.00000000,1805.00000000,0.09027208
90.00000000,1806.00000000,0.09028029
90.00000000,1807.00000000,0.09028579
90.00000000,1808.00000000,0.09029133
90.00000000,1809.00000000,0.09029686
90.00000000,1810.00000000,0.09030217
90.00000000,1811.00000000,0.09031034
90.00000000,1812.00000000,0.09031622
90.00000000,1813.00000000,0.09032250
90.00000000,1814.00000000,0.09032934
90.00000000,1815.00000000,0.09033953
90.00000000,1816.00000000,0.09035043
