"age", "time", "value"
144.00000000,2381.00000000,0.09232488
144.00000000,2382.00000000,0.09177154
144.00000000,2383.00000000,0.09121804
144.00000000,2384.00000000,0.09066436
144.00000000,2385.00000000,0.09011063
144.00000000,2386.00000000,0.08955680
144.00000000,2387.00000000,0.08900286
144.00000000,2388.00000000,0.08844893
144.00000000,2389.00000000,0.08789495
144.00000000,2390.00000000,0.08734107
144.00000000,2391.00000000,0.08678727
144.00000000,2392.00000000,0.08623362
144.00000000,2393.00000000,0.08579587
144.00000000,2394.00000000,0.08569873
144.00000000,2395.00000000,0.08569499
144.00000000,2396.00000000,0.08569174
144.00000000,2397.00000000,0.08568889
144.00000000,2398.00000000,0.08568642
144.00000000,2399.00000000,0.08568439
144.00000000,2400.00000000,0.08569726
144.00000000,2401.00000000,0.08571057
144.00000000,2402.00000000,0.08572425
144.00000000,2403.00000000,0.08573821
144.00000000,2404.00000000,0.08575256
144.00000000,2405.00000000,0.08573841
144.00000000,2406.00000000,0.08572451
144.00000000,2407.00000000,0.08571095
144.00000000,2408.00000000,0.08569767
144.00000000,2409.00000000,0.08568459
144.00000000,2410.00000000,0.08567185
144.00000000,2411.00000000,0.08565936
144.00000000,2412.00000000,0.08564705
144.00000000,2413.00000000,0.08563505
144.00000000,2414.00000000,0.08562320
144.00000000,2415.00000000,0.08561165
144.00000000,2416.00000000,0.08560030
144.00000000,2417.00000000,0.08558911
144.00000000,2418.00000000,0.08557816
144.00000000,2419.00000000,0.08556741
144.00000000,2420.00000000,0.08555554
144.00000000,2421.00000000,0.08554392
144.00000000,2422.00000000,0.08553246
144.00000000,2423.00000000,0.08552111
144.00000000,2424.00000000,0.08550999
144.00000000,2425.00000000,0.08549896
144.00000000,2426.00000000,0.08548814
144.00000000,2427.00000000,0.08547747
144.00000000,2428.00000000,0.08546688
144.00000000,2429.00000000,0.08545649
144.00000000,2430.00000000,0.08544622
144.00000000,2431.00000000,0.08543604
144.00000000,2432.00000000,0.08542602
144.00000000,2433.00000000,0.08541613
144.00000000,2434.00000000,0.08540629
144.00000000,2435.00000000,0.08539663
144.00000000,2436.00000000,0.08538702
144.00000000,2437.00000000,0.08537756
144.00000000,2438.00000000,0.08536821
144.00000000,2439.00000000,0.08535890
144.00000000,2440.00000000,0.08534974
144.00000000,2441.00000000,0.08534067
144.00000000,2442.00000000,0.08533163
144.00000000,2443.00000000,0.08532273
144.00000000,2444.00000000,0.08531392
144.00000000,2445.00000000,0.08530790
144.00000000,2446.00000000,0.08530203
144.00000000,2447.00000000,0.08529623
144.00000000,2448.00000000,0.08529045
144.00000000,2449.00000000,0.08528479
144.00000000,2450.00000000,0.08527914
144.00000000,2451.00000000,0.08527362
144.00000000,2452.00000000,0.08526816
144.00000000,2453.00000000,0.08526271
144.00000000,2454.00000000,0.08525737
144.00000000,2455.00000000,0.08525208
144.00000000,2456.00000000,0.08524678
144.00000000,2457.00000000,0.08524159
144.00000000,2458.00000000,0.08523647
144.00000000,2459.00000000,0.08523130
144.00000000,2460.00000000,0.08522626
144.00000000,2461.00000000,0.08522120
144.00000000,2462.00000000,0.08521623
144.00000000,2463.00000000,0.08521132
144.00000000,2464.00000000,0.08520637
144.00000000,2465.00000000,0.08520153
144.00000000,2466.00000000,0.08519672
144.00000000,2467.00000000,0.08519188
144.00000000,2468.00000000,0.08518714
144.00000000,2469.00000000,0.08518244
144.00000000,2470.00000000,0.08517770
144.00000000,2471.00000000,0.08517306
144.00000000,2472.00000000,0.08516845
144.00000000,2473.00000000,0.08516378
144.00000000,2474.00000000,0.08515922
144.00000000,2475.00000000,0.08515462
144.00000000,2476.00000000,0.08515011
144.00000000,2477.00000000,0.08514564
144.00000000,2478.00000000,0.08514109
144.00000000,2479.00000000,0.08513666
144.00000000,2480.00000000,0.08513224
144.00000000,2481.00000000,0.08512778
144.00000000,2482.00000000,0.08512340
144.00000000,2483.00000000,0.08511905
144.00000000,2484.00000000,0.08511463
144.00000000,2485.00000000,0.08511031
144.00000000,2486.00000000,0.08510593
144.00000000,2487.00000000,0.08510164
144.00000000,2488.00000000,0.08509737
144.00000000,2489.00000000,0.08509304
144.00000000,2490.00000000,0.08508880
144.00000000,2491.00000000,0.08508458
144.00000000,2492.00000000,0.08508028
144.00000000,2493.00000000,0.08507608
144.00000000,2494.00000000,0.08507188
144.00000000,2495.00000000,0.08506684
144.00000000,2496.00000000,0.08506187
144.00000000,2497.00000000,0.08505693
144.00000000,2498.00000000,0.08505191
144.00000000,2499.00000000,0.08504698
144.00000000,2500.00000000,0.08504196
145.00000000,1765.00000000,0.06382396
145.00000000,1766.00000000,0.06382376
145.00000000,1767.00000000,0.06382380
145.00000000,1768.00000000,0.06382395
145.00000000,1769.00000000,0.06382423
145.00000000,1770.00000000,0.06382453
145.00000000,1771.00000000,0.06382488
145.00000000,1772.00000000,0.06382552
145.00000000,1773.00000000,0.06382617
145.00000000,1774.00000000,0.06382698
145.00000000,1775.00000000,0.06382782
145.00000000,1776.00000000,0.06382892
145.00000000,1777.00000000,0.06382995
145.00000000,1778.00000000,0.06383124
145.00000000,1779.00000000,0.06383265
145.00000000,1780.00000000,0.06383398
145.00000000,1781.00000000,0.06383564
145.00000000,1782.00000000,0.06383734
145.00000000,1783.00000000,0.06383895
145.00000000,1784.00000000,0.06384084
145.00000000,1785.00000000,0.06384271
145.00000000,1786.00000000,0.06384457
145.00000000,1787.00000000,0.06384668
145.00000000,1788.00000000,0.06384887
145.00000000,1789.00000000,0.06385086
145.00000000,1790.00000000,0.06385306
145.00000000,1791.00000000,0.06385534
145.00000000,1792.00000000,0.06385765
145.00000000,1793.00000000,0.06385999
145.00000000,1794.00000000,0.06386248
145.00000000,1795.00000000,0.06386487
145.00000000,1796.00000000,0.06386744
145.00000000,1797.00000000,0.06386978
145.00000000,1798.00000000,0.06387227
145.00000000,1799.00000000,0.06387484
145.00000000,1800.00000000,0.06387758
145.00000000,1801.00000000,0.06388012
145.00000000,1802.00000000,0.06388277
145.00000000,1803.00000000,0.06388542
145.00000000,1804.00000000,0.06388806
145.00000000,1805.00000000,0.06389076
145.00000000,1806.00000000,0.06389354
145.00000000,1807.00000000,0.06389609
145.00000000,1808.00000000,0.06389887
145.00000000,1809.00000000,0.06390160
145.00000000,1810.00000000,0.06390430
145.00000000,1811.00000000,0.06390704
145.00000000,1812.00000000,0.06390981
145.00000000,1813.00000000,0.06391263
145.00000000,1814.00000000,0.06391537
145.00000000,1815.00000000,0.06391811
145.00000000,1816.00000000,0.06392079
145.00000000,1817.00000000,0.06392360
145.00000000,1818.00000000,0.06392632
145.00000000,1819.00000000,0.06392911
145.00000000,1820.00000000,0.06393185
145.00000000,1821.00000000,0.06393462
145.00000000,1822.00000000,0.06393729
145.00000000,1823.00000000,0.06394000
145.00000000,1824.00000000,0.06394280
145.00000000,1825.00000000,0.06394548
145.00000000,1826.00000000,0.06394814
145.00000000,1827.00000000,0.06395080
145.00000000,1828.00000000,0.06395353
145.00000000,1829.00000000,0.06395615
145.00000000,1830.00000000,0.06395878
145.00000000,1831.00000000,0.06396139
145.00000000,1832.00000000,0.06396404
145.00000000,1833.00000000,0.06396660
145.00000000,1834.00000000,0.06396913
145.00000000,1835.00000000,0.06397169
145.00000000,1836.00000000,0.06397421
145.00000000,1837.00000000,0.06397669
145.00000000,1838.00000000,0.06397913
145.00000000,1839.00000000,0.06398158
145.00000000,1840.00000000,0.06398401
145.00000000,1841.00000000,0.06398640
145.00000000,1842.00000000,0.06398876
145.00000000,1843.00000000,0.06399110
145.00000000,1844.00000000,0.06399338
145.00000000,1845.00000000,0.06399563
145.00000000,1846.00000000,0.06399795
145.00000000,1847.00000000,0.06400015
145.00000000,1848.00000000,0.06400228
145.00000000,1849.00000000,0.06400454
145.00000000,1850.00000000,0.06400655
145.00000000,1851.00000000,0.06400862
145.00000000,1852.00000000,0.06401066
145.00000000,1853.00000000,0.06401297
145.00000000,1854.00000000,0.06401524
145.00000000,1855.00000000,0.06401765
145.00000000,1856.00000000,0.06401987
145.00000000,1857.00000000,0.06402202
145.00000000,1858.00000000,0.06402414
145.00000000,1859.00000000,0.06402609
145.00000000,1860.00000000,0.06402802
145.00000000,1861.00000000,0.06402989
145.00000000,1862.00000000,0.06403163
145.00000000,1863.00000000,0.06403271
145.00000000,1864.00000000,0.06403340
145.00000000,1865.00000000,0.06403377
145.00000000,1866.00000000,0.06403382
145.00000000,1867.00000000,0.06403362
145.00000000,1868.00000000,0.06403315
145.00000000,1869.00000000,0.06403248
145.00000000,1870.00000000,0.06403157
145.00000000,1871.00000000,0.06403056
145.00000000,1872.00000000,0.06402964
145.00000000,1873.00000000,0.06402934
145.00000000,1874.00000000,0.06402941
145.00000000,1875.00000000,0.06402980
145.00000000,1876.00000000,0.06403038
145.00000000,1877.00000000,0.06403110
145.00000000,1878.00000000,0.06403196
145.00000000,1879.00000000,0.06403288
145.00000000,1880.00000000,0.06403386
145.00000000,1881.00000000,0.06403487
145.00000000,1882.00000000,0.06403578
145.00000000,1883.00000000,0.06403635
145.00000000,1884.00000000,0.06403657
145.00000000,1885.00000000,0.06403649
145.00000000,1886.00000000,0.06403629
145.00000000,1887.00000000,0.06403591
145.00000000,1888.00000000,0.06403541
145.00000000,1889.00000000,0.06403463
145.00000000,1890.00000000,0.06403357
145.00000000,1891.00000000,0.06403223
145.00000000,1892.00000000,0.06403061
145.00000000,1893.00000000,0.06402889
145.00000000,1894.00000000,0.06402713
145.00000000,1895.00000000,0.06402545
145.00000000,1896.00000000,0.06402379
145.00000000,1897.00000000,0.06402211
145.00000000,1898.00000000,0.06402030
145.00000000,1899.00000000,0.06401834
145.00000000,1900.00000000,0.06401609
145.00000000,1901.00000000,0.06401363
145.00000000,1902.00000000,0.06401129
145.00000000,1903.00000000,0.06400899
145.00000000,1904.00000000,0.06400682
145.00000000,1905.00000000,0.06400478
145.00000000,1906.00000000,0.06400295
145.00000000,1907.00000000,0.06400124
145.00000000,1908.00000000,0.06399944
145.00000000,1909.00000000,0.06399759
145.00000000,1910.00000000,0.06399577
145.00000000,1911.00000000,0.06399975
145.00000000,1912.00000000,0.06399723
145.00000000,1913.00000000,0.06399397
145.00000000,1914.00000000,0.06398994
145.00000000,1915.00000000,0.06398551
145.00000000,1916.00000000,0.06398300
145.00000000,1917.00000000,0.06397854
145.00000000,1918.00000000,0.06397391
145.00000000,1919.00000000,0.06396931
145.00000000,1920.00000000,0.06396519
145.00000000,1921.00000000,0.06396165
145.00000000,1922.00000000,0.06395887
145.00000000,1923.00000000,0.06395669
145.00000000,1924.00000000,0.06395462
145.00000000,1925.00000000,0.06395246
145.00000000,1926.00000000,0.06395221
145.00000000,1927.00000000,0.06394999
145.00000000,1928.00000000,0.06394785
145.00000000,1929.00000000,0.06394566
145.00000000,1930.00000000,0.06394360
145.00000000,1931.00000000,0.06394239
145.00000000,1932.00000000,0.06394229
145.00000000,1933.00000000,0.06394274
145.00000000,1934.00000000,0.06394371
145.00000000,1935.00000000,0.06394456
145.00000000,1936.00000000,0.06394702
145.00000000,1937.00000000,0.06394671
145.00000000,1938.00000000,0.06394535
145.00000000,1939.00000000,0.06394321
145.00000000,1940.00000000,0.06394049
145.00000000,1941.00000000,0.06393694
145.00000000,1942.00000000,0.06393446
145.00000000,1943.00000000,0.06392945
145.00000000,1944.00000000,0.06392394
145.00000000,1945.00000000,0.06392035
145.00000000,1946.00000000,0.06391561
145.00000000,1947.00000000,0.06391615
145.00000000,1948.00000000,0.06391150
145.00000000,1949.00000000,0.06390878
145.00000000,1950.00000000,0.06390602
145.00000000,1951.00000000,0.06390502
145.00000000,1952.00000000,0.06390259
145.00000000,1953.00000000,0.06390029
145.00000000,1954.00000000,0.06389789
145.00000000,1955.00000000,0.06389559
145.00000000,1956.00000000,0.06389514
145.00000000,1957.00000000,0.06389244
145.00000000,1958.00000000,0.06388914
145.00000000,1959.00000000,0.06388521
145.00000000,1960.00000000,0.06388150
145.00000000,1961.00000000,0.06387615
145.00000000,1962.00000000,0.06386995
145.00000000,1963.00000000,0.06386077
145.00000000,1964.00000000,0.06385052
145.00000000,1965.00000000,0.06383897
145.00000000,1966.00000000,0.06382597
145.00000000,1967.00000000,0.06381368
145.00000000,1968.00000000,0.06379990
145.00000000,1969.00000000,0.06378206
145.00000000,1970.00000000,0.06376396
145.00000000,1971.00000000,0.06374091
145.00000000,1972.00000000,0.06371606
145.00000000,1973.00000000,0.06368600
145.00000000,1974.00000000,0.06365328
145.00000000,1975.00000000,0.06363056
145.00000000,1976.00000000,0.06359347
145.00000000,1977.00000000,0.06355824
145.00000000,1978.00000000,0.06352456
145.00000000,1979.00000000,0.06348845
145.00000000,1980.00000000,0.06345344
145.00000000,1981.00000000,0.06342394
145.00000000,1982.00000000,0.06338801
145.00000000,1983.00000000,0.06335726
145.00000000,1984.00000000,0.06332981
145.00000000,1985.00000000,0.06330669
145.00000000,1986.00000000,0.06328301
145.00000000,1987.00000000,0.06326186
145.00000000,1988.00000000,0.06323870
145.00000000,1989.00000000,0.06321711
145.00000000,1990.00000000,0.06319880
145.00000000,1991.00000000,0.06317232
145.00000000,1992.00000000,0.06315195
145.00000000,1993.00000000,0.06312800
145.00000000,1994.00000000,0.06310873
145.00000000,1995.00000000,0.06309196
145.00000000,1996.00000000,0.06306746
145.00000000,1997.00000000,0.06304838
145.00000000,1998.00000000,0.06302664
145.00000000,1999.00000000,0.06302016
145.00000000,2000.00000000,0.06299819
145.00000000,2001.00000000,0.06298172
145.00000000,2002.00000000,0.06295698
145.00000000,2003.00000000,0.06293225
145.00000000,2004.00000000,0.06291431
145.00000000,2005.00000000,0.06289987
145.00000000,2006.00000000,0.06287440
145.00000000,2007.00000000,0.06284172
145.00000000,2008.00000000,0.06281569
145.00000000,2009.00000000,0.06278899
145.00000000,2010.00000000,0.06275798
145.00000000,2011.00000000,0.06271719
145.00000000,2012.00000000,0.06268440
145.00000000,2013.00000000,0.06264338
145.00000000,2014.00000000,0.06260413
145.00000000,2015.00000000,0.06255901
145.00000000,2016.00000000,0.06251960
145.00000000,2017.00000000,0.06249365
145.00000000,2018.00000000,0.06245435
145.00000000,2019.00000000,0.06237299
145.00000000,2020.00000000,0.06233578
145.00000000,2021.00000000,0.06227589
145.00000000,2022.00000000,0.06221460
145.00000000,2023.00000000,0.06214916
145.00000000,2024.00000000,0.06210645
145.00000000,2025.00000000,0.06208558
145.00000000,2026.00000000,0.06202782
145.00000000,2027.00000000,0.06198061
145.00000000,2028.00000000,0.06193840
145.00000000,2029.00000000,0.06187105
145.00000000,2030.00000000,0.06180131
145.00000000,2031.00000000,0.06173490
145.00000000,2032.00000000,0.06168679
145.00000000,2033.00000000,0.06167170
145.00000000,2034.00000000,0.06159567
145.00000000,2035.00000000,0.06157304
145.00000000,2036.00000000,0.06152511
145.00000000,2037.00000000,0.06145009
145.00000000,2038.00000000,0.06136303
145.00000000,2039.00000000,0.06130691
145.00000000,2040.00000000,0.06126862
145.00000000,2041.00000000,0.06121098
145.00000000,2042.00000000,0.06116736
145.00000000,2043.00000000,0.06113011
145.00000000,2044.00000000,0.06112316
145.00000000,2045.00000000,0.06108733
145.00000000,2046.00000000,0.06103374
145.00000000,2047.00000000,0.06097171
145.00000000,2048.00000000,0.06097657
145.00000000,2049.00000000,0.06089949
145.00000000,2050.00000000,0.06088002
145.00000000,2051.00000000,0.06086851
145.00000000,2052.00000000,0.06091595
145.00000000,2053.00000000,0.06075989
145.00000000,2054.00000000,0.06072849
145.00000000,2055.00000000,0.06069415
145.00000000,2056.00000000,0.06062796
145.00000000,2057.00000000,0.06060788
145.00000000,2058.00000000,0.06062466
145.00000000,2059.00000000,0.06035767
145.00000000,2060.00000000,0.06023631
145.00000000,2061.00000000,0.06024942
145.00000000,2062.00000000,0.06024615
145.00000000,2063.00000000,0.06011256
145.00000000,2064.00000000,0.05978193
145.00000000,2065.00000000,0.05990921
145.00000000,2066.00000000,0.05958371
145.00000000,2067.00000000,0.05956395
145.00000000,2068.00000000,0.05969246
145.00000000,2069.00000000,0.05958819
145.00000000,2070.00000000,0.05951886
145.00000000,2071.00000000,0.05944378
145.00000000,2072.00000000,0.05949528
145.00000000,2073.00000000,0.05941476
145.00000000,2074.00000000,0.05947120
145.00000000,2075.00000000,0.05922807
145.00000000,2076.00000000,0.05895068
145.00000000,2077.00000000,0.05871083
145.00000000,2078.00000000,0.05871605
145.00000000,2079.00000000,0.05878270
145.00000000,2080.00000000,0.05880621
145.00000000,2081.00000000,0.05891692
145.00000000,2082.00000000,0.05898791
145.00000000,2083.00000000,0.05880840
145.00000000,2084.00000000,0.05883393
145.00000000,2085.00000000,0.05896021
145.00000000,2086.00000000,0.05896452
145.00000000,2087.00000000,0.05892471
145.00000000,2088.00000000,0.05895777
145.00000000,2089.00000000,0.05889514
145.00000000,2090.00000000,0.05846614
145.00000000,2091.00000000,0.05855652
145.00000000,2092.00000000,0.05877980
145.00000000,2093.00000000,0.05887400
145.00000000,2094.00000000,0.05875409
145.00000000,2095.00000000,0.05908308
145.00000000,2096.00000000,0.05929011
145.00000000,2097.00000000,0.05931220
145.00000000,2098.00000000,0.05936574
145.00000000,2099.00000000,0.05938604
145.00000000,2100.00000000,0.05967054
145.00000000,2101.00000000,0.05988407
145.00000000,2102.00000000,0.06002675
145.00000000,2103.00000000,0.06011741
145.00000000,2104.00000000,0.06033235
145.00000000,2105.00000000,0.06052073
145.00000000,2106.00000000,0.06054572
145.00000000,2107.00000000,0.06072374
145.00000000,2108.00000000,0.06097514
145.00000000,2109.00000000,0.06124910
145.00000000,2110.00000000,0.06148638
145.00000000,2111.00000000,0.06176454
145.00000000,2112.00000000,0.06195359
145.00000000,2113.00000000,0.06226416
145.00000000,2114.00000000,0.06263544
145.00000000,2115.00000000,0.06311601
145.00000000,2116.00000000,0.06339431
145.00000000,2117.00000000,0.06369590
145.00000000,2118.00000000,0.06411313
145.00000000,2119.00000000,0.06415010
145.00000000,2120.00000000,0.06412468
145.00000000,2121.00000000,0.06459938
145.00000000,2122.00000000,0.06487047
145.00000000,2123.00000000,0.06502517
145.00000000,2124.00000000,0.06552627
145.00000000,2125.00000000,0.06546304
145.00000000,2126.00000000,0.06521810
145.00000000,2127.00000000,0.06518060
145.00000000,2128.00000000,0.06518481
145.00000000,2129.00000000,0.06552048
145.00000000,2130.00000000,0.06581401
145.00000000,2131.00000000,0.06612898
145.00000000,2132.00000000,0.06640663
145.00000000,2133.00000000,0.06679917
145.00000000,2134.00000000,0.06704871
145.00000000,2135.00000000,0.06718191
145.00000000,2136.00000000,0.06737606
145.00000000,2137.00000000,0.06722311
145.00000000,2138.00000000,0.06727676
145.00000000,2139.00000000,0.06751888
145.00000000,2140.00000000,0.06778236
145.00000000,2141.00000000,0.06806048
145.00000000,2142.00000000,0.06829147
145.00000000,2143.00000000,0.06828982
145.00000000,2144.00000000,0.06830983
145.00000000,2145.00000000,0.06864087
145.00000000,2146.00000000,0.06896547
145.00000000,2147.00000000,0.06911215
145.00000000,2148.00000000,0.06973553
145.00000000,2149.00000000,0.07044278
145.00000000,2150.00000000,0.07100689
145.00000000,2151.00000000,0.07139154
145.00000000,2152.00000000,0.07177976
145.00000000,2153.00000000,0.07217276
145.00000000,2154.00000000,0.07257070
145.00000000,2155.00000000,0.07297395
145.00000000,2156.00000000,0.07349999
145.00000000,2157.00000000,0.07403165
145.00000000,2158.00000000,0.07456891
145.00000000,2159.00000000,0.07511163
145.00000000,2160.00000000,0.07565967
145.00000000,2161.00000000,0.07621294
145.00000000,2162.00000000,0.07677129
145.00000000,2163.00000000,0.07733454
145.00000000,2164.00000000,0.07790265
145.00000000,2165.00000000,0.07847542
145.00000000,2166.00000000,0.07900053
145.00000000,2167.00000000,0.07953004
145.00000000,2168.00000000,0.08006384
145.00000000,2169.00000000,0.08060191
145.00000000,2170.00000000,0.08114419
145.00000000,2171.00000000,0.08169060
145.00000000,2172.00000000,0.08224116
145.00000000,2173.00000000,0.08279585
145.00000000,2174.00000000,0.08335459
145.00000000,2175.00000000,0.08391748
145.00000000,2176.00000000,0.08459414
145.00000000,2177.00000000,0.08527510
145.00000000,2178.00000000,0.08596035
145.00000000,2179.00000000,0.08664979
145.00000000,2180.00000000,0.08734332
145.00000000,2181.00000000,0.08804094
145.00000000,2182.00000000,0.08874254
145.00000000,2183.00000000,0.08944812
145.00000000,2184.00000000,0.09015761
145.00000000,2185.00000000,0.09087095
145.00000000,2186.00000000,0.09166902
145.00000000,2187.00000000,0.09247109
145.00000000,2188.00000000,0.09327705
145.00000000,2189.00000000,0.09408687
145.00000000,2190.00000000,0.09490045
145.00000000,2191.00000000,0.09571767
145.00000000,2192.00000000,0.09653852
145.00000000,2193.00000000,0.09736285
145.00000000,2194.00000000,0.09819066
145.00000000,2195.00000000,0.09902181
145.00000000,2196.00000000,0.09985159
145.00000000,2197.00000000,0.10068460
145.00000000,2198.00000000,0.10152070
145.00000000,2199.00000000,0.10235980
145.00000000,2200.00000000,0.10320187
145.00000000,2201.00000000,0.10404679
145.00000000,2202.00000000,0.10489444
145.00000000,2203.00000000,0.10574479
145.00000000,2204.00000000,0.10659770
145.00000000,2205.00000000,0.10745301
145.00000000,2206.00000000,0.10812932
145.00000000,2207.00000000,0.10880732
145.00000000,2208.00000000,0.10948700
145.00000000,2209.00000000,0.11016833
145.00000000,2210.00000000,0.11085124
145.00000000,2211.00000000,0.11153575
145.00000000,2212.00000000,0.11222183
145.00000000,2213.00000000,0.11290937
145.00000000,2214.00000000,0.11359838
145.00000000,2215.00000000,0.11428879
145.00000000,2216.00000000,0.11481485
145.00000000,2217.00000000,0.11534172
145.00000000,2218.00000000,0.11586932
145.00000000,2219.00000000,0.11639776
145.00000000,2220.00000000,0.11692699
145.00000000,2221.00000000,0.11745701
145.00000000,2222.00000000,0.11798789
145.00000000,2223.00000000,0.11851956
145.00000000,2224.00000000,0.11905199
145.00000000,2225.00000000,0.11958524
145.00000000,2226.00000000,0.12002558
145.00000000,2227.00000000,0.12046639
145.00000000,2228.00000000,0.12090769
145.00000000,2229.00000000,0.12134947
145.00000000,2230.00000000,0.12179179
145.00000000,2231.00000000,0.12223465
145.00000000,2232.00000000,0.12267803
145.00000000,2233.00000000,0.12312200
145.00000000,2234.00000000,0.12356650
145.00000000,2235.00000000,0.12401152
145.00000000,2236.00000000,0.12435932
145.00000000,2237.00000000,0.12470736
145.00000000,2238.00000000,0.12505561
145.00000000,2239.00000000,0.12540416
145.00000000,2240.00000000,0.12575303
145.00000000,2241.00000000,0.12610220
145.00000000,2242.00000000,0.12645175
145.00000000,2243.00000000,0.12680163
145.00000000,2244.00000000,0.12715193
145.00000000,2245.00000000,0.12750265
145.00000000,2246.00000000,0.12777768
145.00000000,2247.00000000,0.12805289
145.00000000,2248.00000000,0.12832833
145.00000000,2249.00000000,0.12860377
145.00000000,2250.00000000,0.12887848
145.00000000,2251.00000000,0.12915068
145.00000000,2252.00000000,0.12941861
145.00000000,2253.00000000,0.12968130
145.00000000,2254.00000000,0.12993820
145.00000000,2255.00000000,0.13018919
145.00000000,2256.00000000,0.13043423
145.00000000,2257.00000000,0.13067329
145.00000000,2258.00000000,0.13090653
145.00000000,2259.00000000,0.13113405
145.00000000,2260.00000000,0.13135596
145.00000000,2261.00000000,0.13157253
145.00000000,2262.00000000,0.13178400
145.00000000,2263.00000000,0.13199058
145.00000000,2264.00000000,0.13219258
145.00000000,2265.00000000,0.13239011
145.00000000,2266.00000000,0.13258330
145.00000000,2267.00000000,0.13277237
145.00000000,2268.00000000,0.13295734
145.00000000,2269.00000000,0.13313843
145.00000000,2270.00000000,0.13331571
145.00000000,2271.00000000,0.13348921
145.00000000,2272.00000000,0.13365914
145.00000000,2273.00000000,0.13382552
145.00000000,2274.00000000,0.13398840
145.00000000,2275.00000000,0.13414795
145.00000000,2276.00000000,0.13430419
145.00000000,2277.00000000,0.13445714
145.00000000,2278.00000000,0.13460697
145.00000000,2279.00000000,0.13475364
145.00000000,2280.00000000,0.13489731
145.00000000,2281.00000000,0.13503799
145.00000000,2282.00000000,0.13517561
145.00000000,2283.00000000,0.13531039
145.00000000,2284.00000000,0.13544229
145.00000000,2285.00000000,0.13557127
145.00000000,2286.00000000,0.13569750
145.00000000,2287.00000000,0.13582093
145.00000000,2288.00000000,0.13594153
145.00000000,2289.00000000,0.13605942
145.00000000,2290.00000000,0.13617452
145.00000000,2291.00000000,0.13628691
145.00000000,2292.00000000,0.13639657
145.00000000,2293.00000000,0.13650337
145.00000000,2294.00000000,0.13660741
145.00000000,2295.00000000,0.13670856
145.00000000,2296.00000000,0.13627194
145.00000000,2297.00000000,0.13583195
145.00000000,2298.00000000,0.13538858
145.00000000,2299.00000000,0.13494194
145.00000000,2300.00000000,0.13449217
145.00000000,2301.00000000,0.13403936
145.00000000,2302.00000000,0.13358349
145.00000000,2303.00000000,0.13312479
145.00000000,2304.00000000,0.13266321
145.00000000,2305.00000000,0.13219892
145.00000000,2306.00000000,0.13173197
145.00000000,2307.00000000,0.13126235
145.00000000,2308.00000000,0.13079028
145.00000000,2309.00000000,0.13031575
145.00000000,2310.00000000,0.12983877
145.00000000,2311.00000000,0.12935954
145.00000000,2312.00000000,0.12887805
145.00000000,2313.00000000,0.12839429
145.00000000,2314.00000000,0.12790847
145.00000000,2315.00000000,0.12742051
145.00000000,2316.00000000,0.12693056
145.00000000,2317.00000000,0.12643866
145.00000000,2318.00000000,0.12594480
145.00000000,2319.00000000,0.12544911
145.00000000,2320.00000000,0.12495159
145.00000000,2321.00000000,0.12445226
145.00000000,2322.00000000,0.12395125
145.00000000,2323.00000000,0.12344856
145.00000000,2324.00000000,0.12294417
145.00000000,2325.00000000,0.12243824
145.00000000,2326.00000000,0.12193075
145.00000000,2327.00000000,0.12142170
145.00000000,2328.00000000,0.12091121
145.00000000,2329.00000000,0.12039922
145.00000000,2330.00000000,0.11988589
145.00000000,2331.00000000,0.11937118
145.00000000,2332.00000000,0.11885510
145.00000000,2333.00000000,0.11833775
145.00000000,2334.00000000,0.11781913
145.00000000,2335.00000000,0.11729922
145.00000000,2336.00000000,0.11677815
145.00000000,2337.00000000,0.11625591
145.00000000,2338.00000000,0.11573248
145.00000000,2339.00000000,0.11520798
145.00000000,2340.00000000,0.11468234
145.00000000,2341.00000000,0.11415568
145.00000000,2342.00000000,0.11362799
145.00000000,2343.00000000,0.11309924
145.00000000,2344.00000000,0.11256956
145.00000000,2345.00000000,0.11203892
145.00000000,2346.00000000,0.11150728
145.00000000,2347.00000000,0.11097481
145.00000000,2348.00000000,0.11044145
145.00000000,2349.00000000,0.10990717
145.00000000,2350.00000000,0.10937213
145.00000000,2351.00000000,0.10883626
145.00000000,2352.00000000,0.10829955
145.00000000,2353.00000000,0.10776213
145.00000000,2354.00000000,0.10722393
145.00000000,2355.00000000,0.10668505
145.00000000,2356.00000000,0.10614547
145.00000000,2357.00000000,0.10560517
145.00000000,2358.00000000,0.10506427
145.00000000,2359.00000000,0.10452273
145.00000000,2360.00000000,0.10398053
145.00000000,2361.00000000,0.10343779
145.00000000,2362.00000000,0.10289446
145.00000000,2363.00000000,0.10235053
145.00000000,2364.00000000,0.10180611
145.00000000,2365.00000000,0.10126112
145.00000000,2366.00000000,0.10071569
145.00000000,2367.00000000,0.10016978
145.00000000,2368.00000000,0.09962336
145.00000000,2369.00000000,0.09907653
145.00000000,2370.00000000,0.09852930
145.00000000,2371.00000000,0.09798161
145.00000000,2372.00000000,0.09743357
145.00000000,2373.00000000,0.09688518
145.00000000,2374.00000000,0.09633638
145.00000000,2375.00000000,0.09578730
145.00000000,2376.00000000,0.09523786
145.00000000,2377.00000000,0.09468818
145.00000000,2378.00000000,0.09413822
145.00000000,2379.00000000,0.09358796
145.00000000,2380.00000000,0.09303752
