"age", "time", "value"
126.00000000,2447.00000000,       nan
126.00000000,2448.00000000,       nan
126.00000000,2449.00000000,       nan
126.00000000,2450.00000000,       nan
126.00000000,2451.00000000,       nan
126.00000000,2452.00000000,       nan
126.00000000,2453.00000000,       nan
126.00000000,2454.00000000,       nan
126.00000000,2455.00000000,       nan
126.00000000,2456.00000000,       nan
126.00000000,2457.00000000,       nan
126.00000000,2458.00000000,       nan
126.00000000,2459.00000000,       nan
126.00000000,2460.00000000,       nan
126.00000000,2461.00000000,       nan
126.00000000,2462.00000000,       nan
126.00000000,2463.00000000,       nan
126.00000000,2464.00000000,       nan
126.00000000,2465.00000000,       nan
126.00000000,2466.00000000,       nan
126.00000000,2467.00000000,       nan
126.00000000,2468.00000000,       nan
126.00000000,2469.00000000,       nan
126.00000000,2470.00000000,       nan
126.00000000,2471.00000000,       nan
126.00000000,2472.00000000,       nan
126.00000000,2473.00000000,       nan
126.00000000,2474.00000000,       nan
126.00000000,2475.00000000,       nan
126.00000000,2476.00000000,       nan
126.00000000,2477.00000000,       nan
126.00000000,2478.00000000,       nan
126.00000000,2479.00000000,       nan
126.00000000,2480.00000000,       nan
126.00000000,2481.00000000,       nan
126.00000000,2482.00000000,       nan
126.00000000,2483.00000000,       nan
126.00000000,2484.00000000,       nan
126.00000000,2485.00000000,       nan
126.00000000,2486.00000000,       nan
126.00000000,2487.00000000,       nan
126.00000000,2488.00000000,       nan
126.00000000,2489.00000000,       nan
126.00000000,2490.00000000,       nan
126.00000000,2491.00000000,       nan
126.00000000,2492.00000000,       nan
126.00000000,2493.00000000,       nan
126.00000000,2494.00000000,       nan
126.00000000,2495.00000000,       nan
126.00000000,2496.00000000,       nan
126.00000000,2497.00000000,       nan
126.00000000,2498.00000000,       nan
126.00000000,2499.00000000,       nan
126.00000000,2500.00000000,       nan
127.00000000,1765.00000000,       nan
127.00000000,1766.00000000,0.00220235
127.00000000,1767.00000000,0.00220236
127.00000000,1768.00000000,0.00220237
127.00000000,1769.00000000,0.00220238
127.00000000,1770.00000000,0.00220239
127.00000000,1771.00000000,0.00220240
127.00000000,1772.00000000,0.00220241
127.00000000,1773.00000000,0.00220241
127.00000000,1774.00000000,0.00220241
127.00000000,1775.00000000,0.00220241
127.00000000,1776.00000000,0.00220242
127.00000000,1777.00000000,0.00220243
127.00000000,1778.00000000,0.00220246
127.00000000,1779.00000000,0.00220249
127.00000000,1780.00000000,0.00220253
127.00000000,1781.00000000,0.00220258
127.00000000,1782.00000000,0.00220263
127.00000000,1783.00000000,0.00220268
127.00000000,1784.00000000,0.00220272
127.00000000,1785.00000000,0.00220275
127.00000000,1786.00000000,0.00220274
127.00000000,1787.00000000,0.00220271
127.00000000,1788.00000000,0.00220266
127.00000000,1789.00000000,0.00220260
127.00000000,1790.00000000,0.00220254
127.00000000,1791.00000000,0.00220248
127.00000000,1792.00000000,0.00220242
127.00000000,1793.00000000,0.00220236
127.00000000,1794.00000000,0.00220233
127.00000000,1795.00000000,0.00220232
127.00000000,1796.00000000,0.00220232
127.00000000,1797.00000000,0.00220234
127.00000000,1798.00000000,0.00220235
127.00000000,1799.00000000,0.00220236
127.00000000,1800.00000000,0.00220238
127.00000000,1801.00000000,0.00220240
127.00000000,1802.00000000,0.00220242
127.00000000,1803.00000000,0.00220245
127.00000000,1804.00000000,0.00220251
127.00000000,1805.00000000,0.00220261
127.00000000,1806.00000000,0.00220270
127.00000000,1807.00000000,0.00220281
127.00000000,1808.00000000,0.00220292
127.00000000,1809.00000000,0.00220301
127.00000000,1810.00000000,0.00220308
127.00000000,1811.00000000,0.00220312
127.00000000,1812.00000000,0.00220314
127.00000000,1813.00000000,0.00220314
127.00000000,1814.00000000,0.00220311
127.00000000,1815.00000000,0.00220305
127.00000000,1816.00000000,0.00220298
127.00000000,1817.00000000,0.00220289
127.00000000,1818.00000000,0.00220280
127.00000000,1819.00000000,0.00220273
127.00000000,1820.00000000,0.00220271
127.00000000,1821.00000000,0.00220271
127.00000000,1822.00000000,0.00220273
127.00000000,1823.00000000,0.00220275
127.00000000,1824.00000000,0.00220277
127.00000000,1825.00000000,0.00220284
127.00000000,1826.00000000,0.00220293
127.00000000,1827.00000000,0.00220303
127.00000000,1828.00000000,0.00220313
127.00000000,1829.00000000,0.00220325
127.00000000,1830.00000000,0.00220338
127.00000000,1831.00000000,0.00220351
127.00000000,1832.00000000,0.00220362
127.00000000,1833.00000000,0.00220369
127.00000000,1834.00000000,0.00220370
127.00000000,1835.00000000,0.00220370
127.00000000,1836.00000000,0.00220367
127.00000000,1837.00000000,0.00220362
127.00000000,1838.00000000,0.00220353
127.00000000,1839.00000000,0.00220343
127.00000000,1840.00000000,0.00220329
127.00000000,1841.00000000,0.00220311
127.00000000,1842.00000000,0.00220288
127.00000000,1843.00000000,0.00220260
127.00000000,1844.00000000,0.00220222
127.00000000,1845.00000000,0.00220174
127.00000000,1846.00000000,0.00220116
127.00000000,1847.00000000,0.00220050
127.00000000,1848.00000000,0.00219979
127.00000000,1849.00000000,0.00219906
127.00000000,1850.00000000,0.00219835
127.00000000,1851.00000000,0.00219763
127.00000000,1852.00000000,0.00219691
127.00000000,1853.00000000,0.00219618
127.00000000,1854.00000000,0.00219544
127.00000000,1855.00000000,0.00219474
127.00000000,1856.00000000,0.00219415
127.00000000,1857.00000000,0.00219367
127.00000000,1858.00000000,0.00219329
127.00000000,1859.00000000,0.00219296
127.00000000,1860.00000000,0.00219267
127.00000000,1861.00000000,0.00219240
127.00000000,1862.00000000,0.00219212
127.00000000,1863.00000000,0.00219184
127.00000000,1864.00000000,0.00219156
127.00000000,1865.00000000,0.00219128
127.00000000,1866.00000000,0.00219101
127.00000000,1867.00000000,0.00219075
127.00000000,1868.00000000,0.00219052
127.00000000,1869.00000000,0.00219028
127.00000000,1870.00000000,0.00219004
127.00000000,1871.00000000,0.00218976
127.00000000,1872.00000000,0.00218947
127.00000000,1873.00000000,0.00218918
127.00000000,1874.00000000,0.00218887
127.00000000,1875.00000000,0.00218856
127.00000000,1876.00000000,0.00218825
127.00000000,1877.00000000,0.00218792
127.00000000,1878.00000000,0.00218754
127.00000000,1879.00000000,0.00218707
127.00000000,1880.00000000,0.00218650
127.00000000,1881.00000000,0.00218584
127.00000000,1882.00000000,0.00218508
127.00000000,1883.00000000,0.00218426
127.00000000,1884.00000000,0.00218336
127.00000000,1885.00000000,0.00218240
127.00000000,1886.00000000,0.00218137
127.00000000,1887.00000000,0.00218028
127.00000000,1888.00000000,0.00217912
127.00000000,1889.00000000,0.00217790
127.00000000,1890.00000000,0.00217661
127.00000000,1891.00000000,0.00217528
127.00000000,1892.00000000,0.00217388
127.00000000,1893.00000000,0.00217244
127.00000000,1894.00000000,0.00217095
127.00000000,1895.00000000,0.00216941
127.00000000,1896.00000000,0.00216783
127.00000000,1897.00000000,0.00216622
127.00000000,1898.00000000,0.00216458
127.00000000,1899.00000000,0.00216291
127.00000000,1900.00000000,0.00216121
127.00000000,1901.00000000,0.00215949
127.00000000,1902.00000000,0.00215775
127.00000000,1903.00000000,0.00215599
127.00000000,1904.00000000,0.00215421
127.00000000,1905.00000000,0.00215242
127.00000000,1906.00000000,0.00215059
127.00000000,1907.00000000,0.00214874
127.00000000,1908.00000000,0.00214687
127.00000000,1909.00000000,0.00214496
127.00000000,1910.00000000,0.00214303
127.00000000,1911.00000000,0.00214107
127.00000000,1912.00000000,0.00213909
127.00000000,1913.00000000,0.00213708
127.00000000,1914.00000000,0.00213505
127.00000000,1915.00000000,0.00213299
127.00000000,1916.00000000,0.00213090
127.00000000,1917.00000000,0.00212878
127.00000000,1918.00000000,0.00212662
127.00000000,1919.00000000,0.00212443
127.00000000,1920.00000000,0.00212220
127.00000000,1921.00000000,0.00211993
127.00000000,1922.00000000,0.00211762
127.00000000,1923.00000000,0.00211528
127.00000000,1924.00000000,0.00211291
127.00000000,1925.00000000,0.00211051
127.00000000,1926.00000000,0.00210808
127.00000000,1927.00000000,0.00210562
127.00000000,1928.00000000,0.00210314
127.00000000,1929.00000000,0.00210065
127.00000000,1930.00000000,0.00209815
127.00000000,1931.00000000,0.00209564
127.00000000,1932.00000000,0.00209311
127.00000000,1933.00000000,0.00209056
127.00000000,1934.00000000,0.00208799
127.00000000,1935.00000000,0.00208542
127.00000000,1936.00000000,0.00208285
127.00000000,1937.00000000,0.00208031
127.00000000,1938.00000000,0.00207779
127.00000000,1939.00000000,0.00207530
127.00000000,1940.00000000,0.00207284
127.00000000,1941.00000000,0.00207041
127.00000000,1942.00000000,0.00206801
127.00000000,1943.00000000,0.00206565
127.00000000,1944.00000000,0.00206333
127.00000000,1945.00000000,0.00206104
127.00000000,1946.00000000,0.00205878
127.00000000,1947.00000000,0.00205657
127.00000000,1948.00000000,0.00205441
127.00000000,1949.00000000,0.00205228
127.00000000,1950.00000000,0.00205020
127.00000000,1951.00000000,0.00204816
127.00000000,1952.00000000,0.00204617
127.00000000,1953.00000000,0.00204421
127.00000000,1954.00000000,0.00204230
127.00000000,1955.00000000,0.00204041
127.00000000,1956.00000000,0.00203857
127.00000000,1957.00000000,0.00203678
127.00000000,1958.00000000,0.00203503
127.00000000,1959.00000000,0.00203333
127.00000000,1960.00000000,0.00203166
127.00000000,1961.00000000,0.00203004
127.00000000,1962.00000000,0.00202845
127.00000000,1963.00000000,0.00202689
127.00000000,1964.00000000,0.00202536
127.00000000,1965.00000000,0.00202385
127.00000000,1966.00000000,0.00202239
127.00000000,1967.00000000,0.00202096
127.00000000,1968.00000000,0.00201956
127.00000000,1969.00000000,0.00201821
127.00000000,1970.00000000,0.00201688
127.00000000,1971.00000000,0.00201560
127.00000000,1972.00000000,0.00201436
127.00000000,1973.00000000,0.00201315
127.00000000,1974.00000000,0.00201198
127.00000000,1975.00000000,0.00201086
127.00000000,1976.00000000,0.00200978
127.00000000,1977.00000000,0.00200874
127.00000000,1978.00000000,0.00200776
127.00000000,1979.00000000,0.00200683
127.00000000,1980.00000000,0.00200596
127.00000000,1981.00000000,0.00200514
127.00000000,1982.00000000,0.00200436
127.00000000,1983.00000000,0.00200363
127.00000000,1984.00000000,0.00200293
127.00000000,1985.00000000,0.00200226
127.00000000,1986.00000000,0.00200162
127.00000000,1987.00000000,0.00200101
127.00000000,1988.00000000,0.00200044
127.00000000,1989.00000000,0.00199991
127.00000000,1990.00000000,0.00199941
127.00000000,1991.00000000,0.00199895
127.00000000,1992.00000000,0.00199853
127.00000000,1993.00000000,0.00199814
127.00000000,1994.00000000,0.00199779
127.00000000,1995.00000000,0.00199746
127.00000000,1996.00000000,0.00199715
127.00000000,1997.00000000,0.00199688
127.00000000,1998.00000000,0.00199664
127.00000000,1999.00000000,0.00199642
127.00000000,2000.00000000,0.00199622
127.00000000,2001.00000000,0.00199603
127.00000000,2002.00000000,0.00199585
127.00000000,2003.00000000,0.00199569
127.00000000,2004.00000000,0.00199553
127.00000000,2005.00000000,0.00199538
127.00000000,2006.00000000,0.00199526
127.00000000,2007.00000000,0.00199515
127.00000000,2008.00000000,0.00199506
127.00000000,2009.00000000,0.00199498
127.00000000,2010.00000000,0.00199491
127.00000000,2011.00000000,0.00199486
127.00000000,2012.00000000,0.00199482
127.00000000,2013.00000000,0.00199479
127.00000000,2014.00000000,0.00199478
127.00000000,2015.00000000,0.00199477
127.00000000,2016.00000000,0.00199478
127.00000000,2017.00000000,0.00199480
127.00000000,2018.00000000,0.00199484
127.00000000,2019.00000000,0.00199489
127.00000000,2020.00000000,0.00199495
127.00000000,2021.00000000,0.00199504
127.00000000,2022.00000000,0.00199513
127.00000000,2023.00000000,0.00199525
127.00000000,2024.00000000,0.00199538
127.00000000,2025.00000000,0.00199557
127.00000000,2026.00000000,0.00199583
127.00000000,2027.00000000,0.00199618
127.00000000,2028.00000000,0.00199663
127.00000000,2029.00000000,0.00199718
127.00000000,2030.00000000,0.00199783
127.00000000,2031.00000000,0.00199858
127.00000000,2032.00000000,0.00199942
127.00000000,2033.00000000,0.00200035
127.00000000,2034.00000000,0.00200136
127.00000000,2035.00000000,0.00200247
127.00000000,2036.00000000,0.00200365
127.00000000,2037.00000000,0.00200491
127.00000000,2038.00000000,0.00200625
127.00000000,2039.00000000,0.00200767
127.00000000,2040.00000000,0.00200915
127.00000000,2041.00000000,0.00201070
127.00000000,2042.00000000,0.00201231
127.00000000,2043.00000000,0.00201398
127.00000000,2044.00000000,0.00201572
127.00000000,2045.00000000,0.00201751
127.00000000,2046.00000000,0.00201936
127.00000000,2047.00000000,0.00202126
127.00000000,2048.00000000,0.00202321
127.00000000,2049.00000000,0.00202522
127.00000000,2050.00000000,0.00202727
127.00000000,2051.00000000,0.00202937
127.00000000,2052.00000000,0.00203152
127.00000000,2053.00000000,0.00203371
127.00000000,2054.00000000,0.00203594
127.00000000,2055.00000000,0.00203821
127.00000000,2056.00000000,0.00204052
127.00000000,2057.00000000,0.00204287
127.00000000,2058.00000000,0.00204526
127.00000000,2059.00000000,0.00204769
127.00000000,2060.00000000,0.00205015
127.00000000,2061.00000000,0.00205264
127.00000000,2062.00000000,0.00205518
127.00000000,2063.00000000,0.00205774
127.00000000,2064.00000000,0.00206034
127.00000000,2065.00000000,0.00206297
127.00000000,2066.00000000,0.00206563
127.00000000,2067.00000000,0.00206832
127.00000000,2068.00000000,0.00207103
127.00000000,2069.00000000,0.00207378
127.00000000,2070.00000000,0.00207655
127.00000000,2071.00000000,0.00207935
127.00000000,2072.00000000,0.00208218
127.00000000,2073.00000000,0.00208503
127.00000000,2074.00000000,0.00208791
127.00000000,2075.00000000,0.00209081
127.00000000,2076.00000000,0.00209374
127.00000000,2077.00000000,0.00209668
127.00000000,2078.00000000,0.00209965
127.00000000,2079.00000000,0.00210264
127.00000000,2080.00000000,0.00210565
127.00000000,2081.00000000,0.00210869
127.00000000,2082.00000000,0.00211174
127.00000000,2083.00000000,0.00211481
127.00000000,2084.00000000,0.00211790
127.00000000,2085.00000000,0.00212101
127.00000000,2086.00000000,0.00212414
127.00000000,2087.00000000,0.00212728
127.00000000,2088.00000000,0.00213044
127.00000000,2089.00000000,0.00213362
127.00000000,2090.00000000,0.00213681
127.00000000,2091.00000000,0.00214003
127.00000000,2092.00000000,0.00214325
127.00000000,2093.00000000,0.00214649
127.00000000,2094.00000000,0.00214975
127.00000000,2095.00000000,0.00215302
127.00000000,2096.00000000,0.00215631
127.00000000,2097.00000000,0.00215961
127.00000000,2098.00000000,0.00216293
127.00000000,2099.00000000,0.00216626
127.00000000,2100.00000000,0.00216960
127.00000000,2101.00000000,0.00217296
127.00000000,2102.00000000,0.00217633
127.00000000,2103.00000000,0.00217971
127.00000000,2104.00000000,0.00218311
127.00000000,2105.00000000,0.00218651
127.00000000,2106.00000000,0.00218994
127.00000000,2107.00000000,0.00219337
127.00000000,2108.00000000,0.00219682
127.00000000,2109.00000000,0.00220027
127.00000000,2110.00000000,0.00220374
127.00000000,2111.00000000,0.00220722
127.00000000,2112.00000000,0.00221071
127.00000000,2113.00000000,0.00221421
127.00000000,2114.00000000,0.00221773
127.00000000,2115.00000000,0.00222125
127.00000000,2116.00000000,0.00222478
127.00000000,2117.00000000,0.00222833
127.00000000,2118.00000000,0.00223188
127.00000000,2119.00000000,0.00223544
127.00000000,2120.00000000,0.00223901
127.00000000,2121.00000000,0.00224259
127.00000000,2122.00000000,0.00224618
127.00000000,2123.00000000,0.00224976
127.00000000,2124.00000000,0.00225331
127.00000000,2125.00000000,0.00225681
127.00000000,2126.00000000,0.00226023
127.00000000,2127.00000000,0.00226357
127.00000000,2128.00000000,0.00226682
127.00000000,2129.00000000,0.00226999
127.00000000,2130.00000000,0.00227306
127.00000000,2131.00000000,0.00227604
127.00000000,2132.00000000,0.00227894
127.00000000,2133.00000000,0.00228175
127.00000000,2134.00000000,0.00228447
127.00000000,2135.00000000,0.00228712
127.00000000,2136.00000000,0.00228968
127.00000000,2137.00000000,0.00229217
127.00000000,2138.00000000,0.00229459
127.00000000,2139.00000000,0.00229694
127.00000000,2140.00000000,0.00229921
127.00000000,2141.00000000,0.00230142
127.00000000,2142.00000000,0.00230356
127.00000000,2143.00000000,0.00230563
127.00000000,2144.00000000,0.00230764
127.00000000,2145.00000000,0.00230958
127.00000000,2146.00000000,0.00231147
127.00000000,2147.00000000,0.00231329
127.00000000,2148.00000000,0.00231505
127.00000000,2149.00000000,0.00231675
127.00000000,2150.00000000,0.00231840
127.00000000,2151.00000000,0.00231999
127.00000000,2152.00000000,0.00232153
127.00000000,2153.00000000,0.00232302
127.00000000,2154.00000000,0.00232445
127.00000000,2155.00000000,0.00232584
127.00000000,2156.00000000,0.00232718
127.00000000,2157.00000000,0.00232847
127.00000000,2158.00000000,0.00232972
127.00000000,2159.00000000,0.00233092
127.00000000,2160.00000000,0.00233208
127.00000000,2161.00000000,0.00233319
127.00000000,2162.00000000,0.00233427
127.00000000,2163.00000000,0.00233530
127.00000000,2164.00000000,0.00233630
127.00000000,2165.00000000,0.00233725
127.00000000,2166.00000000,0.00233817
127.00000000,2167.00000000,0.00233906
127.00000000,2168.00000000,0.00233991
127.00000000,2169.00000000,0.00234072
127.00000000,2170.00000000,0.00234150
127.00000000,2171.00000000,0.00234224
127.00000000,2172.00000000,0.00234296
127.00000000,2173.00000000,0.00234364
127.00000000,2174.00000000,0.00234429
127.00000000,2175.00000000,0.00234492
127.00000000,2176.00000000,0.00234551
127.00000000,2177.00000000,0.00234607
127.00000000,2178.00000000,0.00234661
127.00000000,2179.00000000,0.00234711
127.00000000,2180.00000000,0.00234759
127.00000000,2181.00000000,0.00234805
127.00000000,2182.00000000,0.00234847
127.00000000,2183.00000000,0.00234888
127.00000000,2184.00000000,0.00234925
127.00000000,2185.00000000,0.00234961
127.00000000,2186.00000000,0.00234994
127.00000000,2187.00000000,0.00235025
127.00000000,2188.00000000,0.00235053
127.00000000,2189.00000000,0.00235080
127.00000000,2190.00000000,0.00235104
127.00000000,2191.00000000,0.00235126
127.00000000,2192.00000000,0.00235146
127.00000000,2193.00000000,0.00235164
127.00000000,2194.00000000,0.00235181
127.00000000,2195.00000000,0.00235195
127.00000000,2196.00000000,0.00235208
127.00000000,2197.00000000,0.00235218
127.00000000,2198.00000000,0.00235227
127.00000000,2199.00000000,0.00235235
127.00000000,2200.00000000,0.00235241
127.00000000,2201.00000000,0.00235245
127.00000000,2202.00000000,0.00235247
127.00000000,2203.00000000,0.00235248
127.00000000,2204.00000000,0.00235248
127.00000000,2205.00000000,0.00235246
127.00000000,2206.00000000,0.00235243
127.00000000,2207.00000000,0.00235238
127.00000000,2208.00000000,0.00235232
127.00000000,2209.00000000,0.00235225
127.00000000,2210.00000000,0.00235217
127.00000000,2211.00000000,0.00235207
127.00000000,2212.00000000,0.00235197
127.00000000,2213.00000000,0.00235185
127.00000000,2214.00000000,0.00235172
127.00000000,2215.00000000,0.00235158
127.00000000,2216.00000000,0.00235143
127.00000000,2217.00000000,0.00235128
127.00000000,2218.00000000,0.00235111
127.00000000,2219.00000000,0.00235093
127.00000000,2220.00000000,0.00235075
127.00000000,2221.00000000,0.00235056
127.00000000,2222.00000000,0.00235036
127.00000000,2223.00000000,0.00235015
127.00000000,2224.00000000,0.00234994
127.00000000,2225.00000000,0.00234972
127.00000000,2226.00000000,0.00234949
127.00000000,2227.00000000,0.00234926
127.00000000,2228.00000000,0.00234902
127.00000000,2229.00000000,0.00234878
127.00000000,2230.00000000,0.00234854
127.00000000,2231.00000000,0.00234829
127.00000000,2232.00000000,0.00234804
127.00000000,2233.00000000,0.00234778
127.00000000,2234.00000000,0.00234753
127.00000000,2235.00000000,0.00234727
127.00000000,2236.00000000,0.00234701
127.00000000,2237.00000000,0.00234674
127.00000000,2238.00000000,0.00234648
127.00000000,2239.00000000,0.00234622
127.00000000,2240.00000000,0.00234596
127.00000000,2241.00000000,0.00234570
127.00000000,2242.00000000,0.00234544
127.00000000,2243.00000000,0.00234518
127.00000000,2244.00000000,0.00234492
127.00000000,2245.00000000,0.00234467
127.00000000,2246.00000000,0.00234442
127.00000000,2247.00000000,0.00234417
127.00000000,2248.00000000,0.00234393
127.00000000,2249.00000000,0.00234369
127.00000000,2250.00000000,0.00234345
127.00000000,2251.00000000,0.00234322
127.00000000,2252.00000000,0.00234299
127.00000000,2253.00000000,0.00234276
127.00000000,2254.00000000,0.00234254
127.00000000,2255.00000000,0.00234232
127.00000000,2256.00000000,0.00234210
127.00000000,2257.00000000,0.00234188
127.00000000,2258.00000000,0.00234166
127.00000000,2259.00000000,0.00234145
127.00000000,2260.00000000,0.00234124
127.00000000,2261.00000000,0.00234103
127.00000000,2262.00000000,0.00234082
127.00000000,2263.00000000,0.00234062
127.00000000,2264.00000000,0.00234042
127.00000000,2265.00000000,0.00234021
127.00000000,2266.00000000,0.00234002
127.00000000,2267.00000000,0.00233982
127.00000000,2268.00000000,0.00233962
127.00000000,2269.00000000,0.00233943
127.00000000,2270.00000000,0.00233924
127.00000000,2271.00000000,0.00233904
127.00000000,2272.00000000,0.00233886
127.00000000,2273.00000000,0.00233867
127.00000000,2274.00000000,0.00233848
127.00000000,2275.00000000,0.00233830
127.00000000,2276.00000000,0.00233811
127.00000000,2277.00000000,0.00233793
127.00000000,2278.00000000,0.00233775
127.00000000,2279.00000000,0.00233757
127.00000000,2280.00000000,0.00233739
127.00000000,2281.00000000,0.00233722
127.00000000,2282.00000000,0.00233704
127.00000000,2283.00000000,0.00233687
127.00000000,2284.00000000,0.00233670
127.00000000,2285.00000000,0.00233652
127.00000000,2286.00000000,0.00233635
127.00000000,2287.00000000,0.00233618
127.00000000,2288.00000000,0.00233602
127.00000000,2289.00000000,0.00233585
127.00000000,2290.00000000,0.00233568
127.00000000,2291.00000000,0.00233552
127.00000000,2292.00000000,0.00233536
127.00000000,2293.00000000,0.00233519
127.00000000,2294.00000000,0.00233503
127.00000000,2295.00000000,0.00233487
127.00000000,2296.00000000,0.00233471
127.00000000,2297.00000000,0.00233455
127.00000000,2298.00000000,0.00233439
127.00000000,2299.00000000,0.00233423
127.00000000,2300.00000000,0.00233408
127.00000000,2301.00000000,0.00233392
127.00000000,2302.00000000,0.00233376
127.00000000,2303.00000000,0.00233361
127.00000000,2304.00000000,0.00233345
127.00000000,2305.00000000,0.00233330
127.00000000,2306.00000000,0.00233315
127.00000000,2307.00000000,0.00233300
127.00000000,2308.00000000,0.00233284
127.00000000,2309.00000000,0.00233269
127.00000000,2310.00000000,0.00233254
127.00000000,2311.00000000,0.00233239
127.00000000,2312.00000000,0.00233224
127.00000000,2313.00000000,0.00233209
127.00000000,2314.00000000,0.00233194
127.00000000,2315.00000000,0.00233179
127.00000000,2316.00000000,0.00233165
127.00000000,2317.00000000,0.00233150
127.00000000,2318.00000000,0.00233135
127.00000000,2319.00000000,0.00233120
127.00000000,2320.00000000,0.00233106
127.00000000,2321.00000000,0.00233091
127.00000000,2322.00000000,0.00233076
127.00000000,2323.00000000,0.00233062
127.00000000,2324.00000000,0.00233047
127.00000000,2325.00000000,0.00233033
127.00000000,2326.00000000,0.00233018
127.00000000,2327.00000000,0.00233004
127.00000000,2328.00000000,0.00232989
127.00000000,2329.00000000,0.00232975
127.00000000,2330.00000000,0.00232960
127.00000000,2331.00000000,0.00232946
127.00000000,2332.00000000,0.00232932
127.00000000,2333.00000000,0.00232917
127.00000000,2334.00000000,0.00232903
127.00000000,2335.00000000,0.00232888
127.00000000,2336.00000000,0.00232874
127.00000000,2337.00000000,0.00232860
127.00000000,2338.00000000,0.00232845
127.00000000,2339.00000000,0.00232831
127.00000000,2340.00000000,0.00232816
127.00000000,2341.00000000,0.00232802
127.00000000,2342.00000000,0.00232788
127.00000000,2343.00000000,0.00232773
127.00000000,2344.00000000,0.00232759
127.00000000,2345.00000000,0.00232744
127.00000000,2346.00000000,0.00232730
127.00000000,2347.00000000,0.00232716
127.00000000,2348.00000000,0.00232701
127.00000000,2349.00000000,0.00232687
127.00000000,2350.00000000,0.00232672
127.00000000,2351.00000000,0.00232658
127.00000000,2352.00000000,0.00232644
127.00000000,2353.00000000,0.00232629
127.00000000,2354.00000000,0.00232615
127.00000000,2355.00000000,0.00232600
127.00000000,2356.00000000,0.00232586
127.00000000,2357.00000000,0.00232572
127.00000000,2358.00000000,0.00232557
127.00000000,2359.00000000,0.00232543
127.00000000,2360.00000000,0.00232528
127.00000000,2361.00000000,0.00232514
127.00000000,2362.00000000,0.00232499
127.00000000,2363.00000000,0.00232485
127.00000000,2364.00000000,0.00232470
127.00000000,2365.00000000,0.00232456
127.00000000,2366.00000000,0.00232441
127.00000000,2367.00000000,0.00232427
127.00000000,2368.00000000,0.00232412
127.00000000,2369.00000000,0.00232398
127.00000000,2370.00000000,0.00232383
127.00000000,2371.00000000,0.00232369
127.00000000,2372.00000000,0.00232354
127.00000000,2373.00000000,0.00232340
127.00000000,2374.00000000,       nan
127.00000000,2375.00000000,       nan
127.00000000,2376.00000000,       nan
127.00000000,2377.00000000,       nan
127.00000000,2378.00000000,       nan
127.00000000,2379.00000000,       nan
127.00000000,2380.00000000,       nan
127.00000000,2381.00000000,       nan
127.00000000,2382.00000000,       nan
127.00000000,2383.00000000,       nan
127.00000000,2384.00000000,       nan
127.00000000,2385.00000000,       nan
127.00000000,2386.00000000,       nan
127.00000000,2387.00000000,       nan
127.00000000,2388.00000000,       nan
127.00000000,2389.00000000,       nan
127.00000000,2390.00000000,       nan
127.00000000,2391.00000000,       nan
127.00000000,2392.00000000,       nan
127.00000000,2393.00000000,       nan
127.00000000,2394.00000000,       nan
127.00000000,2395.00000000,       nan
127.00000000,2396.00000000,       nan
127.00000000,2397.00000000,       nan
127.00000000,2398.00000000,       nan
127.00000000,2399.00000000,       nan
127.00000000,2400.00000000,       nan
127.00000000,2401.00000000,       nan
127.00000000,2402.00000000,       nan
127.00000000,2403.00000000,       nan
127.00000000,2404.00000000,       nan
127.00000000,2405.00000000,       nan
127.00000000,2406.00000000,       nan
127.00000000,2407.00000000,       nan
127.00000000,2408.00000000,       nan
127.00000000,2409.00000000,       nan
127.00000000,2410.00000000,       nan
127.00000000,2411.00000000,       nan
127.00000000,2412.00000000,       nan
127.00000000,2413.00000000,       nan
127.00000000,2414.00000000,       nan
127.00000000,2415.00000000,       nan
127.00000000,2416.00000000,       nan
127.00000000,2417.00000000,       nan
127.00000000,2418.00000000,       nan
127.00000000,2419.00000000,       nan
127.00000000,2420.00000000,       nan
127.00000000,2421.00000000,       nan
127.00000000,2422.00000000,       nan
127.00000000,2423.00000000,       nan
127.00000000,2424.00000000,       nan
127.00000000,2425.00000000,       nan
127.00000000,2426.00000000,       nan
127.00000000,2427.00000000,       nan
127.00000000,2428.00000000,       nan
127.00000000,2429.00000000,       nan
127.00000000,2430.00000000,       nan
127.00000000,2431.00000000,       nan
127.00000000,2432.00000000,       nan
127.00000000,2433.00000000,       nan
127.00000000,2434.00000000,       nan
127.00000000,2435.00000000,       nan
127.00000000,2436.00000000,       nan
127.00000000,2437.00000000,       nan
127.00000000,2438.00000000,       nan
127.00000000,2439.00000000,       nan
127.00000000,2440.00000000,       nan
127.00000000,2441.00000000,       nan
127.00000000,2442.00000000,       nan
127.00000000,2443.00000000,       nan
127.00000000,2444.00000000,       nan
127.00000000,2445.00000000,       nan
127.00000000,2446.00000000,       nan
127.00000000,2447.00000000,       nan
127.00000000,2448.00000000,       nan
127.00000000,2449.00000000,       nan
127.00000000,2450.00000000,       nan
127.00000000,2451.00000000,       nan
127.00000000,2452.00000000,       nan
127.00000000,2453.00000000,       nan
127.00000000,2454.00000000,       nan
127.00000000,2455.00000000,       nan
127.00000000,2456.00000000,       nan
127.00000000,2457.00000000,       nan
127.00000000,2458.00000000,       nan
127.00000000,2459.00000000,       nan
127.00000000,2460.00000000,       nan
127.00000000,2461.00000000,       nan
