"age", "time", "value"
130.00000000,2401.00000000,       nan
130.00000000,2402.00000000,       nan
130.00000000,2403.00000000,       nan
130.00000000,2404.00000000,       nan
130.00000000,2405.00000000,       nan
130.00000000,2406.00000000,       nan
130.00000000,2407.00000000,       nan
130.00000000,2408.00000000,       nan
130.00000000,2409.00000000,       nan
130.00000000,2410.00000000,       nan
130.00000000,2411.00000000,       nan
130.00000000,2412.00000000,       nan
130.00000000,2413.00000000,       nan
130.00000000,2414.00000000,       nan
130.00000000,2415.00000000,       nan
130.00000000,2416.00000000,       nan
130.00000000,2417.00000000,       nan
130.00000000,2418.00000000,       nan
130.00000000,2419.00000000,       nan
130.00000000,2420.00000000,       nan
130.00000000,2421.00000000,       nan
130.00000000,2422.00000000,       nan
130.00000000,2423.00000000,       nan
130.00000000,2424.00000000,       nan
130.00000000,2425.00000000,       nan
130.00000000,2426.00000000,       nan
130.00000000,2427.00000000,       nan
130.00000000,2428.00000000,       nan
130.00000000,2429.00000000,       nan
130.00000000,2430.00000000,       nan
130.00000000,2431.00000000,       nan
130.00000000,2432.00000000,       nan
130.00000000,2433.00000000,       nan
130.00000000,2434.00000000,       nan
130.00000000,2435.00000000,       nan
130.00000000,2436.00000000,       nan
130.00000000,2437.00000000,       nan
130.00000000,2438.00000000,       nan
130.00000000,2439.00000000,       nan
130.00000000,2440.00000000,       nan
130.00000000,2441.00000000,       nan
130.00000000,2442.00000000,       nan
130.00000000,2443.00000000,       nan
130.00000000,2444.00000000,       nan
130.00000000,2445.00000000,       nan
130.00000000,2446.00000000,       nan
130.00000000,2447.00000000,       nan
130.00000000,2448.00000000,       nan
130.00000000,2449.00000000,       nan
130.00000000,2450.00000000,       nan
130.00000000,2451.00000000,       nan
130.00000000,2452.00000000,       nan
130.00000000,2453.00000000,       nan
130.00000000,2454.00000000,       nan
130.00000000,2455.00000000,       nan
130.00000000,2456.00000000,       nan
130.00000000,2457.00000000,       nan
130.00000000,2458.00000000,       nan
130.00000000,2459.00000000,       nan
130.00000000,2460.00000000,       nan
130.00000000,2461.00000000,       nan
130.00000000,2462.00000000,       nan
130.00000000,2463.00000000,       nan
130.00000000,2464.00000000,       nan
130.00000000,2465.00000000,       nan
130.00000000,2466.00000000,       nan
130.00000000,2467.00000000,       nan
130.00000000,2468.00000000,       nan
130.00000000,2469.00000000,       nan
130.00000000,2470.00000000,       nan
130.00000000,2471.00000000,       nan
130.00000000,2472.00000000,       nan
130.00000000,2473.00000000,       nan
130.00000000,2474.00000000,       nan
130.00000000,2475.00000000,       nan
130.00000000,2476.00000000,       nan
130.00000000,2477.00000000,       nan
130.00000000,2478.00000000,       nan
130.00000000,2479.00000000,       nan
130.00000000,2480.00000000,       nan
130.00000000,2481.00000000,       nan
130.00000000,2482.00000000,       nan
130.00000000,2483.00000000,       nan
130.00000000,2484.00000000,       nan
130.00000000,2485.00000000,       nan
130.00000000,2486.00000000,       nan
130.00000000,2487.00000000,       nan
130.00000000,2488.00000000,       nan
130.00000000,2489.00000000,       nan
130.00000000,2490.00000000,       nan
130.00000000,2491.00000000,       nan
130.00000000,2492.00000000,       nan
130.00000000,2493.00000000,       nan
130.00000000,2494.00000000,       nan
130.00000000,2495.00000000,       nan
130.00000000,2496.00000000,       nan
130.00000000,2497.00000000,       nan
130.00000000,2498.00000000,       nan
130.00000000,2499.00000000,       nan
130.00000000,2500.00000000,       nan
131.00000000,1765.00000000,       nan
131.00000000,1766.00000000,0.00215333
131.00000000,1767.00000000,0.00215333
131.00000000,1768.00000000,0.00215333
131.00000000,1769.00000000,0.00215333
131.00000000,1770.00000000,0.00215333
131.00000000,1771.00000000,0.00215250
131.00000000,1772.00000000,0.00215250
131.00000000,1773.00000000,0.00215250
131.00000000,1774.00000000,0.00215250
131.00000000,1775.00000000,0.00215250
131.00000000,1776.00000000,0.00215250
131.00000000,1777.00000000,0.00215250
131.00000000,1778.00000000,0.00215250
131.00000000,1779.00000000,0.00215250
131.00000000,1780.00000000,0.00215250
131.00000000,1781.00000000,0.00215200
131.00000000,1782.00000000,0.00215200
131.00000000,1783.00000000,0.00215200
131.00000000,1784.00000000,0.00215200
131.00000000,1785.00000000,0.00215200
131.00000000,1786.00000000,0.00215200
131.00000000,1787.00000000,0.00215200
131.00000000,1788.00000000,0.00215200
131.00000000,1789.00000000,0.00215200
131.00000000,1790.00000000,0.00215200
131.00000000,1791.00000000,0.00215167
131.00000000,1792.00000000,0.00215167
131.00000000,1793.00000000,0.00215167
131.00000000,1794.00000000,0.00215167
131.00000000,1795.00000000,0.00215167
131.00000000,1796.00000000,0.00215167
131.00000000,1797.00000000,0.00215143
131.00000000,1798.00000000,0.00215143
131.00000000,1799.00000000,0.00215143
131.00000000,1800.00000000,0.00215125
131.00000000,1801.00000000,0.00215125
131.00000000,1802.00000000,0.00215200
131.00000000,1803.00000000,0.00215222
131.00000000,1804.00000000,0.00215222
131.00000000,1805.00000000,0.00215222
131.00000000,1806.00000000,0.00215200
131.00000000,1807.00000000,0.00215200
131.00000000,1808.00000000,0.00215200
131.00000000,1809.00000000,0.00215200
131.00000000,1810.00000000,0.00215200
131.00000000,1811.00000000,0.00215182
131.00000000,1812.00000000,0.00215182
131.00000000,1813.00000000,0.00215182
131.00000000,1814.00000000,0.00215182
131.00000000,1815.00000000,0.00215167
131.00000000,1816.00000000,0.00215154
131.00000000,1817.00000000,0.00215214
131.00000000,1818.00000000,0.00215214
131.00000000,1819.00000000,0.00215214
131.00000000,1820.00000000,0.00215214
131.00000000,1821.00000000,0.00215214
131.00000000,1822.00000000,0.00215200
131.00000000,1823.00000000,0.00215188
131.00000000,1824.00000000,0.00215250
131.00000000,1825.00000000,0.00215235
131.00000000,1826.00000000,0.00215235
131.00000000,1827.00000000,0.00215278
131.00000000,1828.00000000,0.00215278
131.00000000,1829.00000000,0.00215278
131.00000000,1830.00000000,0.00215292
131.00000000,1831.00000000,0.00215261
131.00000000,1832.00000000,0.00215261
131.00000000,1833.00000000,0.00215292
131.00000000,1834.00000000,0.00215250
131.00000000,1835.00000000,0.00215240
131.00000000,1836.00000000,0.00215241
131.00000000,1837.00000000,0.00215207
131.00000000,1838.00000000,0.00215200
131.00000000,1839.00000000,0.00215161
131.00000000,1840.00000000,0.00215121
131.00000000,1841.00000000,0.00215088
131.00000000,1842.00000000,0.00215028
131.00000000,1843.00000000,0.00214973
131.00000000,1844.00000000,0.00214897
131.00000000,1845.00000000,0.00214814
131.00000000,1846.00000000,0.00214744
131.00000000,1847.00000000,0.00214674
131.00000000,1848.00000000,0.00214617
131.00000000,1849.00000000,0.00214540
131.00000000,1850.00000000,0.00214463
131.00000000,1851.00000000,0.00214389
131.00000000,1852.00000000,0.00214333
131.00000000,1853.00000000,0.00214288
131.00000000,1854.00000000,0.00214246
131.00000000,1855.00000000,0.00214225
131.00000000,1856.00000000,0.00214197
131.00000000,1857.00000000,0.00214169
131.00000000,1858.00000000,0.00214141
131.00000000,1859.00000000,0.00214108
131.00000000,1860.00000000,0.00214077
131.00000000,1861.00000000,0.00214053
131.00000000,1862.00000000,0.00214021
131.00000000,1863.00000000,0.00214000
131.00000000,1864.00000000,0.00213973
131.00000000,1865.00000000,0.00213950
131.00000000,1866.00000000,0.00213926
131.00000000,1867.00000000,0.00213903
131.00000000,1868.00000000,0.00213875
131.00000000,1869.00000000,0.00213844
131.00000000,1870.00000000,0.00213814
131.00000000,1871.00000000,0.00213784
131.00000000,1872.00000000,0.00213752
131.00000000,1873.00000000,0.00213722
131.00000000,1874.00000000,0.00213682
131.00000000,1875.00000000,0.00213635
131.00000000,1876.00000000,0.00213582
131.00000000,1877.00000000,0.00213515
131.00000000,1878.00000000,0.00213444
131.00000000,1879.00000000,0.00213362
131.00000000,1880.00000000,0.00213271
131.00000000,1881.00000000,0.00213177
131.00000000,1882.00000000,0.00213074
131.00000000,1883.00000000,0.00212967
131.00000000,1884.00000000,0.00212855
131.00000000,1885.00000000,0.00212736
131.00000000,1886.00000000,0.00212609
131.00000000,1887.00000000,0.00212478
131.00000000,1888.00000000,0.00212343
131.00000000,1889.00000000,0.00212199
131.00000000,1890.00000000,0.00212053
131.00000000,1891.00000000,0.00211903
131.00000000,1892.00000000,0.00211749
131.00000000,1893.00000000,0.00211592
131.00000000,1894.00000000,0.00211431
131.00000000,1895.00000000,0.00211268
131.00000000,1896.00000000,0.00211105
131.00000000,1897.00000000,0.00210936
131.00000000,1898.00000000,0.00210768
131.00000000,1899.00000000,0.00210598
131.00000000,1900.00000000,0.00210423
131.00000000,1901.00000000,0.00210250
131.00000000,1902.00000000,0.00210072
131.00000000,1903.00000000,0.00209891
131.00000000,1904.00000000,0.00209708
131.00000000,1905.00000000,0.00209522
131.00000000,1906.00000000,0.00209332
131.00000000,1907.00000000,0.00209140
131.00000000,1908.00000000,0.00208945
131.00000000,1909.00000000,0.00208746
131.00000000,1910.00000000,0.00208547
131.00000000,1911.00000000,0.00208343
131.00000000,1912.00000000,0.00208138
131.00000000,1913.00000000,0.00207928
131.00000000,1914.00000000,0.00207715
131.00000000,1915.00000000,0.00207499
131.00000000,1916.00000000,0.00207279
131.00000000,1917.00000000,0.00207055
131.00000000,1918.00000000,0.00206829
131.00000000,1919.00000000,0.00206600
131.00000000,1920.00000000,0.00206368
131.00000000,1921.00000000,0.00206132
131.00000000,1922.00000000,0.00205893
131.00000000,1923.00000000,0.00205653
131.00000000,1924.00000000,0.00205409
131.00000000,1925.00000000,0.00205163
131.00000000,1926.00000000,0.00204916
131.00000000,1927.00000000,0.00204666
131.00000000,1928.00000000,0.00204414
131.00000000,1929.00000000,0.00204162
131.00000000,1930.00000000,0.00203909
131.00000000,1931.00000000,0.00203656
131.00000000,1932.00000000,0.00203405
131.00000000,1933.00000000,0.00203156
131.00000000,1934.00000000,0.00202909
131.00000000,1935.00000000,0.00202663
131.00000000,1936.00000000,0.00202420
131.00000000,1937.00000000,0.00202180
131.00000000,1938.00000000,0.00201944
131.00000000,1939.00000000,0.00201711
131.00000000,1940.00000000,0.00201480
131.00000000,1941.00000000,0.00201252
131.00000000,1942.00000000,0.00201030
131.00000000,1943.00000000,0.00200812
131.00000000,1944.00000000,0.00200601
131.00000000,1945.00000000,0.00200395
131.00000000,1946.00000000,0.00200193
131.00000000,1947.00000000,0.00199996
131.00000000,1948.00000000,0.00199802
131.00000000,1949.00000000,0.00199612
131.00000000,1950.00000000,0.00199426
131.00000000,1951.00000000,0.00199242
131.00000000,1952.00000000,0.00199063
131.00000000,1953.00000000,0.00198889
131.00000000,1954.00000000,0.00198718
131.00000000,1955.00000000,0.00198552
131.00000000,1956.00000000,0.00198390
131.00000000,1957.00000000,0.00198231
131.00000000,1958.00000000,0.00198076
131.00000000,1959.00000000,0.00197925
131.00000000,1960.00000000,0.00197777
131.00000000,1961.00000000,0.00197632
131.00000000,1962.00000000,0.00197491
131.00000000,1963.00000000,0.00197354
131.00000000,1964.00000000,0.00197220
131.00000000,1965.00000000,0.00197089
131.00000000,1966.00000000,0.00196962
131.00000000,1967.00000000,0.00196838
131.00000000,1968.00000000,0.00196718
131.00000000,1969.00000000,0.00196599
131.00000000,1970.00000000,0.00196484
131.00000000,1971.00000000,0.00196373
131.00000000,1972.00000000,0.00196266
131.00000000,1973.00000000,0.00196163
131.00000000,1974.00000000,0.00196064
131.00000000,1975.00000000,0.00195971
131.00000000,1976.00000000,0.00195881
131.00000000,1977.00000000,0.00195796
131.00000000,1978.00000000,0.00195715
131.00000000,1979.00000000,0.00195639
131.00000000,1980.00000000,0.00195567
131.00000000,1981.00000000,0.00195501
131.00000000,1982.00000000,0.00195437
131.00000000,1983.00000000,0.00195377
131.00000000,1984.00000000,0.00195320
131.00000000,1985.00000000,0.00195265
131.00000000,1986.00000000,0.00195212
131.00000000,1987.00000000,0.00195163
131.00000000,1988.00000000,0.00195116
131.00000000,1989.00000000,0.00195072
131.00000000,1990.00000000,0.00195031
131.00000000,1991.00000000,0.00194994
131.00000000,1992.00000000,0.00194960
131.00000000,1993.00000000,0.00194929
131.00000000,1994.00000000,0.00194900
131.00000000,1995.00000000,0.00194874
131.00000000,1996.00000000,0.00194851
131.00000000,1997.00000000,0.00194830
131.00000000,1998.00000000,0.00194812
131.00000000,1999.00000000,0.00194796
131.00000000,2000.00000000,0.00194781
131.00000000,2001.00000000,0.00194768
131.00000000,2002.00000000,0.00194756
131.00000000,2003.00000000,0.00194744
131.00000000,2004.00000000,0.00194733
131.00000000,2005.00000000,0.00194723
131.00000000,2006.00000000,0.00194715
131.00000000,2007.00000000,0.00194709
131.00000000,2008.00000000,0.00194704
131.00000000,2009.00000000,0.00194700
131.00000000,2010.00000000,0.00194697
131.00000000,2011.00000000,0.00194696
131.00000000,2012.00000000,0.00194695
131.00000000,2013.00000000,0.00194695
131.00000000,2014.00000000,0.00194697
131.00000000,2015.00000000,0.00194700
131.00000000,2016.00000000,0.00194704
131.00000000,2017.00000000,0.00194709
131.00000000,2018.00000000,0.00194715
131.00000000,2019.00000000,0.00194723
131.00000000,2020.00000000,0.00194733
131.00000000,2021.00000000,0.00194747
131.00000000,2022.00000000,0.00194769
131.00000000,2023.00000000,0.00194800
131.00000000,2024.00000000,0.00194840
131.00000000,2025.00000000,0.00194890
131.00000000,2026.00000000,0.00194950
131.00000000,2027.00000000,0.00195019
131.00000000,2028.00000000,0.00195098
131.00000000,2029.00000000,0.00195186
131.00000000,2030.00000000,0.00195283
131.00000000,2031.00000000,0.00195387
131.00000000,2032.00000000,0.00195500
131.00000000,2033.00000000,0.00195621
131.00000000,2034.00000000,0.00195749
131.00000000,2035.00000000,0.00195884
131.00000000,2036.00000000,0.00196026
131.00000000,2037.00000000,0.00196175
131.00000000,2038.00000000,0.00196330
131.00000000,2039.00000000,0.00196492
131.00000000,2040.00000000,0.00196659
131.00000000,2041.00000000,0.00196832
131.00000000,2042.00000000,0.00197011
131.00000000,2043.00000000,0.00197195
131.00000000,2044.00000000,0.00197384
131.00000000,2045.00000000,0.00197579
131.00000000,2046.00000000,0.00197778
131.00000000,2047.00000000,0.00197982
131.00000000,2048.00000000,0.00198190
131.00000000,2049.00000000,0.00198403
131.00000000,2050.00000000,0.00198620
131.00000000,2051.00000000,0.00198842
131.00000000,2052.00000000,0.00199067
131.00000000,2053.00000000,0.00199296
131.00000000,2054.00000000,0.00199529
131.00000000,2055.00000000,0.00199766
131.00000000,2056.00000000,0.00200006
131.00000000,2057.00000000,0.00200250
131.00000000,2058.00000000,0.00200497
131.00000000,2059.00000000,0.00200747
131.00000000,2060.00000000,0.00201001
131.00000000,2061.00000000,0.00201258
131.00000000,2062.00000000,0.00201518
131.00000000,2063.00000000,0.00201781
131.00000000,2064.00000000,0.00202047
131.00000000,2065.00000000,0.00202316
131.00000000,2066.00000000,0.00202588
131.00000000,2067.00000000,0.00202862
131.00000000,2068.00000000,0.00203139
131.00000000,2069.00000000,0.00203419
131.00000000,2070.00000000,0.00203701
131.00000000,2071.00000000,0.00203986
131.00000000,2072.00000000,0.00204273
131.00000000,2073.00000000,0.00204563
131.00000000,2074.00000000,0.00204855
131.00000000,2075.00000000,0.00205149
131.00000000,2076.00000000,0.00205445
131.00000000,2077.00000000,0.00205744
131.00000000,2078.00000000,0.00206045
131.00000000,2079.00000000,0.00206347
131.00000000,2080.00000000,0.00206652
131.00000000,2081.00000000,0.00206958
131.00000000,2082.00000000,0.00207267
131.00000000,2083.00000000,0.00207577
131.00000000,2084.00000000,0.00207889
131.00000000,2085.00000000,0.00208203
131.00000000,2086.00000000,0.00208519
131.00000000,2087.00000000,0.00208836
131.00000000,2088.00000000,0.00209155
131.00000000,2089.00000000,0.00209475
131.00000000,2090.00000000,0.00209797
131.00000000,2091.00000000,0.00210121
131.00000000,2092.00000000,0.00210446
131.00000000,2093.00000000,0.00210773
131.00000000,2094.00000000,0.00211101
131.00000000,2095.00000000,0.00211430
131.00000000,2096.00000000,0.00211761
131.00000000,2097.00000000,0.00212094
131.00000000,2098.00000000,0.00212427
131.00000000,2099.00000000,0.00212762
131.00000000,2100.00000000,0.00213099
131.00000000,2101.00000000,0.00213437
131.00000000,2102.00000000,0.00213776
131.00000000,2103.00000000,0.00214116
131.00000000,2104.00000000,0.00214458
131.00000000,2105.00000000,0.00214800
131.00000000,2106.00000000,0.00215145
131.00000000,2107.00000000,0.00215490
131.00000000,2108.00000000,0.00215836
131.00000000,2109.00000000,0.00216184
131.00000000,2110.00000000,0.00216532
131.00000000,2111.00000000,0.00216882
131.00000000,2112.00000000,0.00217233
131.00000000,2113.00000000,0.00217585
131.00000000,2114.00000000,0.00217938
131.00000000,2115.00000000,0.00218292
131.00000000,2116.00000000,0.00218647
131.00000000,2117.00000000,0.00219003
131.00000000,2118.00000000,0.00219360
131.00000000,2119.00000000,0.00219716
131.00000000,2120.00000000,0.00220070
131.00000000,2121.00000000,0.00220418
131.00000000,2122.00000000,0.00220759
131.00000000,2123.00000000,0.00221092
131.00000000,2124.00000000,0.00221417
131.00000000,2125.00000000,0.00221733
131.00000000,2126.00000000,0.00222041
131.00000000,2127.00000000,0.00222340
131.00000000,2128.00000000,0.00222630
131.00000000,2129.00000000,0.00222912
131.00000000,2130.00000000,0.00223186
131.00000000,2131.00000000,0.00223453
131.00000000,2132.00000000,0.00223711
131.00000000,2133.00000000,0.00223963
131.00000000,2134.00000000,0.00224207
131.00000000,2135.00000000,0.00224445
131.00000000,2136.00000000,0.00224675
131.00000000,2137.00000000,0.00224900
131.00000000,2138.00000000,0.00225117
131.00000000,2139.00000000,0.00225329
131.00000000,2140.00000000,0.00225534
131.00000000,2141.00000000,0.00225734
131.00000000,2142.00000000,0.00225927
131.00000000,2143.00000000,0.00226114
131.00000000,2144.00000000,0.00226296
131.00000000,2145.00000000,0.00226472
131.00000000,2146.00000000,0.00226643
131.00000000,2147.00000000,0.00226808
131.00000000,2148.00000000,0.00226967
131.00000000,2149.00000000,0.00227121
131.00000000,2150.00000000,0.00227271
131.00000000,2151.00000000,0.00227415
131.00000000,2152.00000000,0.00227555
131.00000000,2153.00000000,0.00227690
131.00000000,2154.00000000,0.00227820
131.00000000,2155.00000000,0.00227946
131.00000000,2156.00000000,0.00228067
131.00000000,2157.00000000,0.00228185
131.00000000,2158.00000000,0.00228298
131.00000000,2159.00000000,0.00228407
131.00000000,2160.00000000,0.00228512
131.00000000,2161.00000000,0.00228614
131.00000000,2162.00000000,0.00228711
131.00000000,2163.00000000,0.00228805
131.00000000,2164.00000000,0.00228896
131.00000000,2165.00000000,0.00228983
131.00000000,2166.00000000,0.00229066
131.00000000,2167.00000000,0.00229147
131.00000000,2168.00000000,0.00229223
131.00000000,2169.00000000,0.00229297
131.00000000,2170.00000000,0.00229368
131.00000000,2171.00000000,0.00229436
131.00000000,2172.00000000,0.00229500
131.00000000,2173.00000000,0.00229562
131.00000000,2174.00000000,0.00229621
131.00000000,2175.00000000,0.00229677
131.00000000,2176.00000000,0.00229730
131.00000000,2177.00000000,0.00229781
131.00000000,2178.00000000,0.00229829
131.00000000,2179.00000000,0.00229874
131.00000000,2180.00000000,0.00229917
131.00000000,2181.00000000,0.00229958
131.00000000,2182.00000000,0.00229996
131.00000000,2183.00000000,0.00230032
131.00000000,2184.00000000,0.00230065
131.00000000,2185.00000000,0.00230097
131.00000000,2186.00000000,0.00230126
131.00000000,2187.00000000,0.00230153
131.00000000,2188.00000000,0.00230178
131.00000000,2189.00000000,0.00230201
131.00000000,2190.00000000,0.00230221
131.00000000,2191.00000000,0.00230240
131.00000000,2192.00000000,0.00230258
131.00000000,2193.00000000,0.00230273
131.00000000,2194.00000000,0.00230286
131.00000000,2195.00000000,0.00230298
131.00000000,2196.00000000,0.00230308
131.00000000,2197.00000000,0.00230316
131.00000000,2198.00000000,0.00230323
131.00000000,2199.00000000,0.00230328
131.00000000,2200.00000000,0.00230332
131.00000000,2201.00000000,0.00230334
131.00000000,2202.00000000,0.00230335
131.00000000,2203.00000000,0.00230334
131.00000000,2204.00000000,0.00230332
131.00000000,2205.00000000,0.00230328
131.00000000,2206.00000000,0.00230323
131.00000000,2207.00000000,0.00230317
131.00000000,2208.00000000,0.00230310
131.00000000,2209.00000000,0.00230301
131.00000000,2210.00000000,0.00230292
131.00000000,2211.00000000,0.00230281
131.00000000,2212.00000000,0.00230269
131.00000000,2213.00000000,0.00230256
131.00000000,2214.00000000,0.00230242
131.00000000,2215.00000000,0.00230227
131.00000000,2216.00000000,0.00230211
131.00000000,2217.00000000,0.00230195
131.00000000,2218.00000000,0.00230177
131.00000000,2219.00000000,0.00230159
131.00000000,2220.00000000,0.00230139
131.00000000,2221.00000000,0.00230119
131.00000000,2222.00000000,0.00230099
131.00000000,2223.00000000,0.00230077
131.00000000,2224.00000000,0.00230055
131.00000000,2225.00000000,0.00230033
131.00000000,2226.00000000,0.00230010
131.00000000,2227.00000000,0.00229986
131.00000000,2228.00000000,0.00229962
131.00000000,2229.00000000,0.00229938
131.00000000,2230.00000000,0.00229913
131.00000000,2231.00000000,0.00229887
131.00000000,2232.00000000,0.00229862
131.00000000,2233.00000000,0.00229836
131.00000000,2234.00000000,0.00229810
131.00000000,2235.00000000,0.00229783
131.00000000,2236.00000000,0.00229757
131.00000000,2237.00000000,0.00229730
131.00000000,2238.00000000,0.00229704
131.00000000,2239.00000000,0.00229677
131.00000000,2240.00000000,0.00229651
131.00000000,2241.00000000,0.00229624
131.00000000,2242.00000000,0.00229598
131.00000000,2243.00000000,0.00229572
131.00000000,2244.00000000,0.00229546
131.00000000,2245.00000000,0.00229520
131.00000000,2246.00000000,0.00229494
131.00000000,2247.00000000,0.00229469
131.00000000,2248.00000000,0.00229445
131.00000000,2249.00000000,0.00229420
131.00000000,2250.00000000,0.00229396
131.00000000,2251.00000000,0.00229373
131.00000000,2252.00000000,0.00229349
131.00000000,2253.00000000,0.00229326
131.00000000,2254.00000000,0.00229303
131.00000000,2255.00000000,0.00229280
131.00000000,2256.00000000,0.00229258
131.00000000,2257.00000000,0.00229235
131.00000000,2258.00000000,0.00229214
131.00000000,2259.00000000,0.00229192
131.00000000,2260.00000000,0.00229170
131.00000000,2261.00000000,0.00229149
131.00000000,2262.00000000,0.00229127
131.00000000,2263.00000000,0.00229107
131.00000000,2264.00000000,0.00229085
131.00000000,2265.00000000,0.00229065
131.00000000,2266.00000000,0.00229044
131.00000000,2267.00000000,0.00229024
131.00000000,2268.00000000,0.00229004
131.00000000,2269.00000000,0.00228984
131.00000000,2270.00000000,0.00228964
131.00000000,2271.00000000,0.00228944
131.00000000,2272.00000000,0.00228925
131.00000000,2273.00000000,0.00228905
131.00000000,2274.00000000,0.00228887
131.00000000,2275.00000000,0.00228867
131.00000000,2276.00000000,0.00228848
131.00000000,2277.00000000,0.00228830
131.00000000,2278.00000000,0.00228811
131.00000000,2279.00000000,0.00228792
131.00000000,2280.00000000,0.00228774
131.00000000,2281.00000000,0.00228756
131.00000000,2282.00000000,0.00228738
131.00000000,2283.00000000,0.00228720
131.00000000,2284.00000000,0.00228702
131.00000000,2285.00000000,0.00228685
131.00000000,2286.00000000,0.00228667
131.00000000,2287.00000000,0.00228649
131.00000000,2288.00000000,0.00228632
131.00000000,2289.00000000,0.00228615
131.00000000,2290.00000000,0.00228597
131.00000000,2291.00000000,0.00228580
131.00000000,2292.00000000,0.00228563
131.00000000,2293.00000000,0.00228546
131.00000000,2294.00000000,0.00228529
131.00000000,2295.00000000,0.00228512
131.00000000,2296.00000000,0.00228496
131.00000000,2297.00000000,0.00228479
131.00000000,2298.00000000,0.00228463
131.00000000,2299.00000000,0.00228446
131.00000000,2300.00000000,0.00228430
131.00000000,2301.00000000,0.00228414
131.00000000,2302.00000000,0.00228397
131.00000000,2303.00000000,0.00228381
131.00000000,2304.00000000,0.00228365
131.00000000,2305.00000000,0.00228349
131.00000000,2306.00000000,0.00228333
131.00000000,2307.00000000,0.00228317
131.00000000,2308.00000000,0.00228301
131.00000000,2309.00000000,0.00228285
131.00000000,2310.00000000,0.00228269
131.00000000,2311.00000000,0.00228254
131.00000000,2312.00000000,0.00228238
131.00000000,2313.00000000,0.00228222
131.00000000,2314.00000000,0.00228207
131.00000000,2315.00000000,0.00228191
131.00000000,2316.00000000,0.00228176
131.00000000,2317.00000000,0.00228160
131.00000000,2318.00000000,0.00228145
131.00000000,2319.00000000,0.00228130
131.00000000,2320.00000000,0.00228114
131.00000000,2321.00000000,0.00228099
131.00000000,2322.00000000,0.00228083
131.00000000,2323.00000000,0.00228068
131.00000000,2324.00000000,0.00228053
131.00000000,2325.00000000,0.00228037
131.00000000,2326.00000000,0.00228022
131.00000000,2327.00000000,0.00228007
131.00000000,2328.00000000,0.00227992
131.00000000,2329.00000000,0.00227977
131.00000000,2330.00000000,0.00227961
131.00000000,2331.00000000,0.00227946
131.00000000,2332.00000000,0.00227931
131.00000000,2333.00000000,0.00227916
131.00000000,2334.00000000,0.00227901
131.00000000,2335.00000000,0.00227885
131.00000000,2336.00000000,0.00227870
131.00000000,2337.00000000,0.00227855
131.00000000,2338.00000000,0.00227840
131.00000000,2339.00000000,0.00227825
131.00000000,2340.00000000,0.00227810
131.00000000,2341.00000000,0.00227795
131.00000000,2342.00000000,0.00227779
131.00000000,2343.00000000,0.00227764
131.00000000,2344.00000000,0.00227750
131.00000000,2345.00000000,0.00227734
131.00000000,2346.00000000,0.00227719
131.00000000,2347.00000000,0.00227704
131.00000000,2348.00000000,0.00227689
131.00000000,2349.00000000,0.00227674
131.00000000,2350.00000000,0.00227658
131.00000000,2351.00000000,0.00227643
131.00000000,2352.00000000,0.00227628
131.00000000,2353.00000000,0.00227613
131.00000000,2354.00000000,0.00227598
131.00000000,2355.00000000,0.00227583
131.00000000,2356.00000000,0.00227568
131.00000000,2357.00000000,0.00227552
131.00000000,2358.00000000,0.00227538
131.00000000,2359.00000000,0.00227522
131.00000000,2360.00000000,0.00227507
131.00000000,2361.00000000,0.00227492
131.00000000,2362.00000000,0.00227477
131.00000000,2363.00000000,0.00227462
131.00000000,2364.00000000,0.00227447
131.00000000,2365.00000000,0.00227431
131.00000000,2366.00000000,0.00227416
131.00000000,2367.00000000,0.00227401
131.00000000,2368.00000000,0.00227386
131.00000000,2369.00000000,0.00227370
131.00000000,2370.00000000,       nan
131.00000000,2371.00000000,       nan
131.00000000,2372.00000000,       nan
131.00000000,2373.00000000,       nan
131.00000000,2374.00000000,       nan
131.00000000,2375.00000000,       nan
131.00000000,2376.00000000,       nan
131.00000000,2377.00000000,       nan
131.00000000,2378.00000000,       nan
131.00000000,2379.00000000,       nan
131.00000000,2380.00000000,       nan
131.00000000,2381.00000000,       nan
131.00000000,2382.00000000,       nan
131.00000000,2383.00000000,       nan
131.00000000,2384.00000000,       nan
131.00000000,2385.00000000,       nan
131.00000000,2386.00000000,       nan
131.00000000,2387.00000000,       nan
131.00000000,2388.00000000,       nan
131.00000000,2389.00000000,       nan
131.00000000,2390.00000000,       nan
131.00000000,2391.00000000,       nan
131.00000000,2392.00000000,       nan
131.00000000,2393.00000000,       nan
131.00000000,2394.00000000,       nan
131.00000000,2395.00000000,       nan
131.00000000,2396.00000000,       nan
131.00000000,2397.00000000,       nan
131.00000000,2398.00000000,       nan
131.00000000,2399.00000000,       nan
131.00000000,2400.00000000,       nan
131.00000000,2401.00000000,       nan
131.00000000,2402.00000000,       nan
131.00000000,2403.00000000,       nan
131.00000000,2404.00000000,       nan
131.00000000,2405.00000000,       nan
131.00000000,2406.00000000,       nan
131.00000000,2407.00000000,       nan
131.00000000,2408.00000000,       nan
131.00000000,2409.00000000,       nan
131.00000000,2410.00000000,       nan
131.00000000,2411.00000000,       nan
131.00000000,2412.00000000,       nan
131.00000000,2413.00000000,       nan
131.00000000,2414.00000000,       nan
131.00000000,2415.00000000,       nan
