"age", "time", "value"
88.00000000,2199.00000000,0.04583861
88.00000000,2200.00000000,0.04505040
88.00000000,2201.00000000,0.04426126
88.00000000,2202.00000000,0.04347128
88.00000000,2203.00000000,0.04268049
88.00000000,2204.00000000,0.04188893
88.00000000,2205.00000000,0.04109666
88.00000000,2206.00000000,0.04030374
88.00000000,2207.00000000,0.03951018
88.00000000,2208.00000000,0.03871605
88.00000000,2209.00000000,0.03792137
88.00000000,2210.00000000,0.03712621
88.00000000,2211.00000000,0.03633058
88.00000000,2212.00000000,0.03553451
88.00000000,2213.00000000,0.03473806
88.00000000,2214.00000000,0.03394125
88.00000000,2215.00000000,0.03314410
88.00000000,2216.00000000,0.03234665
88.00000000,2217.00000000,0.03154892
88.00000000,2218.00000000,0.03075095
88.00000000,2219.00000000,0.02995276
88.00000000,2220.00000000,0.02915437
88.00000000,2221.00000000,0.02835582
88.00000000,2222.00000000,0.02755713
88.00000000,2223.00000000,0.02675831
88.00000000,2224.00000000,0.02595939
88.00000000,2225.00000000,0.02516040
88.00000000,2226.00000000,0.02436134
88.00000000,2227.00000000,0.02356224
88.00000000,2228.00000000,0.02276313
88.00000000,2229.00000000,0.02196399
88.00000000,2230.00000000,0.02116487
88.00000000,2231.00000000,0.02036577
88.00000000,2232.00000000,0.01956671
88.00000000,2233.00000000,0.01876769
88.00000000,2234.00000000,0.01796873
88.00000000,2235.00000000,0.01716985
88.00000000,2236.00000000,0.01637104
88.00000000,2237.00000000,0.01557233
88.00000000,2238.00000000,0.01477371
88.00000000,2239.00000000,0.01397519
88.00000000,2240.00000000,0.01317679
88.00000000,2241.00000000,0.01237850
88.00000000,2242.00000000,0.01158033
88.00000000,2243.00000000,0.01078227
88.00000000,2244.00000000,0.00998435
88.00000000,2245.00000000,0.00918655
88.00000000,2246.00000000,0.00838887
88.00000000,2247.00000000,0.00759132
88.00000000,2248.00000000,0.00679390
88.00000000,2249.00000000,0.00616699
88.00000000,2250.00000000,0.00604195
88.00000000,2251.00000000,0.00605408
88.00000000,2252.00000000,0.00606622
88.00000000,2253.00000000,0.00607837
88.00000000,2254.00000000,0.00609051
88.00000000,2255.00000000,0.00610267
88.00000000,2256.00000000,0.00613632
88.00000000,2257.00000000,0.00616998
88.00000000,2258.00000000,0.00620364
88.00000000,2259.00000000,0.00623730
88.00000000,2260.00000000,0.00627096
88.00000000,2261.00000000,0.00626215
88.00000000,2262.00000000,0.00625334
88.00000000,2263.00000000,0.00624454
88.00000000,2264.00000000,0.00623574
88.00000000,2265.00000000,0.00622695
88.00000000,2266.00000000,0.00621817
88.00000000,2267.00000000,0.00620939
88.00000000,2268.00000000,0.00620062
88.00000000,2269.00000000,0.00619186
88.00000000,2270.00000000,0.00618310
88.00000000,2271.00000000,0.00617435
88.00000000,2272.00000000,0.00616560
88.00000000,2273.00000000,0.00615685
88.00000000,2274.00000000,0.00614812
88.00000000,2275.00000000,0.00613939
88.00000000,2276.00000000,0.00612882
88.00000000,2277.00000000,0.00611826
88.00000000,2278.00000000,0.00610771
88.00000000,2279.00000000,0.00609716
88.00000000,2280.00000000,0.00608661
88.00000000,2281.00000000,0.00607607
88.00000000,2282.00000000,0.00606553
88.00000000,2283.00000000,0.00605500
88.00000000,2284.00000000,0.00604447
88.00000000,2285.00000000,0.00603395
88.00000000,2286.00000000,0.00602342
88.00000000,2287.00000000,0.00601290
88.00000000,2288.00000000,0.00600239
88.00000000,2289.00000000,0.00599188
88.00000000,2290.00000000,0.00598137
88.00000000,2291.00000000,0.00597087
88.00000000,2292.00000000,0.00596036
88.00000000,2293.00000000,0.00594987
88.00000000,2294.00000000,0.00593937
88.00000000,2295.00000000,0.00592888
88.00000000,2296.00000000,0.00591839
88.00000000,2297.00000000,0.00590790
88.00000000,2298.00000000,0.00589741
88.00000000,2299.00000000,0.00588693
88.00000000,2300.00000000,0.00587645
88.00000000,2301.00000000,0.00587005
88.00000000,2302.00000000,0.00586366
88.00000000,2303.00000000,0.00585726
88.00000000,2304.00000000,0.00585087
88.00000000,2305.00000000,0.00584448
88.00000000,2306.00000000,0.00583808
88.00000000,2307.00000000,0.00583170
88.00000000,2308.00000000,0.00582531
88.00000000,2309.00000000,0.00581892
88.00000000,2310.00000000,0.00581254
88.00000000,2311.00000000,0.00580616
88.00000000,2312.00000000,0.00579978
88.00000000,2313.00000000,0.00579340
88.00000000,2314.00000000,0.00578702
88.00000000,2315.00000000,0.00578064
88.00000000,2316.00000000,0.00577427
88.00000000,2317.00000000,0.00576789
88.00000000,2318.00000000,0.00576152
88.00000000,2319.00000000,0.00575515
88.00000000,2320.00000000,0.00574878
88.00000000,2321.00000000,0.00574241
88.00000000,2322.00000000,0.00573605
88.00000000,2323.00000000,0.00572968
88.00000000,2324.00000000,0.00572332
88.00000000,2325.00000000,0.00571696
88.00000000,2326.00000000,0.00571059
88.00000000,2327.00000000,0.00570423
88.00000000,2328.00000000,0.00569787
88.00000000,2329.00000000,0.00569151
88.00000000,2330.00000000,0.00568515
88.00000000,2331.00000000,0.00567879
88.00000000,2332.00000000,0.00567244
88.00000000,2333.00000000,0.00566608
88.00000000,2334.00000000,0.00565972
88.00000000,2335.00000000,0.00565337
88.00000000,2336.00000000,0.00564701
88.00000000,2337.00000000,0.00564066
88.00000000,2338.00000000,0.00563431
88.00000000,2339.00000000,0.00562795
88.00000000,2340.00000000,0.00562160
88.00000000,2341.00000000,0.00561525
88.00000000,2342.00000000,0.00560889
88.00000000,2343.00000000,0.00560254
88.00000000,2344.00000000,0.00559619
88.00000000,2345.00000000,0.00558984
88.00000000,2346.00000000,0.00558349
88.00000000,2347.00000000,0.00557714
88.00000000,2348.00000000,0.00557079
88.00000000,2349.00000000,0.00556444
88.00000000,2350.00000000,0.00555809
88.00000000,2351.00000000,0.00555058
88.00000000,2352.00000000,0.00554307
88.00000000,2353.00000000,0.00553556
88.00000000,2354.00000000,0.00552805
88.00000000,2355.00000000,0.00552054
88.00000000,2356.00000000,0.00551303
88.00000000,2357.00000000,0.00550552
88.00000000,2358.00000000,0.00549801
88.00000000,2359.00000000,0.00549050
88.00000000,2360.00000000,0.00548299
88.00000000,2361.00000000,0.00547548
88.00000000,2362.00000000,0.00546797
88.00000000,2363.00000000,0.00546047
88.00000000,2364.00000000,0.00545296
88.00000000,2365.00000000,0.00544545
88.00000000,2366.00000000,0.00543794
88.00000000,2367.00000000,0.00543042
88.00000000,2368.00000000,0.00542292
88.00000000,2369.00000000,0.00541541
88.00000000,2370.00000000,0.00540789
88.00000000,2371.00000000,0.00540038
88.00000000,2372.00000000,0.00539287
88.00000000,2373.00000000,0.00538536
88.00000000,2374.00000000,0.00537785
88.00000000,2375.00000000,0.00537033
88.00000000,2376.00000000,0.00536282
88.00000000,2377.00000000,0.00535531
88.00000000,2378.00000000,0.00534779
88.00000000,2379.00000000,0.00534028
88.00000000,2380.00000000,0.00533276
88.00000000,2381.00000000,0.00532524
88.00000000,2382.00000000,0.00531773
88.00000000,2383.00000000,0.00531022
88.00000000,2384.00000000,0.00530270
88.00000000,2385.00000000,0.00529518
88.00000000,2386.00000000,0.00528767
88.00000000,2387.00000000,0.00528015
88.00000000,2388.00000000,0.00527263
88.00000000,2389.00000000,0.00526511
88.00000000,2390.00000000,0.00525759
88.00000000,2391.00000000,0.00525007
88.00000000,2392.00000000,0.00524255
88.00000000,2393.00000000,0.00523503
88.00000000,2394.00000000,0.00522751
88.00000000,2395.00000000,0.00521999
88.00000000,2396.00000000,0.00521247
88.00000000,2397.00000000,0.00520495
88.00000000,2398.00000000,0.00519743
88.00000000,2399.00000000,0.00518991
88.00000000,2400.00000000,0.00518239
88.00000000,2401.00000000,0.00517364
88.00000000,2402.00000000,0.00516490
88.00000000,2403.00000000,0.00515615
88.00000000,2404.00000000,0.00514740
88.00000000,2405.00000000,0.00513866
88.00000000,2406.00000000,0.00512991
88.00000000,2407.00000000,0.00512117
88.00000000,2408.00000000,0.00511242
88.00000000,2409.00000000,0.00510367
88.00000000,2410.00000000,0.00509493
88.00000000,2411.00000000,0.00508618
88.00000000,2412.00000000,0.00507743
88.00000000,2413.00000000,       nan
88.00000000,2414.00000000,       nan
88.00000000,2415.00000000,       nan
88.00000000,2416.00000000,       nan
88.00000000,2417.00000000,       nan
88.00000000,2418.00000000,       nan
88.00000000,2419.00000000,       nan
88.00000000,2420.00000000,       nan
88.00000000,2421.00000000,       nan
88.00000000,2422.00000000,       nan
88.00000000,2423.00000000,       nan
88.00000000,2424.00000000,       nan
88.00000000,2425.00000000,       nan
88.00000000,2426.00000000,       nan
88.00000000,2427.00000000,       nan
88.00000000,2428.00000000,       nan
88.00000000,2429.00000000,       nan
88.00000000,2430.00000000,       nan
88.00000000,2431.00000000,       nan
88.00000000,2432.00000000,       nan
88.00000000,2433.00000000,       nan
88.00000000,2434.00000000,       nan
88.00000000,2435.00000000,       nan
88.00000000,2436.00000000,       nan
88.00000000,2437.00000000,       nan
88.00000000,2438.00000000,       nan
88.00000000,2439.00000000,       nan
88.00000000,2440.00000000,       nan
88.00000000,2441.00000000,       nan
88.00000000,2442.00000000,       nan
88.00000000,2443.00000000,       nan
88.00000000,2444.00000000,       nan
88.00000000,2445.00000000,       nan
88.00000000,2446.00000000,       nan
88.00000000,2447.00000000,       nan
88.00000000,2448.00000000,       nan
88.00000000,2449.00000000,       nan
88.00000000,2450.00000000,       nan
88.00000000,2451.00000000,       nan
88.00000000,2452.00000000,       nan
88.00000000,2453.00000000,       nan
88.00000000,2454.00000000,       nan
88.00000000,2455.00000000,       nan
88.00000000,2456.00000000,       nan
88.00000000,2457.00000000,       nan
88.00000000,2458.00000000,       nan
88.00000000,2459.00000000,       nan
88.00000000,2460.00000000,       nan
88.00000000,2461.00000000,       nan
88.00000000,2462.00000000,       nan
88.00000000,2463.00000000,       nan
88.00000000,2464.00000000,       nan
88.00000000,2465.00000000,       nan
88.00000000,2466.00000000,       nan
88.00000000,2467.00000000,       nan
88.00000000,2468.00000000,       nan
88.00000000,2469.00000000,       nan
88.00000000,2470.00000000,       nan
88.00000000,2471.00000000,       nan
88.00000000,2472.00000000,       nan
88.00000000,2473.00000000,       nan
88.00000000,2474.00000000,       nan
88.00000000,2475.00000000,       nan
88.00000000,2476.00000000,       nan
88.00000000,2477.00000000,       nan
88.00000000,2478.00000000,       nan
88.00000000,2479.00000000,       nan
88.00000000,2480.00000000,       nan
88.00000000,2481.00000000,       nan
88.00000000,2482.00000000,       nan
88.00000000,2483.00000000,       nan
88.00000000,2484.00000000,       nan
88.00000000,2485.00000000,       nan
88.00000000,2486.00000000,       nan
88.00000000,2487.00000000,       nan
88.00000000,2488.00000000,       nan
88.00000000,2489.00000000,       nan
88.00000000,2490.00000000,       nan
88.00000000,2491.00000000,       nan
88.00000000,2492.00000000,       nan
88.00000000,2493.00000000,       nan
88.00000000,2494.00000000,       nan
88.00000000,2495.00000000,       nan
88.00000000,2496.00000000,       nan
88.00000000,2497.00000000,       nan
88.00000000,2498.00000000,       nan
88.00000000,2499.00000000,       nan
88.00000000,2500.00000000,       nan
89.00000000,1765.00000000,       nan
89.00000000,1766.00000000,0.00000831
89.00000000,1767.00000000,0.00000832
89.00000000,1768.00000000,0.00000832
89.00000000,1769.00000000,0.00000832
89.00000000,1770.00000000,0.00000832
89.00000000,1771.00000000,0.00001109
89.00000000,1772.00000000,0.00001109
89.00000000,1773.00000000,0.00001109
89.00000000,1774.00000000,0.00001109
89.00000000,1775.00000000,0.00001109
89.00000000,1776.00000000,0.00001109
89.00000000,1777.00000000,0.00001109
89.00000000,1778.00000000,0.00001109
89.00000000,1779.00000000,0.00001109
89.00000000,1780.00000000,0.00001109
89.00000000,1781.00000000,0.00001387
89.00000000,1782.00000000,0.00001387
89.00000000,1783.00000000,0.00001387
89.00000000,1784.00000000,0.00001387
89.00000000,1785.00000000,0.00001387
89.00000000,1786.00000000,0.00001387
89.00000000,1787.00000000,0.00001387
89.00000000,1788.00000000,0.00001387
89.00000000,1789.00000000,0.00001387
89.00000000,1790.00000000,0.00001387
89.00000000,1791.00000000,0.00001665
89.00000000,1792.00000000,0.00001665
89.00000000,1793.00000000,0.00001665
89.00000000,1794.00000000,0.00001665
89.00000000,1795.00000000,0.00001665
89.00000000,1796.00000000,0.00001665
89.00000000,1797.00000000,0.00001942
89.00000000,1798.00000000,0.00001943
89.00000000,1799.00000000,0.00001943
89.00000000,1800.00000000,0.00002220
89.00000000,1801.00000000,0.00002220
89.00000000,1802.00000000,0.00002775
89.00000000,1803.00000000,0.00002498
89.00000000,1804.00000000,0.00002498
89.00000000,1805.00000000,0.00002498
89.00000000,1806.00000000,0.00002775
89.00000000,1807.00000000,0.00002776
89.00000000,1808.00000000,0.00002776
89.00000000,1809.00000000,0.00002776
89.00000000,1810.00000000,0.00002776
89.00000000,1811.00000000,0.00003053
89.00000000,1812.00000000,0.00003053
89.00000000,1813.00000000,0.00003053
89.00000000,1814.00000000,0.00003053
89.00000000,1815.00000000,0.00003331
89.00000000,1816.00000000,0.00003609
89.00000000,1817.00000000,0.00003886
89.00000000,1818.00000000,0.00003887
89.00000000,1819.00000000,0.00003887
89.00000000,1820.00000000,0.00003887
89.00000000,1821.00000000,0.00003887
89.00000000,1822.00000000,0.00004165
89.00000000,1823.00000000,0.00004442
89.00000000,1824.00000000,0.00004443
89.00000000,1825.00000000,0.00004720
89.00000000,1826.00000000,0.00004720
89.00000000,1827.00000000,0.00004998
89.00000000,1828.00000000,0.00004998
89.00000000,1829.00000000,0.00004998
89.00000000,1830.00000000,0.00006663
89.00000000,1831.00000000,0.00006386
89.00000000,1832.00000000,0.00006386
89.00000000,1833.00000000,0.00006663
89.00000000,1834.00000000,0.00006664
89.00000000,1835.00000000,0.00006941
89.00000000,1836.00000000,0.00008052
89.00000000,1837.00000000,0.00008052
89.00000000,1838.00000000,0.00008330
89.00000000,1839.00000000,0.00008608
89.00000000,1840.00000000,0.00009164
89.00000000,1841.00000000,0.00009442
89.00000000,1842.00000000,0.00009998
89.00000000,1843.00000000,0.00010276
89.00000000,1844.00000000,0.00010832
89.00000000,1845.00000000,0.00011944
89.00000000,1846.00000000,0.00011945
89.00000000,1847.00000000,0.00012779
89.00000000,1848.00000000,0.00013057
89.00000000,1849.00000000,0.00013891
89.00000000,1850.00000000,0.00015003
89.00000000,1851.00000000,0.00015003
89.00000000,1852.00000000,0.00015837
89.00000000,1853.00000000,0.00016392
89.00000000,1854.00000000,0.00019170
89.00000000,1855.00000000,0.00019726
89.00000000,1856.00000000,0.00021114
89.00000000,1857.00000000,0.00021392
89.00000000,1858.00000000,0.00021670
89.00000000,1859.00000000,0.00023059
89.00000000,1860.00000000,0.00025283
89.00000000,1861.00000000,0.00026395
89.00000000,1862.00000000,0.00026951
89.00000000,1863.00000000,0.00028898
89.00000000,1864.00000000,0.00031122
89.00000000,1865.00000000,0.00033070
89.00000000,1866.00000000,0.00033906
89.00000000,1867.00000000,0.00036194
89.00000000,1868.00000000,0.00037594
89.00000000,1869.00000000,0.00039551
89.00000000,1870.00000000,0.00040952
89.00000000,1871.00000000,0.00043464
89.00000000,1872.00000000,0.00048199
89.00000000,1873.00000000,0.00051266
89.00000000,1874.00000000,0.00048494
89.00000000,1875.00000000,0.00052394
89.00000000,1876.00000000,0.00053235
89.00000000,1877.00000000,0.00054075
89.00000000,1878.00000000,0.00054485
89.00000000,1879.00000000,0.00058373
89.00000000,1880.00000000,0.00065595
89.00000000,1881.00000000,0.00067533
89.00000000,1882.00000000,0.00071134
89.00000000,1883.00000000,0.00075565
89.00000000,1884.00000000,0.00076380
89.00000000,1885.00000000,0.00076913
89.00000000,1886.00000000,0.00078001
89.00000000,1887.00000000,0.00081861
89.00000000,1888.00000000,0.00090713
89.00000000,1889.00000000,0.00090686
89.00000000,1890.00000000,0.00098698
89.00000000,1891.00000000,0.00103101
89.00000000,1892.00000000,0.00103623
89.00000000,1893.00000000,0.00102484
89.00000000,1894.00000000,0.00106058
89.00000000,1895.00000000,0.00112405
89.00000000,1896.00000000,0.00115986
89.00000000,1897.00000000,0.00121783
89.00000000,1898.00000000,0.00128687
89.00000000,1899.00000000,0.00140294
89.00000000,1900.00000000,0.00147749
89.00000000,1901.00000000,0.00152711
89.00000000,1902.00000000,0.00156565
89.00000000,1903.00000000,0.00170652
89.00000000,1904.00000000,0.00172567
89.00000000,1905.00000000,0.00183332
89.00000000,1906.00000000,0.00195478
89.00000000,1907.00000000,0.00216745
89.00000000,1908.00000000,0.00207323
89.00000000,1909.00000000,0.00216973
89.00000000,1910.00000000,0.00226342
89.00000000,1911.00000000,0.00231012
89.00000000,1912.00000000,0.00242864
89.00000000,1913.00000000,0.00260513
89.00000000,1914.00000000,0.00234792
89.00000000,1915.00000000,0.00231448
89.00000000,1916.00000000,0.00248810
89.00000000,1917.00000000,0.00263672
89.00000000,1918.00000000,0.00258365
89.00000000,1919.00000000,0.00222420
89.00000000,1920.00000000,0.00257109
89.00000000,1921.00000000,0.00221445
89.00000000,1922.00000000,0.00232939
89.00000000,1923.00000000,0.00267288
89.00000000,1924.00000000,0.00265242
89.00000000,1925.00000000,0.00268422
89.00000000,1926.00000000,0.00270490
89.00000000,1927.00000000,0.00292075
89.00000000,1928.00000000,0.00292740
89.00000000,1929.00000000,0.00314549
89.00000000,1930.00000000,0.00289105
89.00000000,1931.00000000,0.00257923
89.00000000,1932.00000000,0.00232259
89.00000000,1933.00000000,0.00244715
89.00000000,1934.00000000,0.00266460
89.00000000,1935.00000000,0.00281057
89.00000000,1936.00000000,0.00309031
89.00000000,1937.00000000,0.00330404
89.00000000,1938.00000000,0.00311872
89.00000000,1939.00000000,0.00325294
89.00000000,1940.00000000,0.00354238
89.00000000,1941.00000000,0.00363518
89.00000000,1942.00000000,0.00365432
89.00000000,1943.00000000,0.00378497
89.00000000,1944.00000000,0.00376042
89.00000000,1945.00000000,0.00315172
89.00000000,1946.00000000,0.00336108
89.00000000,1947.00000000,0.00377624
89.00000000,1948.00000000,0.00398196
89.00000000,1949.00000000,0.00384331
89.00000000,1950.00000000,0.00441114
89.00000000,1951.00000000,0.00478057
89.00000000,1952.00000000,0.00485212
89.00000000,1953.00000000,0.00496937
89.00000000,1954.00000000,0.00502967
89.00000000,1955.00000000,0.00550471
89.00000000,1956.00000000,0.00586300
89.00000000,1957.00000000,0.00610485
89.00000000,1958.00000000,0.00626015
89.00000000,1959.00000000,0.00660827
89.00000000,1960.00000000,0.00691000
89.00000000,1961.00000000,0.00694847
89.00000000,1962.00000000,0.00722487
89.00000000,1963.00000000,0.00761282
89.00000000,1964.00000000,0.00803184
89.00000000,1965.00000000,0.00838845
89.00000000,1966.00000000,0.00880541
89.00000000,1967.00000000,0.00907759
89.00000000,1968.00000000,0.00953773
89.00000000,1969.00000000,0.01008960
89.00000000,1970.00000000,0.01080978
89.00000000,1971.00000000,0.01120762
89.00000000,1972.00000000,0.01163880
89.00000000,1973.00000000,0.01224860
89.00000000,1974.00000000,0.01225783
89.00000000,1975.00000000,0.01216695
89.00000000,1976.00000000,0.01285846
89.00000000,1977.00000000,0.01322765
89.00000000,1978.00000000,0.01341228
89.00000000,1979.00000000,0.01413732
89.00000000,1980.00000000,0.01397760
89.00000000,1981.00000000,0.01353304
89.00000000,1982.00000000,0.01341137
89.00000000,1983.00000000,0.01335288
89.00000000,1984.00000000,0.01380901
89.00000000,1985.00000000,0.01419669
89.00000000,1986.00000000,0.01461522
89.00000000,1987.00000000,0.01497345
89.00000000,1988.00000000,0.01550822
89.00000000,1989.00000000,0.01581902
89.00000000,1990.00000000,0.01594801
89.00000000,1991.00000000,0.01617061
89.00000000,1992.00000000,0.01585427
89.00000000,1993.00000000,0.01585734
89.00000000,1994.00000000,0.01615063
89.00000000,1995.00000000,0.01647496
89.00000000,1996.00000000,0.01681995
89.00000000,1997.00000000,0.01709010
89.00000000,1998.00000000,0.01699911
89.00000000,1999.00000000,0.01693962
89.00000000,2000.00000000,0.01735734
89.00000000,2001.00000000,0.01776175
89.00000000,2002.00000000,0.01788852
89.00000000,2003.00000000,0.01874587
89.00000000,2004.00000000,0.01972845
89.00000000,2005.00000000,0.02048739
89.00000000,2006.00000000,0.02096711
89.00000000,2007.00000000,0.02144768
89.00000000,2008.00000000,0.02192912
89.00000000,2009.00000000,0.02241067
89.00000000,2010.00000000,0.02289229
89.00000000,2011.00000000,0.02355373
89.00000000,2012.00000000,0.02421515
89.00000000,2013.00000000,0.02487667
89.00000000,2014.00000000,0.02553835
89.00000000,2015.00000000,0.02620028
89.00000000,2016.00000000,0.02686252
89.00000000,2017.00000000,0.02752511
89.00000000,2018.00000000,0.02818808
89.00000000,2019.00000000,0.02885148
89.00000000,2020.00000000,0.02951534
89.00000000,2021.00000000,0.03010030
89.00000000,2022.00000000,0.03068580
89.00000000,2023.00000000,0.03127183
89.00000000,2024.00000000,0.03185843
89.00000000,2025.00000000,0.03244558
89.00000000,2026.00000000,0.03303329
89.00000000,2027.00000000,0.03362160
89.00000000,2028.00000000,0.03421048
89.00000000,2029.00000000,0.03479993
89.00000000,2030.00000000,0.03538997
89.00000000,2031.00000000,0.03614576
89.00000000,2032.00000000,0.03690211
89.00000000,2033.00000000,0.03765908
89.00000000,2034.00000000,0.03841666
89.00000000,2035.00000000,0.03917485
89.00000000,2036.00000000,0.03993369
89.00000000,2037.00000000,0.04069315
89.00000000,2038.00000000,0.04145327
89.00000000,2039.00000000,0.04221406
89.00000000,2040.00000000,0.04297548
89.00000000,2041.00000000,0.04385804
89.00000000,2042.00000000,0.04474129
89.00000000,2043.00000000,0.04562521
89.00000000,2044.00000000,0.04650985
89.00000000,2045.00000000,0.04739519
89.00000000,2046.00000000,0.04828121
89.00000000,2047.00000000,0.04916793
89.00000000,2048.00000000,0.05005531
89.00000000,2049.00000000,0.05094341
89.00000000,2050.00000000,0.05183218
89.00000000,2051.00000000,0.05271479
89.00000000,2052.00000000,0.05359806
89.00000000,2053.00000000,0.05448199
89.00000000,2054.00000000,0.05536650
89.00000000,2055.00000000,0.05625166
89.00000000,2056.00000000,0.05713742
89.00000000,2057.00000000,0.05802370
89.00000000,2058.00000000,0.05891061
89.00000000,2059.00000000,0.05979809
89.00000000,2060.00000000,0.06068610
89.00000000,2061.00000000,0.06131093
89.00000000,2062.00000000,0.06193635
89.00000000,2063.00000000,0.06256322
89.00000000,2064.00000000,0.06319237
89.00000000,2065.00000000,0.06382429
89.00000000,2066.00000000,0.06445936
89.00000000,2067.00000000,0.06509768
89.00000000,2068.00000000,0.06573927
89.00000000,2069.00000000,0.06638423
89.00000000,2070.00000000,0.06703252
89.00000000,2071.00000000,0.06744583
89.00000000,2072.00000000,0.06786213
89.00000000,2073.00000000,0.06828126
89.00000000,2074.00000000,0.06870322
89.00000000,2075.00000000,0.06912789
89.00000000,2076.00000000,0.06955517
89.00000000,2077.00000000,0.06998506
89.00000000,2078.00000000,0.07041745
89.00000000,2079.00000000,0.07085227
89.00000000,2080.00000000,0.07128950
89.00000000,2081.00000000,0.07159542
89.00000000,2082.00000000,0.07190335
89.00000000,2083.00000000,0.07221330
89.00000000,2084.00000000,0.07252514
89.00000000,2085.00000000,0.07283887
89.00000000,2086.00000000,0.07315441
89.00000000,2087.00000000,0.07347168
89.00000000,2088.00000000,0.07379069
89.00000000,2089.00000000,0.07411137
89.00000000,2090.00000000,0.07443363
89.00000000,2091.00000000,0.07461889
89.00000000,2092.00000000,0.07480541
89.00000000,2093.00000000,0.07499312
89.00000000,2094.00000000,0.07518206
89.00000000,2095.00000000,0.07537213
89.00000000,2096.00000000,0.07556329
89.00000000,2097.00000000,0.07575556
89.00000000,2098.00000000,0.07594885
89.00000000,2099.00000000,0.07614319
89.00000000,2100.00000000,0.07633852
89.00000000,2101.00000000,0.07642754
89.00000000,2102.00000000,0.07651730
89.00000000,2103.00000000,0.07660772
89.00000000,2104.00000000,0.07669875
89.00000000,2105.00000000,0.07679044
89.00000000,2106.00000000,0.07688272
89.00000000,2107.00000000,0.07697553
89.00000000,2108.00000000,0.07706893
89.00000000,2109.00000000,0.07716281
89.00000000,2110.00000000,0.07725724
89.00000000,2111.00000000,0.07735215
89.00000000,2112.00000000,0.07744749
89.00000000,2113.00000000,0.07754331
89.00000000,2114.00000000,0.07763955
89.00000000,2115.00000000,0.07773616
89.00000000,2116.00000000,0.07783322
89.00000000,2117.00000000,0.07793064
89.00000000,2118.00000000,0.07802837
89.00000000,2119.00000000,0.07812651
89.00000000,2120.00000000,0.07822495
89.00000000,2121.00000000,0.07832367
89.00000000,2122.00000000,0.07842273
89.00000000,2123.00000000,0.07852202
89.00000000,2124.00000000,0.07862162
89.00000000,2125.00000000,0.07872148
89.00000000,2126.00000000,0.07882152
89.00000000,2127.00000000,0.07892182
89.00000000,2128.00000000,0.07902234
89.00000000,2129.00000000,0.07912300
89.00000000,2130.00000000,0.07922387
89.00000000,2131.00000000,0.07932492
89.00000000,2132.00000000,0.07942606
89.00000000,2133.00000000,0.07952738
89.00000000,2134.00000000,0.07962878
89.00000000,2135.00000000,0.07973031
89.00000000,2136.00000000,0.07983194
89.00000000,2137.00000000,0.07993360
89.00000000,2138.00000000,0.08003536
89.00000000,2139.00000000,0.08013715
89.00000000,2140.00000000,0.08023894
89.00000000,2141.00000000,0.08034078
89.00000000,2142.00000000,0.08044261
89.00000000,2143.00000000,0.08054440
89.00000000,2144.00000000,0.08064618
89.00000000,2145.00000000,0.08074788
89.00000000,2146.00000000,0.08084956
89.00000000,2147.00000000,0.08095116
89.00000000,2148.00000000,0.08105265
89.00000000,2149.00000000,0.08115410
89.00000000,2150.00000000,0.08125547
89.00000000,2151.00000000,0.08059304
89.00000000,2152.00000000,0.07992871
89.00000000,2153.00000000,0.07926245
89.00000000,2154.00000000,0.07859425
89.00000000,2155.00000000,0.07792419
89.00000000,2156.00000000,0.07725225
89.00000000,2157.00000000,0.07657841
89.00000000,2158.00000000,0.07590273
89.00000000,2159.00000000,0.07522517
89.00000000,2160.00000000,0.07454572
89.00000000,2161.00000000,0.07386402
89.00000000,2162.00000000,0.07317923
89.00000000,2163.00000000,0.07249060
89.00000000,2164.00000000,0.07179762
89.00000000,2165.00000000,0.07110010
89.00000000,2166.00000000,0.07039806
89.00000000,2167.00000000,0.06969155
89.00000000,2168.00000000,0.06898062
89.00000000,2169.00000000,0.06826549
89.00000000,2170.00000000,0.06754620
89.00000000,2171.00000000,0.06682298
89.00000000,2172.00000000,0.06609597
89.00000000,2173.00000000,0.06536536
89.00000000,2174.00000000,0.06463137
89.00000000,2175.00000000,0.06389416
89.00000000,2176.00000000,0.06315385
89.00000000,2177.00000000,0.06241063
89.00000000,2178.00000000,0.06166462
89.00000000,2179.00000000,0.06091591
89.00000000,2180.00000000,0.06016465
89.00000000,2181.00000000,0.05941096
89.00000000,2182.00000000,0.05865491
89.00000000,2183.00000000,0.05789665
89.00000000,2184.00000000,0.05713624
89.00000000,2185.00000000,0.05637382
89.00000000,2186.00000000,0.05560946
89.00000000,2187.00000000,0.05484323
89.00000000,2188.00000000,0.05407526
89.00000000,2189.00000000,0.05330562
89.00000000,2190.00000000,0.05253437
89.00000000,2191.00000000,0.05176162
89.00000000,2192.00000000,0.05098743
89.00000000,2193.00000000,0.05021186
89.00000000,2194.00000000,0.04943501
89.00000000,2195.00000000,0.04865692
89.00000000,2196.00000000,0.04787767
89.00000000,2197.00000000,0.04709732
89.00000000,2198.00000000,0.04631591
89.00000000,2199.00000000,0.04553353
89.00000000,2200.00000000,0.04475022
89.00000000,2201.00000000,0.04396601
89.00000000,2202.00000000,0.04318099
89.00000000,2203.00000000,0.04239520
89.00000000,2204.00000000,0.04160866
89.00000000,2205.00000000,0.04082145
89.00000000,2206.00000000,0.04003360
89.00000000,2207.00000000,0.03924514
