"age", "time", "value"
90.00000000,2125.00000000,0.18761589
90.00000000,2126.00000000,0.18791959
90.00000000,2127.00000000,0.18822327
90.00000000,2128.00000000,0.18852687
90.00000000,2129.00000000,0.18883027
90.00000000,2130.00000000,0.18913359
90.00000000,2131.00000000,0.18943672
90.00000000,2132.00000000,0.18973962
90.00000000,2133.00000000,0.19004234
90.00000000,2134.00000000,0.19034475
90.00000000,2135.00000000,0.19064695
90.00000000,2136.00000000,0.19094884
90.00000000,2137.00000000,0.19125035
90.00000000,2138.00000000,0.19155155
90.00000000,2139.00000000,0.19185239
90.00000000,2140.00000000,0.19215271
90.00000000,2141.00000000,0.19245268
90.00000000,2142.00000000,0.19275215
90.00000000,2143.00000000,0.19305103
90.00000000,2144.00000000,0.19334946
90.00000000,2145.00000000,0.19364721
90.00000000,2146.00000000,0.19394441
90.00000000,2147.00000000,0.19424091
90.00000000,2148.00000000,0.19453660
90.00000000,2149.00000000,0.19483152
90.00000000,2150.00000000,0.19512546
90.00000000,2151.00000000,0.19465905
90.00000000,2152.00000000,0.19418962
90.00000000,2153.00000000,0.19371719
90.00000000,2154.00000000,0.19324170
90.00000000,2155.00000000,0.19276339
90.00000000,2156.00000000,0.19228221
90.00000000,2157.00000000,0.19179815
90.00000000,2158.00000000,0.19131139
90.00000000,2159.00000000,0.19082168
90.00000000,2160.00000000,0.19032825
90.00000000,2161.00000000,0.18982899
90.00000000,2162.00000000,0.18932164
90.00000000,2163.00000000,0.18880503
90.00000000,2164.00000000,0.18827846
90.00000000,2165.00000000,0.18774173
90.00000000,2166.00000000,0.18719494
90.00000000,2167.00000000,0.18663819
90.00000000,2168.00000000,0.18607155
90.00000000,2169.00000000,0.18549545
90.00000000,2170.00000000,0.18490996
90.00000000,2171.00000000,0.18431556
90.00000000,2172.00000000,0.18371260
90.00000000,2173.00000000,0.18310145
90.00000000,2174.00000000,0.18248256
90.00000000,2175.00000000,0.18185615
90.00000000,2176.00000000,0.18122249
90.00000000,2177.00000000,0.18058190
90.00000000,2178.00000000,0.17993462
90.00000000,2179.00000000,0.17928080
90.00000000,2180.00000000,0.17862074
90.00000000,2181.00000000,0.17795465
90.00000000,2182.00000000,0.17728264
90.00000000,2183.00000000,0.17660506
90.00000000,2184.00000000,0.17592196
90.00000000,2185.00000000,0.17523363
90.00000000,2186.00000000,0.17454024
90.00000000,2187.00000000,0.17384188
90.00000000,2188.00000000,0.17313881
90.00000000,2189.00000000,0.17243120
90.00000000,2190.00000000,0.17171911
90.00000000,2191.00000000,0.17100280
90.00000000,2192.00000000,0.17028240
90.00000000,2193.00000000,0.16955795
90.00000000,2194.00000000,0.16882975
90.00000000,2195.00000000,0.16809779
90.00000000,2196.00000000,0.16736231
90.00000000,2197.00000000,0.16662337
90.00000000,2198.00000000,0.16588107
90.00000000,2199.00000000,0.16513562
90.00000000,2200.00000000,0.16438706
90.00000000,2201.00000000,0.16363546
90.00000000,2202.00000000,0.16288106
90.00000000,2203.00000000,0.16212385
90.00000000,2204.00000000,0.16136393
90.00000000,2205.00000000,0.16060149
90.00000000,2206.00000000,0.15983657
90.00000000,2207.00000000,0.15906919
90.00000000,2208.00000000,0.15829955
90.00000000,2209.00000000,0.15752765
90.00000000,2210.00000000,0.15675367
90.00000000,2211.00000000,0.15597763
90.00000000,2212.00000000,0.15519954
90.00000000,2213.00000000,0.15441957
90.00000000,2214.00000000,0.15363776
90.00000000,2215.00000000,0.15285410
90.00000000,2216.00000000,0.15206878
90.00000000,2217.00000000,0.15128179
90.00000000,2218.00000000,0.15049318
90.00000000,2219.00000000,0.14970310
90.00000000,2220.00000000,0.14891152
90.00000000,2221.00000000,0.14811859
90.00000000,2222.00000000,0.14732432
90.00000000,2223.00000000,0.14652873
90.00000000,2224.00000000,0.14573197
90.00000000,2225.00000000,0.14493404
90.00000000,2226.00000000,0.14413496
90.00000000,2227.00000000,0.14333485
90.00000000,2228.00000000,0.14253376
90.00000000,2229.00000000,0.14173166
90.00000000,2230.00000000,0.14092870
90.00000000,2231.00000000,0.14012483
90.00000000,2232.00000000,0.13932020
90.00000000,2233.00000000,0.13851481
90.00000000,2234.00000000,0.13770864
90.00000000,2235.00000000,0.13690184
90.00000000,2236.00000000,0.13609441
90.00000000,2237.00000000,0.13528633
90.00000000,2238.00000000,0.13447775
90.00000000,2239.00000000,0.13366866
90.00000000,2240.00000000,0.13285904
90.00000000,2241.00000000,0.13204904
90.00000000,2242.00000000,0.13123865
90.00000000,2243.00000000,0.13042786
90.00000000,2244.00000000,0.12961682
90.00000000,2245.00000000,0.12880547
90.00000000,2246.00000000,0.12799395
90.00000000,2247.00000000,0.12718231
90.00000000,2248.00000000,0.12637060
90.00000000,2249.00000000,0.12572717
90.00000000,2250.00000000,0.12557899
90.00000000,2251.00000000,0.12556631
90.00000000,2252.00000000,0.12555398
90.00000000,2253.00000000,0.12554190
90.00000000,2254.00000000,0.12553002
90.00000000,2255.00000000,0.12551845
90.00000000,2256.00000000,0.12552829
90.00000000,2257.00000000,0.12553843
90.00000000,2258.00000000,0.12554880
90.00000000,2259.00000000,0.12555933
90.00000000,2260.00000000,0.12557012
90.00000000,2261.00000000,0.12553921
90.00000000,2262.00000000,0.12550843
90.00000000,2263.00000000,0.12547788
90.00000000,2264.00000000,0.12544753
90.00000000,2265.00000000,0.12541730
90.00000000,2266.00000000,0.12538729
90.00000000,2267.00000000,0.12535746
90.00000000,2268.00000000,0.12532773
90.00000000,2269.00000000,0.12529824
90.00000000,2270.00000000,0.12526883
90.00000000,2271.00000000,0.12523962
90.00000000,2272.00000000,0.12521057
90.00000000,2273.00000000,0.12518160
90.00000000,2274.00000000,0.12515284
90.00000000,2275.00000000,0.12512419
90.00000000,2276.00000000,0.12509383
90.00000000,2277.00000000,0.12506363
90.00000000,2278.00000000,0.12503357
90.00000000,2279.00000000,0.12500354
90.00000000,2280.00000000,0.12497371
90.00000000,2281.00000000,0.12494394
90.00000000,2282.00000000,0.12491431
90.00000000,2283.00000000,0.12488480
90.00000000,2284.00000000,0.12485532
90.00000000,2285.00000000,0.12482601
90.00000000,2286.00000000,0.12479679
90.00000000,2287.00000000,0.12476760
90.00000000,2288.00000000,0.12473856
90.00000000,2289.00000000,0.12470961
90.00000000,2290.00000000,0.12468069
90.00000000,2291.00000000,0.12465189
90.00000000,2292.00000000,0.12462312
90.00000000,2293.00000000,0.12459449
90.00000000,2294.00000000,0.12456593
90.00000000,2295.00000000,0.12453738
90.00000000,2296.00000000,0.12450896
90.00000000,2297.00000000,0.12448059
90.00000000,2298.00000000,0.12445224
90.00000000,2299.00000000,0.12442401
90.00000000,2300.00000000,0.12439584
90.00000000,2301.00000000,0.12437169
90.00000000,2302.00000000,0.12434766
90.00000000,2303.00000000,0.12432369
90.00000000,2304.00000000,0.12429971
90.00000000,2305.00000000,0.12427583
90.00000000,2306.00000000,0.12425195
90.00000000,2307.00000000,0.12422819
90.00000000,2308.00000000,0.12420446
90.00000000,2309.00000000,0.12418071
90.00000000,2310.00000000,0.12415706
90.00000000,2311.00000000,0.12413345
90.00000000,2312.00000000,0.12410984
90.00000000,2313.00000000,0.12408631
90.00000000,2314.00000000,0.12406283
90.00000000,2315.00000000,0.12403933
90.00000000,2316.00000000,0.12401593
90.00000000,2317.00000000,0.12399250
90.00000000,2318.00000000,0.12396918
90.00000000,2319.00000000,0.12394588
90.00000000,2320.00000000,0.12392257
90.00000000,2321.00000000,0.12389933
90.00000000,2322.00000000,0.12387614
90.00000000,2323.00000000,0.12385289
90.00000000,2324.00000000,0.12382976
90.00000000,2325.00000000,0.12380665
90.00000000,2326.00000000,0.12378347
90.00000000,2327.00000000,0.12376040
90.00000000,2328.00000000,0.12373735
90.00000000,2329.00000000,0.12371424
90.00000000,2330.00000000,0.12369122
90.00000000,2331.00000000,0.12366815
90.00000000,2332.00000000,0.12364517
90.00000000,2333.00000000,0.12362220
90.00000000,2334.00000000,0.12359917
90.00000000,2335.00000000,0.12357622
90.00000000,2336.00000000,0.12355328
90.00000000,2337.00000000,0.12353027
90.00000000,2338.00000000,0.12350735
90.00000000,2339.00000000,0.12348442
90.00000000,2340.00000000,0.12346146
90.00000000,2341.00000000,0.12343854
90.00000000,2342.00000000,0.12341556
90.00000000,2343.00000000,0.12339267
90.00000000,2344.00000000,0.12336976
90.00000000,2345.00000000,0.12334677
90.00000000,2346.00000000,0.12332388
90.00000000,2347.00000000,0.12330097
90.00000000,2348.00000000,0.12327799
90.00000000,2349.00000000,0.12325509
90.00000000,2350.00000000,0.12323216
90.00000000,2351.00000000,0.12320803
90.00000000,2352.00000000,0.12318396
90.00000000,2353.00000000,0.12315989
90.00000000,2354.00000000,0.12313573
90.00000000,2355.00000000,0.12311163
90.00000000,2356.00000000,0.12308745
90.00000000,2357.00000000,0.12306333
90.00000000,2358.00000000,0.12303921
90.00000000,2359.00000000,0.12301499
90.00000000,2360.00000000,0.12299083
90.00000000,2361.00000000,0.12296669
90.00000000,2362.00000000,0.12294242
90.00000000,2363.00000000,0.12291824
90.00000000,2364.00000000,0.12289402
90.00000000,2365.00000000,0.12286971
90.00000000,2366.00000000,0.12284547
90.00000000,2367.00000000,0.12282110
90.00000000,2368.00000000,0.12279681
90.00000000,2369.00000000,0.12277250
90.00000000,2370.00000000,0.12274807
90.00000000,2371.00000000,0.12272371
90.00000000,2372.00000000,0.12269933
90.00000000,2373.00000000,0.12267484
90.00000000,2374.00000000,0.12265041
90.00000000,2375.00000000,0.12262595
90.00000000,2376.00000000,0.12260139
90.00000000,2377.00000000,0.12257690
90.00000000,2378.00000000,0.12255229
90.00000000,2379.00000000,0.12252773
90.00000000,2380.00000000,0.12250316
90.00000000,2381.00000000,0.12247846
90.00000000,2382.00000000,0.12245384
90.00000000,2383.00000000,0.12242920
90.00000000,2384.00000000,0.12240444
90.00000000,2385.00000000,0.12237974
90.00000000,2386.00000000,0.12235503
90.00000000,2387.00000000,0.12233018
90.00000000,2388.00000000,0.12230542
90.00000000,2389.00000000,0.12228061
90.00000000,2390.00000000,0.12225569
90.00000000,2391.00000000,0.12223084
90.00000000,2392.00000000,0.12220587
90.00000000,2393.00000000,0.12218096
90.00000000,2394.00000000,0.12215603
90.00000000,2395.00000000,0.12213098
90.00000000,2396.00000000,0.12210598
90.00000000,2397.00000000,0.12208098
90.00000000,2398.00000000,0.12205584
90.00000000,2399.00000000,0.12203077
90.00000000,2400.00000000,0.12200568
90.00000000,2401.00000000,0.12197925
90.00000000,2402.00000000,0.12195291
90.00000000,2403.00000000,0.12192641
90.00000000,2404.00000000,0.12190000
90.00000000,2405.00000000,0.12187357
90.00000000,2406.00000000,0.12184699
90.00000000,2407.00000000,0.12182048
90.00000000,2408.00000000,0.12179397
90.00000000,2409.00000000,0.12176729
90.00000000,2410.00000000,0.12174072
90.00000000,2411.00000000,       nan
90.00000000,2412.00000000,       nan
90.00000000,2413.00000000,       nan
90.00000000,2414.00000000,       nan
90.00000000,2415.00000000,       nan
90.00000000,2416.00000000,       nan
90.00000000,2417.00000000,       nan
90.00000000,2418.00000000,       nan
90.00000000,2419.00000000,       nan
90.00000000,2420.00000000,       nan
90.00000000,2421.00000000,       nan
90.00000000,2422.00000000,       nan
90.00000000,2423.00000000,       nan
90.00000000,2424.00000000,       nan
90.00000000,2425.00000000,       nan
90.00000000,2426.00000000,       nan
90.00000000,2427.00000000,       nan
90.00000000,2428.00000000,       nan
90.00000000,2429.00000000,       nan
90.00000000,2430.00000000,       nan
90.00000000,2431.00000000,       nan
90.00000000,2432.00000000,       nan
90.00000000,2433.00000000,       nan
90.00000000,2434.00000000,       nan
90.00000000,2435.00000000,       nan
90.00000000,2436.00000000,       nan
90.00000000,2437.00000000,       nan
90.00000000,2438.00000000,       nan
90.00000000,2439.00000000,       nan
90.00000000,2440.00000000,       nan
90.00000000,2441.00000000,       nan
90.00000000,2442.00000000,       nan
90.00000000,2443.00000000,       nan
90.00000000,2444.00000000,       nan
90.00000000,2445.00000000,       nan
90.00000000,2446.00000000,       nan
90.00000000,2447.00000000,       nan
90.00000000,2448.00000000,       nan
90.00000000,2449.00000000,       nan
90.00000000,2450.00000000,       nan
90.00000000,2451.00000000,       nan
90.00000000,2452.00000000,       nan
90.00000000,2453.00000000,       nan
90.00000000,2454.00000000,       nan
90.00000000,2455.00000000,       nan
90.00000000,2456.00000000,       nan
90.00000000,2457.00000000,       nan
90.00000000,2458.00000000,       nan
90.00000000,2459.00000000,       nan
90.00000000,2460.00000000,       nan
90.00000000,2461.00000000,       nan
90.00000000,2462.00000000,       nan
90.00000000,2463.00000000,       nan
90.00000000,2464.00000000,       nan
90.00000000,2465.00000000,       nan
90.00000000,2466.00000000,       nan
90.00000000,2467.00000000,       nan
90.00000000,2468.00000000,       nan
90.00000000,2469.00000000,       nan
90.00000000,2470.00000000,       nan
90.00000000,2471.00000000,       nan
90.00000000,2472.00000000,       nan
90.00000000,2473.00000000,       nan
90.00000000,2474.00000000,       nan
90.00000000,2475.00000000,       nan
90.00000000,2476.00000000,       nan
90.00000000,2477.00000000,       nan
90.00000000,2478.00000000,       nan
90.00000000,2479.00000000,       nan
90.00000000,2480.00000000,       nan
90.00000000,2481.00000000,       nan
90.00000000,2482.00000000,       nan
90.00000000,2483.00000000,       nan
90.00000000,2484.00000000,       nan
90.00000000,2485.00000000,       nan
90.00000000,2486.00000000,       nan
90.00000000,2487.00000000,       nan
90.00000000,2488.00000000,       nan
90.00000000,2489.00000000,       nan
90.00000000,2490.00000000,       nan
90.00000000,2491.00000000,       nan
90.00000000,2492.00000000,       nan
90.00000000,2493.00000000,       nan
90.00000000,2494.00000000,       nan
90.00000000,2495.00000000,       nan
90.00000000,2496.00000000,       nan
90.00000000,2497.00000000,       nan
90.00000000,2498.00000000,       nan
90.00000000,2499.00000000,       nan
90.00000000,2500.00000000,       nan
91.00000000,1765.00000000,       nan
91.00000000,1766.00000000,0.08934942
91.00000000,1767.00000000,0.08935534
91.00000000,1768.00000000,0.08936129
91.00000000,1769.00000000,0.08936730
91.00000000,1770.00000000,0.08937339
91.00000000,1771.00000000,0.08938210
91.00000000,1772.00000000,0.08938725
91.00000000,1773.00000000,0.08939190
91.00000000,1774.00000000,0.08939609
91.00000000,1775.00000000,0.08940001
91.00000000,1776.00000000,0.08940367
91.00000000,1777.00000000,0.08940717
91.00000000,1778.00000000,0.08941035
91.00000000,1779.00000000,0.08941332
91.00000000,1780.00000000,0.08941625
91.00000000,1781.00000000,0.08942218
91.00000000,1782.00000000,0.08942643
91.00000000,1783.00000000,0.08943157
91.00000000,1784.00000000,0.08943721
91.00000000,1785.00000000,0.08944320
91.00000000,1786.00000000,0.08944957
91.00000000,1787.00000000,0.08945613
91.00000000,1788.00000000,0.08946291
91.00000000,1789.00000000,0.08946981
91.00000000,1790.00000000,0.08947688
91.00000000,1791.00000000,0.08948685
91.00000000,1792.00000000,0.08949357
91.00000000,1793.00000000,0.08949983
91.00000000,1794.00000000,0.08950587
91.00000000,1795.00000000,0.08951171
91.00000000,1796.00000000,0.08951742
91.00000000,1797.00000000,0.08952573
91.00000000,1798.00000000,0.08953106
91.00000000,1799.00000000,0.08953614
91.00000000,1800.00000000,0.08954361
91.00000000,1801.00000000,0.08954814
91.00000000,1802.00000000,0.08955792
91.00000000,1803.00000000,0.08955960
91.00000000,1804.00000000,0.08956413
91.00000000,1805.00000000,0.08956888
91.00000000,1806.00000000,0.08957633
91.00000000,1807.00000000,0.08958100
91.00000000,1808.00000000,0.08958560
91.00000000,1809.00000000,0.08958994
91.00000000,1810.00000000,0.08959410
91.00000000,1811.00000000,0.08960135
91.00000000,1812.00000000,0.08960615
91.00000000,1813.00000000,0.08961116
91.00000000,1814.00000000,0.08961666
91.00000000,1815.00000000,0.08962525
91.00000000,1816.00000000,0.08963430
91.00000000,1817.00000000,0.08964345
91.00000000,1818.00000000,0.08964979
91.00000000,1819.00000000,0.08965631
91.00000000,1820.00000000,0.08966266
91.00000000,1821.00000000,0.08966832
91.00000000,1822.00000000,0.08967560
91.00000000,1823.00000000,0.08968182
91.00000000,1824.00000000,0.08968455
91.00000000,1825.00000000,0.08968989
91.00000000,1826.00000000,0.08969241
91.00000000,1827.00000000,0.08969754
91.00000000,1828.00000000,0.08970008
91.00000000,1829.00000000,0.08970301
91.00000000,1830.00000000,0.08972316
91.00000000,1831.00000000,0.08972513
91.00000000,1832.00000000,0.08973064
91.00000000,1833.00000000,0.08973923
91.00000000,1834.00000000,0.08974513
91.00000000,1835.00000000,0.08975375
91.00000000,1836.00000000,0.08977066
91.00000000,1837.00000000,0.08977695
91.00000000,1838.00000000,0.08978604
91.00000000,1839.00000000,0.08979560
91.00000000,1840.00000000,0.08980910
91.00000000,1841.00000000,0.08982114
91.00000000,1842.00000000,0.08983633
91.00000000,1843.00000000,0.08984913
91.00000000,1844.00000000,0.08986472
91.00000000,1845.00000000,0.08988538
91.00000000,1846.00000000,0.08989435
91.00000000,1847.00000000,0.08991032
91.00000000,1848.00000000,0.08991995
91.00000000,1849.00000000,0.08993431
91.00000000,1850.00000000,0.08995047
91.00000000,1851.00000000,0.08995468
91.00000000,1852.00000000,0.08996649
91.00000000,1853.00000000,0.08997513
91.00000000,1854.00000000,0.09000550
91.00000000,1855.00000000,0.09001478
91.00000000,1856.00000000,0.09003414
91.00000000,1857.00000000,0.09004377
91.00000000,1858.00000000,0.09005393
91.00000000,1859.00000000,0.09007510
91.00000000,1860.00000000,0.09010473
91.00000000,1861.00000000,0.09012502
91.00000000,1862.00000000,0.09014059
91.00000000,1863.00000000,0.09017008
91.00000000,1864.00000000,0.09020293
91.00000000,1865.00000000,0.09023358
91.00000000,1866.00000000,0.09025363
91.00000000,1867.00000000,0.09028813
91.00000000,1868.00000000,0.09031363
91.00000000,1869.00000000,0.09034283
91.00000000,1870.00000000,0.09036495
91.00000000,1871.00000000,0.09039739
91.00000000,1872.00000000,0.09045136
91.00000000,1873.00000000,0.09048818
91.00000000,1874.00000000,0.09046627
91.00000000,1875.00000000,0.09050918
91.00000000,1876.00000000,0.09052080
91.00000000,1877.00000000,0.09053123
91.00000000,1878.00000000,0.09053532
91.00000000,1879.00000000,0.09057142
91.00000000,1880.00000000,0.09063724
91.00000000,1881.00000000,0.09064647
91.00000000,1882.00000000,0.09066830
91.00000000,1883.00000000,0.09069529
91.00000000,1884.00000000,0.09068481
91.00000000,1885.00000000,0.09067110
91.00000000,1886.00000000,0.09066342
91.00000000,1887.00000000,0.09068348
91.00000000,1888.00000000,0.09075288
91.00000000,1889.00000000,0.09073431
91.00000000,1890.00000000,0.09079494
91.00000000,1891.00000000,0.09082197
91.00000000,1892.00000000,0.09081550
91.00000000,1893.00000000,0.09079752
91.00000000,1894.00000000,0.09083013
91.00000000,1895.00000000,0.09089299
91.00000000,1896.00000000,0.09093020
91.00000000,1897.00000000,0.09099028
91.00000000,1898.00000000,0.09106185
91.00000000,1899.00000000,0.09117986
91.00000000,1900.00000000,0.09125727
91.00000000,1901.00000000,0.09131096
91.00000000,1902.00000000,0.09135454
91.00000000,1903.00000000,0.09150032
91.00000000,1904.00000000,0.09152716
91.00000000,1905.00000000,0.09164202
91.00000000,1906.00000000,0.09177037
91.00000000,1907.00000000,0.09198804
91.00000000,1908.00000000,0.09190266
91.00000000,1909.00000000,0.09200528
91.00000000,1910.00000000,0.09210470
91.00000000,1911.00000000,0.09215731
91.00000000,1912.00000000,0.09228110
91.00000000,1913.00000000,0.09246132
91.00000000,1914.00000000,0.09221142
91.00000000,1915.00000000,0.09217849
91.00000000,1916.00000000,0.09234588
91.00000000,1917.00000000,0.09248492
91.00000000,1918.00000000,0.09242163
91.00000000,1919.00000000,0.09205333
91.00000000,1920.00000000,0.09237893
91.00000000,1921.00000000,0.09200854
91.00000000,1922.00000000,0.09210095
91.00000000,1923.00000000,0.09241660
91.00000000,1924.00000000,0.09237139
91.00000000,1925.00000000,0.09237550
91.00000000,1926.00000000,0.09236665
91.00000000,1927.00000000,0.09254835
91.00000000,1928.00000000,0.09252196
91.00000000,1929.00000000,0.09270216
91.00000000,1930.00000000,0.09241485
91.00000000,1931.00000000,0.09206917
91.00000000,1932.00000000,0.09177644
91.00000000,1933.00000000,0.09185862
91.00000000,1934.00000000,0.09203203
91.00000000,1935.00000000,0.09213501
91.00000000,1936.00000000,0.09236997
91.00000000,1937.00000000,0.09253999
91.00000000,1938.00000000,0.09231705
91.00000000,1939.00000000,0.09240914
91.00000000,1940.00000000,0.09265450
91.00000000,1941.00000000,0.09270652
91.00000000,1942.00000000,0.09268596
91.00000000,1943.00000000,0.09277518
91.00000000,1944.00000000,0.09271134
91.00000000,1945.00000000,0.09207188
91.00000000,1946.00000000,0.09223858
91.00000000,1947.00000000,0.09260868
91.00000000,1948.00000000,0.09277316
91.00000000,1949.00000000,0.09259918
91.00000000,1950.00000000,0.09312201
91.00000000,1951.00000000,0.09345017
91.00000000,1952.00000000,0.09348536
91.00000000,1953.00000000,0.09356550
91.00000000,1954.00000000,0.09358940
91.00000000,1955.00000000,0.09402177
91.00000000,1956.00000000,0.09433913
91.00000000,1957.00000000,0.09454159
91.00000000,1958.00000000,0.09465857
91.00000000,1959.00000000,0.09496512
91.00000000,1960.00000000,0.09522569
91.00000000,1961.00000000,0.09522716
91.00000000,1962.00000000,0.09546307
91.00000000,1963.00000000,0.09580915
91.00000000,1964.00000000,0.09618637
91.00000000,1965.00000000,0.09650268
91.00000000,1966.00000000,0.09687890
91.00000000,1967.00000000,0.09711315
91.00000000,1968.00000000,0.09753290
91.00000000,1969.00000000,0.09804346
91.00000000,1970.00000000,0.09872033
91.00000000,1971.00000000,0.09908080
91.00000000,1972.00000000,0.09947546
91.00000000,1973.00000000,0.10004777
91.00000000,1974.00000000,0.10003086
91.00000000,1975.00000000,0.09991740
91.00000000,1976.00000000,0.10057610
91.00000000,1977.00000000,0.10091975
91.00000000,1978.00000000,0.10108359
91.00000000,1979.00000000,0.10178086
91.00000000,1980.00000000,0.10160871
91.00000000,1981.00000000,0.10115781
91.00000000,1982.00000000,0.10102706
91.00000000,1983.00000000,0.10096162
91.00000000,1984.00000000,0.10140610
91.00000000,1985.00000000,0.10178662
91.00000000,1986.00000000,0.10220089
91.00000000,1987.00000000,0.10255888
91.00000000,1988.00000000,0.10309356
91.00000000,1989.00000000,0.10341015
91.00000000,1990.00000000,0.10354991
91.00000000,1991.00000000,0.10378395
91.00000000,1992.00000000,0.10348945
91.00000000,1993.00000000,0.10351190
91.00000000,1994.00000000,0.10382292
91.00000000,1995.00000000,0.10416741
91.00000000,1996.00000000,0.10453508
91.00000000,1997.00000000,0.10483185
91.00000000,1998.00000000,0.10477554
91.00000000,1999.00000000,0.10475310
91.00000000,2000.00000000,0.10520380
91.00000000,2001.00000000,0.10564504
91.00000000,2002.00000000,0.10581701
91.00000000,2003.00000000,0.10671292
91.00000000,2004.00000000,0.10773662
91.00000000,2005.00000000,0.10854409
91.00000000,2006.00000000,0.10908008
91.00000000,2007.00000000,0.10962028
91.00000000,2008.00000000,0.11016464
91.00000000,2009.00000000,0.11071234
91.00000000,2010.00000000,0.11126336
91.00000000,2011.00000000,0.11199525
91.00000000,2012.00000000,0.11273096
91.00000000,2013.00000000,0.11347073
91.00000000,2014.00000000,0.11421444
91.00000000,2015.00000000,0.11496210
91.00000000,2016.00000000,0.11571363
91.00000000,2017.00000000,0.11646888
91.00000000,2018.00000000,0.11722765
91.00000000,2019.00000000,0.11798997
91.00000000,2020.00000000,0.11875559
91.00000000,2021.00000000,0.11944612
91.00000000,2022.00000000,0.12013972
91.00000000,2023.00000000,0.12083630
91.00000000,2024.00000000,0.12153581
91.00000000,2025.00000000,0.12223816
91.00000000,2026.00000000,0.12294322
91.00000000,2027.00000000,0.12365110
91.00000000,2028.00000000,0.12436169
91.00000000,2029.00000000,0.12507492
91.00000000,2030.00000000,0.12579090
91.00000000,2031.00000000,0.12667234
91.00000000,2032.00000000,0.12755650
91.00000000,2033.00000000,0.12844333
91.00000000,2034.00000000,0.12933273
91.00000000,2035.00000000,0.13022451
91.00000000,2036.00000000,0.13111883
91.00000000,2037.00000000,0.13201546
91.00000000,2038.00000000,0.13291445
91.00000000,2039.00000000,0.13381568
91.00000000,2040.00000000,0.13471902
91.00000000,2041.00000000,0.13574333
91.00000000,2042.00000000,0.13676976
91.00000000,2043.00000000,0.13779814
91.00000000,2044.00000000,0.13882850
91.00000000,2045.00000000,0.13986059
91.00000000,2046.00000000,0.14089437
91.00000000,2047.00000000,0.14192976
91.00000000,2048.00000000,0.14296656
91.00000000,2049.00000000,0.14400470
91.00000000,2050.00000000,0.14504412
91.00000000,2051.00000000,0.14607789
91.00000000,2052.00000000,0.14711271
91.00000000,2053.00000000,0.14814840
91.00000000,2054.00000000,0.14918473
91.00000000,2055.00000000,0.15022182
91.00000000,2056.00000000,0.15125942
91.00000000,2057.00000000,0.15229732
91.00000000,2058.00000000,0.15333554
91.00000000,2059.00000000,0.15437385
91.00000000,2060.00000000,0.15541252
91.00000000,2061.00000000,0.15619361
91.00000000,2062.00000000,0.15697881
91.00000000,2063.00000000,0.15776946
91.00000000,2064.00000000,0.15856615
91.00000000,2065.00000000,0.15936904
91.00000000,2066.00000000,0.16017829
91.00000000,2067.00000000,0.16099372
91.00000000,2068.00000000,0.16181508
91.00000000,2069.00000000,0.16264231
91.00000000,2070.00000000,0.16347506
91.00000000,2071.00000000,0.16407806
91.00000000,2072.00000000,0.16468581
91.00000000,2073.00000000,0.16529789
91.00000000,2074.00000000,0.16591436
91.00000000,2075.00000000,0.16653493
91.00000000,2076.00000000,0.16715934
91.00000000,2077.00000000,0.16778754
91.00000000,2078.00000000,0.16841930
91.00000000,2079.00000000,0.16905441
91.00000000,2080.00000000,0.16969278
91.00000000,2081.00000000,0.17020235
91.00000000,2082.00000000,0.17071446
91.00000000,2083.00000000,0.17122920
91.00000000,2084.00000000,0.17174630
91.00000000,2085.00000000,0.17226576
91.00000000,2086.00000000,0.17278742
91.00000000,2087.00000000,0.17331114
91.00000000,2088.00000000,0.17383691
91.00000000,2089.00000000,0.17436457
91.00000000,2090.00000000,0.17489391
91.00000000,2091.00000000,0.17528818
91.00000000,2092.00000000,0.17568373
91.00000000,2093.00000000,0.17608045
91.00000000,2094.00000000,0.17647840
91.00000000,2095.00000000,0.17687747
91.00000000,2096.00000000,0.17727753
91.00000000,2097.00000000,0.17767867
91.00000000,2098.00000000,0.17808071
91.00000000,2099.00000000,0.17848371
91.00000000,2100.00000000,0.17888755
91.00000000,2101.00000000,0.17918624
91.00000000,2102.00000000,0.17948549
91.00000000,2103.00000000,0.17978525
91.00000000,2104.00000000,0.18008531
91.00000000,2105.00000000,0.18038586
91.00000000,2106.00000000,0.18068681
91.00000000,2107.00000000,0.18098803
91.00000000,2108.00000000,0.18128965
91.00000000,2109.00000000,0.18159150
91.00000000,2110.00000000,0.18189369
91.00000000,2111.00000000,0.18219615
91.00000000,2112.00000000,0.18249877
91.00000000,2113.00000000,0.18280166
91.00000000,2114.00000000,0.18310474
91.00000000,2115.00000000,0.18340793
91.00000000,2116.00000000,0.18371133
91.00000000,2117.00000000,0.18401485
91.00000000,2118.00000000,0.18431841
91.00000000,2119.00000000,0.18462212
91.00000000,2120.00000000,0.18492590
91.00000000,2121.00000000,0.18522966
91.00000000,2122.00000000,0.18553350
91.00000000,2123.00000000,0.18583729
91.00000000,2124.00000000,0.18614113
91.00000000,2125.00000000,0.18644493
91.00000000,2126.00000000,0.18674861
91.00000000,2127.00000000,0.18705228
91.00000000,2128.00000000,0.18735586
91.00000000,2129.00000000,0.18765926
91.00000000,2130.00000000,0.18796256
91.00000000,2131.00000000,0.18826570
91.00000000,2132.00000000,0.18856859
91.00000000,2133.00000000,0.18887132
