"age", "time", "value"
127.00000000,1922.00000000,0.07117011
127.00000000,1923.00000000,0.07116954
127.00000000,1924.00000000,0.07117146
127.00000000,1925.00000000,0.07117113
127.00000000,1926.00000000,0.07117072
127.00000000,1927.00000000,0.07117255
127.00000000,1928.00000000,0.07117238
127.00000000,1929.00000000,0.07117663
127.00000000,1930.00000000,0.07117458
127.00000000,1931.00000000,0.07117567
127.00000000,1932.00000000,0.07117769
127.00000000,1933.00000000,0.07118213
127.00000000,1934.00000000,0.07118460
127.00000000,1935.00000000,0.07118703
127.00000000,1936.00000000,0.07118915
127.00000000,1937.00000000,0.07119053
127.00000000,1938.00000000,0.07119314
127.00000000,1939.00000000,0.07119275
127.00000000,1940.00000000,0.07119170
127.00000000,1941.00000000,0.07118983
127.00000000,1942.00000000,0.07118925
127.00000000,1943.00000000,0.07118808
127.00000000,1944.00000000,0.07118647
127.00000000,1945.00000000,0.07118252
127.00000000,1946.00000000,0.07117918
127.00000000,1947.00000000,0.07117732
127.00000000,1948.00000000,0.07117645
127.00000000,1949.00000000,0.07117813
127.00000000,1950.00000000,0.07117983
127.00000000,1951.00000000,0.07117947
127.00000000,1952.00000000,0.07118262
127.00000000,1953.00000000,0.07118420
127.00000000,1954.00000000,0.07118803
127.00000000,1955.00000000,0.07118995
127.00000000,1956.00000000,0.07119217
127.00000000,1957.00000000,0.07120754
127.00000000,1958.00000000,0.07120733
127.00000000,1959.00000000,0.07120885
127.00000000,1960.00000000,0.07121068
127.00000000,1961.00000000,0.07120862
127.00000000,1962.00000000,0.07120775
127.00000000,1963.00000000,0.07121257
127.00000000,1964.00000000,0.07120763
127.00000000,1965.00000000,0.07120366
127.00000000,1966.00000000,0.07119854
127.00000000,1967.00000000,0.07119451
127.00000000,1968.00000000,0.07118691
127.00000000,1969.00000000,0.07117949
127.00000000,1970.00000000,0.07116769
127.00000000,1971.00000000,0.07115509
127.00000000,1972.00000000,0.07114303
127.00000000,1973.00000000,0.07111865
127.00000000,1974.00000000,0.07109816
127.00000000,1975.00000000,0.07107143
127.00000000,1976.00000000,0.07104827
127.00000000,1977.00000000,0.07102739
127.00000000,1978.00000000,0.07099761
127.00000000,1979.00000000,0.07097409
127.00000000,1980.00000000,0.07094768
127.00000000,1981.00000000,0.07093807
127.00000000,1982.00000000,0.07091215
127.00000000,1983.00000000,0.07089605
127.00000000,1984.00000000,0.07087463
127.00000000,1985.00000000,0.07085606
127.00000000,1986.00000000,0.07084794
127.00000000,1987.00000000,0.07084719
127.00000000,1988.00000000,0.07083800
127.00000000,1989.00000000,0.07082433
127.00000000,1990.00000000,0.07082100
127.00000000,1991.00000000,0.07081961
127.00000000,1992.00000000,0.07081634
127.00000000,1993.00000000,0.07080442
127.00000000,1994.00000000,0.07080444
127.00000000,1995.00000000,0.07079814
127.00000000,1996.00000000,0.07079640
127.00000000,1997.00000000,0.07079003
127.00000000,1998.00000000,0.07079177
127.00000000,1999.00000000,0.07081068
127.00000000,2000.00000000,0.07081653
127.00000000,2001.00000000,0.07077649
127.00000000,2002.00000000,0.07078818
127.00000000,2003.00000000,0.07077629
127.00000000,2004.00000000,0.07076400
127.00000000,2005.00000000,0.07074671
127.00000000,2006.00000000,0.07075358
127.00000000,2007.00000000,0.07078317
127.00000000,2008.00000000,0.07076858
127.00000000,2009.00000000,0.07076408
127.00000000,2010.00000000,0.07076354
127.00000000,2011.00000000,0.07073260
127.00000000,2012.00000000,0.07069741
127.00000000,2013.00000000,0.07066452
127.00000000,2014.00000000,0.07065114
127.00000000,2015.00000000,0.07067444
127.00000000,2016.00000000,0.07062692
127.00000000,2017.00000000,0.07063983
127.00000000,2018.00000000,0.07062303
127.00000000,2019.00000000,0.07057449
127.00000000,2020.00000000,0.07051154
127.00000000,2021.00000000,0.07048367
127.00000000,2022.00000000,0.07047590
127.00000000,2023.00000000,0.07044567
127.00000000,2024.00000000,0.07043166
127.00000000,2025.00000000,0.07042544
127.00000000,2026.00000000,0.07045481
127.00000000,2027.00000000,0.07045168
127.00000000,2028.00000000,0.07042892
127.00000000,2029.00000000,0.07039730
127.00000000,2030.00000000,0.07044389
127.00000000,2031.00000000,0.07039665
127.00000000,2032.00000000,0.07041684
127.00000000,2033.00000000,0.07044690
127.00000000,2034.00000000,0.07054572
127.00000000,2035.00000000,0.07040893
127.00000000,2036.00000000,0.07041673
127.00000000,2037.00000000,0.07042117
127.00000000,2038.00000000,0.07038859
127.00000000,2039.00000000,0.07040949
127.00000000,2040.00000000,0.07047324
127.00000000,2041.00000000,0.07020655
127.00000000,2042.00000000,0.07010888
127.00000000,2043.00000000,0.07016717
127.00000000,2044.00000000,0.07020527
127.00000000,2045.00000000,0.07008958
127.00000000,2046.00000000,0.06974153
127.00000000,2047.00000000,0.06992583
127.00000000,2048.00000000,0.06957853
127.00000000,2049.00000000,0.06958607
127.00000000,2050.00000000,0.06976474
127.00000000,2051.00000000,0.06966879
127.00000000,2052.00000000,0.06961156
127.00000000,2053.00000000,0.06954537
127.00000000,2054.00000000,0.06962504
127.00000000,2055.00000000,0.06954729
127.00000000,2056.00000000,0.06962724
127.00000000,2057.00000000,0.06935307
127.00000000,2058.00000000,0.06903573
127.00000000,2059.00000000,0.06875945
127.00000000,2060.00000000,0.06876775
127.00000000,2061.00000000,0.06884541
127.00000000,2062.00000000,0.06887027
127.00000000,2063.00000000,0.06899566
127.00000000,2064.00000000,0.06907302
127.00000000,2065.00000000,0.06885519
127.00000000,2066.00000000,0.06887651
127.00000000,2067.00000000,0.06901465
127.00000000,2068.00000000,0.06900856
127.00000000,2069.00000000,0.06894956
127.00000000,2070.00000000,0.06897489
127.00000000,2071.00000000,0.06888702
127.00000000,2072.00000000,0.06836906
127.00000000,2073.00000000,0.06845929
127.00000000,2074.00000000,0.06870471
127.00000000,2075.00000000,0.06879845
127.00000000,2076.00000000,0.06864098
127.00000000,2077.00000000,0.06900865
127.00000000,2078.00000000,0.06923296
127.00000000,2079.00000000,0.06924037
127.00000000,2080.00000000,0.06928420
127.00000000,2081.00000000,0.06928870
127.00000000,2082.00000000,0.06960191
127.00000000,2083.00000000,0.06983186
127.00000000,2084.00000000,0.06997873
127.00000000,2085.00000000,0.07006444
127.00000000,2086.00000000,0.07029498
127.00000000,2087.00000000,0.07049387
127.00000000,2088.00000000,0.07050127
127.00000000,2089.00000000,0.07068677
127.00000000,2090.00000000,0.07095727
127.00000000,2091.00000000,0.07125344
127.00000000,2092.00000000,0.07150631
127.00000000,2093.00000000,0.07180665
127.00000000,2094.00000000,0.07200295
127.00000000,2095.00000000,0.07234099
127.00000000,2096.00000000,0.07274984
127.00000000,2097.00000000,0.07328611
127.00000000,2098.00000000,0.07358671
127.00000000,2099.00000000,0.07391454
127.00000000,2100.00000000,0.07437710
127.00000000,2101.00000000,0.07439694
127.00000000,2102.00000000,0.07434453
127.00000000,2103.00000000,0.07487481
127.00000000,2104.00000000,0.07516864
127.00000000,2105.00000000,0.07532774
127.00000000,2106.00000000,0.07589059
127.00000000,2107.00000000,0.07579770
127.00000000,2108.00000000,0.07549422
127.00000000,2109.00000000,0.07543258
127.00000000,2110.00000000,0.07541989
127.00000000,2111.00000000,0.07579296
127.00000000,2112.00000000,0.07611737
127.00000000,2113.00000000,0.07646705
127.00000000,2114.00000000,0.07677371
127.00000000,2115.00000000,0.07721419
127.00000000,2116.00000000,0.07748883
127.00000000,2117.00000000,0.07762865
127.00000000,2118.00000000,0.07783954
127.00000000,2119.00000000,0.07764751
127.00000000,2120.00000000,0.07769557
127.00000000,2121.00000000,0.07796253
127.00000000,2122.00000000,0.07825429
127.00000000,2123.00000000,0.07856307
127.00000000,2124.00000000,0.07881713
127.00000000,2125.00000000,0.07880109
127.00000000,2126.00000000,0.07881013
127.00000000,2127.00000000,0.07918004
127.00000000,2128.00000000,0.07954229
127.00000000,2129.00000000,0.07969790
127.00000000,2130.00000000,0.08040655
127.00000000,2131.00000000,0.08121237
127.00000000,2132.00000000,0.08185207
127.00000000,2133.00000000,0.08228311
127.00000000,2134.00000000,0.08271653
127.00000000,2135.00000000,0.08315234
127.00000000,2136.00000000,0.08358996
127.00000000,2137.00000000,0.08402942
127.00000000,2138.00000000,0.08460670
127.00000000,2139.00000000,0.08518590
127.00000000,2140.00000000,0.08576704
127.00000000,2141.00000000,0.08635002
127.00000000,2142.00000000,0.08693476
127.00000000,2143.00000000,0.08752125
127.00000000,2144.00000000,0.08810940
127.00000000,2145.00000000,0.08869913
127.00000000,2146.00000000,0.08929040
127.00000000,2147.00000000,0.08988315
127.00000000,2148.00000000,0.09041710
127.00000000,2149.00000000,0.09095242
127.00000000,2150.00000000,0.09148904
127.00000000,2151.00000000,0.09202732
127.00000000,2152.00000000,0.09256839
127.00000000,2153.00000000,0.09311359
127.00000000,2154.00000000,0.09366388
127.00000000,2155.00000000,0.09421972
127.00000000,2156.00000000,0.09478135
127.00000000,2157.00000000,0.09534896
127.00000000,2158.00000000,0.09604804
127.00000000,2159.00000000,0.09675314
127.00000000,2160.00000000,0.09746422
127.00000000,2161.00000000,0.09818110
127.00000000,2162.00000000,0.09890362
127.00000000,2163.00000000,0.09963168
127.00000000,2164.00000000,0.10036510
127.00000000,2165.00000000,0.10110377
127.00000000,2166.00000000,0.10184757
127.00000000,2167.00000000,0.10259634
127.00000000,2168.00000000,0.10344202
127.00000000,2169.00000000,0.10429263
127.00000000,2170.00000000,0.10514801
127.00000000,2171.00000000,0.10600808
127.00000000,2172.00000000,0.10687268
127.00000000,2173.00000000,0.10774162
127.00000000,2174.00000000,0.10861487
127.00000000,2175.00000000,0.10949221
127.00000000,2176.00000000,0.11037360
127.00000000,2177.00000000,0.11125887
127.00000000,2178.00000000,0.11214264
127.00000000,2179.00000000,0.11303007
127.00000000,2180.00000000,0.11392102
127.00000000,2181.00000000,0.11481534
127.00000000,2182.00000000,0.11571297
127.00000000,2183.00000000,0.11661377
127.00000000,2184.00000000,0.11751757
127.00000000,2185.00000000,0.11842433
127.00000000,2186.00000000,0.11933386
127.00000000,2187.00000000,0.12024600
127.00000000,2188.00000000,0.12095615
127.00000000,2189.00000000,0.12166818
127.00000000,2190.00000000,0.12238207
127.00000000,2191.00000000,0.12309776
127.00000000,2192.00000000,0.12381513
127.00000000,2193.00000000,0.12453424
127.00000000,2194.00000000,0.12525496
127.00000000,2195.00000000,0.12597723
127.00000000,2196.00000000,0.12670101
127.00000000,2197.00000000,0.12742621
127.00000000,2198.00000000,0.12796660
127.00000000,2199.00000000,0.12850784
127.00000000,2200.00000000,0.12904984
127.00000000,2201.00000000,0.12959267
127.00000000,2202.00000000,0.13013629
127.00000000,2203.00000000,0.13068067
127.00000000,2204.00000000,0.13122585
127.00000000,2205.00000000,0.13177181
127.00000000,2206.00000000,0.13231847
127.00000000,2207.00000000,0.13286587
127.00000000,2208.00000000,0.13330909
127.00000000,2209.00000000,0.13375265
127.00000000,2210.00000000,0.13419668
127.00000000,2211.00000000,0.13464108
127.00000000,2212.00000000,0.13508594
127.00000000,2213.00000000,0.13553123
127.00000000,2214.00000000,0.13597691
127.00000000,2215.00000000,0.13642305
127.00000000,2216.00000000,0.13686963
127.00000000,2217.00000000,0.13731657
127.00000000,2218.00000000,0.13765480
127.00000000,2219.00000000,0.13799314
127.00000000,2220.00000000,0.13833155
127.00000000,2221.00000000,0.13867014
127.00000000,2222.00000000,0.13900888
127.00000000,2223.00000000,0.13934777
127.00000000,2224.00000000,0.13968688
127.00000000,2225.00000000,0.14002615
127.00000000,2226.00000000,0.14036569
127.00000000,2227.00000000,0.14070546
127.00000000,2228.00000000,0.14096081
127.00000000,2229.00000000,0.14121620
127.00000000,2230.00000000,0.14147159
127.00000000,2231.00000000,0.14172700
127.00000000,2232.00000000,0.14198250
127.00000000,2233.00000000,0.14223809
127.00000000,2234.00000000,0.14249371
127.00000000,2235.00000000,0.14274949
127.00000000,2236.00000000,0.14300534
127.00000000,2237.00000000,0.14326136
127.00000000,2238.00000000,0.14351756
127.00000000,2239.00000000,0.14377385
127.00000000,2240.00000000,0.14403036
127.00000000,2241.00000000,0.14428703
127.00000000,2242.00000000,0.14454385
127.00000000,2243.00000000,0.14480093
127.00000000,2244.00000000,0.14505819
127.00000000,2245.00000000,0.14531560
127.00000000,2246.00000000,0.14557325
127.00000000,2247.00000000,0.14583114
127.00000000,2248.00000000,0.14608918
127.00000000,2249.00000000,0.14634735
127.00000000,2250.00000000,0.14660487
127.00000000,2251.00000000,0.14686017
127.00000000,2252.00000000,0.14711127
127.00000000,2253.00000000,0.14735686
127.00000000,2254.00000000,0.14759635
127.00000000,2255.00000000,0.14782935
127.00000000,2256.00000000,0.14805570
127.00000000,2257.00000000,0.14827549
127.00000000,2258.00000000,0.14848871
127.00000000,2259.00000000,0.14869541
127.00000000,2260.00000000,0.14889584
127.00000000,2261.00000000,0.14909010
127.00000000,2262.00000000,0.14927856
127.00000000,2263.00000000,0.14946146
127.00000000,2264.00000000,0.14963895
127.00000000,2265.00000000,0.14981139
127.00000000,2266.00000000,0.14997884
127.00000000,2267.00000000,0.15014141
127.00000000,2268.00000000,0.15029937
127.00000000,2269.00000000,0.15045275
127.00000000,2270.00000000,0.15060161
127.00000000,2271.00000000,0.15074618
127.00000000,2272.00000000,0.15088640
127.00000000,2273.00000000,0.15102248
127.00000000,2274.00000000,0.15115441
127.00000000,2275.00000000,0.15128215
127.00000000,2276.00000000,0.15140587
127.00000000,2277.00000000,0.15152543
127.00000000,2278.00000000,0.15104286
127.00000000,2279.00000000,0.15055564
127.00000000,2280.00000000,0.15006385
127.00000000,2281.00000000,0.14956764
127.00000000,2282.00000000,0.14906723
127.00000000,2283.00000000,0.14856277
127.00000000,2284.00000000,0.14805429
127.00000000,2285.00000000,0.14754208
127.00000000,2286.00000000,0.14702617
127.00000000,2287.00000000,0.14650676
127.00000000,2288.00000000,0.14598395
127.00000000,2289.00000000,0.14545776
127.00000000,2290.00000000,0.14492847
127.00000000,2291.00000000,0.14439605
127.00000000,2292.00000000,0.14386064
127.00000000,2293.00000000,0.14332235
127.00000000,2294.00000000,0.14278130
127.00000000,2295.00000000,0.14223747
127.00000000,2296.00000000,0.14169109
127.00000000,2297.00000000,0.14114209
127.00000000,2298.00000000,0.14059070
127.00000000,2299.00000000,0.14003691
127.00000000,2300.00000000,0.13948078
127.00000000,2301.00000000,0.13892242
127.00000000,2302.00000000,0.13836189
127.00000000,2303.00000000,0.13779916
127.00000000,2304.00000000,0.13723442
127.00000000,2305.00000000,0.13666765
127.00000000,2306.00000000,0.13609884
127.00000000,2307.00000000,0.13552819
127.00000000,2308.00000000,0.13495568
127.00000000,2309.00000000,0.13438130
127.00000000,2310.00000000,0.13380522
127.00000000,2311.00000000,0.13322737
127.00000000,2312.00000000,0.13264793
127.00000000,2313.00000000,0.13206688
127.00000000,2314.00000000,0.13148418
127.00000000,2315.00000000,0.13090003
127.00000000,2316.00000000,0.13031439
127.00000000,2317.00000000,0.12972723
127.00000000,2318.00000000,0.12913874
127.00000000,2319.00000000,0.12854888
127.00000000,2320.00000000,0.12795761
127.00000000,2321.00000000,0.12736512
127.00000000,2322.00000000,0.12677132
127.00000000,2323.00000000,0.12617631
127.00000000,2324.00000000,0.12558013
127.00000000,2325.00000000,0.12498274
127.00000000,2326.00000000,0.12438426
127.00000000,2327.00000000,0.12378467
127.00000000,2328.00000000,0.12318394
127.00000000,2329.00000000,0.12258223
127.00000000,2330.00000000,0.12197951
127.00000000,2331.00000000,0.12137575
127.00000000,2332.00000000,0.12077105
127.00000000,2333.00000000,0.12016543
127.00000000,2334.00000000,0.11955885
127.00000000,2335.00000000,0.11895143
127.00000000,2336.00000000,0.11834310
127.00000000,2337.00000000,0.11773398
127.00000000,2338.00000000,0.11712405
127.00000000,2339.00000000,0.11651325
127.00000000,2340.00000000,0.11590176
127.00000000,2341.00000000,0.11528952
127.00000000,2342.00000000,0.11467651
127.00000000,2343.00000000,0.11406284
127.00000000,2344.00000000,0.11344849
127.00000000,2345.00000000,0.11283344
127.00000000,2346.00000000,0.11221780
127.00000000,2347.00000000,0.11160150
127.00000000,2348.00000000,0.11098466
127.00000000,2349.00000000,0.11036723
127.00000000,2350.00000000,0.10974922
127.00000000,2351.00000000,0.10913071
127.00000000,2352.00000000,0.10851170
127.00000000,2353.00000000,0.10789216
127.00000000,2354.00000000,0.10727220
127.00000000,2355.00000000,0.10665180
127.00000000,2356.00000000,0.10603093
127.00000000,2357.00000000,0.10540972
127.00000000,2358.00000000,0.10478807
127.00000000,2359.00000000,0.10416611
127.00000000,2360.00000000,0.10354384
127.00000000,2361.00000000,0.10292119
127.00000000,2362.00000000,0.10229829
127.00000000,2363.00000000,0.10167512
127.00000000,2364.00000000,0.10105165
127.00000000,2365.00000000,0.10042802
127.00000000,2366.00000000,0.09980417
127.00000000,2367.00000000,0.09918009
127.00000000,2368.00000000,0.09855591
127.00000000,2369.00000000,0.09793162
127.00000000,2370.00000000,0.09730717
127.00000000,2371.00000000,0.09668271
127.00000000,2372.00000000,0.09605819
127.00000000,2373.00000000,0.09543377
127.00000000,2374.00000000,0.09480945
127.00000000,2375.00000000,0.09418530
127.00000000,2376.00000000,0.09369016
127.00000000,2377.00000000,0.09357408
127.00000000,2378.00000000,0.09356197
127.00000000,2379.00000000,0.09355047
127.00000000,2380.00000000,0.09353949
127.00000000,2381.00000000,0.09352896
127.00000000,2382.00000000,0.09351897
127.00000000,2383.00000000,0.09352565
127.00000000,2384.00000000,0.09353283
127.00000000,2385.00000000,0.09354047
127.00000000,2386.00000000,0.09354847
127.00000000,2387.00000000,0.09355694
127.00000000,2388.00000000,0.09353373
127.00000000,2389.00000000,0.09351081
127.00000000,2390.00000000,0.09348831
127.00000000,2391.00000000,0.09346615
127.00000000,2392.00000000,0.09344424
127.00000000,2393.00000000,0.09342272
127.00000000,2394.00000000,0.09340150
127.00000000,2395.00000000,0.09338051
127.00000000,2396.00000000,0.09335987
127.00000000,2397.00000000,0.09333942
127.00000000,2398.00000000,0.09331932
127.00000000,2399.00000000,0.09329947
127.00000000,2400.00000000,0.09327981
127.00000000,2401.00000000,0.09326044
127.00000000,2402.00000000,0.09324130
127.00000000,2403.00000000,0.09322092
127.00000000,2404.00000000,0.09320084
127.00000000,2405.00000000,0.09318098
127.00000000,2406.00000000,0.09316123
127.00000000,2407.00000000,0.09314176
127.00000000,2408.00000000,0.09312241
127.00000000,2409.00000000,0.09310331
127.00000000,2410.00000000,0.09308438
127.00000000,2411.00000000,0.09306557
127.00000000,2412.00000000,0.09304697
127.00000000,2413.00000000,0.09302856
127.00000000,2414.00000000,0.09301021
127.00000000,2415.00000000,0.09299207
127.00000000,2416.00000000,0.09297408
127.00000000,2417.00000000,0.09295616
127.00000000,2418.00000000,0.09293845
127.00000000,2419.00000000,0.09292078
127.00000000,2420.00000000,0.09290330
127.00000000,2421.00000000,0.09288596
127.00000000,2422.00000000,0.09286865
127.00000000,2423.00000000,0.09285151
127.00000000,2424.00000000,0.09283449
127.00000000,2425.00000000,0.09281749
127.00000000,2426.00000000,0.09280068
127.00000000,2427.00000000,0.09278394
127.00000000,2428.00000000,0.09277033
127.00000000,2429.00000000,0.09275685
127.00000000,2430.00000000,0.09274349
127.00000000,2431.00000000,0.09273013
127.00000000,2432.00000000,0.09271691
127.00000000,2433.00000000,0.09270371
127.00000000,2434.00000000,0.09269065
127.00000000,2435.00000000,0.09267767
127.00000000,2436.00000000,0.09266467
127.00000000,2437.00000000,0.09265182
127.00000000,2438.00000000,0.09263903
127.00000000,2439.00000000,0.09262623
127.00000000,2440.00000000,0.09261356
127.00000000,2441.00000000,0.09260095
127.00000000,2442.00000000,0.09258831
127.00000000,2443.00000000,0.09257580
127.00000000,2444.00000000,0.09256326
127.00000000,2445.00000000,0.09255086
127.00000000,2446.00000000,0.09253850
127.00000000,2447.00000000,0.09252609
127.00000000,2448.00000000,0.09251380
127.00000000,2449.00000000,0.09250158
127.00000000,2450.00000000,0.09248929
127.00000000,2451.00000000,0.09247713
127.00000000,2452.00000000,0.09246499
127.00000000,2453.00000000,0.09245281
127.00000000,2454.00000000,0.09244072
127.00000000,2455.00000000,0.09242868
127.00000000,2456.00000000,0.09241656
127.00000000,2457.00000000,0.09240457
127.00000000,2458.00000000,0.09239251
127.00000000,2459.00000000,0.09238055
127.00000000,2460.00000000,0.09236861
127.00000000,2461.00000000,0.09235660
127.00000000,2462.00000000,0.09234470
127.00000000,2463.00000000,0.09233281
127.00000000,2464.00000000,0.09232085
127.00000000,2465.00000000,0.09230899
127.00000000,2466.00000000,0.09229714
127.00000000,2467.00000000,0.09228523
127.00000000,2468.00000000,0.09227341
127.00000000,2469.00000000,0.09226150
127.00000000,2470.00000000,0.09224971
127.00000000,2471.00000000,0.09223792
127.00000000,2472.00000000,0.09222605
127.00000000,2473.00000000,0.09221429
127.00000000,2474.00000000,0.09220252
127.00000000,2475.00000000,0.09219067
127.00000000,2476.00000000,0.09217892
127.00000000,2477.00000000,0.09216718
127.00000000,2478.00000000,0.09215446
127.00000000,2479.00000000,0.09214185
127.00000000,2480.00000000,0.09212924
127.00000000,2481.00000000,0.09211654
127.00000000,2482.00000000,0.09210393
127.00000000,2483.00000000,0.09209123
127.00000000,2484.00000000,0.09207862
127.00000000,2485.00000000,0.09206603
127.00000000,2486.00000000,0.09205333
127.00000000,2487.00000000,0.09204072
127.00000000,2488.00000000,0.09202812
127.00000000,2489.00000000,0.09201541
127.00000000,2490.00000000,0.09200281
127.00000000,2491.00000000,0.09199021
127.00000000,2492.00000000,0.09197750
127.00000000,2493.00000000,0.09196489
127.00000000,2494.00000000,0.09195218
127.00000000,2495.00000000,0.09193956
127.00000000,2496.00000000,0.09192696
127.00000000,2497.00000000,0.09191422
127.00000000,2498.00000000,0.09190161
127.00000000,2499.00000000,0.09188899
127.00000000,2500.00000000,0.09187624
128.00000000,1765.00000000,0.07046762
128.00000000,1766.00000000,0.07046751
128.00000000,1767.00000000,0.07046767
128.00000000,1768.00000000,0.07046784
128.00000000,1769.00000000,0.07046804
128.00000000,1770.00000000,0.07046857
128.00000000,1771.00000000,0.07046927
128.00000000,1772.00000000,0.07046980
128.00000000,1773.00000000,0.07047066
128.00000000,1774.00000000,0.07047169
128.00000000,1775.00000000,0.07047283
128.00000000,1776.00000000,0.07047411
128.00000000,1777.00000000,0.07047564
128.00000000,1778.00000000,0.07047713
128.00000000,1779.00000000,0.07047892
128.00000000,1780.00000000,0.07048053
128.00000000,1781.00000000,0.07048238
128.00000000,1782.00000000,0.07048440
128.00000000,1783.00000000,0.07048668
128.00000000,1784.00000000,0.07048882
128.00000000,1785.00000000,0.07049113
128.00000000,1786.00000000,0.07049352
128.00000000,1787.00000000,0.07049598
128.00000000,1788.00000000,0.07049855
128.00000000,1789.00000000,0.07050127
128.00000000,1790.00000000,0.07050379
128.00000000,1791.00000000,0.07050661
128.00000000,1792.00000000,0.07050942
128.00000000,1793.00000000,0.07051226
128.00000000,1794.00000000,0.07051516
128.00000000,1795.00000000,0.07051814
128.00000000,1796.00000000,0.07052121
128.00000000,1797.00000000,0.07052424
128.00000000,1798.00000000,0.07052730
128.00000000,1799.00000000,0.07053032
128.00000000,1800.00000000,0.07053351
128.00000000,1801.00000000,0.07053665
128.00000000,1802.00000000,0.07053990
128.00000000,1803.00000000,0.07054311
128.00000000,1804.00000000,0.07054638
128.00000000,1805.00000000,0.07054956
128.00000000,1806.00000000,0.07055281
128.00000000,1807.00000000,0.07055617
128.00000000,1808.00000000,0.07055944
128.00000000,1809.00000000,0.07056270
128.00000000,1810.00000000,0.07056598
128.00000000,1811.00000000,0.07056938
128.00000000,1812.00000000,0.07057266
128.00000000,1813.00000000,0.07057598
128.00000000,1814.00000000,0.07057932
128.00000000,1815.00000000,0.07058272
128.00000000,1816.00000000,0.07058606
128.00000000,1817.00000000,0.07058939
128.00000000,1818.00000000,0.07059275
128.00000000,1819.00000000,0.07059608
128.00000000,1820.00000000,0.07059939
128.00000000,1821.00000000,0.07060268
128.00000000,1822.00000000,0.07060601
128.00000000,1823.00000000,0.07060933
128.00000000,1824.00000000,0.07061263
128.00000000,1825.00000000,0.07061591
128.00000000,1826.00000000,0.07061920
128.00000000,1827.00000000,0.07062243
128.00000000,1828.00000000,0.07062565
128.00000000,1829.00000000,0.07062897
128.00000000,1830.00000000,0.07063219
128.00000000,1831.00000000,0.07063534
128.00000000,1832.00000000,0.07063863
128.00000000,1833.00000000,0.07064168
128.00000000,1834.00000000,0.07064483
128.00000000,1835.00000000,0.07064799
128.00000000,1836.00000000,0.07065112
128.00000000,1837.00000000,0.07065405
128.00000000,1838.00000000,0.07065717
128.00000000,1839.00000000,0.07066017
128.00000000,1840.00000000,0.07066317
128.00000000,1841.00000000,0.07066619
128.00000000,1842.00000000,0.07066908
128.00000000,1843.00000000,0.07067199
128.00000000,1844.00000000,0.07067488
128.00000000,1845.00000000,0.07067778
128.00000000,1846.00000000,0.07068055
128.00000000,1847.00000000,0.07068335
128.00000000,1848.00000000,0.07068615
128.00000000,1849.00000000,0.07068889
128.00000000,1850.00000000,0.07069162
128.00000000,1851.00000000,0.07069423
128.00000000,1852.00000000,0.07069682
128.00000000,1853.00000000,0.07069974
128.00000000,1854.00000000,0.07070289
128.00000000,1855.00000000,0.07070596
128.00000000,1856.00000000,0.07070895
128.00000000,1857.00000000,0.07071178
128.00000000,1858.00000000,0.07071457
128.00000000,1859.00000000,0.07071727
128.00000000,1860.00000000,0.07071991
128.00000000,1861.00000000,0.07072250
128.00000000,1862.00000000,0.07072486
128.00000000,1863.00000000,0.07072658
128.00000000,1864.00000000,0.07072777
128.00000000,1865.00000000,0.07072847
128.00000000,1866.00000000,0.07072892
128.00000000,1867.00000000,0.07072910
128.00000000,1868.00000000,0.07072898
128.00000000,1869.00000000,0.07072867
128.00000000,1870.00000000,0.07072808
128.00000000,1871.00000000,0.07072742
128.00000000,1872.00000000,0.07072693
128.00000000,1873.00000000,0.07072724
128.00000000,1874.00000000,0.07072818
128.00000000,1875.00000000,0.07072947
128.00000000,1876.00000000,0.07073106
128.00000000,1877.00000000,0.07073282
128.00000000,1878.00000000,0.07073472
128.00000000,1879.00000000,0.07073675
128.00000000,1880.00000000,0.07073888
128.00000000,1881.00000000,0.07074104
128.00000000,1882.00000000,0.07074327
128.00000000,1883.00000000,0.07074503
128.00000000,1884.00000000,0.07074641
128.00000000,1885.00000000,0.07074755
128.00000000,1886.00000000,0.07074850
128.00000000,1887.00000000,0.07074934
128.00000000,1888.00000000,0.07075002
128.00000000,1889.00000000,0.07075050
128.00000000,1890.00000000,0.07075075
128.00000000,1891.00000000,0.07075073
128.00000000,1892.00000000,0.07075050
128.00000000,1893.00000000,0.07075022
128.00000000,1894.00000000,0.07075649
128.00000000,1895.00000000,0.07075640
128.00000000,1896.00000000,0.07075646
128.00000000,1897.00000000,0.07075650
128.00000000,1898.00000000,0.07075657
128.00000000,1899.00000000,0.07075871
128.00000000,1900.00000000,0.07075850
128.00000000,1901.00000000,0.07075815
128.00000000,1902.00000000,0.07075805
128.00000000,1903.00000000,0.07075815
128.00000000,1904.00000000,0.07075848
128.00000000,1905.00000000,0.07075908
128.00000000,1906.00000000,0.07076002
128.00000000,1907.00000000,0.07076121
128.00000000,1908.00000000,0.07076243
128.00000000,1909.00000000,0.07076580
128.00000000,1910.00000000,0.07076698
128.00000000,1911.00000000,0.07076799
128.00000000,1912.00000000,0.07076827
128.00000000,1913.00000000,0.07076762
128.00000000,1914.00000000,0.07076598
128.00000000,1915.00000000,0.07076371
128.00000000,1916.00000000,0.07076118
128.00000000,1917.00000000,0.07075852
128.00000000,1918.00000000,0.07075576
128.00000000,1919.00000000,0.07075517
128.00000000,1920.00000000,0.07075271
128.00000000,1921.00000000,0.07075074
