"age", "time", "value"
125.00000000,1837.00000000,0.07196376
125.00000000,1838.00000000,0.07196827
125.00000000,1839.00000000,0.07197264
125.00000000,1840.00000000,0.07197705
125.00000000,1841.00000000,0.07198144
125.00000000,1842.00000000,0.07198586
125.00000000,1843.00000000,0.07199017
125.00000000,1844.00000000,0.07199451
125.00000000,1845.00000000,0.07199887
125.00000000,1846.00000000,0.07200317
125.00000000,1847.00000000,0.07200747
125.00000000,1848.00000000,0.07201169
125.00000000,1849.00000000,0.07201592
125.00000000,1850.00000000,0.07202010
125.00000000,1851.00000000,0.07202427
125.00000000,1852.00000000,0.07202835
125.00000000,1853.00000000,0.07203285
125.00000000,1854.00000000,0.07203750
125.00000000,1855.00000000,0.07204217
125.00000000,1856.00000000,0.07204670
125.00000000,1857.00000000,0.07205114
125.00000000,1858.00000000,0.07205554
125.00000000,1859.00000000,0.07205983
125.00000000,1860.00000000,0.07206412
125.00000000,1861.00000000,0.07206839
125.00000000,1862.00000000,0.07207238
125.00000000,1863.00000000,0.07207578
125.00000000,1864.00000000,0.07207861
125.00000000,1865.00000000,0.07208098
125.00000000,1866.00000000,0.07208306
125.00000000,1867.00000000,0.07208480
125.00000000,1868.00000000,0.07208635
125.00000000,1869.00000000,0.07208762
125.00000000,1870.00000000,0.07208864
125.00000000,1871.00000000,0.07208953
125.00000000,1872.00000000,0.07209063
125.00000000,1873.00000000,0.07209257
125.00000000,1874.00000000,0.07209514
125.00000000,1875.00000000,0.07209811
125.00000000,1876.00000000,0.07210140
125.00000000,1877.00000000,0.07210494
125.00000000,1878.00000000,0.07210864
125.00000000,1879.00000000,0.07211252
125.00000000,1880.00000000,0.07211648
125.00000000,1881.00000000,0.07212056
125.00000000,1882.00000000,0.07212476
125.00000000,1883.00000000,0.07212854
125.00000000,1884.00000000,0.07213199
125.00000000,1885.00000000,0.07213522
125.00000000,1886.00000000,0.07213833
125.00000000,1887.00000000,0.07214135
125.00000000,1888.00000000,0.07214428
125.00000000,1889.00000000,0.07214704
125.00000000,1890.00000000,0.07214962
125.00000000,1891.00000000,0.07215863
125.00000000,1892.00000000,0.07216085
125.00000000,1893.00000000,0.07216305
125.00000000,1894.00000000,0.07216531
125.00000000,1895.00000000,0.07216783
125.00000000,1896.00000000,0.07217272
125.00000000,1897.00000000,0.07217547
125.00000000,1898.00000000,0.07217825
125.00000000,1899.00000000,0.07218097
125.00000000,1900.00000000,0.07218359
125.00000000,1901.00000000,0.07218616
125.00000000,1902.00000000,0.07218907
125.00000000,1903.00000000,0.07219224
125.00000000,1904.00000000,0.07219575
125.00000000,1905.00000000,0.07219966
125.00000000,1906.00000000,0.07220627
125.00000000,1907.00000000,0.07221105
125.00000000,1908.00000000,0.07221602
125.00000000,1909.00000000,0.07222113
125.00000000,1910.00000000,0.07222635
125.00000000,1911.00000000,0.07223156
125.00000000,1912.00000000,0.07223626
125.00000000,1913.00000000,0.07224011
125.00000000,1914.00000000,0.07224314
125.00000000,1915.00000000,0.07224566
125.00000000,1916.00000000,0.07225026
125.00000000,1917.00000000,0.07225265
125.00000000,1918.00000000,0.07225499
125.00000000,1919.00000000,0.07225743
125.00000000,1920.00000000,0.07226030
125.00000000,1921.00000000,0.07226374
125.00000000,1922.00000000,0.07227033
125.00000000,1923.00000000,0.07227533
125.00000000,1924.00000000,0.07228061
125.00000000,1925.00000000,0.07228819
125.00000000,1926.00000000,0.07229354
125.00000000,1927.00000000,0.07230344
125.00000000,1928.00000000,0.07230695
125.00000000,1929.00000000,0.07231281
125.00000000,1930.00000000,0.07231906
125.00000000,1931.00000000,0.07232860
125.00000000,1932.00000000,0.07233689
125.00000000,1933.00000000,0.07234551
125.00000000,1934.00000000,0.07235445
125.00000000,1935.00000000,0.07236329
125.00000000,1936.00000000,0.07237409
125.00000000,1937.00000000,0.07238200
125.00000000,1938.00000000,0.07238892
125.00000000,1939.00000000,0.07239506
125.00000000,1940.00000000,0.07240285
125.00000000,1941.00000000,0.07240982
125.00000000,1942.00000000,0.07241596
125.00000000,1943.00000000,0.07241935
125.00000000,1944.00000000,0.07242236
125.00000000,1945.00000000,0.07242527
125.00000000,1946.00000000,0.07242880
125.00000000,1947.00000000,0.07243615
125.00000000,1948.00000000,0.07244457
125.00000000,1949.00000000,0.07245109
125.00000000,1950.00000000,0.07246003
125.00000000,1951.00000000,0.07246705
125.00000000,1952.00000000,0.07247767
125.00000000,1953.00000000,0.07248683
125.00000000,1954.00000000,0.07249633
125.00000000,1955.00000000,0.07251977
125.00000000,1956.00000000,0.07252805
125.00000000,1957.00000000,0.07253890
125.00000000,1958.00000000,0.07255205
125.00000000,1959.00000000,0.07256284
125.00000000,1960.00000000,0.07257426
125.00000000,1961.00000000,0.07259105
125.00000000,1962.00000000,0.07259832
125.00000000,1963.00000000,0.07260719
125.00000000,1964.00000000,0.07261545
125.00000000,1965.00000000,0.07262518
125.00000000,1966.00000000,0.07263183
125.00000000,1967.00000000,0.07264003
125.00000000,1968.00000000,0.07264501
125.00000000,1969.00000000,0.07265063
125.00000000,1970.00000000,0.07265898
125.00000000,1971.00000000,0.07265577
125.00000000,1972.00000000,0.07265583
125.00000000,1973.00000000,0.07264841
125.00000000,1974.00000000,0.07264313
125.00000000,1975.00000000,0.07263869
125.00000000,1976.00000000,0.07262501
125.00000000,1977.00000000,0.07261860
125.00000000,1978.00000000,0.07261032
125.00000000,1979.00000000,0.07261995
125.00000000,1980.00000000,0.07261142
125.00000000,1981.00000000,0.07260942
125.00000000,1982.00000000,0.07260006
125.00000000,1983.00000000,0.07259448
125.00000000,1984.00000000,0.07260167
125.00000000,1985.00000000,0.07261870
125.00000000,1986.00000000,0.07262894
125.00000000,1987.00000000,0.07263591
125.00000000,1988.00000000,0.07265458
125.00000000,1989.00000000,0.07267573
125.00000000,1990.00000000,0.07269456
125.00000000,1991.00000000,0.07270458
125.00000000,1992.00000000,0.07272689
125.00000000,1993.00000000,0.07274244
125.00000000,1994.00000000,0.07276343
125.00000000,1995.00000000,0.07278091
125.00000000,1996.00000000,0.07280777
125.00000000,1997.00000000,0.07285244
125.00000000,1998.00000000,0.07288331
125.00000000,1999.00000000,0.07286719
125.00000000,2000.00000000,0.07290453
125.00000000,2001.00000000,0.07291714
125.00000000,2002.00000000,0.07292954
125.00000000,2003.00000000,0.07293891
125.00000000,2004.00000000,0.07297577
125.00000000,2005.00000000,0.07303777
125.00000000,2006.00000000,0.07305450
125.00000000,2007.00000000,0.07308131
125.00000000,2008.00000000,0.07311179
125.00000000,2009.00000000,0.07311058
125.00000000,2010.00000000,0.07310468
125.00000000,2011.00000000,0.07310107
125.00000000,2012.00000000,0.07311773
125.00000000,2013.00000000,0.07317242
125.00000000,2014.00000000,0.07315400
125.00000000,2015.00000000,0.07319803
125.00000000,2016.00000000,0.07321129
125.00000000,2017.00000000,0.07319164
125.00000000,2018.00000000,0.07315699
125.00000000,2019.00000000,0.07315851
125.00000000,2020.00000000,0.07318077
125.00000000,2021.00000000,0.07317955
125.00000000,2022.00000000,0.07319490
125.00000000,2023.00000000,0.07321817
125.00000000,2024.00000000,0.07327827
125.00000000,2025.00000000,0.07330462
125.00000000,2026.00000000,0.07331057
125.00000000,2027.00000000,0.07330735
125.00000000,2028.00000000,0.07338544
125.00000000,2029.00000000,0.07336611
125.00000000,2030.00000000,0.07341705
125.00000000,2031.00000000,0.07347863
125.00000000,2032.00000000,0.07361224
125.00000000,2033.00000000,0.07350103
125.00000000,2034.00000000,0.07354057
125.00000000,2035.00000000,0.07357677
125.00000000,2036.00000000,0.07357447
125.00000000,2037.00000000,0.07362796
125.00000000,2038.00000000,0.07372611
125.00000000,2039.00000000,0.07347955
125.00000000,2040.00000000,0.07340924
125.00000000,2041.00000000,0.07350194
125.00000000,2042.00000000,0.07357380
125.00000000,2043.00000000,0.07348513
125.00000000,2044.00000000,0.07315350
125.00000000,2045.00000000,0.07337814
125.00000000,2046.00000000,0.07304672
125.00000000,2047.00000000,0.07308612
125.00000000,2048.00000000,0.07330446
125.00000000,2049.00000000,0.07323518
125.00000000,2050.00000000,0.07320613
125.00000000,2051.00000000,0.07316740
125.00000000,2052.00000000,0.07328127
125.00000000,2053.00000000,0.07322988
125.00000000,2054.00000000,0.07334357
125.00000000,2055.00000000,0.07308543
125.00000000,2056.00000000,0.07278147
125.00000000,2057.00000000,0.07252007
125.00000000,2058.00000000,0.07255700
125.00000000,2059.00000000,0.07266637
125.00000000,2060.00000000,0.07271957
125.00000000,2061.00000000,0.07287741
125.00000000,2062.00000000,0.07298371
125.00000000,2063.00000000,0.07277866
125.00000000,2064.00000000,0.07282449
125.00000000,2065.00000000,0.07299277
125.00000000,2066.00000000,0.07300885
125.00000000,2067.00000000,0.07296883
125.00000000,2068.00000000,0.07301727
125.00000000,2069.00000000,0.07294609
125.00000000,2070.00000000,0.07242102
125.00000000,2071.00000000,0.07253571
125.00000000,2072.00000000,0.07281310
125.00000000,2073.00000000,0.07292998
125.00000000,2074.00000000,0.07278156
125.00000000,2075.00000000,0.07318654
125.00000000,2076.00000000,0.07344023
125.00000000,2077.00000000,0.07346506
125.00000000,2078.00000000,0.07352827
125.00000000,2079.00000000,0.07354987
125.00000000,2080.00000000,0.07389705
125.00000000,2081.00000000,0.07415610
125.00000000,2082.00000000,0.07432717
125.00000000,2083.00000000,0.07443352
125.00000000,2084.00000000,0.07469265
125.00000000,2085.00000000,0.07491837
125.00000000,2086.00000000,0.07494191
125.00000000,2087.00000000,0.07515357
125.00000000,2088.00000000,0.07545507
125.00000000,2089.00000000,0.07578372
125.00000000,2090.00000000,0.07606659
125.00000000,2091.00000000,0.07639934
125.00000000,2092.00000000,0.07662200
125.00000000,2093.00000000,0.07699432
125.00000000,2094.00000000,0.07744146
125.00000000,2095.00000000,0.07802334
125.00000000,2096.00000000,0.07835645
125.00000000,2097.00000000,0.07871854
125.00000000,2098.00000000,0.07922319
125.00000000,2099.00000000,0.07926029
125.00000000,2100.00000000,0.07922104
125.00000000,2101.00000000,0.07979711
125.00000000,2102.00000000,0.08012325
125.00000000,2103.00000000,0.08030705
125.00000000,2104.00000000,0.08091746
125.00000000,2105.00000000,0.08083522
125.00000000,2106.00000000,0.08053065
125.00000000,2107.00000000,0.08048164
125.00000000,2108.00000000,0.08048443
125.00000000,2109.00000000,0.08089479
125.00000000,2110.00000000,0.08125384
125.00000000,2111.00000000,0.08163970
125.00000000,2112.00000000,0.08198024
125.00000000,2113.00000000,0.08246226
125.00000000,2114.00000000,0.08276926
125.00000000,2115.00000000,0.08293399
125.00000000,2116.00000000,0.08317390
125.00000000,2117.00000000,0.08298830
125.00000000,2118.00000000,0.08305630
125.00000000,2119.00000000,0.08335543
125.00000000,2120.00000000,0.08368067
125.00000000,2121.00000000,0.08402380
125.00000000,2122.00000000,0.08430903
125.00000000,2123.00000000,0.08430889
125.00000000,2124.00000000,0.08433505
125.00000000,2125.00000000,0.08474207
125.00000000,2126.00000000,0.08514074
125.00000000,2127.00000000,0.08532101
125.00000000,2128.00000000,0.08608506
125.00000000,2129.00000000,0.08695155
125.00000000,2130.00000000,0.08764255
125.00000000,2131.00000000,0.08811322
125.00000000,2132.00000000,0.08858638
125.00000000,2133.00000000,0.08906207
125.00000000,2134.00000000,0.08953966
125.00000000,2135.00000000,0.09001920
125.00000000,2136.00000000,0.09064424
125.00000000,2137.00000000,0.09127134
125.00000000,2138.00000000,0.09190053
125.00000000,2139.00000000,0.09253175
125.00000000,2140.00000000,0.09316495
125.00000000,2141.00000000,0.09380013
125.00000000,2142.00000000,0.09443722
125.00000000,2143.00000000,0.09507615
125.00000000,2144.00000000,0.09571693
125.00000000,2145.00000000,0.09635947
125.00000000,2146.00000000,0.09694021
125.00000000,2147.00000000,0.09752264
125.00000000,2148.00000000,0.09810668
125.00000000,2149.00000000,0.09869241
125.00000000,2150.00000000,0.09927979
125.00000000,2151.00000000,0.09986917
125.00000000,2152.00000000,0.10046185
125.00000000,2153.00000000,0.10105920
125.00000000,2154.00000000,0.10166200
125.00000000,2155.00000000,0.10227079
125.00000000,2156.00000000,0.10301808
125.00000000,2157.00000000,0.10377172
125.00000000,2158.00000000,0.10453175
125.00000000,2159.00000000,0.10529807
125.00000000,2160.00000000,0.10607059
125.00000000,2161.00000000,0.10684927
125.00000000,2162.00000000,0.10763395
125.00000000,2163.00000000,0.10842462
125.00000000,2164.00000000,0.10922117
125.00000000,2165.00000000,0.11002349
125.00000000,2166.00000000,0.11092849
125.00000000,2167.00000000,0.11183932
125.00000000,2168.00000000,0.11275583
125.00000000,2169.00000000,0.11367802
125.00000000,2170.00000000,0.11460574
125.00000000,2171.00000000,0.11553887
125.00000000,2172.00000000,0.11647740
125.00000000,2173.00000000,0.11742115
125.00000000,2174.00000000,0.11837011
125.00000000,2175.00000000,0.11932416
125.00000000,2176.00000000,0.12027767
125.00000000,2177.00000000,0.12123611
125.00000000,2178.00000000,0.12219935
125.00000000,2179.00000000,0.12316730
125.00000000,2180.00000000,0.12413990
125.00000000,2181.00000000,0.12511705
125.00000000,2182.00000000,0.12609862
125.00000000,2183.00000000,0.12708457
125.00000000,2184.00000000,0.12807474
125.00000000,2185.00000000,0.12906900
125.00000000,2186.00000000,0.12985158
125.00000000,2187.00000000,0.13063743
125.00000000,2188.00000000,0.13142654
125.00000000,2189.00000000,0.13221882
125.00000000,2190.00000000,0.13301418
125.00000000,2191.00000000,0.13381260
125.00000000,2192.00000000,0.13461402
125.00000000,2193.00000000,0.13541831
125.00000000,2194.00000000,0.13622545
125.00000000,2195.00000000,0.13703533
125.00000000,2196.00000000,0.13765116
125.00000000,2197.00000000,0.13826901
125.00000000,2198.00000000,0.13888875
125.00000000,2199.00000000,0.13951044
125.00000000,2200.00000000,0.14013400
125.00000000,2201.00000000,0.14075937
125.00000000,2202.00000000,0.14138655
125.00000000,2203.00000000,0.14201552
125.00000000,2204.00000000,0.14264612
125.00000000,2205.00000000,0.14327845
125.00000000,2206.00000000,0.14380126
125.00000000,2207.00000000,0.14432524
125.00000000,2208.00000000,0.14485045
125.00000000,2209.00000000,0.14537678
125.00000000,2210.00000000,0.14590430
125.00000000,2211.00000000,0.14643293
125.00000000,2212.00000000,0.14696263
125.00000000,2213.00000000,0.14749345
125.00000000,2214.00000000,0.14802530
125.00000000,2215.00000000,0.14855812
125.00000000,2216.00000000,0.14897597
125.00000000,2217.00000000,0.14939436
125.00000000,2218.00000000,0.14981324
125.00000000,2219.00000000,0.15023271
125.00000000,2220.00000000,0.15065270
125.00000000,2221.00000000,0.15107316
125.00000000,2222.00000000,0.15149418
125.00000000,2223.00000000,0.15191565
125.00000000,2224.00000000,0.15233765
125.00000000,2225.00000000,0.15276015
125.00000000,2226.00000000,0.15309281
125.00000000,2227.00000000,0.15342566
125.00000000,2228.00000000,0.15375861
125.00000000,2229.00000000,0.15409163
125.00000000,2230.00000000,0.15442481
125.00000000,2231.00000000,0.15475813
125.00000000,2232.00000000,0.15509149
125.00000000,2233.00000000,0.15542500
125.00000000,2234.00000000,0.15575855
125.00000000,2235.00000000,0.15609224
125.00000000,2236.00000000,0.15642604
125.00000000,2237.00000000,0.15675986
125.00000000,2238.00000000,0.15709381
125.00000000,2239.00000000,0.15742782
125.00000000,2240.00000000,0.15776185
125.00000000,2241.00000000,0.15809598
125.00000000,2242.00000000,0.15843022
125.00000000,2243.00000000,0.15876440
125.00000000,2244.00000000,0.15909867
125.00000000,2245.00000000,0.15943298
125.00000000,2246.00000000,0.15976727
125.00000000,2247.00000000,0.16010167
125.00000000,2248.00000000,0.16043598
125.00000000,2249.00000000,0.16077021
125.00000000,2250.00000000,0.16110353
125.00000000,2251.00000000,0.16143403
125.00000000,2252.00000000,0.16176003
125.00000000,2253.00000000,0.16208031
125.00000000,2254.00000000,0.16239421
125.00000000,2255.00000000,0.16270165
125.00000000,2256.00000000,0.16300241
125.00000000,2257.00000000,0.16329639
125.00000000,2258.00000000,0.16358376
125.00000000,2259.00000000,0.16386438
125.00000000,2260.00000000,0.16413849
125.00000000,2261.00000000,0.16440616
125.00000000,2262.00000000,0.16466748
125.00000000,2263.00000000,0.16492281
125.00000000,2264.00000000,0.16517225
125.00000000,2265.00000000,0.16541582
125.00000000,2266.00000000,0.16565377
125.00000000,2267.00000000,0.16588615
125.00000000,2268.00000000,0.16611292
125.00000000,2269.00000000,0.16633431
125.00000000,2270.00000000,0.16655025
125.00000000,2271.00000000,0.16676097
125.00000000,2272.00000000,0.16696639
125.00000000,2273.00000000,0.16716653
125.00000000,2274.00000000,0.16736153
125.00000000,2275.00000000,0.16755128
125.00000000,2276.00000000,0.16708604
125.00000000,2277.00000000,0.16661454
125.00000000,2278.00000000,0.16613690
125.00000000,2279.00000000,0.16565318
125.00000000,2280.00000000,0.16516368
125.00000000,2281.00000000,0.16466850
125.00000000,2282.00000000,0.16416769
125.00000000,2283.00000000,0.16366153
125.00000000,2284.00000000,0.16315003
125.00000000,2285.00000000,0.16263344
125.00000000,2286.00000000,0.16211184
125.00000000,2287.00000000,0.16158529
125.00000000,2288.00000000,0.16105404
125.00000000,2289.00000000,0.16051812
125.00000000,2290.00000000,0.15997764
125.00000000,2291.00000000,0.15943278
125.00000000,2292.00000000,0.15888364
125.00000000,2293.00000000,0.15833023
125.00000000,2294.00000000,0.15777280
125.00000000,2295.00000000,0.15721132
125.00000000,2296.00000000,0.15664602
125.00000000,2297.00000000,0.15607691
125.00000000,2298.00000000,0.15550409
125.00000000,2299.00000000,0.15492770
125.00000000,2300.00000000,0.15434783
125.00000000,2301.00000000,0.15376448
125.00000000,2302.00000000,0.15317785
125.00000000,2303.00000000,0.15258795
125.00000000,2304.00000000,0.15199481
125.00000000,2305.00000000,0.15139863
125.00000000,2306.00000000,0.15079940
125.00000000,2307.00000000,0.15019719
125.00000000,2308.00000000,0.14959214
125.00000000,2309.00000000,0.14898426
125.00000000,2310.00000000,0.14837370
125.00000000,2311.00000000,0.14776048
125.00000000,2312.00000000,0.14714464
125.00000000,2313.00000000,0.14652632
125.00000000,2314.00000000,0.14590557
125.00000000,2315.00000000,0.14528239
125.00000000,2316.00000000,0.14465692
125.00000000,2317.00000000,0.14402922
125.00000000,2318.00000000,0.14339928
125.00000000,2319.00000000,0.14276724
125.00000000,2320.00000000,0.14213308
125.00000000,2321.00000000,0.14149696
125.00000000,2322.00000000,0.14085888
125.00000000,2323.00000000,0.14021883
125.00000000,2324.00000000,0.13957698
125.00000000,2325.00000000,0.13893334
125.00000000,2326.00000000,0.13828789
125.00000000,2327.00000000,0.13764080
125.00000000,2328.00000000,0.13699206
125.00000000,2329.00000000,0.13634168
125.00000000,2330.00000000,0.13568978
125.00000000,2331.00000000,0.13503638
125.00000000,2332.00000000,0.13438145
125.00000000,2333.00000000,0.13372516
125.00000000,2334.00000000,0.13306746
125.00000000,2335.00000000,0.13240846
125.00000000,2336.00000000,0.13174817
125.00000000,2337.00000000,0.13108657
125.00000000,2338.00000000,0.13042382
125.00000000,2339.00000000,0.12975989
125.00000000,2340.00000000,0.12909479
125.00000000,2341.00000000,0.12842864
125.00000000,2342.00000000,0.12776142
125.00000000,2343.00000000,0.12709314
125.00000000,2344.00000000,0.12642391
125.00000000,2345.00000000,0.12575368
125.00000000,2346.00000000,0.12508258
125.00000000,2347.00000000,0.12441059
125.00000000,2348.00000000,0.12373768
125.00000000,2349.00000000,0.12306403
125.00000000,2350.00000000,0.12238957
125.00000000,2351.00000000,0.12171431
125.00000000,2352.00000000,0.12103837
125.00000000,2353.00000000,0.12036173
125.00000000,2354.00000000,0.11968439
125.00000000,2355.00000000,0.11900646
125.00000000,2356.00000000,0.11832787
125.00000000,2357.00000000,0.11764875
125.00000000,2358.00000000,0.11696908
125.00000000,2359.00000000,0.11628884
125.00000000,2360.00000000,0.11560814
125.00000000,2361.00000000,0.11492699
125.00000000,2362.00000000,0.11424534
125.00000000,2363.00000000,0.11356330
125.00000000,2364.00000000,0.11288086
125.00000000,2365.00000000,0.11219801
125.00000000,2366.00000000,0.11151487
125.00000000,2367.00000000,0.11083139
125.00000000,2368.00000000,0.11014757
125.00000000,2369.00000000,0.10946352
125.00000000,2370.00000000,0.10877918
125.00000000,2371.00000000,0.10809470
125.00000000,2372.00000000,0.10741005
125.00000000,2373.00000000,0.10672529
125.00000000,2374.00000000,0.10618172
125.00000000,2375.00000000,0.10605374
125.00000000,2376.00000000,0.10603936
125.00000000,2377.00000000,0.10602512
125.00000000,2378.00000000,0.10601093
125.00000000,2379.00000000,0.10599678
125.00000000,2380.00000000,0.10598273
125.00000000,2381.00000000,0.10598649
125.00000000,2382.00000000,0.10599038
125.00000000,2383.00000000,0.10599433
125.00000000,2384.00000000,0.10599827
125.00000000,2385.00000000,0.10600231
125.00000000,2386.00000000,0.10597123
125.00000000,2387.00000000,0.10594015
125.00000000,2388.00000000,0.10590915
125.00000000,2389.00000000,0.10587819
125.00000000,2390.00000000,0.10584721
125.00000000,2391.00000000,0.10581632
125.00000000,2392.00000000,0.10578546
125.00000000,2393.00000000,0.10575457
125.00000000,2394.00000000,0.10572377
125.00000000,2395.00000000,0.10569295
125.00000000,2396.00000000,0.10566220
125.00000000,2397.00000000,0.10563147
125.00000000,2398.00000000,0.10560072
125.00000000,2399.00000000,0.10557004
125.00000000,2400.00000000,0.10553939
125.00000000,2401.00000000,0.10550717
125.00000000,2402.00000000,0.10547504
125.00000000,2403.00000000,0.10544294
125.00000000,2404.00000000,0.10541079
125.00000000,2405.00000000,0.10537872
125.00000000,2406.00000000,0.10534662
125.00000000,2407.00000000,0.10531460
125.00000000,2408.00000000,0.10528259
125.00000000,2409.00000000,0.10525055
125.00000000,2410.00000000,0.10521858
125.00000000,2411.00000000,0.10518662
125.00000000,2412.00000000,0.10515463
125.00000000,2413.00000000,0.10512271
125.00000000,2414.00000000,0.10509080
125.00000000,2415.00000000,0.10505884
125.00000000,2416.00000000,0.10502695
125.00000000,2417.00000000,0.10499502
125.00000000,2418.00000000,0.10496314
125.00000000,2419.00000000,0.10493130
125.00000000,2420.00000000,0.10489938
125.00000000,2421.00000000,0.10486753
125.00000000,2422.00000000,0.10483571
125.00000000,2423.00000000,0.10480381
125.00000000,2424.00000000,0.10477199
125.00000000,2425.00000000,0.10474016
125.00000000,2426.00000000,0.10471166
125.00000000,2427.00000000,0.10468320
125.00000000,2428.00000000,0.10465477
125.00000000,2429.00000000,0.10462625
125.00000000,2430.00000000,0.10459782
125.00000000,2431.00000000,0.10456932
125.00000000,2432.00000000,0.10454087
125.00000000,2433.00000000,0.10451244
125.00000000,2434.00000000,0.10448394
125.00000000,2435.00000000,0.10445549
125.00000000,2436.00000000,0.10442705
125.00000000,2437.00000000,0.10439852
125.00000000,2438.00000000,0.10437007
125.00000000,2439.00000000,0.10434161
125.00000000,2440.00000000,0.10431308
125.00000000,2441.00000000,0.10428461
125.00000000,2442.00000000,0.10425607
125.00000000,2443.00000000,0.10422760
125.00000000,2444.00000000,0.10419911
125.00000000,2445.00000000,0.10417054
125.00000000,2446.00000000,0.10414203
125.00000000,2447.00000000,0.10411352
125.00000000,2448.00000000,0.10408492
125.00000000,2449.00000000,0.10405638
125.00000000,2450.00000000,0.10402785
125.00000000,2451.00000000,0.10399921
125.00000000,2452.00000000,0.10397065
125.00000000,2453.00000000,0.10394205
125.00000000,2454.00000000,0.10391339
125.00000000,2455.00000000,0.10388476
125.00000000,2456.00000000,0.10385605
125.00000000,2457.00000000,0.10382740
125.00000000,2458.00000000,0.10379873
125.00000000,2459.00000000,0.10376997
125.00000000,2460.00000000,0.10374125
125.00000000,2461.00000000,0.10371253
125.00000000,2462.00000000,0.10368370
125.00000000,2463.00000000,0.10365493
125.00000000,2464.00000000,0.10362614
125.00000000,2465.00000000,0.10359725
125.00000000,2466.00000000,0.10356841
125.00000000,2467.00000000,0.10353950
125.00000000,2468.00000000,0.10351062
125.00000000,2469.00000000,0.10348173
125.00000000,2470.00000000,0.10345273
125.00000000,2471.00000000,0.10342381
125.00000000,2472.00000000,0.10339484
125.00000000,2473.00000000,0.10336579
125.00000000,2474.00000000,0.10333679
125.00000000,2475.00000000,0.10330778
125.00000000,2476.00000000,0.10327769
125.00000000,2477.00000000,0.10324768
125.00000000,2478.00000000,0.10321764
125.00000000,2479.00000000,0.10318748
125.00000000,2480.00000000,0.10315739
125.00000000,2481.00000000,0.10312721
125.00000000,2482.00000000,0.10309707
125.00000000,2483.00000000,0.10306692
125.00000000,2484.00000000,0.10303666
125.00000000,2485.00000000,0.10300645
125.00000000,2486.00000000,0.10297623
125.00000000,2487.00000000,0.10294589
125.00000000,2488.00000000,0.10291562
125.00000000,2489.00000000,0.10288533
125.00000000,2490.00000000,0.10285491
125.00000000,2491.00000000,0.10282457
125.00000000,2492.00000000,0.10279411
125.00000000,2493.00000000,0.10276372
125.00000000,2494.00000000,0.10273332
125.00000000,2495.00000000,0.10270278
125.00000000,2496.00000000,0.10267231
125.00000000,2497.00000000,0.10264184
125.00000000,2498.00000000,0.10261124
125.00000000,2499.00000000,0.10258070
125.00000000,2500.00000000,0.10255014
126.00000000,1765.00000000,0.07130224
126.00000000,1766.00000000,0.07130225
126.00000000,1767.00000000,0.07130222
126.00000000,1768.00000000,0.07130251
126.00000000,1769.00000000,0.07130293
126.00000000,1770.00000000,0.07130319
126.00000000,1771.00000000,0.07130379
126.00000000,1772.00000000,0.07130459
126.00000000,1773.00000000,0.07130549
126.00000000,1774.00000000,0.07130656
126.00000000,1775.00000000,0.07130791
126.00000000,1776.00000000,0.07130925
126.00000000,1777.00000000,0.07131091
126.00000000,1778.00000000,0.07131242
126.00000000,1779.00000000,0.07131420
126.00000000,1780.00000000,0.07131620
126.00000000,1781.00000000,0.07131849
126.00000000,1782.00000000,0.07132066
126.00000000,1783.00000000,0.07132305
126.00000000,1784.00000000,0.07132557
126.00000000,1785.00000000,0.07132817
126.00000000,1786.00000000,0.07133093
126.00000000,1787.00000000,0.07133387
126.00000000,1788.00000000,0.07133664
126.00000000,1789.00000000,0.07133975
126.00000000,1790.00000000,0.07134289
126.00000000,1791.00000000,0.07134610
126.00000000,1792.00000000,0.07134941
126.00000000,1793.00000000,0.07135282
126.00000000,1794.00000000,0.07135637
126.00000000,1795.00000000,0.07135990
126.00000000,1796.00000000,0.07136350
126.00000000,1797.00000000,0.07136709
126.00000000,1798.00000000,0.07137090
126.00000000,1799.00000000,0.07137467
126.00000000,1800.00000000,0.07137860
126.00000000,1801.00000000,0.07138251
126.00000000,1802.00000000,0.07138653
126.00000000,1803.00000000,0.07139047
126.00000000,1804.00000000,0.07139451
126.00000000,1805.00000000,0.07139869
126.00000000,1806.00000000,0.07140281
126.00000000,1807.00000000,0.07140694
126.00000000,1808.00000000,0.07141112
126.00000000,1809.00000000,0.07141544
126.00000000,1810.00000000,0.07141968
126.00000000,1811.00000000,0.07142399
126.00000000,1812.00000000,0.07142832
126.00000000,1813.00000000,0.07143274
126.00000000,1814.00000000,0.07143713
126.00000000,1815.00000000,0.07144152
126.00000000,1816.00000000,0.07144598
126.00000000,1817.00000000,0.07145043
126.00000000,1818.00000000,0.07145488
126.00000000,1819.00000000,0.07145932
126.00000000,1820.00000000,0.07146383
126.00000000,1821.00000000,0.07146833
126.00000000,1822.00000000,0.07147284
126.00000000,1823.00000000,0.07147735
126.00000000,1824.00000000,0.07148187
126.00000000,1825.00000000,0.07148637
126.00000000,1826.00000000,0.07149086
126.00000000,1827.00000000,0.07149547
126.00000000,1828.00000000,0.07149998
126.00000000,1829.00000000,0.07150445
126.00000000,1830.00000000,0.07150910
126.00000000,1831.00000000,0.07151350
126.00000000,1832.00000000,0.07151801
126.00000000,1833.00000000,0.07152254
126.00000000,1834.00000000,0.07152704
126.00000000,1835.00000000,0.07153137
126.00000000,1836.00000000,0.07153590
