"age", "time", "value"
147.00000000,2140.00000000,0.00213006
147.00000000,2141.00000000,0.00213176
147.00000000,2142.00000000,0.00213342
147.00000000,2143.00000000,0.00213503
147.00000000,2144.00000000,0.00213660
147.00000000,2145.00000000,0.00213813
147.00000000,2146.00000000,0.00213961
147.00000000,2147.00000000,0.00214106
147.00000000,2148.00000000,0.00214246
147.00000000,2149.00000000,0.00214382
147.00000000,2150.00000000,0.00214514
147.00000000,2151.00000000,0.00214641
147.00000000,2152.00000000,0.00214766
147.00000000,2153.00000000,0.00214886
147.00000000,2154.00000000,0.00215003
147.00000000,2155.00000000,0.00215116
147.00000000,2156.00000000,0.00215225
147.00000000,2157.00000000,0.00215331
147.00000000,2158.00000000,0.00215433
147.00000000,2159.00000000,0.00215532
147.00000000,2160.00000000,0.00215628
147.00000000,2161.00000000,0.00215720
147.00000000,2162.00000000,0.00215809
147.00000000,2163.00000000,0.00215895
147.00000000,2164.00000000,0.00215978
147.00000000,2165.00000000,0.00216057
147.00000000,2166.00000000,0.00216134
147.00000000,2167.00000000,0.00216207
147.00000000,2168.00000000,0.00216278
147.00000000,2169.00000000,0.00216346
147.00000000,2170.00000000,0.00216411
147.00000000,2171.00000000,0.00216473
147.00000000,2172.00000000,0.00216532
147.00000000,2173.00000000,0.00216589
147.00000000,2174.00000000,0.00216643
147.00000000,2175.00000000,0.00216695
147.00000000,2176.00000000,0.00216744
147.00000000,2177.00000000,0.00216790
147.00000000,2178.00000000,0.00216834
147.00000000,2179.00000000,0.00216876
147.00000000,2180.00000000,0.00216915
147.00000000,2181.00000000,0.00216953
147.00000000,2182.00000000,0.00216987
147.00000000,2183.00000000,0.00217020
147.00000000,2184.00000000,0.00217050
147.00000000,2185.00000000,0.00217079
147.00000000,2186.00000000,0.00217105
147.00000000,2187.00000000,0.00217129
147.00000000,2188.00000000,0.00217151
147.00000000,2189.00000000,0.00217171
147.00000000,2190.00000000,0.00217189
147.00000000,2191.00000000,0.00217206
147.00000000,2192.00000000,0.00217220
147.00000000,2193.00000000,0.00217233
147.00000000,2194.00000000,0.00217244
147.00000000,2195.00000000,0.00217253
147.00000000,2196.00000000,0.00217260
147.00000000,2197.00000000,0.00217266
147.00000000,2198.00000000,0.00217270
147.00000000,2199.00000000,0.00217272
147.00000000,2200.00000000,0.00217273
147.00000000,2201.00000000,0.00217273
147.00000000,2202.00000000,0.00217271
147.00000000,2203.00000000,0.00217267
147.00000000,2204.00000000,0.00217262
147.00000000,2205.00000000,0.00217256
147.00000000,2206.00000000,0.00217248
147.00000000,2207.00000000,0.00217239
147.00000000,2208.00000000,0.00217229
147.00000000,2209.00000000,0.00217217
147.00000000,2210.00000000,0.00217204
147.00000000,2211.00000000,0.00217190
147.00000000,2212.00000000,0.00217175
147.00000000,2213.00000000,0.00217159
147.00000000,2214.00000000,0.00217142
147.00000000,2215.00000000,0.00217124
147.00000000,2216.00000000,0.00217104
147.00000000,2217.00000000,0.00217084
147.00000000,2218.00000000,0.00217063
147.00000000,2219.00000000,0.00217041
147.00000000,2220.00000000,0.00217018
147.00000000,2221.00000000,0.00216994
147.00000000,2222.00000000,0.00216969
147.00000000,2223.00000000,0.00216944
147.00000000,2224.00000000,0.00216917
147.00000000,2225.00000000,0.00216891
147.00000000,2226.00000000,0.00216863
147.00000000,2227.00000000,0.00216835
147.00000000,2228.00000000,0.00216806
147.00000000,2229.00000000,0.00216777
147.00000000,2230.00000000,0.00216747
147.00000000,2231.00000000,0.00216717
147.00000000,2232.00000000,0.00216686
147.00000000,2233.00000000,0.00216654
147.00000000,2234.00000000,0.00216623
147.00000000,2235.00000000,0.00216591
147.00000000,2236.00000000,0.00216559
147.00000000,2237.00000000,0.00216526
147.00000000,2238.00000000,0.00216493
147.00000000,2239.00000000,0.00216460
147.00000000,2240.00000000,0.00216427
147.00000000,2241.00000000,0.00216394
147.00000000,2242.00000000,0.00216361
147.00000000,2243.00000000,0.00216327
147.00000000,2244.00000000,0.00216294
147.00000000,2245.00000000,0.00216261
147.00000000,2246.00000000,0.00216228
147.00000000,2247.00000000,0.00216195
147.00000000,2248.00000000,0.00216162
147.00000000,2249.00000000,0.00216129
147.00000000,2250.00000000,0.00216097
147.00000000,2251.00000000,0.00216064
147.00000000,2252.00000000,0.00216032
147.00000000,2253.00000000,0.00215999
147.00000000,2254.00000000,0.00215967
147.00000000,2255.00000000,0.00215935
147.00000000,2256.00000000,0.00215903
147.00000000,2257.00000000,0.00215871
147.00000000,2258.00000000,0.00215839
147.00000000,2259.00000000,0.00215807
147.00000000,2260.00000000,0.00215775
147.00000000,2261.00000000,0.00215743
147.00000000,2262.00000000,0.00215712
147.00000000,2263.00000000,0.00215680
147.00000000,2264.00000000,0.00215649
147.00000000,2265.00000000,0.00215617
147.00000000,2266.00000000,0.00215586
147.00000000,2267.00000000,0.00215555
147.00000000,2268.00000000,0.00215523
147.00000000,2269.00000000,0.00215492
147.00000000,2270.00000000,0.00215461
147.00000000,2271.00000000,0.00215430
147.00000000,2272.00000000,0.00215399
147.00000000,2273.00000000,0.00215368
147.00000000,2274.00000000,0.00215337
147.00000000,2275.00000000,0.00215306
147.00000000,2276.00000000,0.00215275
147.00000000,2277.00000000,0.00215244
147.00000000,2278.00000000,0.00215213
147.00000000,2279.00000000,0.00215182
147.00000000,2280.00000000,0.00215152
147.00000000,2281.00000000,0.00215121
147.00000000,2282.00000000,0.00215090
147.00000000,2283.00000000,0.00215060
147.00000000,2284.00000000,0.00215029
147.00000000,2285.00000000,0.00214999
147.00000000,2286.00000000,0.00214968
147.00000000,2287.00000000,0.00214938
147.00000000,2288.00000000,0.00214907
147.00000000,2289.00000000,0.00214877
147.00000000,2290.00000000,0.00214846
147.00000000,2291.00000000,0.00214816
147.00000000,2292.00000000,0.00214785
147.00000000,2293.00000000,0.00214755
147.00000000,2294.00000000,0.00214725
147.00000000,2295.00000000,0.00214694
147.00000000,2296.00000000,0.00214664
147.00000000,2297.00000000,0.00214634
147.00000000,2298.00000000,0.00214603
147.00000000,2299.00000000,0.00214573
147.00000000,2300.00000000,0.00214543
147.00000000,2301.00000000,0.00214513
147.00000000,2302.00000000,0.00214483
147.00000000,2303.00000000,0.00214452
147.00000000,2304.00000000,0.00214422
147.00000000,2305.00000000,0.00214392
147.00000000,2306.00000000,0.00214362
147.00000000,2307.00000000,0.00214332
147.00000000,2308.00000000,0.00214301
147.00000000,2309.00000000,0.00214271
147.00000000,2310.00000000,0.00214241
147.00000000,2311.00000000,0.00214211
147.00000000,2312.00000000,0.00214181
147.00000000,2313.00000000,0.00214151
147.00000000,2314.00000000,0.00214120
147.00000000,2315.00000000,0.00214090
147.00000000,2316.00000000,0.00214060
147.00000000,2317.00000000,0.00214030
147.00000000,2318.00000000,0.00213999
147.00000000,2319.00000000,0.00213969
147.00000000,2320.00000000,0.00213939
147.00000000,2321.00000000,0.00213909
147.00000000,2322.00000000,0.00213878
147.00000000,2323.00000000,0.00213848
147.00000000,2324.00000000,0.00213818
147.00000000,2325.00000000,0.00213788
147.00000000,2326.00000000,0.00213757
147.00000000,2327.00000000,0.00213727
147.00000000,2328.00000000,0.00213697
147.00000000,2329.00000000,0.00213666
147.00000000,2330.00000000,0.00213636
147.00000000,2331.00000000,0.00213606
147.00000000,2332.00000000,0.00213575
147.00000000,2333.00000000,0.00213545
147.00000000,2334.00000000,0.00213515
147.00000000,2335.00000000,0.00213484
147.00000000,2336.00000000,0.00213454
147.00000000,2337.00000000,0.00213423
147.00000000,2338.00000000,0.00213393
147.00000000,2339.00000000,0.00213363
147.00000000,2340.00000000,0.00213332
147.00000000,2341.00000000,0.00213302
147.00000000,2342.00000000,0.00213271
147.00000000,2343.00000000,0.00213241
147.00000000,2344.00000000,0.00213210
147.00000000,2345.00000000,0.00213180
147.00000000,2346.00000000,0.00213149
147.00000000,2347.00000000,0.00213119
147.00000000,2348.00000000,0.00213088
147.00000000,2349.00000000,0.00213057
147.00000000,2350.00000000,0.00213027
147.00000000,2351.00000000,0.00212996
147.00000000,2352.00000000,0.00212966
147.00000000,2353.00000000,0.00212935
147.00000000,2354.00000000,       nan
147.00000000,2355.00000000,       nan
147.00000000,2356.00000000,       nan
147.00000000,2357.00000000,       nan
147.00000000,2358.00000000,       nan
147.00000000,2359.00000000,       nan
147.00000000,2360.00000000,       nan
147.00000000,2361.00000000,       nan
147.00000000,2362.00000000,       nan
147.00000000,2363.00000000,       nan
147.00000000,2364.00000000,       nan
147.00000000,2365.00000000,       nan
147.00000000,2366.00000000,       nan
147.00000000,2367.00000000,       nan
147.00000000,2368.00000000,       nan
147.00000000,2369.00000000,       nan
147.00000000,2370.00000000,       nan
147.00000000,2371.00000000,       nan
147.00000000,2372.00000000,       nan
147.00000000,2373.00000000,       nan
147.00000000,2374.00000000,       nan
147.00000000,2375.00000000,       nan
147.00000000,2376.00000000,       nan
147.00000000,2377.00000000,       nan
147.00000000,2378.00000000,       nan
147.00000000,2379.00000000,       nan
147.00000000,2380.00000000,       nan
147.00000000,2381.00000000,       nan
147.00000000,2382.00000000,       nan
147.00000000,2383.00000000,       nan
147.00000000,2384.00000000,       nan
147.00000000,2385.00000000,       nan
147.00000000,2386.00000000,       nan
147.00000000,2387.00000000,       nan
147.00000000,2388.00000000,       nan
147.00000000,2389.00000000,       nan
147.00000000,2390.00000000,       nan
147.00000000,2391.00000000,       nan
147.00000000,2392.00000000,       nan
147.00000000,2393.00000000,       nan
147.00000000,2394.00000000,       nan
147.00000000,2395.00000000,       nan
147.00000000,2396.00000000,       nan
147.00000000,2397.00000000,       nan
147.00000000,2398.00000000,       nan
147.00000000,2399.00000000,       nan
147.00000000,2400.00000000,       nan
147.00000000,2401.00000000,       nan
147.00000000,2402.00000000,       nan
147.00000000,2403.00000000,       nan
147.00000000,2404.00000000,       nan
147.00000000,2405.00000000,       nan
147.00000000,2406.00000000,       nan
147.00000000,2407.00000000,       nan
147.00000000,2408.00000000,       nan
147.00000000,2409.00000000,       nan
147.00000000,2410.00000000,       nan
147.00000000,2411.00000000,       nan
147.00000000,2412.00000000,       nan
147.00000000,2413.00000000,       nan
147.00000000,2414.00000000,       nan
147.00000000,2415.00000000,       nan
147.00000000,2416.00000000,       nan
147.00000000,2417.00000000,       nan
147.00000000,2418.00000000,       nan
147.00000000,2419.00000000,       nan
147.00000000,2420.00000000,       nan
147.00000000,2421.00000000,       nan
147.00000000,2422.00000000,       nan
147.00000000,2423.00000000,       nan
147.00000000,2424.00000000,       nan
147.00000000,2425.00000000,       nan
147.00000000,2426.00000000,       nan
147.00000000,2427.00000000,       nan
147.00000000,2428.00000000,       nan
147.00000000,2429.00000000,       nan
147.00000000,2430.00000000,       nan
147.00000000,2431.00000000,       nan
147.00000000,2432.00000000,       nan
147.00000000,2433.00000000,       nan
147.00000000,2434.00000000,       nan
147.00000000,2435.00000000,       nan
147.00000000,2436.00000000,       nan
147.00000000,2437.00000000,       nan
147.00000000,2438.00000000,       nan
147.00000000,2439.00000000,       nan
147.00000000,2440.00000000,       nan
147.00000000,2441.00000000,       nan
147.00000000,2442.00000000,       nan
147.00000000,2443.00000000,       nan
147.00000000,2444.00000000,       nan
147.00000000,2445.00000000,       nan
147.00000000,2446.00000000,       nan
147.00000000,2447.00000000,       nan
147.00000000,2448.00000000,       nan
147.00000000,2449.00000000,       nan
147.00000000,2450.00000000,       nan
147.00000000,2451.00000000,       nan
147.00000000,2452.00000000,       nan
147.00000000,2453.00000000,       nan
147.00000000,2454.00000000,       nan
147.00000000,2455.00000000,       nan
147.00000000,2456.00000000,       nan
147.00000000,2457.00000000,       nan
147.00000000,2458.00000000,       nan
147.00000000,2459.00000000,       nan
147.00000000,2460.00000000,       nan
147.00000000,2461.00000000,       nan
147.00000000,2462.00000000,       nan
147.00000000,2463.00000000,       nan
147.00000000,2464.00000000,       nan
147.00000000,2465.00000000,       nan
147.00000000,2466.00000000,       nan
147.00000000,2467.00000000,       nan
147.00000000,2468.00000000,       nan
147.00000000,2469.00000000,       nan
147.00000000,2470.00000000,       nan
147.00000000,2471.00000000,       nan
147.00000000,2472.00000000,       nan
147.00000000,2473.00000000,       nan
147.00000000,2474.00000000,       nan
147.00000000,2475.00000000,       nan
147.00000000,2476.00000000,       nan
147.00000000,2477.00000000,       nan
147.00000000,2478.00000000,       nan
147.00000000,2479.00000000,       nan
147.00000000,2480.00000000,       nan
147.00000000,2481.00000000,       nan
147.00000000,2482.00000000,       nan
147.00000000,2483.00000000,       nan
147.00000000,2484.00000000,       nan
147.00000000,2485.00000000,       nan
147.00000000,2486.00000000,       nan
147.00000000,2487.00000000,       nan
147.00000000,2488.00000000,       nan
147.00000000,2489.00000000,       nan
147.00000000,2490.00000000,       nan
147.00000000,2491.00000000,       nan
147.00000000,2492.00000000,       nan
147.00000000,2493.00000000,       nan
147.00000000,2494.00000000,       nan
147.00000000,2495.00000000,       nan
147.00000000,2496.00000000,       nan
147.00000000,2497.00000000,       nan
147.00000000,2498.00000000,       nan
147.00000000,2499.00000000,       nan
147.00000000,2500.00000000,       nan
148.00000000,1765.00000000,       nan
148.00000000,1766.00000000,0.00195267
148.00000000,1767.00000000,0.00195266
148.00000000,1768.00000000,0.00195264
148.00000000,1769.00000000,0.00195263
148.00000000,1770.00000000,0.00195261
148.00000000,1771.00000000,0.00195259
148.00000000,1772.00000000,0.00195258
148.00000000,1773.00000000,0.00195259
148.00000000,1774.00000000,0.00195261
148.00000000,1775.00000000,0.00195266
148.00000000,1776.00000000,0.00195271
148.00000000,1777.00000000,0.00195276
148.00000000,1778.00000000,0.00195281
148.00000000,1779.00000000,0.00195286
148.00000000,1780.00000000,0.00195292
148.00000000,1781.00000000,0.00195298
148.00000000,1782.00000000,0.00195305
148.00000000,1783.00000000,0.00195314
148.00000000,1784.00000000,0.00195327
148.00000000,1785.00000000,0.00195340
148.00000000,1786.00000000,0.00195354
148.00000000,1787.00000000,0.00195367
148.00000000,1788.00000000,0.00195379
148.00000000,1789.00000000,0.00195390
148.00000000,1790.00000000,0.00195398
148.00000000,1791.00000000,0.00195404
148.00000000,1792.00000000,0.00195408
148.00000000,1793.00000000,0.00195410
148.00000000,1794.00000000,0.00195409
148.00000000,1795.00000000,0.00195407
148.00000000,1796.00000000,0.00195403
148.00000000,1797.00000000,0.00195400
148.00000000,1798.00000000,0.00195398
148.00000000,1799.00000000,0.00195400
148.00000000,1800.00000000,0.00195405
148.00000000,1801.00000000,0.00195411
148.00000000,1802.00000000,0.00195417
148.00000000,1803.00000000,0.00195424
148.00000000,1804.00000000,0.00195435
148.00000000,1805.00000000,0.00195448
148.00000000,1806.00000000,0.00195461
148.00000000,1807.00000000,0.00195476
148.00000000,1808.00000000,0.00195492
148.00000000,1809.00000000,0.00195509
148.00000000,1810.00000000,0.00195526
148.00000000,1811.00000000,0.00195542
148.00000000,1812.00000000,0.00195555
148.00000000,1813.00000000,0.00195563
148.00000000,1814.00000000,0.00195570
148.00000000,1815.00000000,0.00195575
148.00000000,1816.00000000,0.00195578
148.00000000,1817.00000000,0.00195579
148.00000000,1818.00000000,0.00195578
148.00000000,1819.00000000,0.00195574
148.00000000,1820.00000000,0.00195568
148.00000000,1821.00000000,0.00195558
148.00000000,1822.00000000,0.00195542
148.00000000,1823.00000000,0.00195520
148.00000000,1824.00000000,0.00195488
148.00000000,1825.00000000,0.00195448
148.00000000,1826.00000000,0.00195401
148.00000000,1827.00000000,0.00195351
148.00000000,1828.00000000,0.00195299
148.00000000,1829.00000000,0.00195249
148.00000000,1830.00000000,0.00195200
148.00000000,1831.00000000,0.00195150
148.00000000,1832.00000000,0.00195100
148.00000000,1833.00000000,0.00195049
148.00000000,1834.00000000,0.00195003
148.00000000,1835.00000000,0.00194966
148.00000000,1836.00000000,0.00194940
148.00000000,1837.00000000,0.00194923
148.00000000,1838.00000000,0.00194911
148.00000000,1839.00000000,0.00194902
148.00000000,1840.00000000,0.00194895
148.00000000,1841.00000000,0.00194888
148.00000000,1842.00000000,0.00194881
148.00000000,1843.00000000,0.00194874
148.00000000,1844.00000000,0.00194867
148.00000000,1845.00000000,0.00194862
148.00000000,1846.00000000,0.00194858
148.00000000,1847.00000000,0.00194856
148.00000000,1848.00000000,0.00194855
148.00000000,1849.00000000,0.00194852
148.00000000,1850.00000000,0.00194848
148.00000000,1851.00000000,0.00194842
148.00000000,1852.00000000,0.00194836
148.00000000,1853.00000000,0.00194830
148.00000000,1854.00000000,0.00194822
148.00000000,1855.00000000,0.00194815
148.00000000,1856.00000000,0.00194807
148.00000000,1857.00000000,0.00194793
148.00000000,1858.00000000,0.00194772
148.00000000,1859.00000000,0.00194742
148.00000000,1860.00000000,0.00194704
148.00000000,1861.00000000,0.00194658
148.00000000,1862.00000000,0.00194606
148.00000000,1863.00000000,0.00194547
148.00000000,1864.00000000,0.00194483
148.00000000,1865.00000000,0.00194413
148.00000000,1866.00000000,0.00194337
148.00000000,1867.00000000,0.00194255
148.00000000,1868.00000000,0.00194167
148.00000000,1869.00000000,0.00194074
148.00000000,1870.00000000,0.00193976
148.00000000,1871.00000000,0.00193872
148.00000000,1872.00000000,0.00193764
148.00000000,1873.00000000,0.00193651
148.00000000,1874.00000000,0.00193535
148.00000000,1875.00000000,0.00193415
148.00000000,1876.00000000,0.00193292
148.00000000,1877.00000000,0.00193167
148.00000000,1878.00000000,0.00193039
148.00000000,1879.00000000,0.00192909
148.00000000,1880.00000000,0.00192778
148.00000000,1881.00000000,0.00192644
148.00000000,1882.00000000,0.00192510
148.00000000,1883.00000000,0.00192374
148.00000000,1884.00000000,0.00192236
148.00000000,1885.00000000,0.00192096
148.00000000,1886.00000000,0.00191954
148.00000000,1887.00000000,0.00191809
148.00000000,1888.00000000,0.00191662
148.00000000,1889.00000000,0.00191511
148.00000000,1890.00000000,0.00191357
148.00000000,1891.00000000,0.00191201
148.00000000,1892.00000000,0.00191042
148.00000000,1893.00000000,0.00190880
148.00000000,1894.00000000,0.00190716
148.00000000,1895.00000000,0.00190547
148.00000000,1896.00000000,0.00190375
148.00000000,1897.00000000,0.00190199
148.00000000,1898.00000000,0.00190018
148.00000000,1899.00000000,0.00189834
148.00000000,1900.00000000,0.00189645
148.00000000,1901.00000000,0.00189453
148.00000000,1902.00000000,0.00189256
148.00000000,1903.00000000,0.00189056
148.00000000,1904.00000000,0.00188853
148.00000000,1905.00000000,0.00188646
148.00000000,1906.00000000,0.00188436
148.00000000,1907.00000000,0.00188224
148.00000000,1908.00000000,0.00188009
148.00000000,1909.00000000,0.00187792
148.00000000,1910.00000000,0.00187572
148.00000000,1911.00000000,0.00187351
148.00000000,1912.00000000,0.00187128
148.00000000,1913.00000000,0.00186904
148.00000000,1914.00000000,0.00186679
148.00000000,1915.00000000,0.00186455
148.00000000,1916.00000000,0.00186231
148.00000000,1917.00000000,0.00186010
148.00000000,1918.00000000,0.00185791
148.00000000,1919.00000000,0.00185575
148.00000000,1920.00000000,0.00185361
148.00000000,1921.00000000,0.00185149
148.00000000,1922.00000000,0.00184938
148.00000000,1923.00000000,0.00184729
148.00000000,1924.00000000,0.00184523
148.00000000,1925.00000000,0.00184320
148.00000000,1926.00000000,0.00184121
148.00000000,1927.00000000,0.00183927
148.00000000,1928.00000000,0.00183736
148.00000000,1929.00000000,0.00183551
148.00000000,1930.00000000,0.00183371
148.00000000,1931.00000000,0.00183195
148.00000000,1932.00000000,0.00183024
148.00000000,1933.00000000,0.00182856
148.00000000,1934.00000000,0.00182690
148.00000000,1935.00000000,0.00182528
148.00000000,1936.00000000,0.00182371
148.00000000,1937.00000000,0.00182217
148.00000000,1938.00000000,0.00182067
148.00000000,1939.00000000,0.00181922
148.00000000,1940.00000000,0.00181779
148.00000000,1941.00000000,0.00181641
148.00000000,1942.00000000,0.00181506
148.00000000,1943.00000000,0.00181375
148.00000000,1944.00000000,0.00181247
148.00000000,1945.00000000,0.00181123
148.00000000,1946.00000000,0.00181003
148.00000000,1947.00000000,0.00180885
148.00000000,1948.00000000,0.00180770
148.00000000,1949.00000000,0.00180658
148.00000000,1950.00000000,0.00180548
148.00000000,1951.00000000,0.00180440
148.00000000,1952.00000000,0.00180335
148.00000000,1953.00000000,0.00180233
148.00000000,1954.00000000,0.00180133
148.00000000,1955.00000000,0.00180036
148.00000000,1956.00000000,0.00179942
148.00000000,1957.00000000,0.00179851
148.00000000,1958.00000000,0.00179764
148.00000000,1959.00000000,0.00179680
148.00000000,1960.00000000,0.00179600
148.00000000,1961.00000000,0.00179522
148.00000000,1962.00000000,0.00179446
148.00000000,1963.00000000,0.00179372
148.00000000,1964.00000000,0.00179300
148.00000000,1965.00000000,0.00179230
148.00000000,1966.00000000,0.00179162
148.00000000,1967.00000000,0.00179095
148.00000000,1968.00000000,0.00179029
148.00000000,1969.00000000,0.00178965
148.00000000,1970.00000000,0.00178903
148.00000000,1971.00000000,0.00178842
148.00000000,1972.00000000,0.00178783
148.00000000,1973.00000000,0.00178725
148.00000000,1974.00000000,0.00178670
148.00000000,1975.00000000,0.00178616
148.00000000,1976.00000000,0.00178564
148.00000000,1977.00000000,0.00178514
148.00000000,1978.00000000,0.00178466
148.00000000,1979.00000000,0.00178421
148.00000000,1980.00000000,0.00178378
148.00000000,1981.00000000,0.00178338
148.00000000,1982.00000000,0.00178300
148.00000000,1983.00000000,0.00178263
148.00000000,1984.00000000,0.00178228
148.00000000,1985.00000000,0.00178193
148.00000000,1986.00000000,0.00178160
148.00000000,1987.00000000,0.00178128
148.00000000,1988.00000000,0.00178098
148.00000000,1989.00000000,0.00178070
148.00000000,1990.00000000,0.00178044
148.00000000,1991.00000000,0.00178021
148.00000000,1992.00000000,0.00178000
148.00000000,1993.00000000,0.00177982
148.00000000,1994.00000000,0.00177965
148.00000000,1995.00000000,0.00177950
148.00000000,1996.00000000,0.00177936
148.00000000,1997.00000000,0.00177925
148.00000000,1998.00000000,0.00177915
148.00000000,1999.00000000,0.00177907
148.00000000,2000.00000000,0.00177900
148.00000000,2001.00000000,0.00177893
148.00000000,2002.00000000,0.00177887
148.00000000,2003.00000000,0.00177881
148.00000000,2004.00000000,0.00177879
148.00000000,2005.00000000,0.00177882
148.00000000,2006.00000000,0.00177894
148.00000000,2007.00000000,0.00177913
148.00000000,2008.00000000,0.00177941
148.00000000,2009.00000000,0.00177977
148.00000000,2010.00000000,0.00178021
148.00000000,2011.00000000,0.00178073
148.00000000,2012.00000000,0.00178133
148.00000000,2013.00000000,0.00178199
148.00000000,2014.00000000,0.00178273
148.00000000,2015.00000000,0.00178354
148.00000000,2016.00000000,0.00178442
148.00000000,2017.00000000,0.00178537
148.00000000,2018.00000000,0.00178638
148.00000000,2019.00000000,0.00178745
148.00000000,2020.00000000,0.00178859
148.00000000,2021.00000000,0.00178979
148.00000000,2022.00000000,0.00179106
148.00000000,2023.00000000,0.00179239
148.00000000,2024.00000000,0.00179377
148.00000000,2025.00000000,0.00179521
148.00000000,2026.00000000,0.00179672
148.00000000,2027.00000000,0.00179827
148.00000000,2028.00000000,0.00179988
148.00000000,2029.00000000,0.00180155
148.00000000,2030.00000000,0.00180326
148.00000000,2031.00000000,0.00180503
148.00000000,2032.00000000,0.00180684
148.00000000,2033.00000000,0.00180870
148.00000000,2034.00000000,0.00181061
148.00000000,2035.00000000,0.00181257
148.00000000,2036.00000000,0.00181457
148.00000000,2037.00000000,0.00181661
148.00000000,2038.00000000,0.00181870
148.00000000,2039.00000000,0.00182084
148.00000000,2040.00000000,0.00182301
148.00000000,2041.00000000,0.00182523
148.00000000,2042.00000000,0.00182749
148.00000000,2043.00000000,0.00182978
148.00000000,2044.00000000,0.00183212
148.00000000,2045.00000000,0.00183449
148.00000000,2046.00000000,0.00183691
148.00000000,2047.00000000,0.00183936
148.00000000,2048.00000000,0.00184185
148.00000000,2049.00000000,0.00184437
148.00000000,2050.00000000,0.00184694
148.00000000,2051.00000000,0.00184953
148.00000000,2052.00000000,0.00185216
148.00000000,2053.00000000,0.00185483
148.00000000,2054.00000000,0.00185753
148.00000000,2055.00000000,0.00186027
148.00000000,2056.00000000,0.00186303
148.00000000,2057.00000000,0.00186583
148.00000000,2058.00000000,0.00186866
148.00000000,2059.00000000,0.00187152
148.00000000,2060.00000000,0.00187442
148.00000000,2061.00000000,0.00187734
148.00000000,2062.00000000,0.00188030
148.00000000,2063.00000000,0.00188329
148.00000000,2064.00000000,0.00188631
148.00000000,2065.00000000,0.00188935
148.00000000,2066.00000000,0.00189243
148.00000000,2067.00000000,0.00189553
148.00000000,2068.00000000,0.00189866
148.00000000,2069.00000000,0.00190182
148.00000000,2070.00000000,0.00190501
148.00000000,2071.00000000,0.00190822
148.00000000,2072.00000000,0.00191145
148.00000000,2073.00000000,0.00191472
148.00000000,2074.00000000,0.00191801
148.00000000,2075.00000000,0.00192132
148.00000000,2076.00000000,0.00192465
148.00000000,2077.00000000,0.00192801
148.00000000,2078.00000000,0.00193139
148.00000000,2079.00000000,0.00193480
148.00000000,2080.00000000,0.00193822
148.00000000,2081.00000000,0.00194167
148.00000000,2082.00000000,0.00194513
148.00000000,2083.00000000,0.00194862
148.00000000,2084.00000000,0.00195213
148.00000000,2085.00000000,0.00195565
148.00000000,2086.00000000,0.00195920
148.00000000,2087.00000000,0.00196276
148.00000000,2088.00000000,0.00196634
148.00000000,2089.00000000,0.00196994
148.00000000,2090.00000000,0.00197355
148.00000000,2091.00000000,0.00197719
148.00000000,2092.00000000,0.00198084
148.00000000,2093.00000000,0.00198450
148.00000000,2094.00000000,0.00198818
148.00000000,2095.00000000,0.00199188
148.00000000,2096.00000000,0.00199559
148.00000000,2097.00000000,0.00199932
148.00000000,2098.00000000,0.00200306
148.00000000,2099.00000000,0.00200682
148.00000000,2100.00000000,0.00201059
148.00000000,2101.00000000,0.00201437
148.00000000,2102.00000000,0.00201816
148.00000000,2103.00000000,0.00202192
148.00000000,2104.00000000,0.00202564
148.00000000,2105.00000000,0.00202931
148.00000000,2106.00000000,0.00203290
148.00000000,2107.00000000,0.00203643
148.00000000,2108.00000000,0.00203989
148.00000000,2109.00000000,0.00204328
148.00000000,2110.00000000,0.00204660
148.00000000,2111.00000000,0.00204985
148.00000000,2112.00000000,0.00205302
148.00000000,2113.00000000,0.00205614
148.00000000,2114.00000000,0.00205918
148.00000000,2115.00000000,0.00206216
148.00000000,2116.00000000,0.00206508
148.00000000,2117.00000000,0.00206794
148.00000000,2118.00000000,0.00207075
148.00000000,2119.00000000,0.00207349
148.00000000,2120.00000000,0.00207618
148.00000000,2121.00000000,0.00207881
148.00000000,2122.00000000,0.00208139
148.00000000,2123.00000000,0.00208392
148.00000000,2124.00000000,0.00208639
148.00000000,2125.00000000,0.00208881
148.00000000,2126.00000000,0.00209118
148.00000000,2127.00000000,0.00209350
148.00000000,2128.00000000,0.00209576
148.00000000,2129.00000000,0.00209798
148.00000000,2130.00000000,0.00210015
148.00000000,2131.00000000,0.00210227
148.00000000,2132.00000000,0.00210434
148.00000000,2133.00000000,0.00210637
148.00000000,2134.00000000,0.00210835
148.00000000,2135.00000000,0.00211028
148.00000000,2136.00000000,0.00211217
148.00000000,2137.00000000,0.00211402
148.00000000,2138.00000000,0.00211582
148.00000000,2139.00000000,0.00211757
148.00000000,2140.00000000,0.00211928
148.00000000,2141.00000000,0.00212095
148.00000000,2142.00000000,0.00212258
148.00000000,2143.00000000,0.00212416
148.00000000,2144.00000000,0.00212570
148.00000000,2145.00000000,0.00212720
148.00000000,2146.00000000,0.00212866
148.00000000,2147.00000000,0.00213007
148.00000000,2148.00000000,0.00213144
148.00000000,2149.00000000,0.00213278
148.00000000,2150.00000000,0.00213407
148.00000000,2151.00000000,0.00213533
148.00000000,2152.00000000,0.00213655
148.00000000,2153.00000000,0.00213773
148.00000000,2154.00000000,0.00213887
