"age", "time", "value"
154.00000000,2247.00000000,0.06541055
154.00000000,2248.00000000,0.06490472
154.00000000,2249.00000000,0.06450711
154.00000000,2250.00000000,0.06442804
154.00000000,2251.00000000,0.06443596
154.00000000,2252.00000000,0.06444394
154.00000000,2253.00000000,0.06445193
154.00000000,2254.00000000,0.06445985
154.00000000,2255.00000000,0.06446783
154.00000000,2256.00000000,0.06448940
154.00000000,2257.00000000,0.06451103
154.00000000,2258.00000000,0.06453266
154.00000000,2259.00000000,0.06455423
154.00000000,2260.00000000,0.06457586
154.00000000,2261.00000000,0.06457051
154.00000000,2262.00000000,0.06456509
154.00000000,2263.00000000,0.06455974
154.00000000,2264.00000000,0.06455439
154.00000000,2265.00000000,0.06454897
154.00000000,2266.00000000,0.06454362
154.00000000,2267.00000000,0.06453827
154.00000000,2268.00000000,0.06453286
154.00000000,2269.00000000,0.06452751
154.00000000,2270.00000000,0.06452209
154.00000000,2271.00000000,0.06451673
154.00000000,2272.00000000,0.06451139
154.00000000,2273.00000000,0.06450597
154.00000000,2274.00000000,0.06450062
154.00000000,2275.00000000,0.06449528
154.00000000,2276.00000000,0.06448869
154.00000000,2277.00000000,0.06448218
154.00000000,2278.00000000,0.06447566
154.00000000,2279.00000000,0.06446908
154.00000000,2280.00000000,0.06446256
154.00000000,2281.00000000,0.06445598
154.00000000,2282.00000000,0.06444946
154.00000000,2283.00000000,0.06444295
154.00000000,2284.00000000,0.06443636
154.00000000,2285.00000000,0.06442985
154.00000000,2286.00000000,0.06442334
154.00000000,2287.00000000,0.06441675
154.00000000,2288.00000000,0.06441024
154.00000000,2289.00000000,0.06440372
154.00000000,2290.00000000,0.06439714
154.00000000,2291.00000000,0.06439063
154.00000000,2292.00000000,0.06438404
154.00000000,2293.00000000,0.06437753
154.00000000,2294.00000000,0.06437102
154.00000000,2295.00000000,0.06436443
154.00000000,2296.00000000,0.06435792
154.00000000,2297.00000000,0.06435141
154.00000000,2298.00000000,0.06434482
154.00000000,2299.00000000,0.06433831
154.00000000,2300.00000000,0.06433180
154.00000000,2301.00000000,0.06432782
154.00000000,2302.00000000,0.06432390
154.00000000,2303.00000000,0.06431999
154.00000000,2304.00000000,0.06431600
154.00000000,2305.00000000,0.06431208
154.00000000,2306.00000000,0.06430809
154.00000000,2307.00000000,0.06430418
154.00000000,2308.00000000,0.06430026
154.00000000,2309.00000000,0.06429627
154.00000000,2310.00000000,0.06429236
154.00000000,2311.00000000,0.06428845
154.00000000,2312.00000000,0.06428446
154.00000000,2313.00000000,0.06428055
154.00000000,2314.00000000,0.06427663
154.00000000,2315.00000000,0.06427264
154.00000000,2316.00000000,0.06426873
154.00000000,2317.00000000,0.06426474
154.00000000,2318.00000000,0.06426083
154.00000000,2319.00000000,0.06425692
154.00000000,2320.00000000,0.06425294
154.00000000,2321.00000000,0.06424903
154.00000000,2322.00000000,0.06424512
154.00000000,2323.00000000,0.06424112
154.00000000,2324.00000000,0.06423722
154.00000000,2325.00000000,0.06423331
154.00000000,2326.00000000,0.06422932
154.00000000,2327.00000000,0.06422541
154.00000000,2328.00000000,0.06422151
154.00000000,2329.00000000,0.06421752
154.00000000,2330.00000000,0.06421361
154.00000000,2331.00000000,0.06420962
154.00000000,2332.00000000,0.06420572
154.00000000,2333.00000000,0.06420182
154.00000000,2334.00000000,0.06419782
154.00000000,2335.00000000,0.06419392
154.00000000,2336.00000000,0.06419001
154.00000000,2337.00000000,0.06418603
154.00000000,2338.00000000,0.06418213
154.00000000,2339.00000000,0.06417823
154.00000000,2340.00000000,0.06417424
154.00000000,2341.00000000,0.06417033
154.00000000,2342.00000000,0.06416634
154.00000000,2343.00000000,0.06416244
154.00000000,2344.00000000,0.06415855
154.00000000,2345.00000000,0.06415456
154.00000000,2346.00000000,0.06415066
154.00000000,2347.00000000,       nan
154.00000000,2348.00000000,       nan
154.00000000,2349.00000000,       nan
154.00000000,2350.00000000,       nan
154.00000000,2351.00000000,       nan
154.00000000,2352.00000000,       nan
154.00000000,2353.00000000,       nan
154.00000000,2354.00000000,       nan
154.00000000,2355.00000000,       nan
154.00000000,2356.00000000,       nan
154.00000000,2357.00000000,       nan
154.00000000,2358.00000000,       nan
154.00000000,2359.00000000,       nan
154.00000000,2360.00000000,       nan
154.00000000,2361.00000000,       nan
154.00000000,2362.00000000,       nan
154.00000000,2363.00000000,       nan
154.00000000,2364.00000000,       nan
154.00000000,2365.00000000,       nan
154.00000000,2366.00000000,       nan
154.00000000,2367.00000000,       nan
154.00000000,2368.00000000,       nan
154.00000000,2369.00000000,       nan
154.00000000,2370.00000000,       nan
154.00000000,2371.00000000,       nan
154.00000000,2372.00000000,       nan
154.00000000,2373.00000000,       nan
154.00000000,2374.00000000,       nan
154.00000000,2375.00000000,       nan
154.00000000,2376.00000000,       nan
154.00000000,2377.00000000,       nan
154.00000000,2378.00000000,       nan
154.00000000,2379.00000000,       nan
154.00000000,2380.00000000,       nan
154.00000000,2381.00000000,       nan
154.00000000,2382.00000000,       nan
154.00000000,2383.00000000,       nan
154.00000000,2384.00000000,       nan
154.00000000,2385.00000000,       nan
154.00000000,2386.00000000,       nan
154.00000000,2387.00000000,       nan
154.00000000,2388.00000000,       nan
154.00000000,2389.00000000,       nan
154.00000000,2390.00000000,       nan
154.00000000,2391.00000000,       nan
154.00000000,2392.00000000,       nan
154.00000000,2393.00000000,       nan
154.00000000,2394.00000000,       nan
154.00000000,2395.00000000,       nan
154.00000000,2396.00000000,       nan
154.00000000,2397.00000000,       nan
154.00000000,2398.00000000,       nan
154.00000000,2399.00000000,       nan
154.00000000,2400.00000000,       nan
154.00000000,2401.00000000,       nan
154.00000000,2402.00000000,       nan
154.00000000,2403.00000000,       nan
154.00000000,2404.00000000,       nan
154.00000000,2405.00000000,       nan
154.00000000,2406.00000000,       nan
154.00000000,2407.00000000,       nan
154.00000000,2408.00000000,       nan
154.00000000,2409.00000000,       nan
154.00000000,2410.00000000,       nan
154.00000000,2411.00000000,       nan
154.00000000,2412.00000000,       nan
154.00000000,2413.00000000,       nan
154.00000000,2414.00000000,       nan
154.00000000,2415.00000000,       nan
154.00000000,2416.00000000,       nan
154.00000000,2417.00000000,       nan
154.00000000,2418.00000000,       nan
154.00000000,2419.00000000,       nan
154.00000000,2420.00000000,       nan
154.00000000,2421.00000000,       nan
154.00000000,2422.00000000,       nan
154.00000000,2423.00000000,       nan
154.00000000,2424.00000000,       nan
154.00000000,2425.00000000,       nan
154.00000000,2426.00000000,       nan
154.00000000,2427.00000000,       nan
154.00000000,2428.00000000,       nan
154.00000000,2429.00000000,       nan
154.00000000,2430.00000000,       nan
154.00000000,2431.00000000,       nan
154.00000000,2432.00000000,       nan
154.00000000,2433.00000000,       nan
154.00000000,2434.00000000,       nan
154.00000000,2435.00000000,       nan
154.00000000,2436.00000000,       nan
154.00000000,2437.00000000,       nan
154.00000000,2438.00000000,       nan
154.00000000,2439.00000000,       nan
154.00000000,2440.00000000,       nan
154.00000000,2441.00000000,       nan
154.00000000,2442.00000000,       nan
154.00000000,2443.00000000,       nan
154.00000000,2444.00000000,       nan
154.00000000,2445.00000000,       nan
154.00000000,2446.00000000,       nan
154.00000000,2447.00000000,       nan
154.00000000,2448.00000000,       nan
154.00000000,2449.00000000,       nan
154.00000000,2450.00000000,       nan
154.00000000,2451.00000000,       nan
154.00000000,2452.00000000,       nan
154.00000000,2453.00000000,       nan
154.00000000,2454.00000000,       nan
154.00000000,2455.00000000,       nan
154.00000000,2456.00000000,       nan
154.00000000,2457.00000000,       nan
154.00000000,2458.00000000,       nan
154.00000000,2459.00000000,       nan
154.00000000,2460.00000000,       nan
154.00000000,2461.00000000,       nan
154.00000000,2462.00000000,       nan
154.00000000,2463.00000000,       nan
154.00000000,2464.00000000,       nan
154.00000000,2465.00000000,       nan
154.00000000,2466.00000000,       nan
154.00000000,2467.00000000,       nan
154.00000000,2468.00000000,       nan
154.00000000,2469.00000000,       nan
154.00000000,2470.00000000,       nan
154.00000000,2471.00000000,       nan
154.00000000,2472.00000000,       nan
154.00000000,2473.00000000,       nan
154.00000000,2474.00000000,       nan
154.00000000,2475.00000000,       nan
154.00000000,2476.00000000,       nan
154.00000000,2477.00000000,       nan
154.00000000,2478.00000000,       nan
154.00000000,2479.00000000,       nan
154.00000000,2480.00000000,       nan
154.00000000,2481.00000000,       nan
154.00000000,2482.00000000,       nan
154.00000000,2483.00000000,       nan
154.00000000,2484.00000000,       nan
154.00000000,2485.00000000,       nan
154.00000000,2486.00000000,       nan
154.00000000,2487.00000000,       nan
154.00000000,2488.00000000,       nan
154.00000000,2489.00000000,       nan
154.00000000,2490.00000000,       nan
154.00000000,2491.00000000,       nan
154.00000000,2492.00000000,       nan
154.00000000,2493.00000000,       nan
154.00000000,2494.00000000,       nan
154.00000000,2495.00000000,       nan
154.00000000,2496.00000000,       nan
154.00000000,2497.00000000,       nan
154.00000000,2498.00000000,       nan
154.00000000,2499.00000000,       nan
154.00000000,2500.00000000,       nan
155.00000000,1765.00000000,       nan
155.00000000,1766.00000000,0.06059806
155.00000000,1767.00000000,0.06059682
155.00000000,1768.00000000,0.06059576
155.00000000,1769.00000000,0.06059484
155.00000000,1770.00000000,0.06059405
155.00000000,1771.00000000,0.06059517
155.00000000,1772.00000000,0.06059462
155.00000000,1773.00000000,0.06059444
155.00000000,1774.00000000,0.06059465
155.00000000,1775.00000000,0.06059554
155.00000000,1776.00000000,0.06059752
155.00000000,1777.00000000,0.06060012
155.00000000,1778.00000000,0.06060228
155.00000000,1779.00000000,0.06060373
155.00000000,1780.00000000,0.06060456
155.00000000,1781.00000000,0.06060681
155.00000000,1782.00000000,0.06060666
155.00000000,1783.00000000,0.06060606
155.00000000,1784.00000000,0.06060506
155.00000000,1785.00000000,0.06060372
155.00000000,1786.00000000,0.06060189
155.00000000,1787.00000000,0.06059973
155.00000000,1788.00000000,0.06059734
155.00000000,1789.00000000,0.06059489
155.00000000,1790.00000000,0.06059232
155.00000000,1791.00000000,0.06059187
155.00000000,1792.00000000,0.06059040
155.00000000,1793.00000000,0.06058996
155.00000000,1794.00000000,0.06059028
155.00000000,1795.00000000,0.06059114
155.00000000,1796.00000000,0.06059298
155.00000000,1797.00000000,0.06059916
155.00000000,1798.00000000,0.06060560
155.00000000,1799.00000000,0.06061342
155.00000000,1800.00000000,0.06062446
155.00000000,1801.00000000,0.06063491
155.00000000,1802.00000000,0.06065030
155.00000000,1803.00000000,0.06066125
155.00000000,1804.00000000,0.06067465
155.00000000,1805.00000000,0.06068723
155.00000000,1806.00000000,0.06070065
155.00000000,1807.00000000,0.06071158
155.00000000,1808.00000000,0.06072197
155.00000000,1809.00000000,0.06073175
155.00000000,1810.00000000,0.06074100
155.00000000,1811.00000000,0.06075178
155.00000000,1812.00000000,0.06076055
155.00000000,1813.00000000,0.06076889
155.00000000,1814.00000000,0.06077618
155.00000000,1815.00000000,0.06078422
155.00000000,1816.00000000,0.06079069
155.00000000,1817.00000000,0.06079457
155.00000000,1818.00000000,0.06079423
155.00000000,1819.00000000,0.06079206
155.00000000,1820.00000000,0.06078870
155.00000000,1821.00000000,0.06078446
155.00000000,1822.00000000,0.06078222
155.00000000,1823.00000000,0.06078012
155.00000000,1824.00000000,0.06077609
155.00000000,1825.00000000,0.06077377
155.00000000,1826.00000000,0.06076895
155.00000000,1827.00000000,0.06076616
155.00000000,1828.00000000,0.06076303
155.00000000,1829.00000000,0.06076169
155.00000000,1830.00000000,0.06077321
155.00000000,1831.00000000,0.06077283
155.00000000,1832.00000000,0.06077522
155.00000000,1833.00000000,0.06078015
155.00000000,1834.00000000,0.06078386
155.00000000,1835.00000000,0.06078973
155.00000000,1836.00000000,0.06080154
155.00000000,1837.00000000,0.06080617
155.00000000,1838.00000000,0.06081211
155.00000000,1839.00000000,0.06081744
155.00000000,1840.00000000,0.06082390
155.00000000,1841.00000000,0.06082765
155.00000000,1842.00000000,0.06083231
155.00000000,1843.00000000,0.06083398
155.00000000,1844.00000000,0.06083646
155.00000000,1845.00000000,0.06084167
155.00000000,1846.00000000,0.06083814
155.00000000,1847.00000000,0.06083948
155.00000000,1848.00000000,0.06083741
155.00000000,1849.00000000,0.06083949
155.00000000,1850.00000000,0.06084375
155.00000000,1851.00000000,0.06084016
155.00000000,1852.00000000,0.06084166
155.00000000,1853.00000000,0.06084045
155.00000000,1854.00000000,0.06085335
155.00000000,1855.00000000,0.06085021
155.00000000,1856.00000000,0.06085170
155.00000000,1857.00000000,0.06084482
155.00000000,1858.00000000,0.06083736
155.00000000,1859.00000000,0.06083691
155.00000000,1860.00000000,0.06084168
155.00000000,1861.00000000,0.06083863
155.00000000,1862.00000000,0.06083156
155.00000000,1863.00000000,0.06083363
155.00000000,1864.00000000,0.06083743
155.00000000,1865.00000000,0.06083918
155.00000000,1866.00000000,0.06083333
155.00000000,1867.00000000,0.06083711
155.00000000,1868.00000000,0.06083469
155.00000000,1869.00000000,0.06083583
155.00000000,1870.00000000,0.06083300
155.00000000,1871.00000000,0.06083742
155.00000000,1872.00000000,0.06085664
155.00000000,1873.00000000,0.06086441
155.00000000,1874.00000000,0.06083264
155.00000000,1875.00000000,0.06084564
155.00000000,1876.00000000,0.06083791
155.00000000,1877.00000000,0.06083020
155.00000000,1878.00000000,0.06081970
155.00000000,1879.00000000,0.06083281
155.00000000,1880.00000000,0.06086862
155.00000000,1881.00000000,0.06086921
155.00000000,1882.00000000,0.06088129
155.00000000,1883.00000000,0.06089931
155.00000000,1884.00000000,0.06089339
155.00000000,1885.00000000,0.06088590
155.00000000,1886.00000000,0.06088250
155.00000000,1887.00000000,0.06089808
155.00000000,1888.00000000,0.06094752
155.00000000,1889.00000000,0.06093757
155.00000000,1890.00000000,0.06098199
155.00000000,1891.00000000,0.06100245
155.00000000,1892.00000000,0.06099705
155.00000000,1893.00000000,0.06098070
155.00000000,1894.00000000,0.06099632
155.00000000,1895.00000000,0.06103081
155.00000000,1896.00000000,0.06104686
155.00000000,1897.00000000,0.06107804
155.00000000,1898.00000000,0.06111686
155.00000000,1899.00000000,0.06118751
155.00000000,1900.00000000,0.06123039
155.00000000,1901.00000000,0.06125661
155.00000000,1902.00000000,0.06127557
155.00000000,1903.00000000,0.06136357
155.00000000,1904.00000000,0.06136972
155.00000000,1905.00000000,0.06143558
155.00000000,1906.00000000,0.06151083
155.00000000,1907.00000000,0.06164757
155.00000000,1908.00000000,0.06157778
155.00000000,1909.00000000,0.06163650
155.00000000,1910.00000000,0.06169339
155.00000000,1911.00000000,0.06171871
155.00000000,1912.00000000,0.06179248
155.00000000,1913.00000000,0.06190537
155.00000000,1914.00000000,0.06172629
155.00000000,1915.00000000,0.06169793
155.00000000,1916.00000000,0.06180917
155.00000000,1917.00000000,0.06190373
155.00000000,1918.00000000,0.06186257
155.00000000,1919.00000000,0.06161512
155.00000000,1920.00000000,0.06184368
155.00000000,1921.00000000,0.06159820
155.00000000,1922.00000000,0.06167067
155.00000000,1923.00000000,0.06189743
155.00000000,1924.00000000,0.06187887
155.00000000,1925.00000000,0.06189571
155.00000000,1926.00000000,0.06190514
155.00000000,1927.00000000,0.06204653
155.00000000,1928.00000000,0.06204677
155.00000000,1929.00000000,0.06219002
155.00000000,1930.00000000,0.06201386
155.00000000,1931.00000000,0.06179876
155.00000000,1932.00000000,0.06162085
155.00000000,1933.00000000,0.06170115
155.00000000,1934.00000000,0.06184461
155.00000000,1935.00000000,0.06193983
155.00000000,1936.00000000,0.06212610
155.00000000,1937.00000000,0.06226785
155.00000000,1938.00000000,0.06213872
155.00000000,1939.00000000,0.06222685
155.00000000,1940.00000000,0.06242080
155.00000000,1941.00000000,0.06248128
155.00000000,1942.00000000,0.06249179
155.00000000,1943.00000000,0.06257844
155.00000000,1944.00000000,0.06255950
155.00000000,1945.00000000,0.06214186
155.00000000,1946.00000000,0.06228272
155.00000000,1947.00000000,0.06256474
155.00000000,1948.00000000,0.06270422
155.00000000,1949.00000000,0.06260843
155.00000000,1950.00000000,0.06299701
155.00000000,1951.00000000,0.06325050
155.00000000,1952.00000000,0.06330034
155.00000000,1953.00000000,0.06338201
155.00000000,1954.00000000,0.06342501
155.00000000,1955.00000000,0.06375385
155.00000000,1956.00000000,0.06400322
155.00000000,1957.00000000,0.06417308
155.00000000,1958.00000000,0.06428387
155.00000000,1959.00000000,0.06452838
155.00000000,1960.00000000,0.06474155
155.00000000,1961.00000000,0.06477326
155.00000000,1962.00000000,0.06497015
155.00000000,1963.00000000,0.06524511
155.00000000,1964.00000000,0.06554249
155.00000000,1965.00000000,0.06579736
155.00000000,1966.00000000,0.06609506
155.00000000,1967.00000000,0.06629277
155.00000000,1968.00000000,0.06662226
155.00000000,1969.00000000,0.06701682
155.00000000,1970.00000000,0.06753021
155.00000000,1971.00000000,0.06781936
155.00000000,1972.00000000,0.06813285
155.00000000,1973.00000000,0.06857267
155.00000000,1974.00000000,0.06859171
155.00000000,1975.00000000,0.06854052
155.00000000,1976.00000000,0.06904037
155.00000000,1977.00000000,0.06931422
155.00000000,1978.00000000,0.06945845
155.00000000,1979.00000000,0.06998498
155.00000000,1980.00000000,0.06988663
155.00000000,1981.00000000,0.06958622
155.00000000,1982.00000000,0.06951409
155.00000000,1983.00000000,0.06948665
155.00000000,1984.00000000,0.06982484
155.00000000,1985.00000000,0.07011487
155.00000000,1986.00000000,0.07042732
155.00000000,1987.00000000,0.07069715
155.00000000,1988.00000000,0.07109331
155.00000000,1989.00000000,0.07132992
155.00000000,1990.00000000,0.07143661
155.00000000,1991.00000000,0.07161018
155.00000000,1992.00000000,0.07139762
155.00000000,1993.00000000,0.07141337
155.00000000,1994.00000000,0.07163712
155.00000000,1995.00000000,0.07188317
155.00000000,1996.00000000,0.07214406
155.00000000,1997.00000000,0.07235116
155.00000000,1998.00000000,0.07229819
155.00000000,1999.00000000,0.07226753
155.00000000,2000.00000000,0.07258050
155.00000000,2001.00000000,0.07288397
155.00000000,2002.00000000,0.07298720
155.00000000,2003.00000000,0.07361788
155.00000000,2004.00000000,0.07433941
155.00000000,2005.00000000,0.07489971
155.00000000,2006.00000000,0.07525820
155.00000000,2007.00000000,0.07561720
155.00000000,2008.00000000,0.07597677
155.00000000,2009.00000000,0.07633633
155.00000000,2010.00000000,0.07669584
155.00000000,2011.00000000,0.07718567
155.00000000,2012.00000000,0.07767547
155.00000000,2013.00000000,0.07816530
155.00000000,2014.00000000,0.07865513
155.00000000,2015.00000000,0.07914492
155.00000000,2016.00000000,0.07963473
155.00000000,2017.00000000,0.08012454
155.00000000,2018.00000000,0.08061430
155.00000000,2019.00000000,0.08110409
155.00000000,2020.00000000,0.08159386
155.00000000,2021.00000000,0.08202586
155.00000000,2022.00000000,0.08245788
155.00000000,2023.00000000,0.08288984
155.00000000,2024.00000000,0.08332182
155.00000000,2025.00000000,0.08375379
155.00000000,2026.00000000,0.08418570
155.00000000,2027.00000000,0.08461763
155.00000000,2028.00000000,0.08504955
155.00000000,2029.00000000,0.08548142
155.00000000,2030.00000000,0.08591332
155.00000000,2031.00000000,0.08646541
155.00000000,2032.00000000,0.08701746
155.00000000,2033.00000000,0.08756956
155.00000000,2034.00000000,0.08812165
155.00000000,2035.00000000,0.08867371
155.00000000,2036.00000000,0.08922580
155.00000000,2037.00000000,0.08977785
155.00000000,2038.00000000,0.09032993
155.00000000,2039.00000000,0.09088201
155.00000000,2040.00000000,0.09143404
155.00000000,2041.00000000,0.09207369
155.00000000,2042.00000000,0.09271333
155.00000000,2043.00000000,0.09335293
155.00000000,2044.00000000,0.09399256
155.00000000,2045.00000000,0.09463218
155.00000000,2046.00000000,0.09527175
155.00000000,2047.00000000,0.09591135
155.00000000,2048.00000000,0.09655089
155.00000000,2049.00000000,0.09719047
155.00000000,2050.00000000,0.09783003
155.00000000,2051.00000000,0.09846458
155.00000000,2052.00000000,0.09909915
155.00000000,2053.00000000,0.09973370
155.00000000,2054.00000000,0.10036819
155.00000000,2055.00000000,0.10100269
155.00000000,2056.00000000,0.10163717
155.00000000,2057.00000000,0.10227157
155.00000000,2058.00000000,0.10290598
155.00000000,2059.00000000,0.10354036
155.00000000,2060.00000000,0.10417466
155.00000000,2061.00000000,0.10461794
155.00000000,2062.00000000,0.10506113
155.00000000,2063.00000000,0.10550433
155.00000000,2064.00000000,0.10594746
155.00000000,2065.00000000,0.10639050
155.00000000,2066.00000000,0.10683354
155.00000000,2067.00000000,0.10727652
155.00000000,2068.00000000,0.10771940
155.00000000,2069.00000000,0.10816228
155.00000000,2070.00000000,0.10860510
155.00000000,2071.00000000,0.10887598
155.00000000,2072.00000000,0.10914684
155.00000000,2073.00000000,0.10941759
155.00000000,2074.00000000,0.10968834
155.00000000,2075.00000000,0.10995901
155.00000000,2076.00000000,0.11022957
155.00000000,2077.00000000,0.11050012
155.00000000,2078.00000000,0.11077061
155.00000000,2079.00000000,0.11104099
155.00000000,2080.00000000,0.11131135
155.00000000,2081.00000000,0.11148599
155.00000000,2082.00000000,0.11166053
155.00000000,2083.00000000,0.11183504
155.00000000,2084.00000000,0.11200945
155.00000000,2085.00000000,0.11218384
155.00000000,2086.00000000,0.11235820
155.00000000,2087.00000000,0.11253243
155.00000000,2088.00000000,0.11270665
155.00000000,2089.00000000,0.11288083
155.00000000,2090.00000000,0.11305492
155.00000000,2091.00000000,0.11313071
155.00000000,2092.00000000,0.11320646
155.00000000,2093.00000000,0.11328213
155.00000000,2094.00000000,0.11335779
155.00000000,2095.00000000,0.11343341
155.00000000,2096.00000000,0.11350895
155.00000000,2097.00000000,0.11358452
155.00000000,2098.00000000,0.11365999
155.00000000,2099.00000000,0.11373549
155.00000000,2100.00000000,0.11381098
155.00000000,2101.00000000,0.11381121
155.00000000,2102.00000000,0.11381148
155.00000000,2103.00000000,0.11381174
155.00000000,2104.00000000,0.11381193
155.00000000,2105.00000000,0.11381215
155.00000000,2106.00000000,0.11381236
155.00000000,2107.00000000,0.11381250
155.00000000,2108.00000000,0.11381268
155.00000000,2109.00000000,0.11381279
155.00000000,2110.00000000,0.11381293
155.00000000,2111.00000000,0.11381308
155.00000000,2112.00000000,0.11381314
155.00000000,2113.00000000,0.11381325
155.00000000,2114.00000000,0.11381335
155.00000000,2115.00000000,0.11381338
155.00000000,2116.00000000,0.11381347
155.00000000,2117.00000000,0.11381353
155.00000000,2118.00000000,0.11381353
155.00000000,2119.00000000,0.11381359
155.00000000,2120.00000000,0.11381363
155.00000000,2121.00000000,0.11381363
155.00000000,2122.00000000,0.11381366
155.00000000,2123.00000000,0.11381364
155.00000000,2124.00000000,0.11381366
155.00000000,2125.00000000,0.11381370
155.00000000,2126.00000000,0.11381367
155.00000000,2127.00000000,0.11381369
155.00000000,2128.00000000,0.11381372
155.00000000,2129.00000000,0.11381369
155.00000000,2130.00000000,0.11381372
155.00000000,2131.00000000,0.11381376
155.00000000,2132.00000000,0.11381373
155.00000000,2133.00000000,0.11381375
155.00000000,2134.00000000,0.11381373
155.00000000,2135.00000000,0.11381375
155.00000000,2136.00000000,0.11381378
155.00000000,2137.00000000,0.11381375
155.00000000,2138.00000000,0.11381378
155.00000000,2139.00000000,0.11381382
155.00000000,2140.00000000,0.11381378
155.00000000,2141.00000000,0.11381382
155.00000000,2142.00000000,0.11381384
155.00000000,2143.00000000,0.11381382
155.00000000,2144.00000000,0.11381384
155.00000000,2145.00000000,0.11381382
155.00000000,2146.00000000,0.11381385
155.00000000,2147.00000000,0.11381387
155.00000000,2148.00000000,0.11381385
155.00000000,2149.00000000,0.11381387
155.00000000,2150.00000000,0.11381391
155.00000000,2151.00000000,0.11331100
155.00000000,2152.00000000,0.11280813
155.00000000,2153.00000000,0.11230527
155.00000000,2154.00000000,0.11180236
155.00000000,2155.00000000,0.11129950
155.00000000,2156.00000000,0.11079664
155.00000000,2157.00000000,0.11029373
155.00000000,2158.00000000,0.10979086
155.00000000,2159.00000000,0.10928795
155.00000000,2160.00000000,0.10878509
155.00000000,2161.00000000,0.10828222
155.00000000,2162.00000000,0.10777931
155.00000000,2163.00000000,0.10727646
155.00000000,2164.00000000,0.10677360
155.00000000,2165.00000000,0.10627068
155.00000000,2166.00000000,0.10576782
155.00000000,2167.00000000,0.10526496
155.00000000,2168.00000000,0.10476205
155.00000000,2169.00000000,0.10425918
155.00000000,2170.00000000,0.10375627
155.00000000,2171.00000000,0.10325341
155.00000000,2172.00000000,0.10275055
155.00000000,2173.00000000,0.10224762
155.00000000,2174.00000000,0.10174477
155.00000000,2175.00000000,0.10124191
155.00000000,2176.00000000,0.10073900
155.00000000,2177.00000000,0.10023614
155.00000000,2178.00000000,0.09973328
155.00000000,2179.00000000,0.09923035
155.00000000,2180.00000000,0.09872750
155.00000000,2181.00000000,0.09822464
155.00000000,2182.00000000,0.09772172
155.00000000,2183.00000000,0.09721886
155.00000000,2184.00000000,0.09671595
155.00000000,2185.00000000,0.09621309
155.00000000,2186.00000000,0.09571023
155.00000000,2187.00000000,0.09520731
155.00000000,2188.00000000,0.09470446
155.00000000,2189.00000000,0.09420160
155.00000000,2190.00000000,0.09369868
155.00000000,2191.00000000,0.09319582
155.00000000,2192.00000000,0.09269296
155.00000000,2193.00000000,0.09219004
155.00000000,2194.00000000,0.09168718
155.00000000,2195.00000000,0.09118426
155.00000000,2196.00000000,0.09068140
155.00000000,2197.00000000,0.09017854
155.00000000,2198.00000000,0.08967563
155.00000000,2199.00000000,0.08917276
155.00000000,2200.00000000,0.08866990
155.00000000,2201.00000000,0.08816698
155.00000000,2202.00000000,0.08766412
155.00000000,2203.00000000,0.08716126
155.00000000,2204.00000000,0.08665834
155.00000000,2205.00000000,0.08615548
155.00000000,2206.00000000,0.08565263
155.00000000,2207.00000000,0.08514971
155.00000000,2208.00000000,0.08464685
155.00000000,2209.00000000,0.08414393
155.00000000,2210.00000000,0.08364107
155.00000000,2211.00000000,0.08313821
155.00000000,2212.00000000,0.08263529
155.00000000,2213.00000000,0.08213243
155.00000000,2214.00000000,0.08162957
155.00000000,2215.00000000,0.08112665
155.00000000,2216.00000000,0.08062379
155.00000000,2217.00000000,0.08012093
155.00000000,2218.00000000,0.07961801
155.00000000,2219.00000000,0.07911516
155.00000000,2220.00000000,0.07861223
155.00000000,2221.00000000,0.07810937
155.00000000,2222.00000000,0.07760652
155.00000000,2223.00000000,0.07710359
155.00000000,2224.00000000,0.07660073
155.00000000,2225.00000000,0.07609787
155.00000000,2226.00000000,0.07559495
155.00000000,2227.00000000,0.07509210
155.00000000,2228.00000000,0.07458923
155.00000000,2229.00000000,0.07408632
155.00000000,2230.00000000,0.07358345
155.00000000,2231.00000000,0.07308053
155.00000000,2232.00000000,0.07257767
155.00000000,2233.00000000,0.07207481
155.00000000,2234.00000000,0.07157189
155.00000000,2235.00000000,0.07106903
155.00000000,2236.00000000,0.07056617
155.00000000,2237.00000000,0.07006325
155.00000000,2238.00000000,0.06956039
155.00000000,2239.00000000,0.06905753
155.00000000,2240.00000000,0.06855461
155.00000000,2241.00000000,0.06805175
155.00000000,2242.00000000,0.06754889
155.00000000,2243.00000000,0.06704597
155.00000000,2244.00000000,0.06654311
155.00000000,2245.00000000,0.06604018
155.00000000,2246.00000000,0.06553732
155.00000000,2247.00000000,0.06503446
155.00000000,2248.00000000,0.06453154
155.00000000,2249.00000000,0.06413622
155.00000000,2250.00000000,0.06405759
155.00000000,2251.00000000,0.06406547
155.00000000,2252.00000000,0.06407341
155.00000000,2253.00000000,0.06408134
155.00000000,2254.00000000,0.06408922
155.00000000,2255.00000000,0.06409716
155.00000000,2256.00000000,0.06411860
155.00000000,2257.00000000,0.06414011
155.00000000,2258.00000000,0.06416162
155.00000000,2259.00000000,0.06418306
155.00000000,2260.00000000,0.06420457
155.00000000,2261.00000000,0.06419925
155.00000000,2262.00000000,0.06419386
